subject,condition,block,error
31,label,421,0.255150786025
31,label,422,0.254810453102
31,label,423,0.254469914421
31,label,424,0.254129159392
31,label,425,0.253788177865
31,label,426,0.253446960127
31,label,427,0.253105496894
31,label,428,0.252763779305
31,label,429,0.252421798913
31,label,430,0.252079547683
31,label,431,0.25173701798
31,label,432,0.251394202566
31,label,433,0.251051094597
31,label,434,0.250707687608
31,label,435,0.250363975517
31,label,436,0.250019952613
31,label,437,0.249675613552
31,label,438,0.249330953349
31,label,439,0.24898596738
31,label,440,0.248640651365
31,label,441,0.248295001374
31,label,442,0.247949013813
31,label,443,0.247602685424
31,label,444,0.247256013278
31,label,445,0.24690899477
31,label,446,0.246561627613
31,label,447,0.246213909836
31,label,448,0.245865839776
31,label,449,0.245517416076
31,label,450,0.245168637677
31,label,451,0.244819503816
31,label,452,0.24447001402
31,label,453,0.244120168104
31,label,454,0.243769966163
31,label,455,0.24341940857
31,label,456,0.243068495969
31,label,457,0.242717229274
31,label,458,0.242365609665
31,label,459,0.242013638579
31,label,460,0.24166131771
31,label,461,0.241308649005
31,label,462,0.240955634658
31,label,463,0.240602277105
31,label,464,0.240248579026
31,label,465,0.239894543332
31,label,466,0.239540173169
31,label,467,0.23918547191
31,label,468,0.238830443154
31,label,469,0.238475090718
31,label,470,0.238119418636
31,label,471,0.237763431158
31,label,472,0.237407132739
31,label,473,0.237050528043
31,label,474,0.236693621935
31,label,475,0.236336419477
31,label,476,0.235978925929
31,label,477,0.23562114674
31,label,478,0.235263087547
31,label,479,0.234904754172
31,label,480,0.234546152617
31,label,481,0.234187289062
31,label,482,0.233828169862
31,label,483,0.23346880154
31,label,484,0.233109190789
31,label,485,0.232749344463
31,label,486,0.232389269579
31,label,487,0.232028973309
31,label,488,0.231668462982
31,label,489,0.231307746074
31,label,490,0.23094683021
31,label,491,0.230585723158
31,label,492,0.23022443283
31,label,493,0.229862967271
31,label,494,0.229501334663
31,label,495,0.22913954332
31,label,496,0.228777601681
31,label,497,0.228415518313
31,label,498,0.228053301902
31,label,499,0.227690961255
31,label,500,0.227328505291
31,label,501,0.226965943046
31,label,502,0.226603283662
31,label,503,0.226240536386
31,label,504,0.225877710573
31,label,505,0.225514815672
31,label,506,0.225151861233
31,label,507,0.224788856899
31,label,508,0.224425812403
31,label,509,0.224062737567
31,label,510,0.223699642298
31,label,511,0.223336536583
31,label,512,0.222973430489
31,label,513,0.222610334161
31,label,514,0.222247257813
31,label,515,0.221884211733
31,label,516,0.221521206274
31,label,517,0.221158251854
31,label,518,0.220795358952
31,label,519,0.220432538105
31,label,520,0.220069799906
31,label,521,0.219707155002
31,label,522,0.219344614089
31,label,523,0.218982187909
31,label,524,0.21861988725
31,label,525,0.21825772294
31,label,526,0.217895705847
31,label,527,0.217533846874
31,label,528,0.217172156957
31,label,529,0.216810647064
31,label,530,0.216449328189
31,label,531,0.216088211351
31,label,532,0.215727307593
31,label,533,0.215366627976
31,label,534,0.215006183577
31,label,535,0.214645985491
31,label,536,0.214286044822
31,label,537,0.213926372682
31,label,538,0.213566980193
31,label,539,0.213207878477
31,label,540,0.212849078662
31,label,541,0.212490591869
31,label,542,0.212132429221
31,label,543,0.211774601832
31,label,544,0.211417120807
31,label,545,0.211059997242
31,label,546,0.210703242218
31,label,547,0.210346866799
31,label,548,0.209990882034
31,label,549,0.209635298949
31,label,550,0.209280128548
31,label,551,0.208925381808
31,label,552,0.208571069681
31,label,553,0.208217203088
31,label,554,0.207863792918
31,label,555,0.207510850025
31,label,556,0.207158385228
31,label,557,0.206806409306
31,label,558,0.206454932998
31,label,559,0.206103967001
31,label,560,0.205753521965
31,label,561,0.205403608494
31,label,562,0.205054237144
31,label,563,0.204705418419
31,label,564,0.20435716277
31,label,565,0.204009480592
31,label,566,0.203662382227
31,label,567,0.203315877953
31,label,568,0.202969977992
31,label,569,0.202624692501
31,label,570,0.202280031573
31,label,571,0.201936005237
31,label,572,0.201592623452
31,label,573,0.201249896109
31,label,574,0.200907833027
31,label,575,0.200566443954
31,label,576,0.200225738561
31,label,577,0.199885726447
31,label,578,0.199546417129
31,label,579,0.19920782005
31,label,580,0.198869944569
31,label,581,0.198532799965
31,label,582,0.198196395433
31,label,583,0.197860740084
31,label,584,0.197525842942
31,label,585,0.197191712945
31,label,586,0.196858358944
31,label,587,0.196525789696
31,label,588,0.196194013871
31,label,589,0.195863040045
31,label,590,0.195532876701
31,label,591,0.195203532229
31,label,592,0.194875014922
31,label,593,0.194547332978
31,label,594,0.194220494496
31,label,595,0.193894507478
31,label,596,0.193569379826
31,label,597,0.193245119343
31,label,598,0.192921733729
31,label,599,0.192599230584
31,label,600,0.192277617403
31,label,601,0.191956901582
31,label,602,0.191637090407
31,label,603,0.191318191065
31,label,604,0.191000210634
31,label,605,0.190683156086
31,label,606,0.190367034287
31,label,607,0.190051851998
31,label,608,0.189737615868
31,label,609,0.189424332442
31,label,610,0.189112008153
31,label,611,0.188800649327
31,label,612,0.188490262179
31,label,613,0.188180852816
31,label,614,0.187872427234
31,label,615,0.187564991318
31,label,616,0.187258550843
31,label,617,0.186953111473
31,label,618,0.186648678761
31,label,619,0.186345258148
31,label,620,0.186042854965
31,label,621,0.18574147443
31,label,622,0.185441121651
31,label,623,0.185141801622
31,label,624,0.184843519229
31,label,625,0.184546279242
31,label,626,0.184250086324
31,label,627,0.183954945022
31,label,628,0.183660859774
31,label,629,0.183367834908
31,label,630,0.183075874639
31,label,631,0.18278498307
31,label,632,0.182495164195
31,label,633,0.182206421898
31,label,634,0.181918759952
31,label,635,0.181632182018
31,label,636,0.181346691651
31,label,637,0.181062292295
31,label,638,0.180778987283
31,label,639,0.180496779843
31,label,640,0.180215673092
31,label,641,0.179935670041
31,label,642,0.179656773593
31,label,643,0.179378986543
31,label,644,0.179102311581
31,label,645,0.178826751291
31,label,646,0.178552308151
31,label,647,0.178278984534
31,label,648,0.178006782711
31,label,649,0.177735704846
31,label,650,0.177465753002
31,label,651,0.177196929139
31,label,652,0.176929235116
31,label,653,0.176662672689
31,label,654,0.176397243515
31,label,655,0.176132949152
31,label,656,0.175869791055
31,label,657,0.175607770586
31,label,658,0.175346889006
31,label,659,0.175087147479
31,label,660,0.174828547075
31,label,661,0.174571088766
31,label,662,0.174314773431
31,label,663,0.174059601855
31,label,664,0.17380557473
31,label,665,0.173552692656
31,label,666,0.173300956142
31,label,667,0.173050365604
31,label,668,0.172800921372
31,label,669,0.172552623686
31,label,670,0.172305472696
31,label,671,0.172059468467
31,label,672,0.171814610978
31,label,673,0.171570900123
31,label,674,0.171328335709
31,label,675,0.171086917463
31,label,676,0.170846645028
31,label,677,0.170607517964
31,label,678,0.170369535753
31,label,679,0.170132697796
31,label,680,0.169897003414
31,label,681,0.169662451853
31,label,682,0.169429042279
31,label,683,0.169196773785
31,label,684,0.168965645387
31,label,685,0.168735656026
31,label,686,0.168506804574
31,label,687,0.168279089827
31,label,688,0.168052510511
31,label,689,0.167827065283
31,label,690,0.167602752729
31,label,691,0.167379571369
31,label,692,0.167157519653
31,label,693,0.166936595967
31,label,694,0.16671679863
31,label,695,0.1664981259
31,label,696,0.166280575966
31,label,697,0.16606414696
31,label,698,0.16584883695
31,label,699,0.165634643944
31,label,700,0.165421565891
31,label,701,0.16520960068
31,label,702,0.164998746145
31,label,703,0.164789000061
31,label,704,0.164580360149
31,label,705,0.164372824075
31,label,706,0.164166389451
31,label,707,0.163961053836
31,label,708,0.163756814739
31,label,709,0.163553669615
31,label,710,0.163351615872
31,label,711,0.163150650869
31,label,712,0.162950771915
31,label,713,0.162751976274
31,label,714,0.162554261162
31,label,715,0.162357623752
31,label,716,0.16216206117
31,label,717,0.1619675705
31,label,718,0.161774148786
31,label,719,0.161581793026
31,label,720,0.16139050018
31,label,721,0.161200267167
31,label,722,0.16101109087
31,label,723,0.16082296813
31,label,724,0.160635895753
31,label,725,0.160449870508
31,label,726,0.160264889131
31,label,727,0.160080948319
31,label,728,0.15989804474
31,label,729,0.159716175027
31,label,730,0.15953533578
31,label,731,0.15935552357
31,label,732,0.159176734935
31,label,733,0.158998966388
31,label,734,0.158822214407
31,label,735,0.158646475449
31,label,736,0.158471745937
31,label,737,0.158298022274
31,label,738,0.158125300834
31,label,739,0.157953577965
31,label,740,0.157782849995
31,label,741,0.157613113226
31,label,742,0.157444363938
31,label,743,0.15727659839
31,label,744,0.157109812819
31,label,745,0.156944003442
31,label,746,0.156779166457
31,label,747,0.156615298044
31,label,748,0.156452394362
31,label,749,0.156290451555
31,label,750,0.15612946575
31,label,751,0.155969433057
31,label,752,0.155810349572
31,label,753,0.155652211376
31,label,754,0.155495014534
31,label,755,0.1553387551
31,label,756,0.155183429114
31,label,757,0.155029032605
31,label,758,0.154875561589
31,label,759,0.154723012072
31,label,760,0.15457138005
31,label,761,0.15442066151
31,label,762,0.154270852427
31,label,763,0.154121948771
31,label,764,0.153973946502
31,label,765,0.153826841574
31,label,766,0.153680629933
31,label,767,0.153535307519
31,label,768,0.153390870268
31,label,769,0.153247314109
31,label,770,0.153104634966
31,label,771,0.152962828762
31,label,772,0.152821891413
31,label,773,0.152681818834
31,label,774,0.152542606937
31,label,775,0.152404251631
31,label,776,0.152266748825
31,label,777,0.152130094426
31,label,778,0.151994284341
31,label,779,0.151859314476
31,label,780,0.151725180737
31,label,781,0.151591879033
31,label,782,0.151459405272
31,label,783,0.151327755364
31,label,784,0.151196925222
31,label,785,0.151066910759
31,label,786,0.150937707895
31,label,787,0.150809312548
31,label,788,0.150681720645
31,label,789,0.150554928114
31,label,790,0.150428930886
31,label,791,0.150303724901
31,label,792,0.1501793061
31,label,793,0.150055670433
31,label,794,0.149932813853
31,label,795,0.14981073232
31,label,796,0.149689421801
31,label,797,0.149568878271
31,label,798,0.149449097709
31,label,799,0.149330076104
31,label,800,0.149211809452
31,label,801,0.149094293758
31,label,802,0.148977525032
31,label,803,0.148861499298
31,label,804,0.148746212585
31,label,805,0.148631660932
31,label,806,0.148517840387
31,label,807,0.14840474701
31,label,808,0.148292376869
31,label,809,0.148180726043
31,label,810,0.14806979062
31,label,811,0.147959566701
31,label,812,0.147850050396
31,label,813,0.147741237828
31,label,814,0.14763312513
31,label,815,0.147525708447
31,label,816,0.147418983935
31,label,817,0.147312947763
31,label,818,0.147207596112
31,label,819,0.147102925176
31,label,820,0.14699893116
31,label,821,0.146895610282
31,label,822,0.146792958775
31,label,823,0.146690972882
31,label,824,0.146589648862
31,label,825,0.146488982985
31,label,826,0.146388971536
31,label,827,0.146289610813
31,label,828,0.146190897129
31,label,829,0.146092826809
31,label,830,0.145995396193
31,label,831,0.145898601636
31,label,832,0.145802439507
31,label,833,0.145706906187
31,label,834,0.145611998075
31,label,835,0.145517711583
31,label,836,0.145424043137
31,label,837,0.14533098918
31,label,838,0.145238546167
31,label,839,0.145146710572
31,label,840,0.14505547888
31,label,841,0.144964847593
31,label,842,0.144874813228
31,label,843,0.144785372318
31,label,844,0.144696521411
31,label,845,0.144608257069
31,label,846,0.144520575872
31,label,847,0.144433474415
31,label,848,0.144346949305
31,label,849,0.144260997171
31,label,850,0.144175614652
31,label,851,0.144090798405
31,label,852,0.144006545104
31,label,853,0.143922851436
31,label,854,0.143839714107
31,label,855,0.143757129836
31,label,856,0.14367509536
31,label,857,0.143593607431
31,label,858,0.143512662815
31,label,859,0.143432258298
31,label,860,0.143352390679
31,label,861,0.143273056774
31,label,862,0.143194253414
31,label,863,0.143115977447
31,label,864,0.143038225737
31,label,865,0.142960995162
31,label,866,0.142884282619
31,label,867,0.142808085019
31,label,868,0.142732399289
31,label,869,0.142657222372
31,label,870,0.142582551228
31,label,871,0.142508382831
31,label,872,0.142434714172
31,label,873,0.142361542257
31,label,874,0.14228886411
31,label,875,0.142216676768
31,label,876,0.142144977285
31,label,877,0.142073762732
31,label,878,0.142003030192
31,label,879,0.141932776767
31,label,880,0.141862999575
31,label,881,0.141793695746
31,label,882,0.141724862429
31,label,883,0.141656496787
31,label,884,0.141588595998
31,label,885,0.141521157257
31,label,886,0.141454177772
31,label,887,0.141387654769
31,label,888,0.141321585488
31,label,889,0.141255967183
31,label,890,0.141190797125
31,label,891,0.1411260726
31,label,892,0.141061790907
31,label,893,0.140997949363
31,label,894,0.140934545297
31,label,895,0.140871576056
31,label,896,0.140809038999
31,label,897,0.1407469315
31,label,898,0.140685250951
31,label,899,0.140623994754
31,label,900,0.140563160329
31,label,901,0.140502745108
31,label,902,0.14044274654
31,label,903,0.140383162088
31,label,904,0.140323989226
31,label,905,0.140265225447
31,label,906,0.140206868254
31,label,907,0.140148915168
31,label,908,0.140091363721
31,label,909,0.14003421146
31,label,910,0.139977455947
31,label,911,0.139921094756
31,label,912,0.139865125476
31,label,913,0.13980954571
31,label,914,0.139754353073
31,label,915,0.139699545196
31,label,916,0.13964511972
31,label,917,0.139591074304
31,label,918,0.139537406616
31,label,919,0.139484114341
31,label,920,0.139431195175
31,label,921,0.139378646827
31,label,922,0.13932646702
31,label,923,0.13927465349
31,label,924,0.139223203986
31,label,925,0.139172116269
31,label,926,0.139121388113
31,label,927,0.139071017307
31,label,928,0.139021001649
31,label,929,0.138971338953
31,label,930,0.138922027042
31,label,931,0.138873063755
31,label,932,0.138824446942
31,label,933,0.138776174463
31,label,934,0.138728244195
31,label,935,0.138680654023
31,label,936,0.138633401845
31,label,937,0.138586485574
31,label,938,0.138539903131
31,label,939,0.13849365245
31,label,940,0.138447731479
31,label,941,0.138402138176
31,label,942,0.13835687051
31,label,943,0.138311926464
31,label,944,0.138267304029
31,label,945,0.138223001211
31,label,946,0.138179016026
31,label,947,0.138135346501
31,label,948,0.138091990676
31,label,949,0.1380489466
31,label,950,0.138006212333
31,label,951,0.13796378595
31,label,952,0.137921665533
31,label,953,0.137879849176
31,label,954,0.137838334985
31,label,955,0.137797121076
31,label,956,0.137756205576
31,label,957,0.137715586622
31,label,958,0.137675262364
31,label,959,0.137635230961
31,label,960,0.137595490581
31,label,961,0.137556039406
31,label,962,0.137516875626
31,label,963,0.137477997443
31,label,964,0.137439403066
31,label,965,0.137401090719
31,label,966,0.137363058634
31,label,967,0.137325305052
31,label,968,0.137287828226
31,label,969,0.137250626417
31,label,970,0.1372136979
31,label,971,0.137177040955
31,label,972,0.137140653876
31,label,973,0.137104534964
31,label,974,0.137068682532
31,label,975,0.137033094901
31,label,976,0.136997770402
31,label,977,0.136962707377
31,label,978,0.136927904177
31,label,979,0.136893359161
31,label,980,0.1368590707
31,label,981,0.136825037173
31,label,982,0.136791256969
31,label,983,0.136757728486
31,label,984,0.136724450131
31,label,985,0.136691420321
31,label,986,0.136658637482
31,label,987,0.13662610005
31,label,988,0.136593806468
31,label,989,0.13656175519
31,label,990,0.136529944679
31,label,991,0.136498373406
31,label,992,0.136467039851
31,label,993,0.136435942505
31,label,994,0.136405079865
31,label,995,0.136374450439
31,label,996,0.136344052742
31,label,997,0.136313885301
31,label,998,0.136283946647
31,label,999,0.136254235324
31,label,1000,0.136224749883
31,label,1001,0.136195488882
31,label,1002,0.13616645089
31,label,1003,0.136137634484
31,label,1004,0.136109038249
31,label,1005,0.136080660778
31,label,1006,0.136052500674
31,label,1007,0.136024556547
31,label,1008,0.135996827016
31,label,1009,0.135969310708
31,label,1010,0.135942006258
31,label,1011,0.13591491231
31,label,1012,0.135888027516
31,label,1013,0.135861350535
31,label,1014,0.135834880037
31,label,1015,0.135808614698
31,label,1016,0.135782553201
31,label,1017,0.13575669424
31,label,1018,0.135731036514
31,label,1019,0.135705578732
31,label,1020,0.13568031961
31,label,1021,0.135655257873
31,label,1022,0.135630392252
31,label,1023,0.135605721488
31,label,1024,0.135581244329
31,label,1025,0.135556959528
31,label,1026,0.135532865851
31,label,1027,0.135508962068
31,label,1028,0.135485246957
31,label,1029,0.135461719305
31,label,1030,0.135438377905
31,label,1031,0.135415221559
31,label,1032,0.135392249075
31,label,1033,0.135369459271
31,label,1034,0.13534685097
31,label,1035,0.135324423004
31,label,1036,0.135302174211
31,label,1037,0.135280103437
31,label,1038,0.135258209536
31,label,1039,0.135236491368
31,label,1040,0.135214947802
31,label,1041,0.135193577713
31,label,1042,0.135172379984
31,label,1043,0.135151353504
31,label,1044,0.13513049717
31,label,1045,0.135109809886
31,label,1046,0.135089290563
31,label,1047,0.135068938119
31,label,1048,0.13504875148
31,label,1049,0.135028729577
31,label,1050,0.13500887135
31,label,1051,0.134989175744
31,label,1052,0.134969641713
31,label,1053,0.134950268216
31,label,1054,0.13493105422
31,label,1055,0.134911998698
31,label,1056,0.13489310063
31,label,1057,0.134874359003
31,label,1058,0.134855772811
31,label,1059,0.134837341053
31,label,1060,0.134819062737
31,label,1061,0.134800936877
31,label,1062,0.134782962491
31,label,1063,0.134765138607
31,label,1064,0.134747464257
31,label,1065,0.134729938482
31,label,1066,0.134712560326
31,label,1067,0.134695328842
31,label,1068,0.134678243089
31,label,1069,0.134661302132
31,label,1070,0.134644505042
31,label,1071,0.134627850896
31,label,1072,0.134611338777
31,label,1073,0.134594967777
31,label,1074,0.134578736991
31,label,1075,0.134562645521
31,label,1076,0.134546692475
31,label,1077,0.134530876967
31,label,1078,0.134515198118
31,label,1079,0.134499655054
31,label,1080,0.134484246907
31,label,1081,0.134468972815
31,label,1082,0.134453831922
31,label,1083,0.134438823378
31,label,1084,0.134423946338
31,label,1085,0.134409199963
31,label,1086,0.134394583421
31,label,1087,0.134380095884
31,label,1088,0.13436573653
31,label,1089,0.134351504543
31,label,1090,0.134337399112
31,label,1091,0.134323419434
31,label,1092,0.134309564707
31,label,1093,0.134295834138
31,label,1094,0.134282226938
31,label,1095,0.134268742324
31,label,1096,0.134255379518
31,label,1097,0.134242137747
31,label,1098,0.134229016244
31,label,1099,0.134216014246
31,label,1100,0.134203130997
31,label,1101,0.134190365744
31,label,1102,0.134177717741
31,label,1103,0.134165186246
31,label,1104,0.134152770522
31,label,1105,0.134140469838
31,label,1106,0.134128283467
31,label,1107,0.134116210686
31,label,1108,0.134104250779
31,label,1109,0.134092403034
31,label,1110,0.134080666743
31,label,1111,0.134069041204
31,label,1112,0.134057525718
31,label,1113,0.134046119592
31,label,1114,0.134034822138
31,label,1115,0.134023632671
31,label,1116,0.134012550512
31,label,1117,0.134001574986
31,label,1118,0.133990705422
31,label,1119,0.133979941154
31,label,1120,0.13396928152
31,label,1121,0.133958725863
31,label,1122,0.133948273529
31,label,1123,0.13393792387
31,label,1124,0.13392767624
31,label,1125,0.13391753
31,label,1126,0.133907484514
31,label,1127,0.133897539147
31,label,1128,0.133887693273
31,label,1129,0.133877946268
31,label,1130,0.13386829751
31,label,1131,0.133858746384
31,label,1132,0.133849292277
31,label,1133,0.13383993458
31,label,1134,0.13383067269
31,label,1135,0.133821506004
31,label,1136,0.133812433925
31,label,1137,0.133803455861
31,label,1138,0.13379457122
31,label,1139,0.133785779417
31,label,1140,0.133777079869
31,label,1141,0.133768471996
31,label,1142,0.133759955224
31,label,1143,0.133751528979
31,label,1144,0.133743192692
31,label,1145,0.133734945799
31,label,1146,0.133726787737
31,label,1147,0.133718717947
31,label,1148,0.133710735873
31,label,1149,0.133702840963
31,label,1150,0.133695032668
31,label,1151,0.133687310442
31,label,1152,0.133679673742
31,label,1153,0.133672122027
31,label,1154,0.133664654761
31,label,1155,0.133657271411
31,label,1156,0.133649971444
31,label,1157,0.133642754333
31,label,1158,0.133635619553
31,label,1159,0.133628566581
31,label,1160,0.133621594898
31,label,1161,0.133614703988
31,label,1162,0.133607893335
31,label,1163,0.13360116243
31,label,1164,0.133594510763
31,label,1165,0.133587937828
31,label,1166,0.133581443122
31,label,1167,0.133575026144
31,label,1168,0.133568686396
31,label,1169,0.133562423382
31,label,1170,0.133556236609
31,label,1171,0.133550125585
31,label,1172,0.133544089823
31,label,1173,0.133538128836
31,label,1174,0.13353224214
31,label,1175,0.133526429254
31,label,1176,0.1335206897
31,label,1177,0.133515022999
31,label,1178,0.133509428677
31,label,1179,0.133503906263
31,label,1180,0.133498455284
31,label,1181,0.133493075274
31,label,1182,0.133487765766
31,label,1183,0.133482526297
31,label,1184,0.133477356404
31,label,1185,0.133472255627
31,label,1186,0.133467223509
31,label,1187,0.133462259594
31,label,1188,0.133457363427
31,label,1189,0.133452534557
31,label,1190,0.133447772535
31,label,1191,0.13344307691
31,label,1192,0.133438447239
31,label,1193,0.133433883075
31,label,1194,0.133429383976
31,label,1195,0.133424949502
31,label,1196,0.133420579213
31,label,1197,0.133416272672
31,label,1198,0.133412029444
31,label,1199,0.133407849094
31,label,1200,0.133403731192
31,label,1201,0.133399675306
31,label,1202,0.133395681007
31,label,1203,0.133391747869
31,label,1204,0.133387875467
31,label,1205,0.133384063376
31,label,1206,0.133380311174
31,label,1207,0.133376618441
31,label,1208,0.133372984758
31,label,1209,0.133369409707
31,label,1210,0.133365892873
31,label,1211,0.133362433842
31,label,1212,0.1333590322
31,label,1213,0.133355687536
31,label,1214,0.133352399441
31,label,1215,0.133349167507
31,label,1216,0.133345991326
31,label,1217,0.133342870495
31,label,1218,0.133339804608
31,label,1219,0.133336793263
31,label,1220,0.133333836061
31,label,1221,0.133330932601
31,label,1222,0.133328082486
31,label,1223,0.13332528532
31,label,1224,0.133322540706
31,label,1225,0.133319848253
31,label,1226,0.133317207567
31,label,1227,0.133314618257
31,label,1228,0.133312079936
31,label,1229,0.133309592214
31,label,1230,0.133307154706
31,label,1231,0.133304767025
31,label,1232,0.13330242879
31,label,1233,0.133300139617
31,label,1234,0.133297899125
31,label,1235,0.133295706936
31,label,1236,0.133293562671
31,label,1237,0.133291465953
31,label,1238,0.133289416408
31,label,1239,0.133287413661
31,label,1240,0.133285457341
31,label,1241,0.133283547076
31,label,1242,0.133281682496
31,label,1243,0.133279863234
31,label,1244,0.133278088922
31,label,1245,0.133276359196
31,label,1246,0.133274673692
31,label,1247,0.133273032046
31,label,1248,0.133271433898
31,label,1249,0.133269878888
31,label,1250,0.133268366659
31,label,1251,0.133266896852
31,label,1252,0.133265469113
31,label,1253,0.133264083087
31,label,1254,0.133262738423
31,label,1255,0.13326143477
31,label,1256,0.133260171776
31,label,1257,0.133258949096
31,label,1258,0.13325776638
31,label,1259,0.133256623286
31,label,1260,0.133255519468
31,label,1261,0.133254454585
31,label,1262,0.133253428295
31,label,1263,0.13325244026
31,label,1264,0.133251490141
31,label,1265,0.133250577603
31,label,1266,0.13324970231
31,label,1267,0.133248863929
31,label,1268,0.133248062128
31,label,1269,0.133247296577
31,label,1270,0.133246566947
31,label,1271,0.133245872911
31,label,1272,0.133245214143
31,label,1273,0.133244590319
31,label,1274,0.133244001117
31,label,1275,0.133243446215
31,label,1276,0.133242925294
31,label,1277,0.133242438035
31,label,1278,0.133241984123
31,label,1279,0.133241563243
31,label,1280,0.133241175081
31,label,1281,0.133240819326
31,label,1282,0.133240495667
31,label,1283,0.133240203796
31,label,1284,0.133239943407
31,label,1285,0.133239714194
31,label,1286,0.133239515853
31,label,1287,0.133239348083
31,label,1288,0.133239210582
31,label,1289,0.133239103052
31,label,1290,0.133239025196
31,label,1291,0.133238976719
31,label,1292,0.133238957326
31,label,1293,0.133238966725
31,label,1294,0.133239004625
31,label,1295,0.133239070738
31,label,1296,0.133239164776
31,label,1297,0.133239286454
31,label,1298,0.133239435487
31,label,1299,0.133239611593
31,label,1300,0.133239814491
31,label,1301,0.133240043903
31,label,1302,0.13324029955
31,label,1303,0.133240581158
31,label,1304,0.133240888452
31,label,1305,0.13324122116
31,label,1306,0.133241579011
31,label,1307,0.133241961737
31,label,1308,0.133242369069
31,label,1309,0.133242800742
31,label,1310,0.133243256493
31,label,1311,0.133243736059
31,label,1312,0.133244239179
31,label,1313,0.133244765596
31,label,1314,0.13324531505
31,label,1315,0.133245887287
31,label,1316,0.133246482054
31,label,1317,0.133247099097
31,label,1318,0.133247738167
31,label,1319,0.133248399015
31,label,1320,0.133249081394
31,label,1321,0.133249785057
31,label,1322,0.133250509763
31,label,1323,0.133251255268
31,label,1324,0.133252021333
31,label,1325,0.133252807718
31,label,1326,0.133253614187
31,label,1327,0.133254440504
31,label,1328,0.133255286436
31,label,1329,0.133256151751
31,label,1330,0.133257036219
31,label,1331,0.13325793961
31,label,1332,0.133258861699
31,label,1333,0.13325980226
31,label,1334,0.133260761069
31,label,1335,0.133261737905
31,label,1336,0.133262732547
31,label,1337,0.133263744776
31,label,1338,0.133264774376
31,label,1339,0.13326582113
31,label,1340,0.133266884827
31,label,1341,0.133267965253
31,label,1342,0.133269062198
31,label,1343,0.133270175453
31,label,1344,0.133271304812
31,label,1345,0.133272450068
31,label,1346,0.133273611018
31,label,1347,0.133274787459
31,label,1348,0.13327597919
31,label,1349,0.133277186014
31,label,1350,0.133278407731
31,label,1351,0.133279644147
31,label,1352,0.133280895066
31,label,1353,0.133282160297
31,label,1354,0.133283439647
31,label,1355,0.133284732928
31,label,1356,0.133286039951
31,label,1357,0.13328736053
31,label,1358,0.133288694479
31,label,1359,0.133290041616
31,label,1360,0.133291401758
31,label,1361,0.133292774726
31,label,1362,0.13329416034
31,label,1363,0.133295558423
31,label,1364,0.1332969688
31,label,1365,0.133298391295
31,label,1366,0.133299825737
31,label,1367,0.133301271954
31,label,1368,0.133302729776
31,label,1369,0.133304199035
31,label,1370,0.133305679564
31,label,1371,0.133307171197
31,label,1372,0.133308673771
31,label,1373,0.133310187123
31,label,1374,0.133311711093
31,label,1375,0.13331324552
31,label,1376,0.133314790246
31,label,1377,0.133316345115
31,label,1378,0.13331790997
31,label,1379,0.133319484659
31,label,1380,0.133321069029
31,label,1381,0.133322662928
31,label,1382,0.133324266206
31,label,1383,0.133325878715
31,label,1384,0.133327500309
31,label,1385,0.13332913084
31,label,1386,0.133330770166
31,label,1387,0.133332418142
31,label,1388,0.133334074628
31,label,1389,0.133335739482
31,label,1390,0.133337412566
31,label,1391,0.133339093741
31,label,1392,0.133340782872
31,label,1393,0.133342479823
31,label,1394,0.13334418446
31,label,1395,0.133345896651
31,label,1396,0.133347616264
31,label,1397,0.133349343169
31,label,1398,0.133351077237
31,label,1399,0.133352818341
31,label,1400,0.133354566353
31,label,1401,0.13335632115
31,label,1402,0.133358082607
31,label,1403,0.1333598506
31,label,1404,0.133361625009
31,label,1405,0.133363405714
31,label,1406,0.133365192594
31,label,1407,0.133366985532
31,label,1408,0.133368784411
31,label,1409,0.133370589116
31,label,1410,0.133372399531
31,label,1411,0.133374215544
31,label,1412,0.133376037041
31,label,1413,0.133377863912
31,label,1414,0.133379696047
31,label,1415,0.133381533337
31,label,1416,0.133383375674
31,label,1417,0.133385222951
31,label,1418,0.133387075062
31,label,1419,0.133388931902
31,label,1420,0.133390793369
31,label,1421,0.13339265936
31,label,1422,0.133394529773
31,label,1423,0.133396404507
31,label,1424,0.133398283464
31,label,1425,0.133400166545
31,label,1426,0.133402053653
31,label,1427,0.133403944691
31,label,1428,0.133405839563
31,label,1429,0.133407738177
31,label,1430,0.133409640437
31,label,1431,0.133411546252
31,label,1432,0.133413455531
31,label,1433,0.133415368182
31,label,1434,0.133417284116
31,label,1435,0.133419203246
31,label,1436,0.133421125482
31,label,1437,0.133423050739
31,label,1438,0.13342497893
31,label,1439,0.13342690997
31,label,1440,0.133428843777
31,label,1441,0.133430780266
31,label,1442,0.133432719355
31,label,1443,0.133434660963
31,label,1444,0.13343660501
31,label,1445,0.133438551416
31,label,1446,0.133440500102
31,label,1447,0.133442450991
31,label,1448,0.133444404004
31,label,1449,0.133446359068
31,label,1450,0.133448316104
31,label,1451,0.133450275041
31,label,1452,0.133452235802
31,label,1453,0.133454198317
31,label,1454,0.133456162512
31,label,1455,0.133458128316
31,label,1456,0.133460095659
31,label,1457,0.133462064472
31,label,1458,0.133464034684
31,label,1459,0.133466006228
31,label,1460,0.133467979036
