subject,condition,block,error
26,label,1036,0.195684386372
26,label,1037,0.195602140923
26,label,1038,0.19552010301
26,label,1039,0.195438272265
26,label,1040,0.195356648324
26,label,1041,0.195275230823
26,label,1042,0.1951940194
26,label,1043,0.195113013693
26,label,1044,0.195032213344
26,label,1045,0.194951617992
26,label,1046,0.194871227283
26,label,1047,0.19479104086
26,label,1048,0.19471105837
26,label,1049,0.194631279459
26,label,1050,0.194551703776
26,label,1051,0.194472330972
26,label,1052,0.194393160698
26,label,1053,0.194314192606
26,label,1054,0.194235426351
26,label,1055,0.19415686159
26,label,1056,0.194078497977
26,label,1057,0.194000335174
26,label,1058,0.193922372838
26,label,1059,0.193844610631
26,label,1060,0.193767048217
26,label,1061,0.193689685259
26,label,1062,0.193612521423
26,label,1063,0.193535556375
26,label,1064,0.193458789784
26,label,1065,0.193382221319
26,label,1066,0.193305850652
26,label,1067,0.193229677455
26,label,1068,0.193153701401
26,label,1069,0.193077922167
26,label,1070,0.193002339429
26,label,1071,0.192926952864
26,label,1072,0.192851762153
26,label,1073,0.192776766975
26,label,1074,0.192701967014
26,label,1075,0.192627361953
26,label,1076,0.192552951476
26,label,1077,0.19247873527
26,label,1078,0.192404713022
26,label,1079,0.192330884422
26,label,1080,0.19225724916
26,label,1081,0.192183806928
26,label,1082,0.192110557418
26,label,1083,0.192037500325
26,label,1084,0.191964635345
26,label,1085,0.191891962175
26,label,1086,0.191819480514
26,label,1087,0.19174719006
26,label,1088,0.191675090515
26,label,1089,0.191603181581
26,label,1090,0.191531462962
26,label,1091,0.191459934363
26,label,1092,0.191388595489
26,label,1093,0.191317446049
26,label,1094,0.191246485751
26,label,1095,0.191175714305
26,label,1096,0.191105131421
26,label,1097,0.191034736814
26,label,1098,0.190964530195
26,label,1099,0.190894511281
26,label,1100,0.190824679787
26,label,1101,0.19075503543
26,label,1102,0.19068557793
26,label,1103,0.190616307005
26,label,1104,0.190547222376
26,label,1105,0.190478323766
26,label,1106,0.190409610897
26,label,1107,0.190341083493
26,label,1108,0.190272741281
26,label,1109,0.190204583987
26,label,1110,0.190136611338
26,label,1111,0.190068823062
26,label,1112,0.19000121889
26,label,1113,0.189933798552
26,label,1114,0.18986656178
26,label,1115,0.189799508307
26,label,1116,0.189732637867
26,label,1117,0.189665950195
26,label,1118,0.189599445026
26,label,1119,0.189533122097
26,label,1120,0.189466981147
26,label,1121,0.189401021913
26,label,1122,0.189335244135
26,label,1123,0.189269647554
26,label,1124,0.189204231912
26,label,1125,0.18913899695
26,label,1126,0.189073942412
26,label,1127,0.189009068041
26,label,1128,0.188944373583
26,label,1129,0.188879858784
26,label,1130,0.188815523388
26,label,1131,0.188751367145
26,label,1132,0.188687389801
26,label,1133,0.188623591105
26,label,1134,0.188559970807
26,label,1135,0.188496528657
26,label,1136,0.188433264405
26,label,1137,0.188370177803
26,label,1138,0.188307268603
26,label,1139,0.188244536557
26,label,1140,0.188181981419
26,label,1141,0.188119602943
26,label,1142,0.188057400882
26,label,1143,0.187995374993
26,label,1144,0.187933525029
26,label,1145,0.187871850748
26,label,1146,0.187810351905
26,label,1147,0.187749028258
26,label,1148,0.187687879563
26,label,1149,0.187626905578
26,label,1150,0.187566106062
26,label,1151,0.187505480772
26,label,1152,0.187445029468
26,label,1153,0.187384751909
26,label,1154,0.187324647853
26,label,1155,0.187264717061
26,label,1156,0.187204959293
26,label,1157,0.187145374308
26,label,1158,0.187085961867
26,label,1159,0.18702672173
26,label,1160,0.186967653659
26,label,1161,0.186908757413
26,label,1162,0.186850032754
26,label,1163,0.186791479443
26,label,1164,0.18673309724
26,label,1165,0.186674885908
26,label,1166,0.186616845206
26,label,1167,0.186558974897
26,label,1168,0.186501274741
26,label,1169,0.186443744499
26,label,1170,0.186386383932
26,label,1171,0.186329192801
26,label,1172,0.186272170867
26,label,1173,0.18621531789
26,label,1174,0.18615863363
26,label,1175,0.186102117849
26,label,1176,0.186045770305
26,label,1177,0.185989590759
26,label,1178,0.18593357897
26,label,1179,0.185877734697
26,label,1180,0.185822057698
26,label,1181,0.185766547734
26,label,1182,0.18571120456
26,label,1183,0.185656027936
26,label,1184,0.185601017619
26,label,1185,0.185546173365
26,label,1186,0.185491494932
26,label,1187,0.185436982074
26,label,1188,0.185382634547
26,label,1189,0.185328452107
26,label,1190,0.185274434507
26,label,1191,0.185220581502
26,label,1192,0.185166892844
26,label,1193,0.185113368287
26,label,1194,0.185060007582
26,label,1195,0.18500681048
26,label,1196,0.184953776732
26,label,1197,0.184900906087
26,label,1198,0.184848198296
26,label,1199,0.184795653106
26,label,1200,0.184743270265
26,label,1201,0.18469104952
26,label,1202,0.184638990617
26,label,1203,0.184587093301
26,label,1204,0.184535357316
26,label,1205,0.184483782406
26,label,1206,0.184432368313
26,label,1207,0.184381114779
26,label,1208,0.184330021545
26,label,1209,0.184279088351
26,label,1210,0.184228314934
26,label,1211,0.184177701034
26,label,1212,0.184127246387
26,label,1213,0.184076950728
26,label,1214,0.184026813793
26,label,1215,0.183976835314
26,label,1216,0.183927015026
26,label,1217,0.183877352658
26,label,1218,0.183827847942
26,label,1219,0.183778500607
26,label,1220,0.183729310381
26,label,1221,0.183680276991
26,label,1222,0.183631400162
26,label,1223,0.18358267962
26,label,1224,0.183534115088
26,label,1225,0.183485706288
26,label,1226,0.183437452941
26,label,1227,0.183389354767
26,label,1228,0.183341411484
26,label,1229,0.183293622809
26,label,1230,0.18324598846
26,label,1231,0.183198508149
26,label,1232,0.183151181591
26,label,1233,0.183104008499
26,label,1234,0.183056988581
26,label,1235,0.183010121549
26,label,1236,0.18296340711
26,label,1237,0.182916844971
26,label,1238,0.182870434838
26,label,1239,0.182824176414
26,label,1240,0.182778069403
26,label,1241,0.182732113506
26,label,1242,0.182686308422
26,label,1243,0.18264065385
26,label,1244,0.182595149488
26,label,1245,0.182549795032
26,label,1246,0.182504590175
26,label,1247,0.182459534612
26,label,1248,0.182414628033
26,label,1249,0.182369870128
26,label,1250,0.182325260588
26,label,1251,0.182280799098
26,label,1252,0.182236485346
26,label,1253,0.182192319015
26,label,1254,0.182148299789
26,label,1255,0.18210442735
26,label,1256,0.182060701378
26,label,1257,0.182017121552
26,label,1258,0.181973687549
26,label,1259,0.181930399046
26,label,1260,0.181887255717
26,label,1261,0.181844257236
26,label,1262,0.181801403275
26,label,1263,0.181758693503
26,label,1264,0.181716127591
26,label,1265,0.181673705206
26,label,1266,0.181631426014
26,label,1267,0.181589289681
26,label,1268,0.181547295869
26,label,1269,0.181505444241
26,label,1270,0.181463734459
26,label,1271,0.181422166181
26,label,1272,0.181380739065
26,label,1273,0.18133945277
26,label,1274,0.181298306949
26,label,1275,0.181257301257
26,label,1276,0.181216435348
26,label,1277,0.181175708872
26,label,1278,0.18113512148
26,label,1279,0.181094672821
26,label,1280,0.181054362543
26,label,1281,0.181014190292
26,label,1282,0.180974155713
26,label,1283,0.180934258451
26,label,1284,0.180894498148
26,label,1285,0.180854874446
26,label,1286,0.180815386984
26,label,1287,0.180776035403
26,label,1288,0.18073681934
26,label,1289,0.180697738432
26,label,1290,0.180658792315
26,label,1291,0.180619980623
26,label,1292,0.180581302991
26,label,1293,0.180542759049
26,label,1294,0.18050434843
26,label,1295,0.180466070763
26,label,1296,0.180427925679
26,label,1297,0.180389912804
26,label,1298,0.180352031767
26,label,1299,0.180314282192
26,label,1300,0.180276663707
26,label,1301,0.180239175934
26,label,1302,0.180201818497
26,label,1303,0.180164591018
26,label,1304,0.180127493118
26,label,1305,0.180090524419
26,label,1306,0.18005368454
26,label,1307,0.180016973099
26,label,1308,0.179980389715
26,label,1309,0.179943934004
26,label,1310,0.179907605584
26,label,1311,0.179871404069
26,label,1312,0.179835329074
26,label,1313,0.179799380215
26,label,1314,0.179763557103
26,label,1315,0.179727859352
26,label,1316,0.179692286573
26,label,1317,0.179656838379
26,label,1318,0.179621514379
26,label,1319,0.179586314185
26,label,1320,0.179551237405
26,label,1321,0.179516283648
26,label,1322,0.179481452523
26,label,1323,0.179446743638
26,label,1324,0.1794121566
26,label,1325,0.179377691017
26,label,1326,0.179343346494
26,label,1327,0.179309122637
26,label,1328,0.179275019053
26,label,1329,0.179241035346
26,label,1330,0.179207171122
26,label,1331,0.179173425984
26,label,1332,0.179139799538
26,label,1333,0.179106291386
26,label,1334,0.179072901132
26,label,1335,0.17903962838
26,label,1336,0.179006472733
26,label,1337,0.178973433793
26,label,1338,0.178940511164
26,label,1339,0.178907704447
26,label,1340,0.178875013246
26,label,1341,0.178842437161
26,label,1342,0.178809975796
26,label,1343,0.178777628752
26,label,1344,0.178745395631
26,label,1345,0.178713276036
26,label,1346,0.178681269567
26,label,1347,0.178649375826
26,label,1348,0.178617594417
26,label,1349,0.178585924939
26,label,1350,0.178554366997
26,label,1351,0.17852292019
26,label,1352,0.178491584122
26,label,1353,0.178460358395
26,label,1354,0.178429242611
26,label,1355,0.178398236373
26,label,1356,0.178367339283
26,label,1357,0.178336550945
26,label,1358,0.178305870961
26,label,1359,0.178275298935
26,label,1360,0.178244834471
26,label,1361,0.178214477173
26,label,1362,0.178184226644
26,label,1363,0.17815408249
26,label,1364,0.178124044316
26,label,1365,0.178094111726
26,label,1366,0.178064284326
26,label,1367,0.178034561723
26,label,1368,0.178004943522
26,label,1369,0.177975429331
26,label,1370,0.177946018758
26,label,1371,0.177916711409
26,label,1372,0.177887506893
26,label,1373,0.17785840482
26,label,1374,0.177829404798
26,label,1375,0.177800506437
26,label,1376,0.177771709348
26,label,1377,0.177743013142
26,label,1378,0.17771441743
26,label,1379,0.177685921825
26,label,1380,0.177657525939
26,label,1381,0.177629229386
26,label,1382,0.17760103178
26,label,1383,0.177572932736
26,label,1384,0.177544931869
26,label,1385,0.177517028796
26,label,1386,0.177489223132
26,label,1387,0.177461514497
26,label,1388,0.177433902508
26,label,1389,0.177406386785
26,label,1390,0.177378966947
26,label,1391,0.177351642615
26,label,1392,0.177324413411
26,label,1393,0.177297278957
26,label,1394,0.177270238875
26,label,1395,0.177243292791
26,label,1396,0.177216440328
26,label,1397,0.177189681113
26,label,1398,0.177163014772
26,label,1399,0.177136440932
26,label,1400,0.177109959223
26,label,1401,0.177083569272
26,label,1402,0.177057270711
26,label,1403,0.17703106317
26,label,1404,0.177004946282
26,label,1405,0.176978919679
26,label,1406,0.176952982995
26,label,1407,0.176927135866
26,label,1408,0.176901377928
26,label,1409,0.176875708817
26,label,1410,0.176850128171
26,label,1411,0.176824635629
26,label,1412,0.176799230832
26,label,1413,0.17677391342
26,label,1414,0.176748683036
26,label,1415,0.176723539322
26,label,1416,0.176698481922
26,label,1417,0.176673510483
26,label,1418,0.17664862465
26,label,1419,0.17662382407
26,label,1420,0.176599108393
26,label,1421,0.176574477267
26,label,1422,0.176549930344
26,label,1423,0.176525467274
26,label,1424,0.176501087712
26,label,1425,0.176476791311
26,label,1426,0.176452577727
26,label,1427,0.176428446615
26,label,1428,0.176404397633
26,label,1429,0.176380430439
26,label,1430,0.176356544694
26,label,1431,0.176332740058
26,label,1432,0.176309016194
26,label,1433,0.176285372764
26,label,1434,0.176261809432
26,label,1435,0.176238325866
26,label,1436,0.17621492173
26,label,1437,0.176191596694
26,label,1438,0.176168350426
26,label,1439,0.176145182597
26,label,1440,0.176122092878
26,label,1441,0.176099080941
26,label,1442,0.176076146462
26,label,1443,0.176053289114
26,label,1444,0.176030508574
26,label,1445,0.17600780452
26,label,1446,0.17598517663
26,label,1447,0.175962624584
26,label,1448,0.175940148065
26,label,1449,0.175917746753
26,label,1450,0.175895420332
26,label,1451,0.175873168488
26,label,1452,0.175850990906
26,label,1453,0.175828887274
26,label,1454,0.17580685728
26,label,1455,0.175784900614
26,label,1456,0.175763016967
26,label,1457,0.175741206031
26,label,1458,0.175719467499
26,label,1459,0.175697801067
26,label,1460,0.17567620643
26,label,1461,0.175654683285
26,label,1462,0.17563323133
26,label,1463,0.175611850265
26,label,1464,0.175590539792
26,label,1465,0.175569299611
26,label,1466,0.175548129426
26,label,1467,0.175527028942
26,label,1468,0.175505997865
26,label,1469,0.175485035901
26,label,1470,0.175464142759
26,label,1471,0.175443318148
26,label,1472,0.175422561778
26,label,1473,0.175401873363
26,label,1474,0.175381252614
26,label,1475,0.175360699245
26,label,1476,0.175340212974
26,label,1477,0.175319793516
26,label,1478,0.175299440589
26,label,1479,0.175279153913
26,label,1480,0.175258933208
26,label,1481,0.175238778195
26,label,1482,0.175218688598
26,label,1483,0.175198664141
26,label,1484,0.175178704548
26,label,1485,0.175158809547
26,label,1486,0.175138978865
26,label,1487,0.17511921223
26,label,1488,0.175099509374
26,label,1489,0.175079870026
26,label,1490,0.175060293921
26,label,1491,0.175040780791
26,label,1492,0.175021330371
26,label,1493,0.175001942397
26,label,1494,0.174982616607
26,label,1495,0.174963352739
26,label,1496,0.174944150532
26,label,1497,0.174925009727
26,label,1498,0.174905930067
26,label,1499,0.174886911294
26,label,1500,0.174867953152
26,label,1501,0.174849055388
26,label,1502,0.174830217746
26,label,1503,0.174811439976
26,label,1504,0.174792721826
26,label,1505,0.174774063047
26,label,1506,0.174755463388
26,label,1507,0.174736922604
26,label,1508,0.174718440446
26,label,1509,0.17470001667
26,label,1510,0.174681651032
26,label,1511,0.174663343288
26,label,1512,0.174645093196
26,label,1513,0.174626900515
26,label,1514,0.174608765006
26,label,1515,0.17459068643
26,label,1516,0.174572664549
26,label,1517,0.174554699126
26,label,1518,0.174536789928
26,label,1519,0.174518936718
26,label,1520,0.174501139264
26,label,1521,0.174483397334
26,label,1522,0.174465710698
26,label,1523,0.174448079123
26,label,1524,0.174430502384
26,label,1525,0.17441298025
26,label,1526,0.174395512496
26,label,1527,0.174378098895
26,label,1528,0.174360739224
26,label,1529,0.174343433259
26,label,1530,0.174326180777
26,label,1531,0.174308981557
26,label,1532,0.174291835378
26,label,1533,0.174274742022
26,label,1534,0.174257701269
26,label,1535,0.174240712902
26,label,1536,0.174223776706
26,label,1537,0.174206892464
26,label,1538,0.174190059963
26,label,1539,0.174173278989
26,label,1540,0.174156549331
26,label,1541,0.174139870777
26,label,1542,0.174123243116
26,label,1543,0.17410666614
26,label,1544,0.17409013964
26,label,1545,0.174073663409
26,label,1546,0.17405723724
26,label,1547,0.17404086093
26,label,1548,0.174024534272
26,label,1549,0.174008257064
26,label,1550,0.173992029104
26,label,1551,0.173975850189
26,label,1552,0.17395972012
26,label,1553,0.173943638697
26,label,1554,0.173927605721
26,label,1555,0.173911620996
26,label,1556,0.173895684323
26,label,1557,0.173879795507
26,label,1558,0.173863954354
26,label,1559,0.17384816067
26,label,1560,0.173832414261
26,label,1561,0.173816714936
26,label,1562,0.173801062503
26,label,1563,0.173785456772
26,label,1564,0.173769897553
26,label,1565,0.173754384659
26,label,1566,0.173738917902
26,label,1567,0.173723497095
26,label,1568,0.173708122052
26,label,1569,0.173692792588
26,label,1570,0.17367750852
26,label,1571,0.173662269664
26,label,1572,0.173647075838
26,label,1573,0.17363192686
26,label,1574,0.17361682255
26,label,1575,0.173601762729
26,label,1576,0.173586747216
26,label,1577,0.173571775835
26,label,1578,0.173556848409
26,label,1579,0.17354196476
26,label,1580,0.173527124713
26,label,1581,0.173512328094
26,label,1582,0.173497574729
26,label,1583,0.173482864445
26,label,1584,0.173468197069
26,label,1585,0.173453572431
26,label,1586,0.173438990359
26,label,1587,0.173424450684
26,label,1588,0.173409953237
26,label,1589,0.17339549785
26,label,1590,0.173381084355
26,label,1591,0.173366712586
26,label,1592,0.173352382377
26,label,1593,0.173338093563
26,label,1594,0.173323845979
26,label,1595,0.173309639463
26,label,1596,0.173295473852
26,label,1597,0.173281348983
26,label,1598,0.173267264695
26,label,1599,0.173253220829
26,label,1600,0.173239217224
26,label,1601,0.173225253721
26,label,1602,0.173211330162
26,label,1603,0.173197446391
26,label,1604,0.173183602249
26,label,1605,0.173169797582
26,label,1606,0.173156032233
26,label,1607,0.173142306049
26,label,1608,0.173128618876
26,label,1609,0.17311497056
26,label,1610,0.17310136095
26,label,1611,0.173087789893
26,label,1612,0.173074257239
26,label,1613,0.173060762837
26,label,1614,0.173047306539
26,label,1615,0.173033888194
26,label,1616,0.173020507656
26,label,1617,0.173007164776
26,label,1618,0.172993859408
26,label,1619,0.172980591406
26,label,1620,0.172967360624
26,label,1621,0.172954166918
26,label,1622,0.172941010144
26,label,1623,0.172927890157
26,label,1624,0.172914806817
26,label,1625,0.172901759979
26,label,1626,0.172888749504
26,label,1627,0.17287577525
26,label,1628,0.172862837078
26,label,1629,0.172849934847
26,label,1630,0.172837068419
26,label,1631,0.172824237656
26,label,1632,0.172811442421
26,label,1633,0.172798682576
26,label,1634,0.172785957985
26,label,1635,0.172773268513
26,label,1636,0.172760614024
26,label,1637,0.172747994385
26,label,1638,0.172735409461
26,label,1639,0.172722859119
26,label,1640,0.172710343227
26,label,1641,0.172697861653
26,label,1642,0.172685414266
26,label,1643,0.172673000934
26,label,1644,0.172660621528
26,label,1645,0.172648275919
26,label,1646,0.172635963976
26,label,1647,0.172623685572
26,label,1648,0.17261144058
26,label,1649,0.172599228871
26,label,1650,0.17258705032
26,label,1651,0.1725749048
26,label,1652,0.172562792186
26,label,1653,0.172550712353
26,label,1654,0.172538665177
26,label,1655,0.172526650534
26,label,1656,0.1725146683
26,label,1657,0.172502718354
26,label,1658,0.172490800573
26,label,1659,0.172478914835
26,label,1660,0.17246706102
26,label,1661,0.172455239008
26,label,1662,0.172443448677
26,label,1663,0.17243168991
26,label,1664,0.172419962587
26,label,1665,0.17240826659
26,label,1666,0.172396601802
26,label,1667,0.172384968104
26,label,1668,0.172373365381
26,label,1669,0.172361793517
26,label,1670,0.172350252395
26,label,1671,0.1723387419
26,label,1672,0.172327261919
26,label,1673,0.172315812337
26,label,1674,0.172304393041
26,label,1675,0.172293003917
26,label,1676,0.172281644852
26,label,1677,0.172270315736
26,label,1678,0.172259016456
26,label,1679,0.172247746902
26,label,1680,0.172236506962
26,label,1681,0.172225296528
26,label,1682,0.172214115488
26,label,1683,0.172202963735
26,label,1684,0.172191841159
26,label,1685,0.172180747654
26,label,1686,0.17216968311
26,label,1687,0.172158647421
26,label,1688,0.17214764048
26,label,1689,0.172136662181
26,label,1690,0.172125712419
26,label,1691,0.172114791088
26,label,1692,0.172103898083
26,label,1693,0.1720930333
26,label,1694,0.172082196636
26,label,1695,0.172071387987
26,label,1696,0.172060607249
26,label,1697,0.172049854321
26,label,1698,0.172039129101
26,label,1699,0.172028431486
26,label,1700,0.172017761377
26,label,1701,0.172007118671
26,label,1702,0.17199650327
26,label,1703,0.171985915072
26,label,1704,0.17197535398
26,label,1705,0.171964819893
26,label,1706,0.171954312714
26,label,1707,0.171943832345
26,label,1708,0.171933378687
26,label,1709,0.171922951644
26,label,1710,0.171912551119
26,label,1711,0.171902177016
26,label,1712,0.171891829238
26,label,1713,0.171881507691
26,label,1714,0.171871212278
26,label,1715,0.171860942906
26,label,1716,0.171850699481
26,label,1717,0.171840481908
26,label,1718,0.171830290094
26,label,1719,0.171820123946
26,label,1720,0.171809983371
26,label,1721,0.171799868278
26,label,1722,0.171789778574
26,label,1723,0.171779714168
26,label,1724,0.171769674969
26,label,1725,0.171759660887
26,label,1726,0.171749671831
26,label,1727,0.171739707711
26,label,1728,0.171729768439
26,label,1729,0.171719853924
26,label,1730,0.171709964079
26,label,1731,0.171700098814
26,label,1732,0.171690258043
26,label,1733,0.171680441678
26,label,1734,0.171670649631
26,label,1735,0.171660881815
26,label,1736,0.171651138146
26,label,1737,0.171641418535
26,label,1738,0.171631722898
26,label,1739,0.17162205115
26,label,1740,0.171612403205
26,label,1741,0.17160277898
26,label,1742,0.171593178389
26,label,1743,0.171583601349
26,label,1744,0.171574047777
26,label,1745,0.171564517589
26,label,1746,0.171555010704
26,label,1747,0.171545527037
26,label,1748,0.171536066508
26,label,1749,0.171526629035
26,label,1750,0.171517214536
26,label,1751,0.171507822931
26,label,1752,0.171498454138
26,label,1753,0.171489108078
26,label,1754,0.171479784671
26,label,1755,0.171470483836
26,label,1756,0.171461205496
26,label,1757,0.17145194957
26,label,1758,0.17144271598
26,label,1759,0.171433504648
26,label,1760,0.171424315497
26,label,1761,0.171415148448
26,label,1762,0.171406003424
26,label,1763,0.171396880348
26,label,1764,0.171387779144
26,label,1765,0.171378699736
26,label,1766,0.171369642047
26,label,1767,0.171360606002
26,label,1768,0.171351591525
26,label,1769,0.171342598542
26,label,1770,0.171333626978
26,label,1771,0.171324676758
26,label,1772,0.171315747809
26,label,1773,0.171306840057
26,label,1774,0.171297953428
26,label,1775,0.17128908785
26,label,1776,0.171280243249
26,label,1777,0.171271419553
26,label,1778,0.171262616689
26,label,1779,0.171253834587
26,label,1780,0.171245073174
26,label,1781,0.171236332379
26,label,1782,0.171227612132
26,label,1783,0.171218912361
26,label,1784,0.171210232995
26,label,1785,0.171201573966
26,label,1786,0.171192935203
26,label,1787,0.171184316637
26,label,1788,0.171175718198
26,label,1789,0.171167139818
26,label,1790,0.171158581428
26,label,1791,0.17115004296
26,label,1792,0.171141524345
26,label,1793,0.171133025516
26,label,1794,0.171124546405
26,label,1795,0.171116086946
26,label,1796,0.171107647071
26,label,1797,0.171099226713
26,label,1798,0.171090825807
26,label,1799,0.171082444286
26,label,1800,0.171074082084
26,label,1801,0.171065739137
26,label,1802,0.171057415377
26,label,1803,0.171049110742
26,label,1804,0.171040825165
26,label,1805,0.171032558583
26,label,1806,0.171024310931
26,label,1807,0.171016082145
26,label,1808,0.171007872162
26,label,1809,0.170999680918
26,label,1810,0.170991508351
26,label,1811,0.170983354397
26,label,1812,0.170975218994
26,label,1813,0.170967102079
26,label,1814,0.17095900359
26,label,1815,0.170950923466
26,label,1816,0.170942861645
26,label,1817,0.170934818066
26,label,1818,0.170926792667
26,label,1819,0.170918785388
26,label,1820,0.170910796168
26,label,1821,0.170902824947
26,label,1822,0.170894871665
26,label,1823,0.170886936263
26,label,1824,0.170879018679
26,label,1825,0.170871118856
26,label,1826,0.170863236734
26,label,1827,0.170855372254
26,label,1828,0.170847525358
26,label,1829,0.170839695988
26,label,1830,0.170831884085
26,label,1831,0.170824089591
26,label,1832,0.170816312449
26,label,1833,0.170808552601
26,label,1834,0.17080080999
26,label,1835,0.17079308456
26,label,1836,0.170785376254
26,label,1837,0.170777685014
26,label,1838,0.170770010786
26,label,1839,0.170762353513
26,label,1840,0.170754713138
26,label,1841,0.170747089608
26,label,1842,0.170739482866
26,label,1843,0.170731892857
26,label,1844,0.170724319526
26,label,1845,0.17071676282
26,label,1846,0.170709222682
26,label,1847,0.17070169906
26,label,1848,0.170694191899
26,label,1849,0.170686701145
26,label,1850,0.170679226746
26,label,1851,0.170671768647
26,label,1852,0.170664326795
26,label,1853,0.170656901139
26,label,1854,0.170649491624
26,label,1855,0.170642098199
26,label,1856,0.170634720811
26,label,1857,0.170627359408
26,label,1858,0.170620013939
26,label,1859,0.170612684351
26,label,1860,0.170605370594
26,label,1861,0.170598072617
26,label,1862,0.170590790367
26,label,1863,0.170583523796
26,label,1864,0.170576272851
26,label,1865,0.170569037483
26,label,1866,0.170561817641
26,label,1867,0.170554613275
26,label,1868,0.170547424337
26,label,1869,0.170540250775
26,label,1870,0.170533092542
26,label,1871,0.170525949587
26,label,1872,0.170518821862
26,label,1873,0.170511709317
26,label,1874,0.170504611906
26,label,1875,0.170497529578
26,label,1876,0.170490462286
26,label,1877,0.170483409982
26,label,1878,0.170476372618
26,label,1879,0.170469350146
26,label,1880,0.17046234252
26,label,1881,0.170455349691
26,label,1882,0.170448371614
26,label,1883,0.17044140824
26,label,1884,0.170434459524
26,label,1885,0.170427525418
26,label,1886,0.170420605878
26,label,1887,0.170413700856
26,label,1888,0.170406810306
26,label,1889,0.170399934184
26,label,1890,0.170393072443
26,label,1891,0.170386225038
26,label,1892,0.170379391923
26,label,1893,0.170372573055
26,label,1894,0.170365768388
26,label,1895,0.170358977877
26,label,1896,0.170352201478
26,label,1897,0.170345439147
26,label,1898,0.17033869084
26,label,1899,0.170331956512
26,label,1900,0.17032523612
26,label,1901,0.17031852962
26,label,1902,0.17031183697
26,label,1903,0.170305158125
26,label,1904,0.170298493042
26,label,1905,0.17029184168
26,label,1906,0.170285203994
26,label,1907,0.170278579943
26,label,1908,0.170271969484
26,label,1909,0.170265372575
26,label,1910,0.170258789174
26,label,1911,0.170252219238
26,label,1912,0.170245662727
26,label,1913,0.170239119599
26,label,1914,0.170232589811
26,label,1915,0.170226073324
26,label,1916,0.170219570096
26,label,1917,0.170213080086
26,label,1918,0.170206603254
26,label,1919,0.170200139558
26,label,1920,0.170193688959
26,label,1921,0.170187251415
26,label,1922,0.170180826888
26,label,1923,0.170174415337
26,label,1924,0.170168016722
26,label,1925,0.170161631004
26,label,1926,0.170155258143
26,label,1927,0.1701488981
26,label,1928,0.170142550836
26,label,1929,0.170136216311
26,label,1930,0.170129894488
26,label,1931,0.170123585326
26,label,1932,0.170117288789
26,label,1933,0.170111004836
26,label,1934,0.17010473343
26,label,1935,0.170098474534
26,label,1936,0.170092228108
26,label,1937,0.170085994115
26,label,1938,0.170079772518
26,label,1939,0.170073563279
26,label,1940,0.17006736636
26,label,1941,0.170061181725
26,label,1942,0.170055009336
26,label,1943,0.170048849157
26,label,1944,0.17004270115
26,label,1945,0.170036565279
26,label,1946,0.170030441508
26,label,1947,0.170024329799
26,label,1948,0.170018230118
26,label,1949,0.170012142428
26,label,1950,0.170006066692
26,label,1951,0.170000002876
26,label,1952,0.169993950943
26,label,1953,0.169987910858
26,label,1954,0.169981882586
26,label,1955,0.169975866091
26,label,1956,0.169969861338
26,label,1957,0.169963868292
26,label,1958,0.169957886919
26,label,1959,0.169951917184
26,label,1960,0.169945959052
26,label,1961,0.169940012489
26,label,1962,0.16993407746
26,label,1963,0.169928153931
26,label,1964,0.169922241869
26,label,1965,0.169916341239
26,label,1966,0.169910452008
26,label,1967,0.169904574141
26,label,1968,0.169898707606
26,label,1969,0.169892852369
26,label,1970,0.169887008397
26,label,1971,0.169881175657
26,label,1972,0.169875354115
26,label,1973,0.169869543739
26,label,1974,0.169863744497
26,label,1975,0.169857956354
26,label,1976,0.16985217928
26,label,1977,0.169846413241
26,label,1978,0.169840658206
26,label,1979,0.169834914141
26,label,1980,0.169829181016
26,label,1981,0.169823458799
26,label,1982,0.169817747457
26,label,1983,0.169812046959
26,label,1984,0.169806357273
26,label,1985,0.169800678368
26,label,1986,0.169795010213
26,label,1987,0.169789352777
26,label,1988,0.169783706028
26,label,1989,0.169778069936
26,label,1990,0.16977244447
26,label,1991,0.169766829599
26,label,1992,0.169761225293
26,label,1993,0.16975563152
26,label,1994,0.169750048252
26,label,1995,0.169744475457
26,label,1996,0.169738913106
26,label,1997,0.169733361168
26,label,1998,0.169727819614
26,label,1999,0.169722288414
26,label,2000,0.169716767538
27,label,1,3.48432567021
27,label,2,2.97023734801
27,label,3,2.75699125443
27,label,4,2.44002388243
27,label,5,2.11097815888
27,label,6,1.87287929002
27,label,7,1.7196248399
27,label,8,1.61497214146
27,label,9,1.54299477889
27,label,10,1.49633114326
27,label,11,1.46739445662
27,label,12,1.4491884416
27,label,13,1.43681779039
27,label,14,1.42741437524
27,label,15,1.41944697814
27,label,16,1.41212728462
27,label,17,1.40504854322
27,label,18,1.39799424211
27,label,19,1.39084261057
27,label,20,1.38351987281
27,label,21,1.37597732
27,label,22,1.36817991499
27,label,23,1.36010053924
27,label,24,1.35171706972
27,label,25,1.34301093062
27,label,26,1.33396645429
27,label,27,1.32457071465
27,label,28,1.31481365353
27,label,29,1.30468839516
27,label,30,1.29419167821
27,label,31,1.28332434958
27,label,32,1.27209186885
27,label,33,1.26050477468
27,label,34,1.24857906492
27,label,35,1.23633644444
27,label,36,1.22380439786
27,label,37,1.21101605036
