subject,condition,block,error
21,no_label,555,0.16748366463
21,no_label,556,0.167132582817
21,no_label,557,0.166783720539
21,no_label,558,0.166437081309
21,no_label,559,0.166092668273
21,no_label,560,0.16575048422
21,no_label,561,0.165410531577
21,no_label,562,0.165072812418
21,no_label,563,0.164737328465
21,no_label,564,0.164404081093
21,no_label,565,0.164073071334
21,no_label,566,0.163744299878
21,no_label,567,0.16341776708
21,no_label,568,0.163093472962
21,no_label,569,0.162771417219
21,no_label,570,0.162451599221
21,no_label,571,0.162134018017
21,no_label,572,0.161818672343
21,no_label,573,0.161505560622
21,no_label,574,0.161194680968
21,no_label,575,0.160886031197
21,no_label,576,0.160579608822
21,no_label,577,0.160275411065
21,no_label,578,0.159973434859
21,no_label,579,0.159673676852
21,no_label,580,0.159376133412
21,no_label,581,0.159080800632
21,no_label,582,0.158787674335
21,no_label,583,0.15849675008
21,no_label,584,0.158208023161
21,no_label,585,0.157921488622
21,no_label,586,0.15763714125
21,no_label,587,0.157354975592
21,no_label,588,0.157074985948
21,no_label,589,0.156797166386
21,no_label,590,0.156521510742
21,no_label,591,0.156248012623
21,no_label,592,0.155976665419
21,no_label,593,0.155707462299
21,no_label,594,0.155440396225
21,no_label,595,0.15517545995
21,no_label,596,0.154912646025
21,no_label,597,0.154651946808
21,no_label,598,0.154393354461
21,no_label,599,0.154136860964
21,no_label,600,0.153882458112
21,no_label,601,0.153630137524
21,no_label,602,0.15337989065
21,no_label,603,0.153131708769
21,no_label,604,0.152885583002
21,no_label,605,0.15264150431
21,no_label,606,0.152399463503
21,no_label,607,0.152159451244
21,no_label,608,0.151921458053
21,no_label,609,0.151685474311
21,no_label,610,0.151451490267
21,no_label,611,0.151219496041
21,no_label,612,0.150989481628
21,no_label,613,0.150761436906
21,no_label,614,0.150535351637
21,no_label,615,0.150311215471
21,no_label,616,0.150089017955
21,no_label,617,0.149868748532
21,no_label,618,0.149650396549
21,no_label,619,0.149433951261
21,no_label,620,0.149219401832
21,no_label,621,0.149006737345
21,no_label,622,0.148795946801
21,no_label,623,0.148587019123
21,no_label,624,0.148379943165
21,no_label,625,0.148174707712
21,no_label,626,0.147971301484
21,no_label,627,0.147769713141
21,no_label,628,0.147569931288
21,no_label,629,0.147371944475
21,no_label,630,0.147175741204
21,no_label,631,0.146981309932
21,no_label,632,0.146788639073
21,no_label,633,0.146597717003
21,no_label,634,0.146408532064
21,no_label,635,0.146221072565
21,no_label,636,0.146035326787
21,no_label,637,0.145851282987
21,no_label,638,0.145668929399
21,no_label,639,0.145488254238
21,no_label,640,0.145309245704
21,no_label,641,0.145131891985
21,no_label,642,0.144956181257
21,no_label,643,0.144782101689
21,no_label,644,0.144609641449
21,no_label,645,0.1444387887
21,no_label,646,0.144269531608
21,no_label,647,0.144101858341
21,no_label,648,0.143935757074
21,no_label,649,0.143771215992
21,no_label,650,0.143608223288
21,no_label,651,0.143446767172
21,no_label,652,0.143286835865
21,no_label,653,0.143128417611
21,no_label,654,0.142971500669
21,no_label,655,0.142816073323
21,no_label,656,0.142662123881
21,no_label,657,0.142509640674
21,no_label,658,0.142358612063
21,no_label,659,0.142209026439
21,no_label,660,0.142060872223
21,no_label,661,0.141914137869
21,no_label,662,0.141768811866
21,no_label,663,0.14162488274
21,no_label,664,0.141482339052
21,no_label,665,0.141341169405
21,no_label,666,0.141201362442
21,no_label,667,0.141062906846
21,no_label,668,0.140925791345
21,no_label,669,0.140790004711
21,no_label,670,0.140655535762
21,no_label,671,0.14052237336
21,no_label,672,0.140390506419
21,no_label,673,0.140259923899
21,no_label,674,0.140130614811
21,no_label,675,0.140002568214
21,no_label,676,0.139875773223
21,no_label,677,0.139750219001
21,no_label,678,0.139625894768
21,no_label,679,0.139502789795
21,no_label,680,0.139380893409
21,no_label,681,0.139260194991
21,no_label,682,0.13914068398
21,no_label,683,0.13902234987
21,no_label,684,0.13890518221
21,no_label,685,0.138789170611
21,no_label,686,0.138674304738
21,no_label,687,0.138560574315
21,no_label,688,0.138447969126
21,no_label,689,0.138336479012
21,no_label,690,0.138226093876
21,no_label,691,0.138116803677
21,no_label,692,0.138008598437
21,no_label,693,0.137901468236
21,no_label,694,0.137795403214
21,no_label,695,0.137690393572
21,no_label,696,0.137586429573
21,no_label,697,0.137483501537
21,no_label,698,0.137381599846
21,no_label,699,0.137280714945
21,no_label,700,0.137180837336
21,no_label,701,0.137081957584
21,no_label,702,0.136984066313
21,no_label,703,0.136887154209
21,no_label,704,0.136791212017
21,no_label,705,0.136696230543
21,no_label,706,0.136602200655
21,no_label,707,0.136509113278
21,no_label,708,0.136416959399
21,no_label,709,0.136325730065
21,no_label,710,0.136235416382
21,no_label,711,0.136146009516
21,no_label,712,0.136057500693
21,no_label,713,0.135969881196
21,no_label,714,0.135883142369
21,no_label,715,0.135797275615
21,no_label,716,0.135712272394
21,no_label,717,0.135628124226
21,no_label,718,0.135544822687
21,no_label,719,0.135462359414
21,no_label,720,0.1353807261
21,no_label,721,0.135299914493
21,no_label,722,0.135219916403
21,no_label,723,0.135140723694
21,no_label,724,0.135062328286
21,no_label,725,0.134984722159
21,no_label,726,0.134907897344
21,no_label,727,0.134831845933
21,no_label,728,0.134756560071
21,no_label,729,0.134682031959
21,no_label,730,0.134608253853
21,no_label,731,0.134535218065
21,no_label,732,0.13446291696
21,no_label,733,0.13439134296
21,no_label,734,0.134320488539
21,no_label,735,0.134250346226
21,no_label,736,0.134180908605
21,no_label,737,0.134112168311
21,no_label,738,0.134044118035
21,no_label,739,0.13397675052
21,no_label,740,0.133910058562
21,no_label,741,0.133844035011
21,no_label,742,0.133778672768
21,no_label,743,0.133713964788
21,no_label,744,0.133649904077
21,no_label,745,0.133586483694
21,no_label,746,0.13352369675
21,no_label,747,0.133461536407
21,no_label,748,0.13339999588
21,no_label,749,0.133339068435
21,no_label,750,0.133278747388
21,no_label,751,0.133219026108
21,no_label,752,0.133159898015
21,no_label,753,0.133101356578
21,no_label,754,0.133043395321
21,no_label,755,0.132986007814
21,no_label,756,0.13292918768
21,no_label,757,0.132872928593
21,no_label,758,0.132817224276
21,no_label,759,0.132762068504
21,no_label,760,0.1327074551
21,no_label,761,0.13265337794
21,no_label,762,0.132599830947
21,no_label,763,0.132546808097
21,no_label,764,0.132494303413
21,no_label,765,0.13244231097
21,no_label,766,0.132390824891
21,no_label,767,0.13233983935
21,no_label,768,0.13228934857
21,no_label,769,0.132239346823
21,no_label,770,0.132189828432
21,no_label,771,0.132140787768
21,no_label,772,0.13209221925
21,no_label,773,0.13204411735
21,no_label,774,0.131996476585
21,no_label,775,0.131949291523
21,no_label,776,0.131902556781
21,no_label,777,0.131856267024
21,no_label,778,0.131810416967
21,no_label,779,0.131765001372
21,no_label,780,0.131720015051
21,no_label,781,0.131675452865
21,no_label,782,0.13163130972
21,no_label,783,0.131587580575
21,no_label,784,0.131544260433
21,no_label,785,0.131501344347
21,no_label,786,0.131458827419
21,no_label,787,0.131416704798
21,no_label,788,0.131374971678
21,no_label,789,0.131333623305
21,no_label,790,0.13129265497
21,no_label,791,0.131252062011
21,no_label,792,0.131211839815
21,no_label,793,0.131171983815
21,no_label,794,0.13113248949
21,no_label,795,0.131093352368
21,no_label,796,0.13105456802
21,no_label,797,0.131016132068
21,no_label,798,0.130978040177
21,no_label,799,0.130940288059
21,no_label,800,0.130902871471
21,no_label,801,0.130865786218
21,no_label,802,0.130829028148
21,no_label,803,0.130792593155
21,no_label,804,0.13075647718
21,no_label,805,0.130720676205
21,no_label,806,0.130685186261
21,no_label,807,0.130650003421
21,no_label,808,0.130615123801
21,no_label,809,0.130580543565
21,no_label,810,0.130546258916
21,no_label,811,0.130512266105
21,no_label,812,0.130478561422
21,no_label,813,0.130445141204
21,no_label,814,0.130412001827
21,no_label,815,0.130379139712
21,no_label,816,0.130346551322
21,no_label,817,0.130314233161
21,no_label,818,0.130282181775
21,no_label,819,0.130250393752
21,no_label,820,0.130218865719
21,no_label,821,0.130187594346
21,no_label,822,0.130156576343
21,no_label,823,0.130125808461
21,no_label,824,0.130095287488
21,no_label,825,0.130065010254
21,no_label,826,0.130034973628
21,no_label,827,0.130005174518
21,no_label,828,0.12997560987
21,no_label,829,0.129946276669
21,no_label,830,0.129917171938
21,no_label,831,0.129888292736
21,no_label,832,0.129859636162
21,no_label,833,0.129831199351
21,no_label,834,0.129802979474
21,no_label,835,0.129774973738
21,no_label,836,0.129747179389
21,no_label,837,0.129719593705
21,no_label,838,0.129692214002
21,no_label,839,0.129665037629
21,no_label,840,0.129638061972
21,no_label,841,0.129611284449
21,no_label,842,0.129584702514
21,no_label,843,0.129558313653
21,no_label,844,0.129532115387
21,no_label,845,0.129506105268
21,no_label,846,0.129480280883
21,no_label,847,0.129454639849
21,no_label,848,0.129429179817
21,no_label,849,0.129403898467
21,no_label,850,0.129378793514
21,no_label,851,0.1293538627
21,no_label,852,0.129329103801
21,no_label,853,0.12930451462
21,no_label,854,0.129280092992
21,no_label,855,0.129255836782
21,no_label,856,0.129231743883
21,no_label,857,0.129207812217
21,no_label,858,0.129184039734
21,no_label,859,0.129160424415
21,no_label,860,0.129136964265
21,no_label,861,0.129113657319
21,no_label,862,0.129090501639
21,no_label,863,0.129067495314
21,no_label,864,0.129044636458
21,no_label,865,0.129021923213
21,no_label,866,0.128999353746
21,no_label,867,0.12897692625
21,no_label,868,0.128954638943
21,no_label,869,0.128932490068
21,no_label,870,0.128910477893
21,no_label,871,0.12888860071
21,no_label,872,0.128866856835
21,no_label,873,0.128845244608
21,no_label,874,0.128823762392
21,no_label,875,0.128802408573
21,no_label,876,0.12878118156
21,no_label,877,0.128760079785
21,no_label,878,0.128739101702
21,no_label,879,0.128718245785
21,no_label,880,0.128697510534
21,no_label,881,0.128676894465
21,no_label,882,0.128656396118
21,no_label,883,0.128636014055
21,no_label,884,0.128615746855
21,no_label,885,0.12859559312
21,no_label,886,0.12857555147
21,no_label,887,0.128555620546
21,no_label,888,0.128535799009
21,no_label,889,0.128516085536
21,no_label,890,0.128496478827
21,no_label,891,0.128476977596
21,no_label,892,0.12845758058
21,no_label,893,0.12843828653
21,no_label,894,0.128419094218
21,no_label,895,0.128400002432
21,no_label,896,0.128381009976
21,no_label,897,0.128362115674
21,no_label,898,0.128343318365
21,no_label,899,0.128324616904
21,no_label,900,0.128306010165
21,no_label,901,0.128287497035
21,no_label,902,0.128269076419
21,no_label,903,0.128250747236
21,no_label,904,0.128232508422
21,no_label,905,0.128214358927
21,no_label,906,0.128196297718
21,no_label,907,0.128178323773
21,no_label,908,0.128160436088
21,no_label,909,0.128142633673
21,no_label,910,0.128124915549
21,no_label,911,0.128107280756
21,no_label,912,0.128089728342
21,no_label,913,0.128072257374
21,no_label,914,0.128054866928
21,no_label,915,0.128037556096
21,no_label,916,0.128020323981
21,no_label,917,0.1280031697
21,no_label,918,0.127986092382
21,no_label,919,0.127969091168
21,no_label,920,0.127952165212
21,no_label,921,0.12793531368
21,no_label,922,0.127918535749
21,no_label,923,0.127901830608
21,no_label,924,0.127885197458
21,no_label,925,0.127868635511
21,no_label,926,0.127852143989
21,no_label,927,0.127835722128
21,no_label,928,0.12781936917
21,no_label,929,0.127803084373
21,no_label,930,0.127786867002
21,no_label,931,0.127770716333
21,no_label,932,0.127754631652
21,no_label,933,0.127738612256
21,no_label,934,0.127722657452
21,no_label,935,0.127706766555
21,no_label,936,0.127690938891
21,no_label,937,0.127675173796
21,no_label,938,0.127659470613
21,no_label,939,0.127643828696
21,no_label,940,0.127628247407
21,no_label,941,0.127612726118
21,no_label,942,0.127597264209
21,no_label,943,0.12758186107
21,no_label,944,0.127566516096
21,no_label,945,0.127551228694
21,no_label,946,0.127535998277
21,no_label,947,0.127520824268
21,no_label,948,0.127505706097
21,no_label,949,0.1274906432
21,no_label,950,0.127475635025
21,no_label,951,0.127460681023
21,no_label,952,0.127445780656
21,no_label,953,0.127430933392
21,no_label,954,0.127416138707
21,no_label,955,0.127401396082
21,no_label,956,0.127386705007
21,no_label,957,0.12737206498
21,no_label,958,0.127357475503
21,no_label,959,0.127342936087
21,no_label,960,0.127328446249
21,no_label,961,0.127314005512
21,no_label,962,0.127299613406
21,no_label,963,0.127285269468
21,no_label,964,0.127270973239
21,no_label,965,0.12725672427
21,no_label,966,0.127242522114
21,no_label,967,0.127228366333
21,no_label,968,0.127214256492
21,no_label,969,0.127200192166
21,no_label,970,0.127186172931
21,no_label,971,0.127172198372
21,no_label,972,0.127158268079
21,no_label,973,0.127144381645
21,no_label,974,0.127130538673
21,no_label,975,0.127116738766
21,no_label,976,0.127102981537
21,no_label,977,0.1270892666
21,no_label,978,0.127075593578
21,no_label,979,0.127061962096
21,no_label,980,0.127048371785
21,no_label,981,0.127034822281
21,no_label,982,0.127021313226
21,no_label,983,0.127007844263
21,no_label,984,0.126994415044
21,no_label,985,0.126981025222
21,no_label,986,0.126967674457
21,no_label,987,0.126954362413
21,no_label,988,0.126941088757
21,no_label,989,0.126927853161
21,no_label,990,0.126914655303
21,no_label,991,0.126901494862
21,no_label,992,0.126888371524
21,no_label,993,0.126875284976
21,no_label,994,0.126862234913
21,no_label,995,0.12684922103
21,no_label,996,0.126836243029
21,no_label,997,0.126823300614
21,no_label,998,0.126810393493
21,no_label,999,0.126797521378
21,no_label,1000,0.126784683985
21,no_label,1001,0.126771881032
21,no_label,1002,0.126759112243
21,no_label,1003,0.126746377345
21,no_label,1004,0.126733676066
21,no_label,1005,0.12672100814
21,no_label,1006,0.126708373303
21,no_label,1007,0.126695771295
21,no_label,1008,0.12668320186
21,no_label,1009,0.126670664743
21,no_label,1010,0.126658159694
21,no_label,1011,0.126645686465
21,no_label,1012,0.126633244813
21,no_label,1013,0.126620834495
21,no_label,1014,0.126608455273
21,no_label,1015,0.126596106912
21,no_label,1016,0.12658378918
21,no_label,1017,0.126571501846
21,no_label,1018,0.126559244684
21,no_label,1019,0.12654701747
21,no_label,1020,0.126534819982
21,no_label,1021,0.126522652002
21,no_label,1022,0.126510513313
21,no_label,1023,0.126498403703
21,no_label,1024,0.126486322961
21,no_label,1025,0.126474270877
21,no_label,1026,0.126462247247
21,no_label,1027,0.126450251868
21,no_label,1028,0.126438284538
21,no_label,1029,0.126426345059
21,no_label,1030,0.126414433235
21,no_label,1031,0.126402548873
21,no_label,1032,0.12639069178
21,no_label,1033,0.126378861768
21,no_label,1034,0.126367058651
21,no_label,1035,0.126355282242
21,no_label,1036,0.12634353236
21,no_label,1037,0.126331808825
21,no_label,1038,0.126320111458
21,no_label,1039,0.126308440083
21,no_label,1040,0.126296794525
21,no_label,1041,0.126285174614
21,no_label,1042,0.126273580179
21,no_label,1043,0.126262011051
21,no_label,1044,0.126250467065
21,no_label,1045,0.126238948057
21,no_label,1046,0.126227453864
21,no_label,1047,0.126215984325
21,no_label,1048,0.126204539283
21,no_label,1049,0.126193118579
21,no_label,1050,0.126181722061
21,no_label,1051,0.126170349573
21,no_label,1052,0.126159000965
21,no_label,1053,0.126147676087
21,no_label,1054,0.12613637479
21,no_label,1055,0.126125096929
21,no_label,1056,0.126113842358
21,no_label,1057,0.126102610935
21,no_label,1058,0.126091402518
21,no_label,1059,0.126080216967
21,no_label,1060,0.126069054144
21,no_label,1061,0.126057913912
21,no_label,1062,0.126046796135
21,no_label,1063,0.12603570068
21,no_label,1064,0.126024627414
21,no_label,1065,0.126013576206
21,no_label,1066,0.126002546928
21,no_label,1067,0.125991539451
21,no_label,1068,0.125980553648
21,no_label,1069,0.125969589395
21,no_label,1070,0.125958646566
21,no_label,1071,0.125947725041
21,no_label,1072,0.125936824697
21,no_label,1073,0.125925945415
21,no_label,1074,0.125915087076
21,no_label,1075,0.125904249562
21,no_label,1076,0.125893432759
21,no_label,1077,0.12588263655
21,no_label,1078,0.125871860823
21,no_label,1079,0.125861105465
21,no_label,1080,0.125850370364
21,no_label,1081,0.125839655411
21,no_label,1082,0.125828960498
21,no_label,1083,0.125818285515
21,no_label,1084,0.125807630357
21,no_label,1085,0.125796994918
21,no_label,1086,0.125786379094
21,no_label,1087,0.125775782781
21,no_label,1088,0.125765205878
21,no_label,1089,0.125754648283
21,no_label,1090,0.125744109896
21,no_label,1091,0.125733590619
21,no_label,1092,0.125723090352
21,no_label,1093,0.125712609
21,no_label,1094,0.125702146465
21,no_label,1095,0.125691702654
21,no_label,1096,0.125681277472
21,no_label,1097,0.125670870825
21,no_label,1098,0.125660482622
21,no_label,1099,0.125650112771
21,no_label,1100,0.125639761182
21,no_label,1101,0.125629427766
21,no_label,1102,0.125619112434
21,no_label,1103,0.125608815099
21,no_label,1104,0.125598535673
21,no_label,1105,0.125588274071
21,no_label,1106,0.125578030208
21,no_label,1107,0.125567803999
21,no_label,1108,0.125557595362
21,no_label,1109,0.125547404213
21,no_label,1110,0.125537230471
21,no_label,1111,0.125527074055
21,no_label,1112,0.125516934884
21,no_label,1113,0.12550681288
21,no_label,1114,0.125496707964
21,no_label,1115,0.125486620057
21,no_label,1116,0.125476549084
21,no_label,1117,0.125466494967
21,no_label,1118,0.12545645763
21,no_label,1119,0.125446437
21,no_label,1120,0.125436433001
21,no_label,1121,0.125426445561
21,no_label,1122,0.125416474606
21,no_label,1123,0.125406520065
21,no_label,1124,0.125396581865
21,no_label,1125,0.125386659937
21,no_label,1126,0.12537675421
21,no_label,1127,0.125366864614
21,no_label,1128,0.125356991082
21,no_label,1129,0.125347133544
21,no_label,1130,0.125337291934
21,no_label,1131,0.125327466184
21,no_label,1132,0.125317656228
21,no_label,1133,0.125307862001
21,no_label,1134,0.125298083437
21,no_label,1135,0.125288320472
21,no_label,1136,0.125278573042
21,no_label,1137,0.125268841084
21,no_label,1138,0.125259124536
21,no_label,1139,0.125249423334
21,no_label,1140,0.125239737417
21,no_label,1141,0.125230066725
21,no_label,1142,0.125220411196
21,no_label,1143,0.125210770772
21,no_label,1144,0.125201145391
21,no_label,1145,0.125191534997
21,no_label,1146,0.125181939529
21,no_label,1147,0.125172358931
21,no_label,1148,0.125162793145
21,no_label,1149,0.125153242113
21,no_label,1150,0.125143705781
21,no_label,1151,0.125134184091
21,no_label,1152,0.125124676989
21,no_label,1153,0.12511518442
21,no_label,1154,0.125105706329
21,no_label,1155,0.125096242662
21,no_label,1156,0.125086793365
21,no_label,1157,0.125077358387
21,no_label,1158,0.125067937673
21,no_label,1159,0.125058531173
21,no_label,1160,0.125049138834
21,no_label,1161,0.125039760604
21,no_label,1162,0.125030396435
21,no_label,1163,0.125021046273
21,no_label,1164,0.125011710071
21,no_label,1165,0.125002387778
21,no_label,1166,0.124993079345
21,no_label,1167,0.124983784724
21,no_label,1168,0.124974503866
21,no_label,1169,0.124965236722
21,no_label,1170,0.124955983247
21,no_label,1171,0.124946743392
21,no_label,1172,0.12493751711
21,no_label,1173,0.124928304356
21,no_label,1174,0.124919105083
21,no_label,1175,0.124909919245
21,no_label,1176,0.124900746798
21,no_label,1177,0.124891587697
21,no_label,1178,0.124882441896
21,no_label,1179,0.124873309352
21,no_label,1180,0.124864190021
21,no_label,1181,0.124855083859
21,no_label,1182,0.124845990823
21,no_label,1183,0.124836910871
21,no_label,1184,0.12482784396
21,no_label,1185,0.124818790047
21,no_label,1186,0.124809749092
21,no_label,1187,0.124800721052
21,no_label,1188,0.124791705886
21,no_label,1189,0.124782703554
21,no_label,1190,0.124773714014
21,no_label,1191,0.124764737228
21,no_label,1192,0.124755773154
21,no_label,1193,0.124746821753
21,no_label,1194,0.124737882987
21,no_label,1195,0.124728956815
21,no_label,1196,0.124720043199
21,no_label,1197,0.124711142101
21,no_label,1198,0.124702253483
21,no_label,1199,0.124693377306
21,no_label,1200,0.124684513534
21,no_label,1201,0.124675662129
21,no_label,1202,0.124666823053
21,no_label,1203,0.124657996271
21,no_label,1204,0.124649181745
21,no_label,1205,0.12464037944
21,no_label,1206,0.124631589319
21,no_label,1207,0.124622811347
21,no_label,1208,0.124614045489
21,no_label,1209,0.124605291709
21,no_label,1210,0.124596549972
21,no_label,1211,0.124587820245
21,no_label,1212,0.124579102491
21,no_label,1213,0.124570396678
21,no_label,1214,0.124561702771
21,no_label,1215,0.124553020736
21,no_label,1216,0.124544350541
21,no_label,1217,0.124535692152
21,no_label,1218,0.124527045535
21,no_label,1219,0.124518410659
21,no_label,1220,0.124509787491
21,no_label,1221,0.124501175998
21,no_label,1222,0.124492576148
21,no_label,1223,0.12448398791
21,no_label,1224,0.124475411252
21,no_label,1225,0.124466846143
21,no_label,1226,0.12445829255
21,no_label,1227,0.124449750445
21,no_label,1228,0.124441219794
21,no_label,1229,0.124432700569
21,no_label,1230,0.124424192739
21,no_label,1231,0.124415696273
21,no_label,1232,0.124407211141
21,no_label,1233,0.124398737315
21,no_label,1234,0.124390274764
21,no_label,1235,0.124381823458
21,no_label,1236,0.12437338337
21,no_label,1237,0.124364954469
21,no_label,1238,0.124356536728
21,no_label,1239,0.124348130117
21,no_label,1240,0.124339734608
21,no_label,1241,0.124331350173
21,no_label,1242,0.124322976783
21,no_label,1243,0.124314614412
21,no_label,1244,0.124306263031
21,no_label,1245,0.124297922613
21,no_label,1246,0.12428959313
21,no_label,1247,0.124281274556
21,no_label,1248,0.124272966862
21,no_label,1249,0.124264670024
21,no_label,1250,0.124256384013
21,no_label,1251,0.124248108804
21,no_label,1252,0.12423984437
21,no_label,1253,0.124231590685
21,no_label,1254,0.124223347723
21,no_label,1255,0.124215115458
21,no_label,1256,0.124206893865
21,no_label,1257,0.124198682918
21,no_label,1258,0.124190482592
21,no_label,1259,0.124182292861
21,no_label,1260,0.1241741137
21,no_label,1261,0.124165945086
21,no_label,1262,0.124157786992
21,no_label,1263,0.124149639394
21,no_label,1264,0.124141502269
21,no_label,1265,0.124133375591
21,no_label,1266,0.124125259336
21,no_label,1267,0.124117153481
21,no_label,1268,0.124109058001
21,no_label,1269,0.124100972873
21,no_label,1270,0.124092898074
21,no_label,1271,0.124084833579
21,no_label,1272,0.124076779366
21,no_label,1273,0.124068735412
21,no_label,1274,0.124060701693
21,no_label,1275,0.124052678186
21,no_label,1276,0.124044664869
21,no_label,1277,0.124036661719
21,no_label,1278,0.124028668713
21,no_label,1279,0.12402068583
21,no_label,1280,0.124012713046
21,no_label,1281,0.124004750341
21,no_label,1282,0.123996797691
21,no_label,1283,0.123988855075
21,no_label,1284,0.123980922471
21,no_label,1285,0.123972999858
21,no_label,1286,0.123965087214
21,no_label,1287,0.123957184518
21,no_label,1288,0.123949291748
21,no_label,1289,0.123941408883
21,no_label,1290,0.123933535902
21,no_label,1291,0.123925672785
21,no_label,1292,0.12391781951
21,no_label,1293,0.123909976057
21,no_label,1294,0.123902142405
21,no_label,1295,0.123894318534
21,no_label,1296,0.123886504423
21,no_label,1297,0.123878700052
21,no_label,1298,0.123870905402
21,no_label,1299,0.123863120451
21,no_label,1300,0.12385534518
21,no_label,1301,0.123847579569
21,no_label,1302,0.123839823599
21,no_label,1303,0.12383207725
21,no_label,1304,0.123824340502
21,no_label,1305,0.123816613336
21,no_label,1306,0.123808895733
21,no_label,1307,0.123801187673
21,no_label,1308,0.123793489137
21,no_label,1309,0.123785800107
21,no_label,1310,0.123778120563
21,no_label,1311,0.123770450487
21,no_label,1312,0.12376278986
21,no_label,1313,0.123755138663
21,no_label,1314,0.123747496878
21,no_label,1315,0.123739864486
21,no_label,1316,0.123732241469
21,no_label,1317,0.123724627808
21,no_label,1318,0.123717023487
21,no_label,1319,0.123709428486
21,no_label,1320,0.123701842787
21,no_label,1321,0.123694266373
21,no_label,1322,0.123686699227
21,no_label,1323,0.123679141329
21,no_label,1324,0.123671592663
21,no_label,1325,0.123664053211
21,no_label,1326,0.123656522955
21,no_label,1327,0.123649001879
21,no_label,1328,0.123641489965
21,no_label,1329,0.123633987195
21,no_label,1330,0.123626493553
21,no_label,1331,0.123619009022
21,no_label,1332,0.123611533585
21,no_label,1333,0.123604067224
21,no_label,1334,0.123596609924
21,no_label,1335,0.123589161667
21,no_label,1336,0.123581722436
21,no_label,1337,0.123574292216
21,no_label,1338,0.12356687099
21,no_label,1339,0.123559458741
21,no_label,1340,0.123552055453
21,no_label,1341,0.12354466111
21,no_label,1342,0.123537275696
21,no_label,1343,0.123529899194
21,no_label,1344,0.123522531589
21,no_label,1345,0.123515172865
21,no_label,1346,0.123507823006
21,no_label,1347,0.123500481995
21,no_label,1348,0.123493149818
21,no_label,1349,0.123485826459
21,no_label,1350,0.123478511902
21,no_label,1351,0.123471206131
21,no_label,1352,0.123463909132
21,no_label,1353,0.123456620889
21,no_label,1354,0.123449341387
21,no_label,1355,0.123442070609
21,no_label,1356,0.123434808543
21,no_label,1357,0.123427555171
21,no_label,1358,0.12342031048
21,no_label,1359,0.123413074453
21,no_label,1360,0.123405847078
21,no_label,1361,0.123398628337
21,no_label,1362,0.123391418218
21,no_label,1363,0.123384216705
21,no_label,1364,0.123377023783
21,no_label,1365,0.123369839439
21,no_label,1366,0.123362663657
21,no_label,1367,0.123355496423
21,no_label,1368,0.123348337723
21,no_label,1369,0.123341187542
21,no_label,1370,0.123334045867
21,no_label,1371,0.123326912683
21,no_label,1372,0.123319787976
21,no_label,1373,0.123312671732
21,no_label,1374,0.123305563937
21,no_label,1375,0.123298464576
21,no_label,1376,0.123291373638
21,no_label,1377,0.123284291106
21,no_label,1378,0.123277216968
21,no_label,1379,0.12327015121
21,no_label,1380,0.123263093819
21,no_label,1381,0.12325604478
21,no_label,1382,0.123249004081
21,no_label,1383,0.123241971708
21,no_label,1384,0.123234947646
21,no_label,1385,0.123227931885
21,no_label,1386,0.123220924409
21,no_label,1387,0.123213925205
21,no_label,1388,0.123206934261
21,no_label,1389,0.123199951564
21,no_label,1390,0.123192977099
21,no_label,1391,0.123186010855
21,no_label,1392,0.123179052819
21,no_label,1393,0.123172102977
21,no_label,1394,0.123165161316
21,no_label,1395,0.123158227825
21,no_label,1396,0.123151302489
21,no_label,1397,0.123144385297
21,no_label,1398,0.123137476236
21,no_label,1399,0.123130575293
21,no_label,1400,0.123123682455
21,no_label,1401,0.123116797711
21,no_label,1402,0.123109921048
21,no_label,1403,0.123103052454
21,no_label,1404,0.123096191915
21,no_label,1405,0.12308933942
21,no_label,1406,0.123082494958
21,no_label,1407,0.123075658514
21,no_label,1408,0.123068830078
21,no_label,1409,0.123062009638
21,no_label,1410,0.123055197181
21,no_label,1411,0.123048392695
21,no_label,1412,0.123041596168
21,no_label,1413,0.12303480759
21,no_label,1414,0.123028026947
21,no_label,1415,0.123021254228
21,no_label,1416,0.123014489421
21,no_label,1417,0.123007732515
21,no_label,1418,0.123000983499
21,no_label,1419,0.122994242359
21,no_label,1420,0.122987509086
21,no_label,1421,0.122980783666
21,no_label,1422,0.12297406609
21,no_label,1423,0.122967356346
21,no_label,1424,0.122960654421
21,no_label,1425,0.122953960306
21,no_label,1426,0.122947273988
21,no_label,1427,0.122940595457
21,no_label,1428,0.122933924701
21,no_label,1429,0.12292726171
21,no_label,1430,0.122920606471
21,no_label,1431,0.122913958975
21,no_label,1432,0.12290731921
21,no_label,1433,0.122900687165
21,no_label,1434,0.122894062829
21,no_label,1435,0.122887446192
21,no_label,1436,0.122880837243
21,no_label,1437,0.12287423597
21,no_label,1438,0.122867642364
21,no_label,1439,0.122861056413
21,no_label,1440,0.122854478107
21,no_label,1441,0.122847907436
21,no_label,1442,0.122841344388
21,no_label,1443,0.122834788953
21,no_label,1444,0.122828241122
21,no_label,1445,0.122821700882
21,no_label,1446,0.122815168225
21,no_label,1447,0.12280864314
21,no_label,1448,0.122802125615
21,no_label,1449,0.122795615643
21,no_label,1450,0.122789113211
21,no_label,1451,0.122782618309
21,no_label,1452,0.122776130929
21,no_label,1453,0.122769651059
21,no_label,1454,0.12276317869
21,no_label,1455,0.122756713811
21,no_label,1456,0.122750256413
