subject,condition,block,error
23,label,540,0.246747558426
23,label,541,0.246434030981
23,label,542,0.246121815115
23,label,543,0.24581090853
23,label,544,0.245501308901
23,label,545,0.245193013874
23,label,546,0.244886021067
23,label,547,0.24458032807
23,label,548,0.244275932448
23,label,549,0.243972831737
23,label,550,0.243671023449
23,label,551,0.243370505067
23,label,552,0.243071274054
23,label,553,0.242773327844
23,label,554,0.242476663849
23,label,555,0.242181279457
23,label,556,0.241887172033
23,label,557,0.241594338919
23,label,558,0.241302777435
23,label,559,0.241012484879
23,label,560,0.240723458528
23,label,561,0.24043569564
23,label,562,0.24014919345
23,label,563,0.239863949174
23,label,564,0.239579960009
23,label,565,0.239297223135
23,label,566,0.23901573571
23,label,567,0.238735494878
23,label,568,0.238456497762
23,label,569,0.23817874147
23,label,570,0.237902223094
23,label,571,0.237626939708
23,label,572,0.237352888372
23,label,573,0.237080066131
23,label,574,0.236808470013
23,label,575,0.236538097034
23,label,576,0.236268944195
23,label,577,0.236001008483
23,label,578,0.235734286875
23,label,579,0.23546877633
23,label,580,0.2352044738
23,label,581,0.234941376221
23,label,582,0.234679480521
23,label,583,0.234418783614
23,label,584,0.234159282404
23,label,585,0.233900973786
23,label,586,0.233643854644
23,label,587,0.233387921852
23,label,588,0.233133172275
23,label,589,0.232879602768
23,label,590,0.23262721018
23,label,591,0.232375991348
23,label,592,0.232125943105
23,label,593,0.231877062273
23,label,594,0.231629345667
23,label,595,0.231382790098
23,label,596,0.231137392365
23,label,597,0.230893149266
23,label,598,0.230650057588
23,label,599,0.230408114114
23,label,600,0.230167315622
23,label,601,0.229927658884
23,label,602,0.229689140666
23,label,603,0.229451757728
23,label,604,0.229215506829
23,label,605,0.228980384719
23,label,606,0.228746388147
23,label,607,0.228513513855
23,label,608,0.228281758584
23,label,609,0.228051119069
23,label,610,0.227821592043
23,label,611,0.227593174233
23,label,612,0.227365862367
23,label,613,0.227139653166
23,label,614,0.22691454335
23,label,615,0.226690529636
23,label,616,0.226467608738
23,label,617,0.226245777369
23,label,618,0.226025032239
23,label,619,0.225805370054
23,label,620,0.225586787521
23,label,621,0.225369281343
23,label,622,0.225152848222
23,label,623,0.224937484859
23,label,624,0.224723187953
23,label,625,0.2245099542
23,label,626,0.224297780298
23,label,627,0.22408666294
23,label,628,0.22387659882
23,label,629,0.223667584632
23,label,630,0.223459617066
23,label,631,0.223252692815
23,label,632,0.223046808567
23,label,633,0.222841961013
23,label,634,0.22263814684
23,label,635,0.222435362738
23,label,636,0.222233605393
23,label,637,0.222032871494
23,label,638,0.221833157726
23,label,639,0.221634460776
23,label,640,0.22143677733
23,label,641,0.221240104075
23,label,642,0.221044437696
23,label,643,0.220849774878
23,label,644,0.220656112308
23,label,645,0.22046344667
23,label,646,0.220271774651
23,label,647,0.220081092935
23,label,648,0.219891398209
23,label,649,0.219702687158
23,label,650,0.219514956468
23,label,651,0.219328202825
23,label,652,0.219142422916
23,label,653,0.218957613426
23,label,654,0.218773771042
23,label,655,0.218590892452
23,label,656,0.218408974343
23,label,657,0.218228013402
23,label,658,0.218048006318
23,label,659,0.217868949778
23,label,660,0.217690840473
23,label,661,0.217513675091
23,label,662,0.217337450321
23,label,663,0.217162162855
23,label,664,0.216987809382
23,label,665,0.216814386595
23,label,666,0.216641891184
23,label,667,0.216470319842
23,label,668,0.216299669262
23,label,669,0.216129936138
23,label,670,0.215961117164
23,label,671,0.215793209034
23,label,672,0.215626208443
23,label,673,0.215460112089
23,label,674,0.215294916667
23,label,675,0.215130618875
23,label,676,0.214967215411
23,label,677,0.214804702974
23,label,678,0.214643078264
23,label,679,0.214482337981
23,label,680,0.214322478826
23,label,681,0.214163497502
23,label,682,0.214005390711
23,label,683,0.213848155156
23,label,684,0.213691787543
23,label,685,0.213536284577
23,label,686,0.213381642963
23,label,687,0.21322785941
23,label,688,0.213074930626
23,label,689,0.212922853318
23,label,690,0.212771624198
23,label,691,0.212621239977
23,label,692,0.212471697367
23,label,693,0.21232299308
23,label,694,0.21217512383
23,label,695,0.212028086334
23,label,696,0.211881877306
23,label,697,0.211736493465
23,label,698,0.211591931529
23,label,699,0.211448188217
23,label,700,0.211305260251
23,label,701,0.211163144351
23,label,702,0.211021837242
23,label,703,0.210881335647
23,label,704,0.210741636291
23,label,705,0.210602735903
23,label,706,0.210464631209
23,label,707,0.210327318939
23,label,708,0.210190795824
23,label,709,0.210055058595
23,label,710,0.209920103986
23,label,711,0.209785928732
23,label,712,0.209652529568
23,label,713,0.209519903232
23,label,714,0.209388046463
23,label,715,0.209256956001
23,label,716,0.209126628588
23,label,717,0.208997060966
23,label,718,0.208868249882
23,label,719,0.208740192081
23,label,720,0.20861288431
23,label,721,0.20848632332
23,label,722,0.20836050586
23,label,723,0.208235428684
23,label,724,0.208111088546
23,label,725,0.2079874822
23,label,726,0.207864606405
23,label,727,0.207742457919
23,label,728,0.207621033503
23,label,729,0.207500329919
23,label,730,0.207380343932
23,label,731,0.207261072307
23,label,732,0.207142511811
23,label,733,0.207024659213
23,label,734,0.206907511286
23,label,735,0.2067910648
23,label,736,0.206675316531
23,label,737,0.206560263256
23,label,738,0.206445901751
23,label,739,0.206332228798
23,label,740,0.206219241178
23,label,741,0.206106935674
23,label,742,0.205995309072
23,label,743,0.20588435816
23,label,744,0.205774079727
23,label,745,0.205664470564
23,label,746,0.205555527463
23,label,747,0.205447247221
23,label,748,0.205339626634
23,label,749,0.205232662501
23,label,750,0.205126351623
23,label,751,0.205020690802
23,label,752,0.204915676844
23,label,753,0.204811306555
23,label,754,0.204707576744
23,label,755,0.204604484222
23,label,756,0.204502025801
23,label,757,0.204400198297
23,label,758,0.204298998526
23,label,759,0.204198423307
23,label,760,0.20409846946
23,label,761,0.20399913381
23,label,762,0.203900413181
23,label,763,0.2038023044
23,label,764,0.203704804296
23,label,765,0.203607909701
23,label,766,0.203511617448
23,label,767,0.203415924372
23,label,768,0.203320827311
23,label,769,0.203226323104
23,label,770,0.203132408594
23,label,771,0.203039080624
23,label,772,0.20294633604
23,label,773,0.202854171691
23,label,774,0.202762584427
23,label,775,0.2026715711
23,label,776,0.202581128566
23,label,777,0.202491253681
23,label,778,0.202401943304
23,label,779,0.202313194297
23,label,780,0.202225003522
23,label,781,0.202137367847
23,label,782,0.202050284138
23,label,783,0.201963749266
23,label,784,0.201877760104
23,label,785,0.201792313527
23,label,786,0.20170740641
23,label,787,0.201623035635
23,label,788,0.201539198082
23,label,789,0.201455890635
23,label,790,0.201373110182
23,label,791,0.20129085361
23,label,792,0.201209117811
23,label,793,0.201127899679
23,label,794,0.201047196109
23,label,795,0.200967004
23,label,796,0.200887320252
23,label,797,0.20080814177
23,label,798,0.200729465459
23,label,799,0.200651288228
23,label,800,0.200573606987
23,label,801,0.200496418651
23,label,802,0.200419720135
23,label,803,0.200343508359
23,label,804,0.200267780245
23,label,805,0.200192532716
23,label,806,0.2001177627
23,label,807,0.200043467128
23,label,808,0.19996964293
23,label,809,0.199896287045
23,label,810,0.19982339641
23,label,811,0.199750967966
23,label,812,0.199678998659
23,label,813,0.199607485436
23,label,814,0.199536425248
23,label,815,0.199465815049
23,label,816,0.199395651796
23,label,817,0.19932593245
23,label,818,0.199256653974
23,label,819,0.199187813337
23,label,820,0.199119407508
23,label,821,0.199051433461
23,label,822,0.198983888176
23,label,823,0.198916768632
23,label,824,0.198850071816
23,label,825,0.198783794716
23,label,826,0.198717934326
23,label,827,0.198652487642
23,label,828,0.198587451665
23,label,829,0.198522823401
23,label,830,0.198458599859
23,label,831,0.198394778052
23,label,832,0.198331354998
23,label,833,0.19826832772
23,label,834,0.198205693246
23,label,835,0.198143448607
23,label,836,0.19808159084
23,label,837,0.198020116986
23,label,838,0.197959024093
23,label,839,0.197898309212
23,label,840,0.197837969399
23,label,841,0.197778001719
23,label,842,0.197718403238
23,label,843,0.19765917103
23,label,844,0.197600302175
23,label,845,0.197541793758
23,label,846,0.19748364287
23,label,847,0.19742584661
23,label,848,0.19736840208
23,label,849,0.197311306391
23,label,850,0.197254556661
23,label,851,0.197198150012
23,label,852,0.197142083576
23,label,853,0.197086354491
23,label,854,0.197030959901
23,label,855,0.196975896959
23,label,856,0.196921162826
23,label,857,0.196866754668
23,label,858,0.196812669663
23,label,859,0.196758904993
23,label,860,0.196705457852
23,label,861,0.196652325439
23,label,862,0.196599504966
23,label,863,0.196546993649
23,label,864,0.196494788717
23,label,865,0.196442887406
23,label,866,0.196391286963
23,label,867,0.196339984643
23,label,868,0.196288977713
23,label,869,0.19623826345
23,label,870,0.196187839138
23,label,871,0.196137702076
23,label,872,0.196087849571
23,label,873,0.196038278942
23,label,874,0.195988987519
23,label,875,0.195939972643
23,label,876,0.195891231669
23,label,877,0.195842761961
23,label,878,0.195794560896
23,label,879,0.195746625865
23,label,880,0.195698954271
23,label,881,0.195651543527
23,label,882,0.195604391064
23,label,883,0.195557494323
23,label,884,0.19551085076
23,label,885,0.195464457844
23,label,886,0.19541831306
23,label,887,0.195372413905
23,label,888,0.195326757891
23,label,889,0.195281342548
23,label,890,0.195236165417
23,label,891,0.195191224057
23,label,892,0.195146516043
23,label,893,0.195102038963
23,label,894,0.195057790424
23,label,895,0.195013768048
23,label,896,0.194969969476
23,label,897,0.194926392361
23,label,898,0.194883034379
23,label,899,0.19483989322
23,label,900,0.194796966592
23,label,901,0.194754252221
23,label,902,0.194711747853
23,label,903,0.194669451248
23,label,904,0.19462736019
23,label,905,0.194585472478
23,label,906,0.194543785931
23,label,907,0.194502298389
23,label,908,0.194461007708
23,label,909,0.194419911767
23,label,910,0.194379008463
23,label,911,0.194338295714
23,label,912,0.194297771458
23,label,913,0.194257433653
23,label,914,0.194217280277
23,label,915,0.194177309332
23,label,916,0.194137518837
23,label,917,0.194097906834
23,label,918,0.194058471385
23,label,919,0.194019210577
23,label,920,0.193980122513
23,label,921,0.193941205321
23,label,922,0.19390245715
23,label,923,0.193863876172
23,label,924,0.193825460577
23,label,925,0.193787208581
23,label,926,0.19374911842
23,label,927,0.193711188351
23,label,928,0.193673416656
23,label,929,0.193635801635
23,label,930,0.193598341613
23,label,931,0.193561034936
23,label,932,0.193523879971
23,label,933,0.193486875107
23,label,934,0.193450018756
23,label,935,0.19341330935
23,label,936,0.193376745344
23,label,937,0.193340325212
23,label,938,0.193304047452
23,label,939,0.193267910581
23,label,940,0.193231913137
23,label,941,0.193196053678
23,label,942,0.193160330786
23,label,943,0.193124743057
23,label,944,0.193089289112
23,label,945,0.193053967589
23,label,946,0.193018777145
23,label,947,0.192983716457
23,label,948,0.19294878422
23,label,949,0.192913979145
23,label,950,0.192879299964
23,label,951,0.192844745423
23,label,952,0.192810314287
23,label,953,0.192776005335
23,label,954,0.192741817364
23,label,955,0.192707749184
23,label,956,0.19267379962
23,label,957,0.192639967511
23,label,958,0.19260625171
23,label,959,0.192572651082
23,label,960,0.192539164502
23,label,961,0.192505790861
23,label,962,0.192472529055
23,label,963,0.192439377993
23,label,964,0.192406336593
23,label,965,0.19237340378
23,label,966,0.192340578487
23,label,967,0.192307859653
23,label,968,0.192275246223
23,label,969,0.192242737147
23,label,970,0.192210331378
23,label,971,0.192178027873
23,label,972,0.19214582559
23,label,973,0.192113723489
23,label,974,0.192081720528
23,label,975,0.192049815666
23,label,976,0.192018007859
23,label,977,0.191986296061
23,label,978,0.191954679219
23,label,979,0.191923156278
23,label,980,0.191891726174
23,label,981,0.191860387838
23,label,982,0.19182914019
23,label,983,0.191797982141
23,label,984,0.191766912592
23,label,985,0.191735930431
23,label,986,0.191705034533
23,label,987,0.191674223759
23,label,988,0.191643496953
23,label,989,0.191612852944
23,label,990,0.191582290541
23,label,991,0.191551808537
23,label,992,0.191521405702
23,label,993,0.191491080784
23,label,994,0.191460832511
23,label,995,0.191430659585
23,label,996,0.191400560683
23,label,997,0.191370534457
23,label,998,0.191340579529
23,label,999,0.191310694496
23,label,1000,0.191280877922
23,label,1001,0.191251128342
23,label,1002,0.191221444258
23,label,1003,0.19119182414
23,label,1004,0.191162266422
23,label,1005,0.191132769505
23,label,1006,0.19110333175
23,label,1007,0.191073951485
23,label,1008,0.191044626997
23,label,1009,0.191015356533
23,label,1010,0.190986138301
23,label,1011,0.190956970468
23,label,1012,0.190927851157
23,label,1013,0.190898778449
23,label,1014,0.190869750381
23,label,1015,0.190840764943
23,label,1016,0.190811820083
23,label,1017,0.190782913699
23,label,1018,0.190754043644
23,label,1019,0.190725207721
23,label,1020,0.190696403687
23,label,1021,0.190667629247
23,label,1022,0.190638882057
23,label,1023,0.190610159723
23,label,1024,0.190581459799
23,label,1025,0.190552779789
23,label,1026,0.190524117142
23,label,1027,0.190495469258
23,label,1028,0.190466833481
23,label,1029,0.190438207104
23,label,1030,0.190409587365
23,label,1031,0.190380971448
23,label,1032,0.190352356484
23,label,1033,0.190323739548
23,label,1034,0.190295117663
23,label,1035,0.190266487795
23,label,1036,0.190237846855
23,label,1037,0.190209191702
23,label,1038,0.190180519136
23,label,1039,0.190151825907
23,label,1040,0.190123108706
23,label,1041,0.190094364171
23,label,1042,0.190065588886
23,label,1043,0.190036779381
23,label,1044,0.190007932129
23,label,1045,0.189979043554
23,label,1046,0.189950110021
23,label,1047,0.189921127845
23,label,1048,0.189892093288
23,label,1049,0.189863002559
23,label,1050,0.189833851814
23,label,1051,0.189804637159
23,label,1052,0.189775354648
23,label,1053,0.189746000284
23,label,1054,0.189716570021
23,label,1055,0.189687059764
23,label,1056,0.189657465368
23,label,1057,0.189627782641
23,label,1058,0.189598007344
23,label,1059,0.18956813519
23,label,1060,0.189538161848
23,label,1061,0.189508082941
23,label,1062,0.189477894049
23,label,1063,0.189447590709
23,label,1064,0.189417168414
23,label,1065,0.189386622617
23,label,1066,0.189355948733
23,label,1067,0.189325142135
23,label,1068,0.189294198159
23,label,1069,0.189263112104
23,label,1070,0.189231879235
23,label,1071,0.18920049478
23,label,1072,0.189168953936
23,label,1073,0.189137251867
23,label,1074,0.189105383706
23,label,1075,0.189073344559
23,label,1076,0.189041129502
23,label,1077,0.189008733586
23,label,1078,0.188976151838
23,label,1079,0.188943379259
23,label,1080,0.188910410832
23,label,1081,0.188877241518
23,label,1082,0.18884386626
23,label,1083,0.188810279987
23,label,1084,0.188776477609
23,label,1085,0.188742454028
23,label,1086,0.188708204133
23,label,1087,0.188673722805
23,label,1088,0.188639004917
23,label,1089,0.188604045339
23,label,1090,0.188568838938
23,label,1091,0.188533380581
23,label,1092,0.188497665138
23,label,1093,0.188461687483
23,label,1094,0.188425442497
23,label,1095,0.18838892507
23,label,1096,0.188352130105
23,label,1097,0.18831505252
23,label,1098,0.18827768725
23,label,1099,0.18824002925
23,label,1100,0.188202073501
23,label,1101,0.188163815006
23,label,1102,0.188125248801
23,label,1103,0.188086369952
23,label,1104,0.188047173562
23,label,1105,0.188007654774
23,label,1106,0.187967808769
23,label,1107,0.187927630779
23,label,1108,0.187887116083
23,label,1109,0.187846260012
23,label,1110,0.187805057956
23,label,1111,0.187763505363
23,label,1112,0.187721597747
23,label,1113,0.18767933069
23,label,1114,0.187636699846
23,label,1115,0.187593700945
23,label,1116,0.187550329798
23,label,1117,0.187506582302
23,label,1118,0.187462454441
23,label,1119,0.187417942295
23,label,1120,0.187373042039
23,label,1121,0.187327749953
23,label,1122,0.187282062423
23,label,1123,0.187235975948
23,label,1124,0.187189487141
23,label,1125,0.187142592739
23,label,1126,0.187095289602
23,label,1127,0.187047574722
23,label,1128,0.186999445228
23,label,1129,0.186950898386
23,label,1130,0.18690193161
23,label,1131,0.186852542461
23,label,1132,0.186802728659
23,label,1133,0.186752488078
23,label,1134,0.186701818761
23,label,1135,0.186650718918
23,label,1136,0.186599186931
23,label,1137,0.186547221364
23,label,1138,0.186494820961
23,label,1139,0.186441984654
23,label,1140,0.186388711567
23,label,1141,0.186335001019
23,label,1142,0.18628085253
23,label,1143,0.186226265824
23,label,1144,0.186171240831
23,label,1145,0.186115777696
23,label,1146,0.186059876775
23,label,1147,0.186003538644
23,label,1148,0.185946764102
23,label,1149,0.18588955417
23,label,1150,0.185831910097
23,label,1151,0.185773833361
23,label,1152,0.185715325671
23,label,1153,0.185656388969
23,label,1154,0.185597025433
23,label,1155,0.185537237477
23,label,1156,0.18547702775
23,label,1157,0.18541639914
23,label,1158,0.185355354772
23,label,1159,0.18529389801
23,label,1160,0.185232032453
23,label,1161,0.185169761937
23,label,1162,0.185107090534
23,label,1163,0.185044022547
23,label,1164,0.184980562514
23,label,1165,0.184916715197
23,label,1166,0.184852485587
23,label,1167,0.184787878897
23,label,1168,0.184722900558
23,label,1169,0.184657556216
23,label,1170,0.184591851729
23,label,1171,0.184525793156
23,label,1172,0.184459386761
23,label,1173,0.184392638997
23,label,1174,0.184325556508
23,label,1175,0.184258146118
23,label,1176,0.184190414826
23,label,1177,0.184122369796
23,label,1178,0.184054018354
23,label,1179,0.183985367973
23,label,1180,0.183916426273
23,label,1181,0.183847201006
23,label,1182,0.183777700048
23,label,1183,0.183707931393
23,label,1184,0.18363790314
23,label,1185,0.183567623484
23,label,1186,0.183497100708
23,label,1187,0.183426343171
23,label,1188,0.183355359299
23,label,1189,0.183284157571
23,label,1190,0.183212746515
23,label,1191,0.183141134692
23,label,1192,0.183069330687
23,label,1193,0.1829973431
23,label,1194,0.182925180533
23,label,1195,0.182852851582
23,label,1196,0.182780364823
23,label,1197,0.182707728806
23,label,1198,0.182634952041
23,label,1199,0.182562042989
23,label,1200,0.182489010056
23,label,1201,0.182415861576
23,label,1202,0.182342605807
23,label,1203,0.182269250923
23,label,1204,0.182195804998
23,label,1205,0.182122276005
23,label,1206,0.182048671805
23,label,1207,0.181975000137
23,label,1208,0.181901268613
23,label,1209,0.181827484711
23,label,1210,0.181753655768
23,label,1211,0.18167978897
23,label,1212,0.181605891352
23,label,1213,0.18153196979
23,label,1214,0.181458030993
23,label,1215,0.181384081503
23,label,1216,0.181310127687
23,label,1217,0.181236175738
23,label,1218,0.181162231665
23,label,1219,0.181088301295
23,label,1220,0.181014390272
23,label,1221,0.180940504048
23,label,1222,0.180866647889
23,label,1223,0.180792826868
23,label,1224,0.180719045869
23,label,1225,0.180645309584
23,label,1226,0.180571622512
23,label,1227,0.180497988964
23,label,1228,0.180424413056
23,label,1229,0.18035089872
23,label,1230,0.180277449697
23,label,1231,0.180204069543
23,label,1232,0.180130761629
23,label,1233,0.180057529148
23,label,1234,0.179984375111
23,label,1235,0.179911302353
23,label,1236,0.179838313538
23,label,1237,0.179765411161
23,label,1238,0.179692597548
23,label,1239,0.179619874866
23,label,1240,0.179547245123
23,label,1241,0.179474710171
23,label,1242,0.179402271716
23,label,1243,0.179329931314
23,label,1244,0.179257690382
23,label,1245,0.179185550201
23,label,1246,0.179113511918
23,label,1247,0.179041576553
23,label,1248,0.178969745005
23,label,1249,0.17889801805
23,label,1250,0.178826396356
23,label,1251,0.178754880479
23,label,1252,0.178683470872
23,label,1253,0.178612167887
23,label,1254,0.178540971784
23,label,1255,0.178469882729
23,label,1256,0.178398900806
23,label,1257,0.178328026016
23,label,1258,0.178257258282
23,label,1259,0.178186597459
23,label,1260,0.178116043329
23,label,1261,0.178045595612
23,label,1262,0.17797525397
23,label,1263,0.177905018007
23,label,1264,0.177834887276
23,label,1265,0.177764861281
23,label,1266,0.177694939483
23,label,1267,0.177625121302
23,label,1268,0.177555406122
23,label,1269,0.177485793289
23,label,1270,0.177416282124
23,label,1271,0.177346871917
23,label,1272,0.177277561935
23,label,1273,0.177208351423
23,label,1274,0.177139239609
23,label,1275,0.177070225703
23,label,1276,0.177001308903
23,label,1277,0.176932488396
23,label,1278,0.176863763362
23,label,1279,0.176795132974
23,label,1280,0.176726596399
23,label,1281,0.176658152806
23,label,1282,0.176589801362
23,label,1283,0.176521541237
23,label,1284,0.176453371603
23,label,1285,0.176385291639
23,label,1286,0.176317300531
23,label,1287,0.176249397474
23,label,1288,0.176181581671
23,label,1289,0.176113852338
23,label,1290,0.176046208703
23,label,1291,0.175978650008
23,label,1292,0.175911175508
23,label,1293,0.175843784475
23,label,1294,0.175776476199
23,label,1295,0.175709249983
23,label,1296,0.175642105154
23,label,1297,0.175575041053
23,label,1298,0.175508057043
23,label,1299,0.175441152506
23,label,1300,0.175374326846
23,label,1301,0.175307579487
23,label,1302,0.175240909875
23,label,1303,0.175174317477
23,label,1304,0.175107801783
23,label,1305,0.175041362306
23,label,1306,0.174974998581
23,label,1307,0.174908710164
23,label,1308,0.174842496638
23,label,1309,0.174776357606
23,label,1310,0.174710292695
23,label,1311,0.174644301555
23,label,1312,0.17457838386
23,label,1313,0.174512539305
23,label,1314,0.17444676761
23,label,1315,0.174381068518
23,label,1316,0.174315441794
23,label,1317,0.174249887225
23,label,1318,0.174184404621
23,label,1319,0.174118993815
23,label,1320,0.174053654661
23,label,1321,0.173988387036
23,label,1322,0.173923190837
23,label,1323,0.173858065982
23,label,1324,0.173793012413
23,label,1325,0.173728030089
23,label,1326,0.173663118991
23,label,1327,0.17359827912
23,label,1328,0.173533510496
23,label,1329,0.173468813159
23,label,1330,0.173404187168
23,label,1331,0.1733396326
23,label,1332,0.17327514955
23,label,1333,0.173210738131
23,label,1334,0.173146398473
23,label,1335,0.173082130724
23,label,1336,0.173017935047
23,label,1337,0.172953811622
23,label,1338,0.172889760646
23,label,1339,0.172825782329
23,label,1340,0.172761876897
23,label,1341,0.17269804459
23,label,1342,0.172634285662
23,label,1343,0.172570600382
23,label,1344,0.172506989031
23,label,1345,0.172443451902
23,label,1346,0.172379989302
23,label,1347,0.172316601549
23,label,1348,0.172253288973
23,label,1349,0.172190051914
23,label,1350,0.172126890724
23,label,1351,0.172063805764
23,label,1352,0.172000797406
23,label,1353,0.171937866031
23,label,1354,0.171875012029
23,label,1355,0.171812235798
23,label,1356,0.171749537746
23,label,1357,0.171686918287
23,label,1358,0.171624377843
23,label,1359,0.171561916845
23,label,1360,0.171499535727
23,label,1361,0.171437234932
23,label,1362,0.171375014909
23,label,1363,0.171312876112
23,label,1364,0.171250819
23,label,1365,0.171188844038
23,label,1366,0.171126951693
23,label,1367,0.17106514244
23,label,1368,0.171003416755
23,label,1369,0.170941775119
23,label,1370,0.170880218016
23,label,1371,0.170818745933
23,label,1372,0.170757359359
23,label,1373,0.170696058786
23,label,1374,0.170634844708
23,label,1375,0.170573717622
23,label,1376,0.170512678023
23,label,1377,0.170451726411
23,label,1378,0.170390863285
23,label,1379,0.170330089146
23,label,1380,0.170269404494
23,label,1381,0.170208809829
23,label,1382,0.170148305652
23,label,1383,0.170087892465
23,label,1384,0.170027570766
23,label,1385,0.169967341055
23,label,1386,0.169907203831
23,label,1387,0.16984715959
23,label,1388,0.169787208828
23,label,1389,0.169727352039
23,label,1390,0.169667589715
23,label,1391,0.169607922347
23,label,1392,0.169548350422
23,label,1393,0.169488874428
23,label,1394,0.169429494846
23,label,1395,0.169370212158
23,label,1396,0.169311026842
23,label,1397,0.169251939371
23,label,1398,0.169192950219
23,label,1399,0.169134059853
23,label,1400,0.169075268738
23,label,1401,0.169016577335
23,label,1402,0.168957986103
23,label,1403,0.168899495495
23,label,1404,0.168841105961
23,label,1405,0.168782817946
23,label,1406,0.168724631893
23,label,1407,0.168666548238
23,label,1408,0.168608567414
23,label,1409,0.168550689851
23,label,1410,0.16849291597
23,label,1411,0.168435246193
23,label,1412,0.168377680932
23,label,1413,0.168320220598
23,label,1414,0.168262865594
23,label,1415,0.168205616321
23,label,1416,0.168148473172
23,label,1417,0.168091436538
23,label,1418,0.168034506801
23,label,1419,0.16797768434
23,label,1420,0.16792096953
23,label,1421,0.167864362737
23,label,1422,0.167807864325
23,label,1423,0.167751474649
23,label,1424,0.167695194063
23,label,1425,0.16763902291
23,label,1426,0.167582961532
23,label,1427,0.167527010263
23,label,1428,0.167471169431
23,label,1429,0.16741543936
23,label,1430,0.167359820366
23,label,1431,0.167304312762
23,label,1432,0.167248916852
23,label,1433,0.167193632936
23,label,1434,0.167138461309
23,label,1435,0.167083402257
23,label,1436,0.167028456064
23,label,1437,0.166973623005
23,label,1438,0.166918903349
23,label,1439,0.166864297362
23,label,1440,0.166809805301
23,label,1441,0.166755427419
23,label,1442,0.166701163962
23,label,1443,0.166647015171
23,label,1444,0.166592981278
23,label,1445,0.166539062514
23,label,1446,0.1664852591
23,label,1447,0.166431571252
23,label,1448,0.166377999181
23,label,1449,0.166324543092
23,label,1450,0.166271203182
23,label,1451,0.166217979645
23,label,1452,0.166164872667
23,label,1453,0.166111882429
23,label,1454,0.166059009105
23,label,1455,0.166006252865
23,label,1456,0.165953613872
23,label,1457,0.165901092281
23,label,1458,0.165848688246
23,label,1459,0.165796401912
23,label,1460,0.165744233417
23,label,1461,0.165692182896
23,label,1462,0.165640250478
23,label,1463,0.165588436284
23,label,1464,0.165536740431
23,label,1465,0.165485163031
23,label,1466,0.165433704188
23,label,1467,0.165382364002
23,label,1468,0.165331142567
23,label,1469,0.165280039972
23,label,1470,0.1652290563
23,label,1471,0.165178191628
23,label,1472,0.165127446028
23,label,1473,0.165076819566
23,label,1474,0.165026312303
23,label,1475,0.164975924296
23,label,1476,0.164925655593
23,label,1477,0.16487550624
23,label,1478,0.164825476277
23,label,1479,0.164775565738
23,label,1480,0.164725774651
23,label,1481,0.164676103041
23,label,1482,0.164626550927
23,label,1483,0.164577118321
23,label,1484,0.164527805232
23,label,1485,0.164478611665
23,label,1486,0.164429537616
23,label,1487,0.164380583079
23,label,1488,0.164331748043
23,label,1489,0.164283032492
23,label,1490,0.164234436403
23,label,1491,0.164185959751
23,label,1492,0.164137602505
23,label,1493,0.164089364629
23,label,1494,0.164041246082
23,label,1495,0.16399324682
23,label,1496,0.163945366793
23,label,1497,0.163897605945
23,label,1498,0.16384996422
23,label,1499,0.163802441552
23,label,1500,0.163755037875
23,label,1501,0.163707753115
23,label,1502,0.163660587197
23,label,1503,0.163613540039
23,label,1504,0.163566611556
23,label,1505,0.163519801659
23,label,1506,0.163473110254
23,label,1507,0.163426537242
23,label,1508,0.163380082522
23,label,1509,0.163333745988
23,label,1510,0.163287527529
23,label,1511,0.163241427032
23,label,1512,0.163195444378
23,label,1513,0.163149579445
23,label,1514,0.163103832108
23,label,1515,0.163058202237
23,label,1516,0.163012689699
23,label,1517,0.162967294355
23,label,1518,0.162922016067
23,label,1519,0.162876854688
23,label,1520,0.162831810072
23,label,1521,0.162786882065
23,label,1522,0.162742070515
23,label,1523,0.162697375261
23,label,1524,0.162652796142
23,label,1525,0.162608332993
23,label,1526,0.162563985644
23,label,1527,0.162519753925
23,label,1528,0.16247563766
23,label,1529,0.16243163667
23,label,1530,0.162387750774
23,label,1531,0.162343979788
23,label,1532,0.162300323525
23,label,1533,0.162256781792
23,label,1534,0.162213354398
23,label,1535,0.162170041145
23,label,1536,0.162126841834
23,label,1537,0.162083756264
23,label,1538,0.162040784228
23,label,1539,0.16199792552
23,label,1540,0.161955179928
23,label,1541,0.161912547241
23,label,1542,0.161870027243
23,label,1543,0.161827619714
23,label,1544,0.161785324436
23,label,1545,0.161743141184
23,label,1546,0.161701069733
23,label,1547,0.161659109855
23,label,1548,0.16161726132
23,label,1549,0.161575523895
23,label,1550,0.161533897345
23,label,1551,0.161492381435
23,label,1552,0.161450975923
23,label,1553,0.16140968057
23,label,1554,0.161368495131
23,label,1555,0.161327419362
23,label,1556,0.161286453015
23,label,1557,0.16124559584
23,label,1558,0.161204847587
23,label,1559,0.161164208002
23,label,1560,0.16112367683
23,label,1561,0.161083253815
23,label,1562,0.161042938699
23,label,1563,0.161002731221
23,label,1564,0.160962631119
23,label,1565,0.16092263813
23,label,1566,0.160882751989
23,label,1567,0.160842972429
23,label,1568,0.160803299183
23,label,1569,0.160763731982
23,label,1570,0.160724270553
23,label,1571,0.160684914625
