subject,condition,block,error
17,no_label,69,0.896019946514
17,no_label,70,0.88917171734
17,no_label,71,0.882398104615
17,no_label,72,0.875696899153
17,no_label,73,0.869066105639
17,no_label,74,0.862503904466
17,no_label,75,0.856008617254
17,no_label,76,0.849578676273
17,no_label,77,0.843212597941
17,no_label,78,0.836908960591
17,no_label,79,0.830666386692
17,no_label,80,0.824483529685
17,no_label,81,0.818359065521
17,no_label,82,0.812291688919
17,no_label,83,0.806280114191
17,no_label,84,0.800323080402
17,no_label,85,0.794419360447
17,no_label,86,0.788567773532
17,no_label,87,0.782767200445
17,no_label,88,0.777016600914
17,no_label,89,0.771315032323
17,no_label,90,0.765661669052
17,no_label,91,0.760055821689
17,no_label,92,0.754496955438
17,no_label,93,0.748984707053
17,no_label,94,0.74351889973
17,no_label,95,0.738099555432
17,no_label,96,0.732726904205
17,no_label,97,0.727401390137
17,no_label,98,0.722123673696
17,no_label,99,0.716894630245
17,no_label,100,0.711715344682
17,no_label,101,0.70658710218
17,no_label,102,0.701511375143
17,no_label,103,0.696489806554
17,no_label,104,0.691524189981
17,no_label,105,0.686616446596
17,no_label,106,0.681768599598
17,no_label,107,0.676982746532
17,no_label,108,0.672261029995
17,no_label,109,0.667605607289
17,no_label,110,0.663018619589
17,no_label,111,0.658502161186
17,no_label,112,0.654058249387
17,no_label,113,0.649688795603
17,no_label,114,0.645395578144
17,no_label,115,0.641180217184
17,no_label,116,0.637044152305
17,no_label,117,0.632988622955
17,no_label,118,0.62901465211
17,no_label,119,0.625123033306
17,no_label,120,0.621314321187
17,no_label,121,0.617588825565
17,no_label,122,0.613946608985
17,no_label,123,0.610387487649
17,no_label,124,0.606911035531
17,no_label,125,0.603516591442
17,no_label,126,0.600203268758
17,no_label,127,0.596969967476
17,no_label,128,0.593815388276
17,no_label,129,0.590738048194
17,no_label,130,0.587736297575
17,no_label,131,0.584808337919
17,no_label,132,0.581952240294
17,no_label,133,0.579165963993
17,no_label,134,0.576447375139
17,no_label,135,0.573794264971
17,no_label,136,0.571204367595
17,no_label,137,0.568675377005
17,no_label,138,0.566204963199
17,no_label,139,0.563790787296
17,no_label,140,0.561430515527
17,no_label,141,0.559121832068
17,no_label,142,0.556862450654
17,no_label,143,0.554650124974
17,no_label,144,0.552482657846
17,no_label,145,0.550357909199
17,no_label,146,0.548273802902
17,no_label,147,0.54622833248
17,no_label,148,0.544219565791
17,no_label,149,0.542245648711
17,no_label,150,0.540304807913
17,no_label,151,0.538395352802
17,no_label,152,0.536515676682
17,no_label,153,0.534664257235
17,no_label,154,0.532839656376
17,no_label,155,0.531040519563
17,no_label,156,0.529265574617
17,no_label,157,0.527513630133
17,no_label,158,0.525783573531
17,no_label,159,0.524074368803
17,no_label,160,0.522385054013
17,no_label,161,0.520714738596
17,no_label,162,0.519062600494
17,no_label,163,0.517427883177
17,no_label,164,0.515809892573
17,no_label,165,0.514207993945
17,no_label,166,0.512621608744
17,no_label,167,0.51105021145
17,no_label,168,0.509493326437
17,no_label,169,0.507950524862
17,no_label,170,0.506421421619
17,no_label,171,0.504905672336
17,no_label,172,0.503402970458
17,no_label,173,0.501913044403
17,no_label,174,0.500435654815
17,no_label,175,0.498970591901
17,no_label,176,0.497517672877
17,no_label,177,0.496076739506
17,no_label,178,0.494647655751
17,no_label,179,0.493230305527
17,no_label,180,0.491824590564
17,no_label,181,0.49043042838
17,no_label,182,0.489047750355
17,no_label,183,0.487676499921
17,no_label,184,0.486316630853
17,no_label,185,0.484968105665
17,no_label,186,0.483630894115
17,no_label,187,0.482304971803
17,no_label,188,0.480990318874
17,no_label,189,0.479686918821
17,no_label,190,0.478394757374
17,no_label,191,0.477113821485
17,no_label,192,0.475844098408
17,no_label,193,0.474585574851
17,no_label,194,0.473338236225
17,no_label,195,0.472102065962
17,no_label,196,0.470877044914
17,no_label,197,0.469663150823
17,no_label,198,0.468460357861
17,no_label,199,0.467268636232
17,no_label,200,0.466087951839
17,no_label,201,0.464918266008
17,no_label,202,0.463759535268
17,no_label,203,0.462611711174
17,no_label,204,0.461474740189
17,no_label,205,0.460348563596
17,no_label,206,0.459233117463
17,no_label,207,0.458128332631
17,no_label,208,0.457034134743
17,no_label,209,0.455950444297
17,no_label,210,0.454877176732
17,no_label,211,0.453814242524
17,no_label,212,0.452761547315
17,no_label,213,0.451718992043
17,no_label,214,0.450686473101
17,no_label,215,0.449663882492
17,no_label,216,0.448651108003
17,no_label,217,0.447648033372
17,no_label,218,0.44665453847
17,no_label,219,0.445670499471
17,no_label,220,0.444695789032
17,no_label,221,0.443730276456
17,no_label,222,0.442773827864
17,no_label,223,0.441826306344
17,no_label,224,0.440887572106
17,no_label,225,0.439957482614
17,no_label,226,0.439035892718
17,no_label,227,0.438122654765
17,no_label,228,0.437217618705
17,no_label,229,0.43632063218
17,no_label,230,0.435431540598
17,no_label,231,0.434550187202
17,no_label,232,0.433676413115
17,no_label,233,0.432810057385
17,no_label,234,0.431950957007
17,no_label,235,0.431098946945
17,no_label,236,0.430253860135
17,no_label,237,0.429415527489
17,no_label,238,0.428583777886
17,no_label,239,0.427758438162
17,no_label,240,0.426939333093
17,no_label,241,0.426126285385
17,no_label,242,0.42531911566
17,no_label,243,0.424517642442
17,no_label,244,0.42372168216
17,no_label,245,0.422931049145
17,no_label,246,0.422145555649
17,no_label,247,0.421365011868
17,no_label,248,0.420589225984
17,no_label,249,0.419818004218
17,no_label,250,0.419051150901
17,no_label,251,0.418288468567
17,no_label,252,0.417529758057
17,no_label,253,0.416774818649
17,no_label,254,0.416023448206
17,no_label,255,0.415275443339
17,no_label,256,0.414530599596
17,no_label,257,0.413788711662
17,no_label,258,0.413049573581
17,no_label,259,0.412312978989
17,no_label,260,0.411578721369
17,no_label,261,0.410846594306
17,no_label,262,0.410116391763
17,no_label,263,0.409387908359
17,no_label,264,0.408660939655
17,no_label,265,0.407935282439
17,no_label,266,0.407210735019
17,no_label,267,0.406487097511
17,no_label,268,0.40576417212
17,no_label,269,0.405041763423
17,no_label,270,0.404319678639
17,no_label,271,0.403597727895
17,no_label,272,0.402875724472
17,no_label,273,0.402153485054
17,no_label,274,0.401430829948
17,no_label,275,0.400707583306
17,no_label,276,0.399983573314
17,no_label,277,0.399258632388
17,no_label,278,0.398532597334
17,no_label,279,0.397805309507
17,no_label,280,0.397076614945
17,no_label,281,0.396346364498
17,no_label,282,0.395614413932
17,no_label,283,0.394880624025
17,no_label,284,0.394144860645
17,no_label,285,0.39340699482
17,no_label,286,0.392666902791
17,no_label,287,0.391924466055
17,no_label,288,0.391179571395
17,no_label,289,0.390432110901
17,no_label,290,0.389681981982
17,no_label,291,0.38892908737
17,no_label,292,0.388173335108
17,no_label,293,0.387414638544
17,no_label,294,0.386652916304
17,no_label,295,0.385888092269
17,no_label,296,0.385120095542
17,no_label,297,0.384348860409
17,no_label,298,0.383574326297
17,no_label,299,0.38279643773
17,no_label,300,0.382015144277
17,no_label,301,0.381230400497
17,no_label,302,0.380442165888
17,no_label,303,0.379650404821
17,no_label,304,0.378855086487
17,no_label,305,0.378056184826
17,no_label,306,0.377253678466
17,no_label,307,0.376447550653
17,no_label,308,0.375637789187
17,no_label,309,0.374824386348
17,no_label,310,0.374007338824
17,no_label,311,0.373186647643
17,no_label,312,0.372362318093
17,no_label,313,0.371534359654
17,no_label,314,0.370702785914
17,no_label,315,0.369867614501
17,no_label,316,0.369028866995
17,no_label,317,0.368186568859
17,no_label,318,0.367340749351
17,no_label,319,0.366491441448
17,no_label,320,0.36563868176
17,no_label,321,0.364782510451
17,no_label,322,0.363922971154
17,no_label,323,0.363060110881
17,no_label,324,0.362193979948
17,no_label,325,0.361324631875
17,no_label,326,0.36045212331
17,no_label,327,0.359576513931
17,no_label,328,0.358697866365
17,no_label,329,0.357816246088
17,no_label,330,0.356931721344
17,no_label,331,0.356044363041
17,no_label,332,0.35515424467
17,no_label,333,0.354261442203
17,no_label,334,0.353366033999
17,no_label,335,0.352468100714
17,no_label,336,0.3515677252
17,no_label,337,0.350664992411
17,no_label,338,0.349759989305
17,no_label,339,0.348852804747
17,no_label,340,0.347943529413
17,no_label,341,0.34703225569
17,no_label,342,0.346119077579
17,no_label,343,0.345204090598
17,no_label,344,0.344287391679
17,no_label,345,0.343369079078
17,no_label,346,0.342449252271
17,no_label,347,0.341528011858
17,no_label,348,0.340605459467
17,no_label,349,0.339681697657
17,no_label,350,0.338756829823
17,no_label,351,0.337830960097
17,no_label,352,0.336904193259
17,no_label,353,0.335976634639
17,no_label,354,0.335048390027
17,no_label,355,0.334119565582
17,no_label,356,0.33319026774
17,no_label,357,0.332260603125
17,no_label,358,0.331330678464
17,no_label,359,0.330400600499
17,no_label,360,0.329470475903
17,no_label,361,0.328540411197
17,no_label,362,0.32761051267
17,no_label,363,0.326680886298
17,no_label,364,0.325751637668
17,no_label,365,0.324822871903
17,no_label,366,0.323894693586
17,no_label,367,0.322967206689
17,no_label,368,0.322040514507
17,no_label,369,0.321114719586
17,no_label,370,0.320189923659
17,no_label,371,0.319266227585
17,no_label,372,0.318343731285
17,no_label,373,0.317422533684
17,no_label,374,0.316502732656
17,no_label,375,0.315584424967
17,no_label,376,0.314667706224
17,no_label,377,0.313752670824
17,no_label,378,0.312839411907
17,no_label,379,0.311928021309
17,no_label,380,0.31101858952
17,no_label,381,0.310111205638
17,no_label,382,0.309205957333
17,no_label,383,0.308302930811
17,no_label,384,0.307402210771
17,no_label,385,0.30650388038
17,no_label,386,0.305608021234
17,no_label,387,0.304714713332
17,no_label,388,0.303824035047
17,no_label,389,0.302936063099
17,no_label,390,0.30205087253
17,no_label,391,0.301168536684
17,no_label,392,0.300289127182
17,no_label,393,0.299412713904
17,no_label,394,0.298539364972
17,no_label,395,0.297669146733
17,no_label,396,0.296802123744
17,no_label,397,0.29593835876
17,no_label,398,0.295077912719
17,no_label,399,0.294220844738
17,no_label,400,0.2933672121
17,no_label,401,0.292517070246
17,no_label,402,0.291670472774
17,no_label,403,0.290827471432
17,no_label,404,0.289988116115
17,no_label,405,0.289152454869
17,no_label,406,0.288320533883
17,no_label,407,0.287492397501
17,no_label,408,0.286668088219
17,no_label,409,0.285847646692
17,no_label,410,0.285031111745
17,no_label,411,0.284218520376
17,no_label,412,0.28340990777
17,no_label,413,0.28260530731
17,no_label,414,0.281804750593
17,no_label,415,0.281008267442
17,no_label,416,0.280215885926
17,no_label,417,0.27942763238
17,no_label,418,0.278643531422
17,no_label,419,0.277863605982
17,no_label,420,0.27708787732
17,no_label,421,0.276316365059
17,no_label,422,0.275549087207
17,no_label,423,0.274786060193
17,no_label,424,0.274027298894
17,no_label,425,0.273272816672
17,no_label,426,0.272522625409
17,no_label,427,0.271776735542
17,no_label,428,0.271035156105
17,no_label,429,0.270297894765
17,no_label,430,0.269564957871
17,no_label,431,0.268836350488
17,no_label,432,0.268112076452
17,no_label,433,0.267392138406
17,no_label,434,0.266676537857
17,no_label,435,0.265965275219
17,no_label,436,0.265258349863
17,no_label,437,0.264555760169
17,no_label,438,0.263857503578
17,no_label,439,0.263163576644
17,no_label,440,0.262473975085
17,no_label,441,0.26178869384
17,no_label,442,0.261107727122
17,no_label,443,0.260431068468
17,no_label,444,0.259758710803
17,no_label,445,0.259090646485
17,no_label,446,0.258426867366
17,no_label,447,0.257767364846
17,no_label,448,0.257112129926
17,no_label,449,0.256461153261
17,no_label,450,0.255814425219
17,no_label,451,0.255171935931
17,no_label,452,0.254533675345
17,no_label,453,0.253899633276
17,no_label,454,0.253269799463
17,no_label,455,0.252644163615
17,no_label,456,0.252022715463
17,no_label,457,0.251405444811
17,no_label,458,0.250792341581
17,no_label,459,0.250183395862
17,no_label,460,0.249578597955
17,no_label,461,0.248977938418
17,no_label,462,0.248381408113
17,no_label,463,0.247788998242
17,no_label,464,0.247200700393
17,no_label,465,0.246616506576
17,no_label,466,0.246036409266
17,no_label,467,0.245460401432
17,no_label,468,0.244888476578
17,no_label,469,0.244320628772
17,no_label,470,0.24375685268
17,no_label,471,0.243197143591
17,no_label,472,0.242641497447
17,no_label,473,0.242089910866
17,no_label,474,0.241542381167
17,no_label,475,0.240998906383
17,no_label,476,0.240459485285
17,no_label,477,0.239924117391
17,no_label,478,0.239392802981
17,no_label,479,0.238865543098
17,no_label,480,0.238342339557
17,no_label,481,0.237823194944
17,no_label,482,0.237308112609
17,no_label,483,0.236797096658
17,no_label,484,0.23629015194
17,no_label,485,0.235787284029
17,no_label,486,0.235288499197
17,no_label,487,0.234793804385
17,no_label,488,0.234303207167
17,no_label,489,0.233816715707
17,no_label,490,0.23333433871
17,no_label,491,0.232856085363
17,no_label,492,0.232381965276
17,no_label,493,0.231911988403
17,no_label,494,0.231446164969
17,no_label,495,0.230984505381
17,no_label,496,0.230527020131
17,no_label,497,0.230073719691
17,no_label,498,0.229624614408
17,no_label,499,0.22917971438
17,no_label,500,0.228739029329
17,no_label,501,0.22830256847
17,no_label,502,0.227870340374
17,no_label,503,0.227442352816
17,no_label,504,0.227018612629
17,no_label,505,0.226599125553
17,no_label,506,0.226183896073
17,no_label,507,0.225772927266
17,no_label,508,0.225366220643
17,no_label,509,0.224963775992
17,no_label,510,0.224565591232
17,no_label,511,0.224171662258
17,no_label,512,0.223781982812
17,no_label,513,0.223396544343
17,no_label,514,0.223015335898
17,no_label,515,0.222638344006
17,no_label,516,0.222265552591
17,no_label,517,0.221896942895
17,no_label,518,0.221532493416
17,no_label,519,0.221172179867
17,no_label,520,0.220815975157
17,no_label,521,0.220463849382
17,no_label,522,0.220115769849
17,no_label,523,0.219771701109
17,no_label,524,0.219431605014
17,no_label,525,0.219095440797
17,no_label,526,0.218763165161
17,no_label,527,0.218434732395
17,no_label,528,0.2181100945
17,no_label,529,0.217789201327
17,no_label,530,0.217472000736
17,no_label,531,0.217158438758
17,no_label,532,0.216848459765
17,no_label,533,0.216542006652
17,no_label,534,0.21623902102
17,no_label,535,0.215939443361
17,no_label,536,0.215643213242
17,no_label,537,0.215350269493
17,no_label,538,0.215060550388
17,no_label,539,0.21477399382
17,no_label,540,0.214490537475
17,no_label,541,0.214210118993
17,no_label,542,0.213932676126
17,no_label,543,0.213658146886
17,no_label,544,0.213386469678
17,no_label,545,0.213117583433
17,no_label,546,0.212851427721
17,no_label,547,0.212587942861
17,no_label,548,0.212327070013
17,no_label,549,0.212068751271
17,no_label,550,0.21181292973
17,no_label,551,0.211559549562
17,no_label,552,0.211308556062
17,no_label,553,0.211059895708
17,no_label,554,0.210813516189
17,no_label,555,0.210569366444
17,no_label,556,0.210327396684
17,no_label,557,0.210087558406
17,no_label,558,0.209849804411
17,no_label,559,0.2096140888
17,no_label,560,0.209380366983
17,no_label,561,0.209148595667
17,no_label,562,0.208918732852
17,no_label,563,0.208690737815
17,no_label,564,0.208464571096
17,no_label,565,0.208240194479
17,no_label,566,0.20801757097
17,no_label,567,0.207796664772
17,no_label,568,0.207577441264
17,no_label,569,0.207359866972
17,no_label,570,0.20714390954
17,no_label,571,0.206929537703
17,no_label,572,0.206716721259
17,no_label,573,0.206505431035
17,no_label,574,0.206295638861
17,no_label,575,0.206087317537
17,no_label,576,0.205880440803
17,no_label,577,0.205674983312
17,no_label,578,0.205470920595
17,no_label,579,0.205268229036
17,no_label,580,0.205066885839
17,no_label,581,0.204866869004
17,no_label,582,0.204668157292
17,no_label,583,0.204470730206
17,no_label,584,0.204274567958
17,no_label,585,0.204079651444
17,no_label,586,0.203885962219
17,no_label,587,0.203693482474
17,no_label,588,0.20350219501
17,no_label,589,0.203312083212
17,no_label,590,0.203123131034
17,no_label,591,0.202935322967
17,no_label,592,0.202748644028
17,no_label,593,0.202563079732
17,no_label,594,0.202378616076
17,no_label,595,0.202195239519
17,no_label,596,0.202012936963
17,no_label,597,0.201831695737
17,no_label,598,0.201651503577
17,no_label,599,0.201472348613
17,no_label,600,0.201294219352
17,no_label,601,0.201117104662
17,no_label,602,0.200940993758
17,no_label,603,0.200765876187
17,no_label,604,0.200591741817
17,no_label,605,0.200418580821
17,no_label,606,0.200246383667
17,no_label,607,0.200075141105
17,no_label,608,0.199904844156
17,no_label,609,0.1997354841
17,no_label,610,0.199567052467
17,no_label,611,0.199399541024
17,no_label,612,0.199232941769
17,no_label,613,0.199067246921
17,no_label,614,0.198902448908
17,no_label,615,0.198738540361
17,no_label,616,0.198575514105
17,no_label,617,0.198413363152
17,no_label,618,0.198252080694
17,no_label,619,0.198091660091
17,no_label,620,0.197932094871
17,no_label,621,0.19777337872
17,no_label,622,0.197615505472
17,no_label,623,0.19745846911
17,no_label,624,0.197302263756
17,no_label,625,0.197146883664
17,no_label,626,0.19699232322
17,no_label,627,0.19683857693
17,no_label,628,0.19668563942
17,no_label,629,0.196533505429
17,no_label,630,0.196382169808
17,no_label,631,0.196231627509
17,no_label,632,0.196081873586
17,no_label,633,0.195932903191
17,no_label,634,0.195784711567
17,no_label,635,0.195637294046
17,no_label,636,0.195490646048
17,no_label,637,0.195344763072
17,no_label,638,0.195199640698
17,no_label,639,0.195055274581
17,no_label,640,0.19491166045
17,no_label,641,0.194768794102
17,no_label,642,0.194626671403
17,no_label,643,0.194485288282
17,no_label,644,0.194344640732
17,no_label,645,0.194204724806
17,no_label,646,0.19406553661
17,no_label,647,0.193927072312
17,no_label,648,0.193789328127
17,no_label,649,0.193652300324
17,no_label,650,0.193515985222
17,no_label,651,0.193380379184
17,no_label,652,0.193245478621
17,no_label,653,0.193111279988
17,no_label,654,0.192977779779
17,no_label,655,0.192844974532
17,no_label,656,0.192712860823
17,no_label,657,0.192581435264
17,no_label,658,0.192450694504
17,no_label,659,0.192320635229
17,no_label,660,0.192191254155
17,no_label,661,0.192062548033
17,no_label,662,0.191934513645
17,no_label,663,0.191807147801
17,no_label,664,0.191680447342
17,no_label,665,0.191554409137
17,no_label,666,0.191429030081
17,no_label,667,0.191304307095
17,no_label,668,0.191180237128
17,no_label,669,0.191056817149
17,no_label,670,0.190934044153
17,no_label,671,0.190811915159
17,no_label,672,0.190690427206
17,no_label,673,0.190569577354
17,no_label,674,0.190449362685
17,no_label,675,0.1903297803
17,no_label,676,0.19021082732
17,no_label,677,0.190092500885
17,no_label,678,0.189974798152
17,no_label,679,0.189857716297
17,no_label,680,0.189741252512
17,no_label,681,0.189625404006
17,no_label,682,0.189510168003
17,no_label,683,0.189395541746
17,no_label,684,0.18928152249
17,no_label,685,0.189168107507
17,no_label,686,0.189055294081
17,no_label,687,0.188943079512
17,no_label,688,0.188831461114
17,no_label,689,0.188720436214
17,no_label,690,0.18861000215
17,no_label,691,0.188500156276
17,no_label,692,0.188390895957
17,no_label,693,0.188282218571
17,no_label,694,0.188174121505
17,no_label,695,0.188066602162
17,no_label,696,0.187959657953
17,no_label,697,0.187853286303
17,no_label,698,0.187747484646
17,no_label,699,0.187642250427
17,no_label,700,0.187537581103
17,no_label,701,0.18743347414
17,no_label,702,0.187329927015
17,no_label,703,0.187226937215
17,no_label,704,0.187124502238
17,no_label,705,0.187022619589
17,no_label,706,0.186921286786
17,no_label,707,0.186820501354
17,no_label,708,0.186720260828
17,no_label,709,0.186620562755
17,no_label,710,0.186521404687
17,no_label,711,0.186422784187
17,no_label,712,0.186324698829
17,no_label,713,0.186227146192
17,no_label,714,0.186130123868
17,no_label,715,0.186033629454
17,no_label,716,0.185937660557
17,no_label,717,0.185842214795
17,no_label,718,0.185747289791
17,no_label,719,0.185652883178
17,no_label,720,0.185558992599
17,no_label,721,0.185465615702
17,no_label,722,0.185372750147
17,no_label,723,0.185280393599
17,no_label,724,0.185188543734
17,no_label,725,0.185097198235
17,no_label,726,0.185006354793
17,no_label,727,0.184916011107
17,no_label,728,0.184826164885
17,no_label,729,0.184736813843
17,no_label,730,0.184647955705
17,no_label,731,0.184559588201
17,no_label,732,0.184471709073
17,no_label,733,0.184384316069
17,no_label,734,0.184297406943
17,no_label,735,0.184210979461
17,no_label,736,0.184125031393
17,no_label,737,0.184039560521
17,no_label,738,0.183954564632
17,no_label,739,0.183870041521
17,no_label,740,0.183785988993
17,no_label,741,0.183702404859
17,no_label,742,0.18361928694
17,no_label,743,0.183536633062
17,no_label,744,0.183454441062
17,no_label,745,0.183372708783
17,no_label,746,0.183291434076
17,no_label,747,0.183210614802
17,no_label,748,0.183130248827
17,no_label,749,0.183050334027
17,no_label,750,0.182970868285
17,no_label,751,0.182891849493
17,no_label,752,0.18281327555
17,no_label,753,0.182735144362
17,no_label,754,0.182657453846
17,no_label,755,0.182580201924
17,no_label,756,0.182503386528
17,no_label,757,0.182427005596
17,no_label,758,0.182351057075
17,no_label,759,0.182275538921
17,no_label,760,0.182200449097
17,no_label,761,0.182125785573
17,no_label,762,0.182051546329
17,no_label,763,0.181977729352
17,no_label,764,0.181904332636
17,no_label,765,0.181831354185
17,no_label,766,0.18175879201
17,no_label,767,0.181686644129
17,no_label,768,0.18161490857
17,no_label,769,0.181543583368
17,no_label,770,0.181472666566
17,no_label,771,0.181402156214
17,no_label,772,0.181332050373
17,no_label,773,0.181262347108
17,no_label,774,0.181193044496
17,no_label,775,0.181124140619
17,no_label,776,0.181055633569
17,no_label,777,0.180987521445
17,no_label,778,0.180919802353
17,no_label,779,0.18085247441
17,no_label,780,0.180785535737
17,no_label,781,0.180718984468
17,no_label,782,0.18065281874
17,no_label,783,0.180587036701
17,no_label,784,0.180521636506
17,no_label,785,0.180456616319
17,no_label,786,0.18039197431
17,no_label,787,0.180327708659
17,no_label,788,0.180263817552
17,no_label,789,0.180200299186
17,no_label,790,0.180137151762
17,no_label,791,0.180074373493
17,no_label,792,0.180011962596
17,no_label,793,0.179949917298
17,no_label,794,0.179888235835
17,no_label,795,0.179826916449
17,no_label,796,0.179765957391
17,no_label,797,0.179705356918
17,no_label,798,0.179645113297
17,no_label,799,0.179585224803
17,no_label,800,0.179525689717
17,no_label,801,0.179466506328
17,no_label,802,0.179407672935
17,no_label,803,0.179349187843
17,no_label,804,0.179291049365
17,no_label,805,0.179233255821
17,no_label,806,0.179175805541
17,no_label,807,0.17911869686
17,no_label,808,0.179061928123
17,no_label,809,0.179005497681
17,no_label,810,0.178949403894
17,no_label,811,0.178893645127
17,no_label,812,0.178838219757
17,no_label,813,0.178783126165
17,no_label,814,0.178728362741
17,no_label,815,0.178673927882
17,no_label,816,0.178619819992
17,no_label,817,0.178566037485
17,no_label,818,0.178512578779
17,no_label,819,0.178459442301
17,no_label,820,0.178406626487
17,no_label,821,0.178354129778
17,no_label,822,0.178301950623
17,no_label,823,0.178250087478
17,no_label,824,0.178198538809
17,no_label,825,0.178147303085
17,no_label,826,0.178096378786
17,no_label,827,0.178045764396
17,no_label,828,0.177995458408
17,no_label,829,0.177945459323
17,no_label,830,0.177895765646
17,no_label,831,0.177846375893
17,no_label,832,0.177797288584
17,no_label,833,0.177748502247
17,no_label,834,0.177700015418
17,no_label,835,0.177651826637
17,no_label,836,0.177603934455
17,no_label,837,0.177556337426
17,no_label,838,0.177509034114
17,no_label,839,0.177462023087
17,no_label,840,0.177415302922
17,no_label,841,0.177368872201
17,no_label,842,0.177322729515
17,no_label,843,0.177276873458
17,no_label,844,0.177231302634
17,no_label,845,0.177186015651
17,no_label,846,0.177141011127
17,no_label,847,0.177096287682
17,no_label,848,0.177051843946
17,no_label,849,0.177007678553
17,no_label,850,0.176963790146
17,no_label,851,0.176920177371
17,no_label,852,0.176876838883
17,no_label,853,0.176833773342
17,no_label,854,0.176790979414
17,no_label,855,0.176748455772
17,no_label,856,0.176706201095
17,no_label,857,0.176664214067
17,no_label,858,0.176622493379
17,no_label,859,0.176581037728
17,no_label,860,0.176539845815
17,no_label,861,0.176498916351
17,no_label,862,0.176458248049
17,no_label,863,0.176417839629
17,no_label,864,0.176377689816
17,no_label,865,0.176337797344
17,no_label,866,0.176298160948
17,no_label,867,0.176258779372
17,no_label,868,0.176219651364
17,no_label,869,0.176180775677
17,no_label,870,0.176142151072
17,no_label,871,0.176103776313
17,no_label,872,0.17606565017
17,no_label,873,0.176027771419
17,no_label,874,0.17599013884
17,no_label,875,0.17595275122
17,no_label,876,0.17591560735
17,no_label,877,0.175878706025
17,no_label,878,0.175842046049
17,no_label,879,0.175805626227
17,no_label,880,0.17576944537
17,no_label,881,0.175733502296
17,no_label,882,0.175697795825
17,no_label,883,0.175662324785
17,no_label,884,0.175627088006
17,no_label,885,0.175592084324
17,no_label,886,0.175557312579
17,no_label,887,0.175522771618
17,no_label,888,0.17548846029
17,no_label,889,0.17545437745
17,no_label,890,0.175420521957
17,no_label,891,0.175386892674
17,no_label,892,0.175353488471
17,no_label,893,0.175320308218
17,no_label,894,0.175287350794
17,no_label,895,0.17525461508
17,no_label,896,0.17522209996
17,no_label,897,0.175189804326
17,no_label,898,0.17515772707
17,no_label,899,0.175125867092
17,no_label,900,0.175094223293
17,no_label,901,0.17506279458
17,no_label,902,0.175031579863
17,no_label,903,0.175000578057
17,no_label,904,0.17496978808
17,no_label,905,0.174939208854
17,no_label,906,0.174908839306
17,no_label,907,0.174878678365
17,no_label,908,0.174848724966
17,no_label,909,0.174818978045
17,no_label,910,0.174789436544
17,no_label,911,0.174760099408
17,no_label,912,0.174730965586
17,no_label,913,0.174702034029
17,no_label,914,0.174673303693
17,no_label,915,0.174644773538
17,no_label,916,0.174616442527
17,no_label,917,0.174588309625
17,no_label,918,0.174560373802
17,no_label,919,0.174532634032
17,no_label,920,0.17450508929
17,no_label,921,0.174477738557
17,no_label,922,0.174450580814
17,no_label,923,0.174423615049
17,no_label,924,0.174396840252
17,no_label,925,0.174370255414
17,no_label,926,0.174343859531
17,no_label,927,0.174317651603
17,no_label,928,0.174291630632
17,no_label,929,0.174265795622
17,no_label,930,0.174240145582
17,no_label,931,0.174214679524
17,no_label,932,0.17418939646
17,no_label,933,0.17416429541
17,no_label,934,0.174139375392
17,no_label,935,0.174114635431
17,no_label,936,0.174090074551
17,no_label,937,0.174065691782
17,no_label,938,0.174041486155
17,no_label,939,0.174017456706
17,no_label,940,0.173993602471
17,no_label,941,0.17396992249
17,no_label,942,0.173946415807
17,no_label,943,0.173923081468
17,no_label,944,0.17389991852
17,no_label,945,0.173876926014
17,no_label,946,0.173854103006
17,no_label,947,0.17383144855
17,no_label,948,0.173808961707
17,no_label,949,0.173786641539
17,no_label,950,0.173764487109
17,no_label,951,0.173742497485
17,no_label,952,0.173720671736
17,no_label,953,0.173699008936
17,no_label,954,0.173677508158
17,no_label,955,0.173656168482
17,no_label,956,0.173634988985
17,no_label,957,0.173613968753
17,no_label,958,0.173593106868
17,no_label,959,0.17357240242
17,no_label,960,0.173551854499
17,no_label,961,0.173531462197
17,no_label,962,0.17351122461
17,no_label,963,0.173491140835
17,no_label,964,0.173471209974
17,no_label,965,0.173451431129
17,no_label,966,0.173431803405
17,no_label,967,0.173412325911
17,no_label,968,0.173392997757
17,no_label,969,0.173373818056
17,no_label,970,0.173354785924
17,no_label,971,0.173335900477
17,no_label,972,0.173317160838
17,no_label,973,0.173298566128
17,no_label,974,0.173280115474
17,no_label,975,0.173261808003
17,no_label,976,0.173243642846
17,no_label,977,0.173225619136
17,no_label,978,0.173207736008
17,no_label,979,0.173189992601
17,no_label,980,0.173172388054
17,no_label,981,0.173154921512
17,no_label,982,0.17313759212
17,no_label,983,0.173120399025
17,no_label,984,0.173103341379
17,no_label,985,0.173086418336
17,no_label,986,0.17306962905
17,no_label,987,0.17305297268
17,no_label,988,0.173036448388
17,no_label,989,0.173020055336
17,no_label,990,0.173003792692
17,no_label,991,0.172987659623
17,no_label,992,0.172971655302
17,no_label,993,0.172955778902
17,no_label,994,0.172940029599
17,no_label,995,0.172924406574
17,no_label,996,0.172908909008
17,no_label,997,0.172893536086
17,no_label,998,0.172878286994
17,no_label,999,0.172863160924
17,no_label,1000,0.172848157067
