subject,condition,block,error
21,no_label,677,0.18237089329
21,no_label,678,0.182364243267
21,no_label,679,0.182357655091
21,no_label,680,0.182351127585
21,no_label,681,0.182344659597
21,no_label,682,0.182338249997
21,no_label,683,0.18233189768
21,no_label,684,0.182325601563
21,no_label,685,0.182319360584
21,no_label,686,0.182313173703
21,no_label,687,0.182307039902
21,no_label,688,0.182300958184
21,no_label,689,0.18229492757
21,no_label,690,0.182288947103
21,no_label,691,0.182283015845
21,no_label,692,0.182277132876
21,no_label,693,0.182271297296
21,no_label,694,0.182265508222
21,no_label,695,0.18225976479
21,no_label,696,0.182254066151
21,no_label,697,0.182248411476
21,no_label,698,0.182242799952
21,no_label,699,0.182237230781
21,no_label,700,0.182231703181
21,no_label,701,0.182226216387
21,no_label,702,0.18222076965
21,no_label,703,0.182215362234
21,no_label,704,0.182209993417
21,no_label,705,0.182204662495
21,no_label,706,0.182199368776
21,no_label,707,0.18219411158
21,no_label,708,0.182188890243
21,no_label,709,0.182183704114
21,no_label,710,0.182178552555
21,no_label,711,0.182173434938
21,no_label,712,0.182168350652
21,no_label,713,0.182163299094
21,no_label,714,0.182158279676
21,no_label,715,0.182153291819
21,no_label,716,0.182148334957
21,no_label,717,0.182143408536
21,no_label,718,0.182138512011
21,no_label,719,0.182133644849
21,no_label,720,0.182128806526
21,no_label,721,0.182123996531
21,no_label,722,0.182119214361
21,no_label,723,0.182114459522
21,no_label,724,0.182109731534
21,no_label,725,0.182105029921
21,no_label,726,0.182100354219
21,no_label,727,0.182095703975
21,no_label,728,0.182091078741
21,no_label,729,0.18208647808
21,no_label,730,0.182081901564
21,no_label,731,0.182077348771
21,no_label,732,0.182072819291
21,no_label,733,0.182068312717
21,no_label,734,0.182063828655
21,no_label,735,0.182059366715
21,no_label,736,0.182054926517
21,no_label,737,0.182050507687
21,no_label,738,0.182046109858
21,no_label,739,0.182041732673
21,no_label,740,0.182037375777
21,no_label,741,0.182033038826
21,no_label,742,0.182028721482
21,no_label,743,0.182024423411
21,no_label,744,0.18202014429
21,no_label,745,0.182015883797
21,no_label,746,0.18201164162
21,no_label,747,0.182007417453
21,no_label,748,0.182003210993
21,no_label,749,0.181999021945
21,no_label,750,0.18199485002
21,no_label,751,0.181990694935
21,no_label,752,0.181986556409
21,no_label,753,0.18198243417
21,no_label,754,0.181978327951
21,no_label,755,0.181974237488
21,no_label,756,0.181970162524
21,no_label,757,0.181966102805
21,no_label,758,0.181962058085
21,no_label,759,0.18195802812
21,no_label,760,0.181954012672
21,no_label,761,0.181950011507
21,no_label,762,0.181946024395
21,no_label,763,0.181942051112
21,no_label,764,0.181938091437
21,no_label,765,0.181934145153
21,no_label,766,0.181930212049
21,no_label,767,0.181926291916
21,no_label,768,0.18192238455
21,no_label,769,0.181918489751
21,no_label,770,0.181914607322
21,no_label,771,0.181910737071
21,no_label,772,0.181906878809
21,no_label,773,0.18190303235
21,no_label,774,0.181899197513
21,no_label,775,0.181895374118
21,no_label,776,0.181891561993
21,no_label,777,0.181887760963
21,no_label,778,0.181883970863
21,no_label,779,0.181880191525
21,no_label,780,0.181876422789
21,no_label,781,0.181872664495
21,no_label,782,0.181868916487
21,no_label,783,0.181865178614
21,no_label,784,0.181861450724
21,no_label,785,0.181857732671
21,no_label,786,0.18185402431
21,no_label,787,0.181850325499
21,no_label,788,0.181846636101
21,no_label,789,0.181842955978
21,no_label,790,0.181839284998
21,no_label,791,0.181835623028
21,no_label,792,0.181831969941
21,no_label,793,0.181828325609
21,no_label,794,0.181824689911
21,no_label,795,0.181821062723
21,no_label,796,0.181817443927
21,no_label,797,0.181813833406
21,no_label,798,0.181810231045
21,no_label,799,0.181806636733
21,no_label,800,0.181803050358
21,no_label,801,0.181799471812
21,no_label,802,0.181795900989
21,no_label,803,0.181792337786
21,no_label,804,0.181788782099
21,no_label,805,0.181785233829
21,no_label,806,0.181781692876
21,no_label,807,0.181778159145
21,no_label,808,0.181774632542
21,no_label,809,0.181771112972
21,no_label,810,0.181767600345
21,no_label,811,0.181764094571
21,no_label,812,0.181760595563
21,no_label,813,0.181757103234
21,no_label,814,0.181753617501
21,no_label,815,0.18175013828
21,no_label,816,0.18174666549
21,no_label,817,0.18174319905
21,no_label,818,0.181739738884
21,no_label,819,0.181736284914
21,no_label,820,0.181732837065
21,no_label,821,0.181729395262
21,no_label,822,0.181725959434
21,no_label,823,0.181722529508
21,no_label,824,0.181719105416
21,no_label,825,0.181715687089
21,no_label,826,0.181712274459
21,no_label,827,0.18170886746
21,no_label,828,0.181705466028
21,no_label,829,0.181702070099
21,no_label,830,0.181698679612
21,no_label,831,0.181695294504
21,no_label,832,0.181691914715
21,no_label,833,0.181688540187
21,no_label,834,0.181685170863
21,no_label,835,0.181681806684
21,no_label,836,0.181678447596
21,no_label,837,0.181675093544
21,no_label,838,0.181671744475
21,no_label,839,0.181668400335
21,no_label,840,0.181665061074
21,no_label,841,0.181661726639
21,no_label,842,0.181658396983
21,no_label,843,0.181655072056
21,no_label,844,0.18165175181
21,no_label,845,0.181648436198
21,no_label,846,0.181645125174
21,no_label,847,0.181641818693
21,no_label,848,0.18163851671
21,no_label,849,0.181635219183
21,no_label,850,0.181631926067
21,no_label,851,0.181628637321
21,no_label,852,0.181625352904
21,no_label,853,0.181622072775
21,no_label,854,0.181618796896
21,no_label,855,0.181615525225
21,no_label,856,0.181612257727
21,no_label,857,0.181608994362
21,no_label,858,0.181605735094
21,no_label,859,0.181602479887
21,no_label,860,0.181599228706
21,no_label,861,0.181595981515
21,no_label,862,0.18159273828
21,no_label,863,0.181589498968
21,no_label,864,0.181586263546
21,no_label,865,0.181583031981
21,no_label,866,0.181579804242
21,no_label,867,0.181576580297
21,no_label,868,0.181573360117
21,no_label,869,0.181570143669
21,no_label,870,0.181566930927
21,no_label,871,0.181563721859
21,no_label,872,0.181560516438
21,no_label,873,0.181557314636
21,no_label,874,0.181554116425
21,no_label,875,0.181550921779
21,no_label,876,0.181547730671
21,no_label,877,0.181544543075
21,no_label,878,0.181541358965
21,no_label,879,0.181538178317
21,no_label,880,0.181535001106
21,no_label,881,0.181531827308
21,no_label,882,0.181528656899
21,no_label,883,0.181525489855
21,no_label,884,0.181522326155
21,no_label,885,0.181519165775
21,no_label,886,0.181516008693
21,no_label,887,0.181512854887
21,no_label,888,0.181509704338
21,no_label,889,0.181506557022
21,no_label,890,0.181503412921
21,no_label,891,0.181500272013
21,no_label,892,0.181497134279
21,no_label,893,0.1814939997
21,no_label,894,0.181490868256
21,no_label,895,0.181487739928
21,no_label,896,0.181484614699
21,no_label,897,0.181481492549
21,no_label,898,0.181478373462
21,no_label,899,0.181475257419
21,no_label,900,0.181472144403
21,no_label,901,0.181469034398
21,no_label,902,0.181465927386
21,no_label,903,0.181462823352
21,no_label,904,0.181459722279
21,no_label,905,0.181456624152
21,no_label,906,0.181453528955
21,no_label,907,0.181450436672
21,no_label,908,0.18144734729
21,no_label,909,0.181444260792
21,no_label,910,0.181441177165
21,no_label,911,0.181438096394
21,no_label,912,0.181435018466
21,no_label,913,0.181431943366
21,no_label,914,0.181428871081
21,no_label,915,0.181425801598
21,no_label,916,0.181422734904
21,no_label,917,0.181419670985
21,no_label,918,0.181416609829
21,no_label,919,0.181413551424
21,no_label,920,0.181410495757
21,no_label,921,0.181407442817
21,no_label,922,0.181404392591
21,no_label,923,0.181401345067
21,no_label,924,0.181398300235
21,no_label,925,0.181395258083
21,no_label,926,0.1813922186
21,no_label,927,0.181389181774
21,no_label,928,0.181386147596
21,no_label,929,0.181383116054
21,no_label,930,0.181380087139
21,no_label,931,0.181377060839
21,no_label,932,0.181374037145
21,no_label,933,0.181371016047
21,no_label,934,0.181367997535
21,no_label,935,0.1813649816
21,no_label,936,0.181361968231
21,no_label,937,0.18135895742
21,no_label,938,0.181355949157
21,no_label,939,0.181352943434
21,no_label,940,0.181349940241
21,no_label,941,0.181346939569
21,no_label,942,0.181343941411
21,no_label,943,0.181340945757
21,no_label,944,0.181337952599
21,no_label,945,0.181334961928
21,no_label,946,0.181331973737
21,no_label,947,0.181328988017
21,no_label,948,0.181326004761
21,no_label,949,0.181323023961
21,no_label,950,0.181320045609
21,no_label,951,0.181317069697
21,no_label,952,0.181314096218
21,no_label,953,0.181311125165
21,no_label,954,0.181308156529
21,no_label,955,0.181305190305
21,no_label,956,0.181302226485
21,no_label,957,0.181299265062
21,no_label,958,0.181296306029
21,no_label,959,0.181293349379
21,no_label,960,0.181290395106
21,no_label,961,0.181287443203
21,no_label,962,0.181284493663
21,no_label,963,0.18128154648
21,no_label,964,0.181278601648
21,no_label,965,0.18127565916
21,no_label,966,0.18127271901
21,no_label,967,0.181269781193
21,no_label,968,0.181266845701
21,no_label,969,0.181263912529
21,no_label,970,0.181260981672
21,no_label,971,0.181258053122
21,no_label,972,0.181255126875
21,no_label,973,0.181252202925
21,no_label,974,0.181249281266
21,no_label,975,0.181246361893
21,no_label,976,0.1812434448
21,no_label,977,0.181240529982
21,no_label,978,0.181237617433
21,no_label,979,0.181234707148
21,no_label,980,0.181231799122
21,no_label,981,0.18122889335
21,no_label,982,0.181225989827
21,no_label,983,0.181223088546
21,no_label,984,0.181220189505
21,no_label,985,0.181217292697
21,no_label,986,0.181214398117
21,no_label,987,0.181211505762
21,no_label,988,0.181208615625
21,no_label,989,0.181205727703
21,no_label,990,0.18120284199
21,no_label,991,0.181199958482
21,no_label,992,0.181197077174
21,no_label,993,0.181194198062
21,no_label,994,0.181191321142
21,no_label,995,0.181188446408
21,no_label,996,0.181185573857
21,no_label,997,0.181182703483
21,no_label,998,0.181179835283
21,no_label,999,0.181176969253
21,no_label,1000,0.181174105387
21,no_label,1001,0.181171243683
21,no_label,1002,0.181168384135
21,no_label,1003,0.181165526739
21,no_label,1004,0.181162671492
21,no_label,1005,0.18115981839
21,no_label,1006,0.181156967427
21,no_label,1007,0.181154118601
21,no_label,1008,0.181151271908
21,no_label,1009,0.181148427343
21,no_label,1010,0.181145584902
21,no_label,1011,0.181142744582
21,no_label,1012,0.181139906379
21,no_label,1013,0.181137070289
21,no_label,1014,0.181134236308
21,no_label,1015,0.181131404432
21,no_label,1016,0.181128574659
21,no_label,1017,0.181125746983
21,no_label,1018,0.181122921402
21,no_label,1019,0.181120097912
21,no_label,1020,0.181117276508
21,no_label,1021,0.181114457189
21,no_label,1022,0.181111639949
21,no_label,1023,0.181108824786
21,no_label,1024,0.181106011696
21,no_label,1025,0.181103200676
21,no_label,1026,0.181100391721
21,no_label,1027,0.18109758483
21,no_label,1028,0.181094779997
21,no_label,1029,0.18109197722
21,no_label,1030,0.181089176496
21,no_label,1031,0.181086377821
21,no_label,1032,0.181083581191
21,no_label,1033,0.181080786604
21,no_label,1034,0.181077994057
21,no_label,1035,0.181075203545
21,no_label,1036,0.181072415066
21,no_label,1037,0.181069628616
21,no_label,1038,0.181066844193
21,no_label,1039,0.181064061793
21,no_label,1040,0.181061281412
21,no_label,1041,0.181058503049
21,no_label,1042,0.181055726699
21,no_label,1043,0.181052952359
21,no_label,1044,0.181050180027
21,no_label,1045,0.181047409699
21,no_label,1046,0.181044641373
21,no_label,1047,0.181041875045
21,no_label,1048,0.181039110711
21,no_label,1049,0.18103634837
21,no_label,1050,0.181033588018
21,no_label,1051,0.181030829653
21,no_label,1052,0.18102807327
21,no_label,1053,0.181025318868
21,no_label,1054,0.181022566442
21,no_label,1055,0.181019815992
21,no_label,1056,0.181017067512
21,no_label,1057,0.181014321001
21,no_label,1058,0.181011576456
21,no_label,1059,0.181008833873
21,no_label,1060,0.18100609325
21,no_label,1061,0.181003354584
21,no_label,1062,0.181000617873
21,no_label,1063,0.180997883112
21,no_label,1064,0.1809951503
21,no_label,1065,0.180992419434
21,no_label,1066,0.180989690511
21,no_label,1067,0.180986963527
21,no_label,1068,0.180984238482
21,no_label,1069,0.18098151537
21,no_label,1070,0.180978794191
21,no_label,1071,0.18097607494
21,no_label,1072,0.180973357616
21,no_label,1073,0.180970642216
21,no_label,1074,0.180967928736
21,no_label,1075,0.180965217175
21,no_label,1076,0.180962507529
21,no_label,1077,0.180959799796
21,no_label,1078,0.180957093973
21,no_label,1079,0.180954390057
21,no_label,1080,0.180951688047
21,no_label,1081,0.180948987938
21,no_label,1082,0.18094628973
21,no_label,1083,0.180943593418
21,no_label,1084,0.180940899
21,no_label,1085,0.180938206474
21,no_label,1086,0.180935515838
21,no_label,1087,0.180932827088
21,no_label,1088,0.180930140221
21,no_label,1089,0.180927455236
21,no_label,1090,0.18092477213
21,no_label,1091,0.180922090901
21,no_label,1092,0.180919411545
21,no_label,1093,0.18091673406
21,no_label,1094,0.180914058443
21,no_label,1095,0.180911384693
21,no_label,1096,0.180908712807
21,no_label,1097,0.180906042781
21,no_label,1098,0.180903374614
21,no_label,1099,0.180900708303
21,no_label,1100,0.180898043846
21,no_label,1101,0.18089538124
21,no_label,1102,0.180892720482
21,no_label,1103,0.180890061571
21,no_label,1104,0.180887404503
21,no_label,1105,0.180884749276
21,no_label,1106,0.180882095889
21,no_label,1107,0.180879444337
21,no_label,1108,0.18087679462
21,no_label,1109,0.180874146734
21,no_label,1110,0.180871500677
21,no_label,1111,0.180868856447
21,no_label,1112,0.180866214041
21,no_label,1113,0.180863573457
21,no_label,1114,0.180860934692
21,no_label,1115,0.180858297745
21,no_label,1116,0.180855662612
21,no_label,1117,0.180853029292
21,no_label,1118,0.180850397781
21,no_label,1119,0.180847768079
21,no_label,1120,0.180845140181
21,no_label,1121,0.180842514086
21,no_label,1122,0.180839889792
21,no_label,1123,0.180837267296
21,no_label,1124,0.180834646596
21,no_label,1125,0.18083202769
21,no_label,1126,0.180829410575
21,no_label,1127,0.180826795248
21,no_label,1128,0.180824181709
21,no_label,1129,0.180821569953
21,no_label,1130,0.18081895998
21,no_label,1131,0.180816351786
21,no_label,1132,0.18081374537
21,no_label,1133,0.180811140729
21,no_label,1134,0.180808537861
21,no_label,1135,0.180805936764
21,no_label,1136,0.180803337435
21,no_label,1137,0.180800739872
21,no_label,1138,0.180798144073
21,no_label,1139,0.180795550036
21,no_label,1140,0.180792957758
21,no_label,1141,0.180790367237
21,no_label,1142,0.180787778471
21,no_label,1143,0.180785191458
21,no_label,1144,0.180782606195
21,no_label,1145,0.180780022681
21,no_label,1146,0.180777440912
21,no_label,1147,0.180774860888
21,no_label,1148,0.180772282605
21,no_label,1149,0.180769706062
21,no_label,1150,0.180767131256
21,no_label,1151,0.180764558185
21,no_label,1152,0.180761986847
21,no_label,1153,0.18075941724
21,no_label,1154,0.180756849361
21,no_label,1155,0.180754283209
21,no_label,1156,0.180751718781
21,no_label,1157,0.180749156075
21,no_label,1158,0.18074659509
21,no_label,1159,0.180744035822
21,no_label,1160,0.18074147827
21,no_label,1161,0.180738922431
21,no_label,1162,0.180736368304
21,no_label,1163,0.180733815887
21,no_label,1164,0.180731265176
21,no_label,1165,0.180728716171
21,no_label,1166,0.180726168869
21,no_label,1167,0.180723623268
21,no_label,1168,0.180721079366
21,no_label,1169,0.18071853716
21,no_label,1170,0.180715996649
21,no_label,1171,0.180713457831
21,no_label,1172,0.180710920703
21,no_label,1173,0.180708385264
21,no_label,1174,0.180705851512
21,no_label,1175,0.180703319443
21,no_label,1176,0.180700789057
21,no_label,1177,0.180698260351
21,no_label,1178,0.180695733324
21,no_label,1179,0.180693207973
21,no_label,1180,0.180690684295
21,no_label,1181,0.18068816229
21,no_label,1182,0.180685641955
21,no_label,1183,0.180683123289
21,no_label,1184,0.180680606288
21,no_label,1185,0.180678090951
21,no_label,1186,0.180675577277
21,no_label,1187,0.180673065262
21,no_label,1188,0.180670554906
21,no_label,1189,0.180668046206
21,no_label,1190,0.180665539159
21,no_label,1191,0.180663033765
21,no_label,1192,0.180660530022
21,no_label,1193,0.180658027926
21,no_label,1194,0.180655527477
21,no_label,1195,0.180653028672
21,no_label,1196,0.180650531509
21,no_label,1197,0.180648035987
21,no_label,1198,0.180645542103
21,no_label,1199,0.180643049856
21,no_label,1200,0.180640559243
21,no_label,1201,0.180638070263
21,no_label,1202,0.180635582914
21,no_label,1203,0.180633097193
21,no_label,1204,0.180630613099
21,no_label,1205,0.180628130631
21,no_label,1206,0.180625649785
21,no_label,1207,0.180623170561
21,no_label,1208,0.180620692956
21,no_label,1209,0.180618216969
21,no_label,1210,0.180615742597
21,no_label,1211,0.180613269838
21,no_label,1212,0.180610798692
21,no_label,1213,0.180608329155
21,no_label,1214,0.180605861226
21,no_label,1215,0.180603394904
21,no_label,1216,0.180600930186
21,no_label,1217,0.18059846707
21,no_label,1218,0.180596005555
21,no_label,1219,0.180593545639
21,no_label,1220,0.18059108732
21,no_label,1221,0.180588630596
21,no_label,1222,0.180586175465
21,no_label,1223,0.180583721926
21,no_label,1224,0.180581269976
21,no_label,1225,0.180578819615
21,no_label,1226,0.180576370839
21,no_label,1227,0.180573923647
21,no_label,1228,0.180571478038
21,no_label,1229,0.18056903401
21,no_label,1230,0.180566591561
21,no_label,1231,0.180564150688
21,no_label,1232,0.180561711391
21,no_label,1233,0.180559273668
21,no_label,1234,0.180556837516
21,no_label,1235,0.180554402934
21,no_label,1236,0.180551969921
21,no_label,1237,0.180549538474
21,no_label,1238,0.180547108592
21,no_label,1239,0.180544680272
21,no_label,1240,0.180542253514
21,no_label,1241,0.180539828316
21,no_label,1242,0.180537404675
21,no_label,1243,0.18053498259
21,no_label,1244,0.18053256206
21,no_label,1245,0.180530143082
21,no_label,1246,0.180527725656
21,no_label,1247,0.180525309778
21,no_label,1248,0.180522895448
21,no_label,1249,0.180520482664
21,no_label,1250,0.180518071423
21,no_label,1251,0.180515661726
21,no_label,1252,0.180513253569
21,no_label,1253,0.180510846951
21,no_label,1254,0.18050844187
21,no_label,1255,0.180506038325
21,no_label,1256,0.180503636314
21,no_label,1257,0.180501235836
21,no_label,1258,0.180498836888
21,no_label,1259,0.180496439469
21,no_label,1260,0.180494043578
21,no_label,1261,0.180491649212
21,no_label,1262,0.180489256371
21,no_label,1263,0.180486865052
21,no_label,1264,0.180484475254
21,no_label,1265,0.180482086975
21,no_label,1266,0.180479700214
21,no_label,1267,0.180477314969
21,no_label,1268,0.180474931238
21,no_label,1269,0.18047254902
21,no_label,1270,0.180470168313
21,no_label,1271,0.180467789115
21,no_label,1272,0.180465411426
21,no_label,1273,0.180463035243
21,no_label,1274,0.180460660565
21,no_label,1275,0.18045828739
21,no_label,1276,0.180455915717
21,no_label,1277,0.180453545544
21,no_label,1278,0.180451176869
21,no_label,1279,0.180448809692
21,no_label,1280,0.180446444009
21,no_label,1281,0.180444079821
21,no_label,1282,0.180441717125
21,no_label,1283,0.180439355919
21,no_label,1284,0.180436996203
21,no_label,1285,0.180434637974
21,no_label,1286,0.180432281232
21,no_label,1287,0.180429925974
21,no_label,1288,0.180427572199
21,no_label,1289,0.180425219906
21,no_label,1290,0.180422869093
21,no_label,1291,0.180420519758
21,no_label,1292,0.1804181719
21,no_label,1293,0.180415825518
21,no_label,1294,0.18041348061
21,no_label,1295,0.180411137175
21,no_label,1296,0.18040879521
21,no_label,1297,0.180406454715
21,no_label,1298,0.180404115688
21,no_label,1299,0.180401778128
21,no_label,1300,0.180399442032
21,no_label,1301,0.180397107401
21,no_label,1302,0.180394774231
21,no_label,1303,0.180392442523
21,no_label,1304,0.180390112273
21,no_label,1305,0.180387783482
21,no_label,1306,0.180385456146
21,no_label,1307,0.180383130266
21,no_label,1308,0.180380805839
21,no_label,1309,0.180378482864
21,no_label,1310,0.18037616134
21,no_label,1311,0.180373841265
21,no_label,1312,0.180371522638
21,no_label,1313,0.180369205457
21,no_label,1314,0.180366889721
21,no_label,1315,0.180364575429
21,no_label,1316,0.180362262578
21,no_label,1317,0.180359951169
21,no_label,1318,0.180357641198
21,no_label,1319,0.180355332666
21,no_label,1320,0.18035302557
21,no_label,1321,0.180350719909
21,no_label,1322,0.180348415682
21,no_label,1323,0.180346112888
21,no_label,1324,0.180343811524
21,no_label,1325,0.18034151159
21,no_label,1326,0.180339213084
21,no_label,1327,0.180336916005
21,no_label,1328,0.180334620352
21,no_label,1329,0.180332326123
21,no_label,1330,0.180330033316
21,no_label,1331,0.180327741931
21,no_label,1332,0.180325451967
21,no_label,1333,0.180323163421
21,no_label,1334,0.180320876292
21,no_label,1335,0.18031859058
21,no_label,1336,0.180316306282
21,no_label,1337,0.180314023398
21,no_label,1338,0.180311741926
21,no_label,1339,0.180309461865
21,no_label,1340,0.180307183213
21,no_label,1341,0.18030490597
21,no_label,1342,0.180302630133
21,no_label,1343,0.180300355702
21,no_label,1344,0.180298082676
21,no_label,1345,0.180295811052
21,no_label,1346,0.18029354083
21,no_label,1347,0.180291272008
21,no_label,1348,0.180289004586
21,no_label,1349,0.180286738561
21,no_label,1350,0.180284473933
21,no_label,1351,0.180282210701
21,no_label,1352,0.180279948862
21,no_label,1353,0.180277688416
21,no_label,1354,0.180275429362
21,no_label,1355,0.180273171698
21,no_label,1356,0.180270915423
21,no_label,1357,0.180268660535
21,no_label,1358,0.180266407034
21,no_label,1359,0.180264154919
21,no_label,1360,0.180261904187
21,no_label,1361,0.180259654838
21,no_label,1362,0.180257406871
21,no_label,1363,0.180255160283
21,no_label,1364,0.180252915075
21,no_label,1365,0.180250671245
21,no_label,1366,0.180248428792
21,no_label,1367,0.180246187713
21,no_label,1368,0.180243948009
21,no_label,1369,0.180241709679
21,no_label,1370,0.180239472719
21,no_label,1371,0.180237237131
21,no_label,1372,0.180235002911
21,no_label,1373,0.18023277006
21,no_label,1374,0.180230538576
21,no_label,1375,0.180228308458
21,no_label,1376,0.180226079704
21,no_label,1377,0.180223852314
21,no_label,1378,0.180221626286
21,no_label,1379,0.180219401619
21,no_label,1380,0.180217178312
21,no_label,1381,0.180214956363
21,no_label,1382,0.180212735772
21,no_label,1383,0.180210516538
21,no_label,1384,0.180208298658
21,no_label,1385,0.180206082133
21,no_label,1386,0.180203866961
21,no_label,1387,0.18020165314
21,no_label,1388,0.18019944067
21,no_label,1389,0.18019722955
21,no_label,1390,0.180195019778
21,no_label,1391,0.180192811353
21,no_label,1392,0.180190604274
21,no_label,1393,0.18018839854
21,no_label,1394,0.18018619415
21,no_label,1395,0.180183991102
21,no_label,1396,0.180181789396
21,no_label,1397,0.18017958903
21,no_label,1398,0.180177390004
21,no_label,1399,0.180175192316
21,no_label,1400,0.180172995964
21,no_label,1401,0.180170800949
21,no_label,1402,0.180168607269
21,no_label,1403,0.180166414922
21,no_label,1404,0.180164223908
21,no_label,1405,0.180162034226
21,no_label,1406,0.180159845874
21,no_label,1407,0.180157658851
21,no_label,1408,0.180155473157
21,no_label,1409,0.18015328879
21,no_label,1410,0.180151105749
21,no_label,1411,0.180148924033
21,no_label,1412,0.180146743641
21,no_label,1413,0.180144564571
21,no_label,1414,0.180142386824
21,no_label,1415,0.180140210397
21,no_label,1416,0.18013803529
21,no_label,1417,0.180135861502
21,no_label,1418,0.180133689031
21,no_label,1419,0.180131517877
21,no_label,1420,0.180129348038
21,no_label,1421,0.180127179513
21,no_label,1422,0.180125012302
21,no_label,1423,0.180122846403
21,no_label,1424,0.180120681815
21,no_label,1425,0.180118518538
21,no_label,1426,0.180116356569
21,no_label,1427,0.180114195909
21,no_label,1428,0.180112036556
21,no_label,1429,0.180109878509
21,no_label,1430,0.180107721767
21,no_label,1431,0.180105566328
21,no_label,1432,0.180103412193
21,no_label,1433,0.18010125936
21,no_label,1434,0.180099107828
21,no_label,1435,0.180096957596
21,no_label,1436,0.180094808662
21,no_label,1437,0.180092661027
21,no_label,1438,0.180090514688
21,no_label,1439,0.180088369645
21,no_label,1440,0.180086225897
21,no_label,1441,0.180084083444
21,no_label,1442,0.180081942282
21,no_label,1443,0.180079802413
21,no_label,1444,0.180077663835
21,no_label,1445,0.180075526547
21,no_label,1446,0.180073390547
21,no_label,1447,0.180071255835
21,no_label,1448,0.180069122411
21,no_label,1449,0.180066990272
21,no_label,1450,0.180064859419
21,no_label,1451,0.180062729849
21,no_label,1452,0.180060601562
21,no_label,1453,0.180058474558
21,no_label,1454,0.180056348834
21,no_label,1455,0.180054224391
21,no_label,1456,0.180052101227
21,no_label,1457,0.180049979341
21,no_label,1458,0.180047858732
21,no_label,1459,0.180045739399
21,no_label,1460,0.180043621342
21,no_label,1461,0.180041504559
21,no_label,1462,0.18003938905
21,no_label,1463,0.180037274813
21,no_label,1464,0.180035161848
21,no_label,1465,0.180033050153
21,no_label,1466,0.180030939728
21,no_label,1467,0.180028830571
21,no_label,1468,0.180026722682
21,no_label,1469,0.180024616061
21,no_label,1470,0.180022510704
21,no_label,1471,0.180020406613
21,no_label,1472,0.180018303786
21,no_label,1473,0.180016202222
21,no_label,1474,0.18001410192
21,no_label,1475,0.18001200288
21,no_label,1476,0.180009905099
21,no_label,1477,0.180007808579
21,no_label,1478,0.180005713316
21,no_label,1479,0.180003619311
21,no_label,1480,0.180001526563
21,no_label,1481,0.179999435071
21,no_label,1482,0.179997344833
21,no_label,1483,0.179995255849
21,no_label,1484,0.179993168118
21,no_label,1485,0.17999108164
21,no_label,1486,0.179988996412
21,no_label,1487,0.179986912435
21,no_label,1488,0.179984829708
21,no_label,1489,0.179982748228
21,no_label,1490,0.179980667997
21,no_label,1491,0.179978589012
21,no_label,1492,0.179976511273
21,no_label,1493,0.179974434779
21,no_label,1494,0.179972359529
21,no_label,1495,0.179970285522
21,no_label,1496,0.179968212758
21,no_label,1497,0.179966141234
21,no_label,1498,0.179964070952
21,no_label,1499,0.179962001909
21,no_label,1500,0.179959934105
21,no_label,1501,0.179957867538
21,no_label,1502,0.179955802209
21,no_label,1503,0.179953738116
21,no_label,1504,0.179951675258
21,no_label,1505,0.179949613634
21,no_label,1506,0.179947553245
21,no_label,1507,0.179945494087
21,no_label,1508,0.179943436162
21,no_label,1509,0.179941379468
21,no_label,1510,0.179939324003
21,no_label,1511,0.179937269768
21,no_label,1512,0.179935216762
21,no_label,1513,0.179933164982
21,no_label,1514,0.17993111443
21,no_label,1515,0.179929065103
21,no_label,1516,0.179927017002
21,no_label,1517,0.179924970124
21,no_label,1518,0.17992292447
21,no_label,1519,0.179920880038
21,no_label,1520,0.179918836828
21,no_label,1521,0.179916794838
21,no_label,1522,0.179914754069
21,no_label,1523,0.179912714519
21,no_label,1524,0.179910676186
21,no_label,1525,0.179908639072
21,no_label,1526,0.179906603173
21,no_label,1527,0.179904568491
21,no_label,1528,0.179902535023
21,no_label,1529,0.17990050277
21,no_label,1530,0.17989847173
21,no_label,1531,0.179896441902
21,no_label,1532,0.179894413286
21,no_label,1533,0.179892385881
21,no_label,1534,0.179890359685
21,no_label,1535,0.179888334699
21,no_label,1536,0.179886310921
21,no_label,1537,0.17988428835
21,no_label,1538,0.179882266987
21,no_label,1539,0.179880246829
21,no_label,1540,0.179878227876
21,no_label,1541,0.179876210127
21,no_label,1542,0.179874193582
21,no_label,1543,0.17987217824
21,no_label,1544,0.179870164099
21,no_label,1545,0.179868151159
21,no_label,1546,0.17986613942
21,no_label,1547,0.17986412888
21,no_label,1548,0.179862119538
21,no_label,1549,0.179860111394
21,no_label,1550,0.179858104448
21,no_label,1551,0.179856098697
21,no_label,1552,0.179854094142
21,no_label,1553,0.179852090782
21,no_label,1554,0.179850088615
21,no_label,1555,0.179848087641
21,no_label,1556,0.17984608786
21,no_label,1557,0.17984408927
21,no_label,1558,0.17984209187
21,no_label,1559,0.179840095661
21,no_label,1560,0.17983810064
21,no_label,1561,0.179836106808
21,no_label,1562,0.179834114163
21,no_label,1563,0.179832122705
21,no_label,1564,0.179830132433
21,no_label,1565,0.179828143346
21,no_label,1566,0.179826155444
21,no_label,1567,0.179824168725
21,no_label,1568,0.179822183188
21,no_label,1569,0.179820198834
21,no_label,1570,0.179818215661
