subject,condition,block,error
24,no_label,1590,0.122047584289
24,no_label,1591,0.121972103808
24,no_label,1592,0.121896973974
24,no_label,1593,0.121822192249
24,no_label,1594,0.121747756094
24,no_label,1595,0.121673662969
24,no_label,1596,0.121599910334
24,no_label,1597,0.121526495651
24,no_label,1598,0.121453416386
24,no_label,1599,0.12138067001
24,no_label,1600,0.121308254
24,no_label,1601,0.121236165842
24,no_label,1602,0.121164403031
24,no_label,1603,0.121092963071
24,no_label,1604,0.121021843481
24,no_label,1605,0.12095104179
24,no_label,1606,0.120880555541
24,no_label,1607,0.120810382295
24,no_label,1608,0.120740519626
24,no_label,1609,0.120670965127
24,no_label,1610,0.120601716407
24,no_label,1611,0.120532771095
24,no_label,1612,0.12046412684
24,no_label,1613,0.120395781311
24,no_label,1614,0.120327732195
24,no_label,1615,0.120259977204
24,no_label,1616,0.120192514071
24,no_label,1617,0.120125340551
24,no_label,1618,0.120058454423
24,no_label,1619,0.119991853487
24,no_label,1620,0.11992553557
24,no_label,1621,0.119859498522
24,no_label,1622,0.119793740216
24,no_label,1623,0.119728258551
24,no_label,1624,0.119663051452
24,no_label,1625,0.119598116867
24,no_label,1626,0.11953345277
24,no_label,1627,0.119469057161
24,no_label,1628,0.119404928065
24,no_label,1629,0.119341063534
24,no_label,1630,0.119277461642
24,no_label,1631,0.119214120491
24,no_label,1632,0.11915103821
24,no_label,1633,0.11908821295
24,no_label,1634,0.11902564289
24,no_label,1635,0.118963326233
24,no_label,1636,0.118901261208
24,no_label,1637,0.118839446068
24,no_label,1638,0.118777879093
24,no_label,1639,0.118716558585
24,no_label,1640,0.118655482872
24,no_label,1641,0.118594650307
24,no_label,1642,0.118534059266
24,no_label,1643,0.118473708149
24,no_label,1644,0.11841359538
24,no_label,1645,0.118353719406
24,no_label,1646,0.118294078699
24,no_label,1647,0.11823467175
24,no_label,1648,0.118175497077
24,no_label,1649,0.118116553217
24,no_label,1650,0.118057838731
24,no_label,1651,0.117999352201
24,no_label,1652,0.117941092231
24,no_label,1653,0.117883057444
24,no_label,1654,0.117825246487
24,no_label,1655,0.117767658026
24,no_label,1656,0.117710290746
24,no_label,1657,0.117653143353
24,no_label,1658,0.117596214574
24,no_label,1659,0.117539503153
24,no_label,1660,0.117483007853
24,no_label,1661,0.117426727457
24,no_label,1662,0.117370660765
24,no_label,1663,0.117314806596
24,no_label,1664,0.117259163786
24,no_label,1665,0.117203731188
24,no_label,1666,0.117148507671
24,no_label,1667,0.117093492124
24,no_label,1668,0.117038683449
24,no_label,1669,0.116984080566
24,no_label,1670,0.116929682408
24,no_label,1671,0.116875487927
24,no_label,1672,0.116821496087
24,no_label,1673,0.116767705869
24,no_label,1674,0.116714116267
24,no_label,1675,0.11666072629
24,no_label,1676,0.116607534959
24,no_label,1677,0.116554541311
24,no_label,1678,0.116501744396
24,no_label,1679,0.116449143274
24,no_label,1680,0.116396737021
24,no_label,1681,0.116344524724
24,no_label,1682,0.116292505483
24,no_label,1683,0.116240678407
24,no_label,1684,0.116189042621
24,no_label,1685,0.116137597257
24,no_label,1686,0.116086341461
24,no_label,1687,0.116035274388
24,no_label,1688,0.115984395205
24,no_label,1689,0.115933703088
24,no_label,1690,0.115883197223
24,no_label,1691,0.115832876806
24,no_label,1692,0.115782741044
24,no_label,1693,0.115732789151
24,no_label,1694,0.11568302035
24,no_label,1695,0.115633433876
24,no_label,1696,0.115584028968
24,no_label,1697,0.115534804878
24,no_label,1698,0.115485760862
24,no_label,1699,0.115436896186
24,no_label,1700,0.115388210125
24,no_label,1701,0.115339701958
24,no_label,1702,0.115291370975
24,no_label,1703,0.11524321647
24,no_label,1704,0.115195237746
24,no_label,1705,0.115147434112
24,no_label,1706,0.115099804884
24,no_label,1707,0.115052349383
24,no_label,1708,0.115005066938
24,no_label,1709,0.114957956882
24,no_label,1710,0.114911018556
24,no_label,1711,0.114864251305
24,no_label,1712,0.11481765448
24,no_label,1713,0.114771227438
24,no_label,1714,0.11472496954
24,no_label,1715,0.114678880152
24,no_label,1716,0.114632958646
24,no_label,1717,0.114587204398
24,no_label,1718,0.114541616789
24,no_label,1719,0.114496195203
24,no_label,1720,0.114450939031
24,no_label,1721,0.114405847665
24,no_label,1722,0.114360920503
24,no_label,1723,0.114316156947
24,no_label,1724,0.114271556401
24,no_label,1725,0.114227118275
24,no_label,1726,0.11418284198
24,no_label,1727,0.114138726933
24,no_label,1728,0.114094772551
24,no_label,1729,0.114050978259
24,no_label,1730,0.11400734348
24,no_label,1731,0.113963867642
24,no_label,1732,0.113920550177
24,no_label,1733,0.113877390519
24,no_label,1734,0.113834388104
24,no_label,1735,0.11379154237
24,no_label,1736,0.11374885276
24,no_label,1737,0.113706318716
24,no_label,1738,0.113663939686
24,no_label,1739,0.113621715116
24,no_label,1740,0.113579644459
24,no_label,1741,0.113537727165
24,no_label,1742,0.113495962691
24,no_label,1743,0.11345435049
24,no_label,1744,0.113412890023
24,no_label,1745,0.113371580748
24,no_label,1746,0.113330422128
24,no_label,1747,0.113289413625
24,no_label,1748,0.113248554703
24,no_label,1749,0.11320784483
24,no_label,1750,0.113167283473
24,no_label,1751,0.1131268701
24,no_label,1752,0.113086604182
24,no_label,1753,0.11304648519
24,no_label,1754,0.113006512598
24,no_label,1755,0.112966685878
24,no_label,1756,0.112927004506
24,no_label,1757,0.112887467958
24,no_label,1758,0.112848075712
24,no_label,1759,0.112808827244
24,no_label,1760,0.112769722034
24,no_label,1761,0.112730759563
24,no_label,1762,0.11269193931
24,no_label,1763,0.112653260757
24,no_label,1764,0.112614723387
24,no_label,1765,0.112576326684
24,no_label,1766,0.112538070129
24,no_label,1767,0.11249995321
24,no_label,1768,0.11246197541
24,no_label,1769,0.112424136215
24,no_label,1770,0.112386435113
24,no_label,1771,0.11234887159
24,no_label,1772,0.112311445135
24,no_label,1773,0.112274155236
24,no_label,1774,0.112237001381
24,no_label,1775,0.11219998306
24,no_label,1776,0.112163099763
24,no_label,1777,0.112126350982
24,no_label,1778,0.112089736206
24,no_label,1779,0.112053254927
24,no_label,1780,0.112016906638
24,no_label,1781,0.111980690831
24,no_label,1782,0.111944606999
24,no_label,1783,0.111908654635
24,no_label,1784,0.111872833234
24,no_label,1785,0.111837142289
24,no_label,1786,0.111801581296
24,no_label,1787,0.11176614975
24,no_label,1788,0.111730847147
24,no_label,1789,0.111695672983
24,no_label,1790,0.111660626755
24,no_label,1791,0.111625707959
24,no_label,1792,0.111590916094
24,no_label,1793,0.111556250657
24,no_label,1794,0.111521711148
24,no_label,1795,0.111487297065
24,no_label,1796,0.111453007908
24,no_label,1797,0.111418843176
24,no_label,1798,0.111384802372
24,no_label,1799,0.111350884995
24,no_label,1800,0.111317090547
24,no_label,1801,0.11128341853
24,no_label,1802,0.111249868448
24,no_label,1803,0.111216439804
24,no_label,1804,0.111183132101
24,no_label,1805,0.111149944844
24,no_label,1806,0.111116877539
24,no_label,1807,0.11108392969
24,no_label,1808,0.111051100804
24,no_label,1809,0.111018390389
24,no_label,1810,0.110985797952
24,no_label,1811,0.110953323002
24,no_label,1812,0.110920965047
24,no_label,1813,0.110888723598
24,no_label,1814,0.110856598166
24,no_label,1815,0.110824588261
24,no_label,1816,0.110792693396
24,no_label,1817,0.110760913084
24,no_label,1818,0.110729246838
24,no_label,1819,0.110697694174
24,no_label,1820,0.110666254608
24,no_label,1821,0.110634927654
24,no_label,1822,0.110603712832
24,no_label,1823,0.110572609659
24,no_label,1824,0.110541617654
24,no_label,1825,0.110510736338
24,no_label,1826,0.110479965232
24,no_label,1827,0.110449303859
24,no_label,1828,0.110418751741
24,no_label,1829,0.110388308403
24,no_label,1830,0.110357973371
24,no_label,1831,0.110327746171
24,no_label,1832,0.11029762633
24,no_label,1833,0.110267613379
24,no_label,1834,0.110237706846
24,no_label,1835,0.110207906264
24,no_label,1836,0.110178211164
24,no_label,1837,0.110148621081
24,no_label,1838,0.11011913555
24,no_label,1839,0.110089754106
24,no_label,1840,0.110060476288
24,no_label,1841,0.110031301635
24,no_label,1842,0.110002229687
24,no_label,1843,0.109973259985
24,no_label,1844,0.109944392074
24,no_label,1845,0.109915625497
24,no_label,1846,0.109886959801
24,no_label,1847,0.109858394533
24,no_label,1848,0.109829929242
24,no_label,1849,0.109801563479
24,no_label,1850,0.109773296796
24,no_label,1851,0.109745128747
24,no_label,1852,0.109717058887
24,no_label,1853,0.109689086773
24,no_label,1854,0.109661211962
24,no_label,1855,0.109633434017
24,no_label,1856,0.109605752497
24,no_label,1857,0.109578166968
24,no_label,1858,0.109550676993
24,no_label,1859,0.10952328214
24,no_label,1860,0.109495981978
24,no_label,1861,0.109468776076
24,no_label,1862,0.109441664008
24,no_label,1863,0.109414645347
24,no_label,1864,0.10938771967
24,no_label,1865,0.109360886553
24,no_label,1866,0.109334145577
24,no_label,1867,0.109307496322
24,no_label,1868,0.109280938372
24,no_label,1869,0.109254471313
24,no_label,1870,0.109228094731
24,no_label,1871,0.109201808216
24,no_label,1872,0.109175611359
24,no_label,1873,0.109149503752
24,no_label,1874,0.109123484991
24,no_label,1875,0.109097554672
24,no_label,1876,0.109071712395
24,no_label,1877,0.109045957761
24,no_label,1878,0.109020290373
24,no_label,1879,0.108994709836
24,no_label,1880,0.108969215757
24,no_label,1881,0.108943807746
24,no_label,1882,0.108918485415
24,no_label,1883,0.108893248376
24,no_label,1884,0.108868096245
24,no_label,1885,0.108843028641
24,no_label,1886,0.108818045183
24,no_label,1887,0.108793145493
24,no_label,1888,0.108768329197
24,no_label,1889,0.10874359592
24,no_label,1890,0.108718945291
24,no_label,1891,0.108694376941
24,no_label,1892,0.108669890503
24,no_label,1893,0.108645485613
24,no_label,1894,0.108621161908
24,no_label,1895,0.108596919029
24,no_label,1896,0.108572756617
24,no_label,1897,0.108548674317
24,no_label,1898,0.108524671775
24,no_label,1899,0.108500748642
24,no_label,1900,0.108476904567
24,no_label,1901,0.108453139205
24,no_label,1902,0.108429452212
24,no_label,1903,0.108405843246
24,no_label,1904,0.108382311967
24,no_label,1905,0.10835885804
24,no_label,1906,0.108335481128
24,no_label,1907,0.1083121809
24,no_label,1908,0.108288957026
24,no_label,1909,0.108265809178
24,no_label,1910,0.108242737032
24,no_label,1911,0.108219740264
24,no_label,1912,0.108196818554
24,no_label,1913,0.108173971585
24,no_label,1914,0.10815119904
24,no_label,1915,0.108128500607
24,no_label,1916,0.108105875976
24,no_label,1917,0.108083324837
24,no_label,1918,0.108060846885
24,no_label,1919,0.108038441818
24,no_label,1920,0.108016109334
24,no_label,1921,0.107993849135
24,no_label,1922,0.107971660924
24,no_label,1923,0.10794954441
24,no_label,1924,0.1079274993
24,no_label,1925,0.107905525307
24,no_label,1926,0.107883622145
24,no_label,1927,0.10786178953
24,no_label,1928,0.107840027183
24,no_label,1929,0.107818334823
24,no_label,1930,0.107796712177
24,no_label,1931,0.10777515897
24,no_label,1932,0.107753674932
24,no_label,1933,0.107732259796
24,no_label,1934,0.107710913296
24,no_label,1935,0.107689635169
24,no_label,1936,0.107668425155
24,no_label,1937,0.107647282996
24,no_label,1938,0.107626208438
24,no_label,1939,0.107605201228
24,no_label,1940,0.107584261117
24,no_label,1941,0.107563387857
24,no_label,1942,0.107542581205
24,no_label,1943,0.107521840918
24,no_label,1944,0.107501166759
24,no_label,1945,0.10748055849
24,no_label,1946,0.107460015878
24,no_label,1947,0.107439538693
24,no_label,1948,0.107419126706
24,no_label,1949,0.107398779693
24,no_label,1950,0.10737849743
24,no_label,1951,0.107358279699
24,no_label,1952,0.107338126282
24,no_label,1953,0.107318036965
24,no_label,1954,0.107298011538
24,no_label,1955,0.107278049792
24,no_label,1956,0.107258151521
24,no_label,1957,0.107238316523
24,no_label,1958,0.107218544599
24,no_label,1959,0.107198835553
24,no_label,1960,0.107179189189
24,no_label,1961,0.107159605319
24,no_label,1962,0.107140083754
24,no_label,1963,0.107120624309
24,no_label,1964,0.107101226804
24,no_label,1965,0.107081891059
24,no_label,1966,0.1070626169
24,no_label,1967,0.107043404155
24,no_label,1968,0.107024252653
24,no_label,1969,0.107005162231
24,no_label,1970,0.106986132725
24,no_label,1971,0.106967163976
24,no_label,1972,0.106948255828
24,no_label,1973,0.106929408129
24,no_label,1974,0.106910620729
24,no_label,1975,0.106891893483
24,no_label,1976,0.106873226249
24,no_label,1977,0.106854618887
24,no_label,1978,0.106836071262
24,no_label,1979,0.106817583244
24,no_label,1980,0.106799154702
24,no_label,1981,0.106780785515
24,no_label,1982,0.10676247556
24,no_label,1983,0.106744224721
24,no_label,1984,0.106726032884
24,no_label,1985,0.106707899942
24,no_label,1986,0.106689825788
24,no_label,1987,0.106671810321
24,no_label,1988,0.106653853444
24,no_label,1989,0.106635955065
24,no_label,1990,0.106618115094
24,no_label,1991,0.106600333447
24,no_label,1992,0.106582610043
24,no_label,1993,0.106564944806
24,no_label,1994,0.106547337666
24,no_label,1995,0.106529788555
24,no_label,1996,0.10651229741
24,no_label,1997,0.106494864175
24,no_label,1998,0.106477488797
24,no_label,1999,0.106460171227
24,no_label,2000,0.106442911423
25,no_label,1,3.03107511442
25,no_label,2,2.55186976847
25,no_label,3,2.4436412845
25,no_label,4,2.30147169504
25,no_label,5,2.13084287235
25,no_label,6,1.95115951605
25,no_label,7,1.78595926192
25,no_label,8,1.64866026278
25,no_label,9,1.54127320433
25,no_label,10,1.46053221341
25,no_label,11,1.40194831188
25,no_label,12,1.3608301012
25,no_label,13,1.33259114095
25,no_label,14,1.3131957978
25,no_label,15,1.29950071023
25,no_label,16,1.28930115811
25,no_label,17,1.28116517073
25,no_label,18,1.27420800241
25,no_label,19,1.26789808727
25,no_label,20,1.26191963725
25,no_label,21,1.25608492302
25,no_label,22,1.25028140241
25,no_label,23,1.24444081084
25,no_label,24,1.23852133156
25,no_label,25,1.2324973282
25,no_label,26,1.22635339042
25,no_label,27,1.22008083047
25,no_label,28,1.21367557578
25,no_label,29,1.20713686146
25,no_label,30,1.20046638432
25,no_label,31,1.193667725
25,no_label,32,1.18674592673
25,no_label,33,1.17970716625
25,no_label,34,1.17255847955
25,no_label,35,1.1653075214
25,no_label,36,1.15796234747
25,no_label,37,1.15053121368
25,no_label,38,1.14302239118
25,no_label,39,1.13544399765
25,no_label,40,1.12780384669
25,no_label,41,1.12010931773
25,no_label,42,1.11236724902
25,no_label,43,1.1045838559
25,no_label,44,1.09676467609
25,no_label,45,1.08891454302
25,no_label,46,1.08103758749
25,no_label,47,1.07313726699
25,no_label,48,1.06521642114
25,no_label,49,1.05727735105
25,no_label,50,1.04932191934
25,no_label,51,1.04135166722
25,no_label,52,1.0333679442
25,no_label,53,1.02537204583
25,no_label,54,1.01736535457
25,no_label,55,1.00934947866
25,no_label,56,1.00132638411
25,no_label,57,0.993298514917
25,no_label,58,0.985268897016
25,no_label,59,0.977241221946
25,no_label,60,0.969219906621
25,no_label,61,0.961210126461
25,no_label,62,0.953217819832
25,no_label,63,0.945249662743
25,no_label,64,0.937313013733
25,no_label,65,0.929415830005
25,no_label,66,0.921566556952
25,no_label,67,0.913773994316
25,no_label,68,0.906047143247
25,no_label,69,0.89839503936
25,no_label,70,0.890826577602
25,no_label,71,0.883350335174
25,no_label,72,0.875974398902
25,no_label,73,0.868706203378
25,no_label,74,0.861552385714
25,no_label,75,0.854518662087
25,no_label,76,0.847609730259
25,no_label,77,0.840829201077
25,no_label,78,0.834179560601
25,no_label,79,0.827662163102
25,no_label,80,0.821277253765
25,no_label,81,0.815024018606
25,no_label,82,0.808900658024
25,no_label,83,0.80290447955
25,no_label,84,0.797032004833
25,no_label,85,0.791279085699
25,no_label,86,0.785641024294
25,no_label,87,0.78011269269
25,no_label,88,0.77468864804
25,no_label,89,0.769363240109
25,no_label,90,0.764130708898
25,no_label,91,0.758985270888
25,no_label,92,0.75392119324
25,no_label,93,0.74893285592
25,no_label,94,0.744014802244
25,no_label,95,0.739161778747
25,no_label,96,0.734368765483
25,no_label,97,0.729630998019
25,no_label,98,0.724943982407
25,no_label,99,0.720303504356
25,no_label,100,0.715705633745
25,no_label,101,0.711146725471
25,no_label,102,0.706623417486
25,no_label,103,0.702132626726
25,no_label,104,0.697671543487
25,no_label,105,0.693237624684
25,no_label,106,0.688828586307
25,no_label,107,0.684442395297
25,no_label,108,0.680077260988
25,no_label,109,0.675731626212
25,no_label,110,0.671404158096
25,no_label,111,0.667093738587
25,no_label,112,0.662799454689
25,no_label,113,0.658520588409
25,no_label,114,0.65425660641
25,no_label,115,0.650007149349
25,no_label,116,0.645772020926
25,no_label,117,0.641551176645
25,no_label,118,0.637344712326
25,no_label,119,0.633152852407
25,no_label,120,0.628975938104
25,no_label,121,0.624814415472
25,no_label,122,0.620668823476
25,no_label,123,0.616539782134
25,no_label,124,0.612427980826
25,no_label,125,0.608334166874
25,no_label,126,0.604259134461
25,no_label,127,0.600203713994
25,no_label,128,0.596168761987
25,no_label,129,0.592155151532
25,no_label,130,0.588163763432
25,no_label,131,0.584195478036
25,no_label,132,0.58025116783
25,no_label,133,0.576331690794
25,no_label,134,0.572437884559
25,no_label,135,0.56857056135
25,no_label,136,0.564730503705
25,no_label,137,0.560918460968
25,no_label,138,0.557135146491
25,no_label,139,0.553381235534
25,no_label,140,0.549657363796
25,no_label,141,0.545964126532
25,no_label,142,0.542302078192
25,no_label,143,0.538671732527
25,no_label,144,0.535073563093
25,no_label,145,0.531508004093
25,no_label,146,0.527975451504
25,no_label,147,0.524476264419
25,no_label,148,0.521010766557
25,no_label,149,0.517579247892
25,no_label,150,0.514181966353
25,no_label,151,0.510819149561
25,no_label,152,0.507490996561
25,no_label,153,0.504197679531
25,no_label,154,0.500939345436
25,no_label,155,0.497716117624
25,no_label,156,0.494528097331
25,no_label,157,0.491375365115
25,no_label,158,0.488257982187
25,no_label,159,0.485175991663
25,no_label,160,0.482129419717
25,no_label,161,0.479118276668
25,no_label,162,0.47614255797
25,no_label,163,0.473202245148
25,no_label,164,0.47029730666
25,no_label,165,0.467427698709
25,no_label,166,0.464593365996
25,no_label,167,0.461794242441
25,no_label,168,0.45903025185
25,no_label,169,0.456301308556
25,no_label,170,0.453607318024
25,no_label,171,0.450948177422
25,no_label,172,0.448323776168
25,no_label,173,0.445733996445
25,no_label,174,0.443178713682
25,no_label,175,0.440657797016
25,no_label,176,0.438171109713
25,no_label,177,0.435718509564
25,no_label,178,0.433299849245
25,no_label,179,0.430914976647
25,no_label,180,0.42856373517
25,no_label,181,0.426245963985
25,no_label,182,0.423961498256
25,no_label,183,0.421710169338
25,no_label,184,0.419491804928
25,no_label,185,0.417306229195
25,no_label,186,0.41515326287
25,no_label,187,0.41303272331
25,no_label,188,0.410944424528
25,no_label,189,0.408888177199
25,no_label,190,0.40686378864
25,no_label,191,0.404871062768
25,no_label,192,0.402909800031
25,no_label,193,0.400979797325
25,no_label,194,0.399080847896
25,no_label,195,0.397212741223
25,no_label,196,0.395375262894
25,no_label,197,0.393568194469
25,no_label,198,0.391791313341
25,no_label,199,0.390044392591
25,no_label,200,0.388327200838
25,no_label,201,0.3866395021
25,no_label,202,0.384981055642
25,no_label,203,0.383351615849
25,no_label,204,0.38175093209
25,no_label,205,0.380178748601
25,no_label,206,0.378634804377
25,no_label,207,0.377118833074
25,no_label,208,0.375630562934
25,no_label,209,0.37416971672
25,no_label,210,0.372736011667
25,no_label,211,0.37132915946
25,no_label,212,0.369948866227
25,no_label,213,0.368594832549
25,no_label,214,0.367266753501
25,no_label,215,0.365964318709
25,no_label,216,0.364687212426
25,no_label,217,0.363435113639
25,no_label,218,0.362207696192
25,no_label,219,0.361004628933
25,no_label,220,0.359825575885
25,no_label,221,0.358670196433
25,no_label,222,0.357538145535
25,no_label,223,0.356429073954
25,no_label,224,0.355342628505
25,no_label,225,0.354278452323
25,no_label,226,0.353236185143
25,no_label,227,0.352215463601
25,no_label,228,0.351215921541
25,no_label,229,0.350237190343
25,no_label,230,0.34927889925
25,no_label,231,0.348340675719
25,no_label,232,0.347422145763
25,no_label,233,0.34652293431
25,no_label,234,0.345642665561
25,no_label,235,0.344780963355
25,no_label,236,0.343937451526
25,no_label,237,0.343111754267
25,no_label,238,0.34230349649
25,no_label,239,0.341512304179
25,no_label,240,0.340737804739
25,no_label,241,0.339979627342
25,no_label,242,0.33923740326
25,no_label,243,0.338510766189
25,no_label,244,0.337799352567
25,no_label,245,0.337102801879
25,no_label,246,0.336420756946
25,no_label,247,0.335752864206
25,no_label,248,0.33509877398
25,no_label,249,0.334458140724
25,no_label,250,0.333830623265
25,no_label,251,0.33321588502
25,no_label,252,0.332613594209
25,no_label,253,0.332023424041
25,no_label,254,0.331445052889
25,no_label,255,0.330878164455
25,no_label,256,0.330322447908
25,no_label,257,0.329777598015
25,no_label,258,0.329243315257
25,no_label,259,0.328719305924
25,no_label,260,0.3282052822
25,no_label,261,0.327700962233
25,no_label,262,0.327206070191
25,no_label,263,0.326720336306
25,no_label,264,0.326243496897
25,no_label,265,0.325775294397
25,no_label,266,0.32531547735
25,no_label,267,0.32486380041
25,no_label,268,0.324420024324
25,no_label,269,0.323983915904
25,no_label,270,0.323555247993
25,no_label,271,0.323133799419
25,no_label,272,0.322719354943
25,no_label,273,0.3223117052
25,no_label,274,0.321910646628
25,no_label,275,0.321515981399
25,no_label,276,0.321127517334
25,no_label,277,0.320745067823
25,no_label,278,0.320368451733
25,no_label,279,0.319997493313
25,no_label,280,0.319632022097
25,no_label,281,0.319271872806
25,no_label,282,0.318916885238
25,no_label,283,0.318566904168
25,no_label,284,0.318221779236
25,no_label,285,0.317881364837
25,no_label,286,0.317545520014
25,no_label,287,0.317214108339
25,no_label,288,0.316886997808
25,no_label,289,0.316564060725
25,no_label,290,0.316245173586
25,no_label,291,0.315930216972
25,no_label,292,0.315619075436
25,no_label,293,0.315311637387
25,no_label,294,0.315007794987
25,no_label,295,0.314707444035
25,no_label,296,0.314410483863
25,no_label,297,0.31411681723
25,no_label,298,0.313826350215
25,no_label,299,0.313538992114
25,no_label,300,0.31325465534
25,no_label,301,0.312973255322
25,no_label,302,0.312694710409
25,no_label,303,0.312418941773
25,no_label,304,0.312145873313
25,no_label,305,0.311875431572
25,no_label,306,0.311607545637
25,no_label,307,0.31134214706
25,no_label,308,0.311079169768
25,no_label,309,0.310818549985
25,no_label,310,0.310560226147
25,no_label,311,0.310304138826
25,no_label,312,0.310050230653
25,no_label,313,0.309798446247
25,no_label,314,0.309548732139
25,no_label,315,0.309301036704
25,no_label,316,0.309055310095
25,no_label,317,0.308811504176
25,no_label,318,0.308569572461
25,no_label,319,0.308329470049
25,no_label,320,0.308091153567
25,no_label,321,0.307854581113
25,no_label,322,0.3076197122
25,no_label,323,0.307386507703
25,no_label,324,0.307154929805
25,no_label,325,0.306924941952
25,no_label,326,0.306696508798
25,no_label,327,0.306469596166
25,no_label,328,0.306244170996
25,no_label,329,0.306020201308
25,no_label,330,0.305797656155
25,no_label,331,0.305576505589
25,no_label,332,0.305356720616
25,no_label,333,0.305138273162
25,no_label,334,0.304921136037
25,no_label,335,0.304705282902
25,no_label,336,0.304490688231
25,no_label,337,0.304277327285
25,no_label,338,0.304065176077
25,no_label,339,0.303854211345
25,no_label,340,0.303644410522
25,no_label,341,0.303435751709
25,no_label,342,0.30322821365
25,no_label,343,0.303021775705
25,no_label,344,0.302816417829
25,no_label,345,0.302612120542
25,no_label,346,0.302408864917
25,no_label,347,0.302206632547
25,no_label,348,0.302005405535
25,no_label,349,0.301805166467
25,no_label,350,0.301605898395
25,no_label,351,0.30140758482
25,no_label,352,0.301210209675
25,no_label,353,0.301013757305
25,no_label,354,0.300818212454
25,no_label,355,0.300623560249
25,no_label,356,0.300429786184
25,no_label,357,0.300236876106
25,no_label,358,0.300044816204
25,no_label,359,0.299853592992
25,no_label,360,0.299663193299
25,no_label,361,0.299473604258
25,no_label,362,0.29928481329
25,no_label,363,0.299096808099
25,no_label,364,0.298909576657
25,no_label,365,0.298723107194
25,no_label,366,0.298537388193
25,no_label,367,0.298352408374
25,no_label,368,0.298168156689
25,no_label,369,0.297984622316
25,no_label,370,0.297801794643
25,no_label,371,0.297619663269
25,no_label,372,0.297438217991
25,no_label,373,0.297257448796
25,no_label,374,0.297077345861
25,no_label,375,0.296897899537
25,no_label,376,0.296719100351
25,no_label,377,0.296540938996
25,no_label,378,0.296363406323
25,no_label,379,0.296186493342
25,no_label,380,0.296010191209
25,no_label,381,0.295834491228
25,no_label,382,0.295659384843
25,no_label,383,0.295484863629
25,no_label,384,0.295310919298
25,no_label,385,0.295137543684
25,no_label,386,0.294964728745
25,no_label,387,0.294792466558
25,no_label,388,0.294620749315
25,no_label,389,0.29444956932
25,no_label,390,0.294278918982
25,no_label,391,0.294108790817
25,no_label,392,0.293939177444
25,no_label,393,0.293770071578
25,no_label,394,0.293601466029
25,no_label,395,0.293433353704
25,no_label,396,0.293265727596
25,no_label,397,0.293098580789
25,no_label,398,0.292931906451
25,no_label,399,0.292765697833
25,no_label,400,0.292599948268
25,no_label,401,0.292434651166
25,no_label,402,0.292269800018
25,no_label,403,0.292105388385
25,no_label,404,0.291941409904
25,no_label,405,0.291777858283
25,no_label,406,0.2916147273
25,no_label,407,0.2914520108
25,no_label,408,0.291289702696
25,no_label,409,0.291127796966
25,no_label,410,0.29096628765
25,no_label,411,0.290805168853
25,no_label,412,0.290644434739
25,no_label,413,0.290484079534
25,no_label,414,0.29032409752
25,no_label,415,0.29016448304
25,no_label,416,0.29000523049
25,no_label,417,0.289846334324
25,no_label,418,0.289687789051
25,no_label,419,0.289529589232
25,no_label,420,0.28937172948
25,no_label,421,0.289214204463
25,no_label,422,0.289057008898
25,no_label,423,0.288900137552
25,no_label,424,0.288743585242
25,no_label,425,0.288587346834
25,no_label,426,0.288431417244
25,no_label,427,0.288275791431
25,no_label,428,0.288120464405
25,no_label,429,0.28796543122
25,no_label,430,0.287810686977
25,no_label,431,0.287656226822
25,no_label,432,0.287502045944
25,no_label,433,0.287348139578
25,no_label,434,0.287194503002
25,no_label,435,0.287041131536
25,no_label,436,0.286888020545
25,no_label,437,0.286735165435
25,no_label,438,0.286582561653
25,no_label,439,0.286430204689
25,no_label,440,0.286278090073
25,no_label,441,0.286126213376
25,no_label,442,0.28597457021
25,no_label,443,0.285823156226
25,no_label,444,0.285671967116
25,no_label,445,0.28552099861
25,no_label,446,0.285370246478
25,no_label,447,0.285219706529
25,no_label,448,0.28506937461
25,no_label,449,0.284919246605
25,no_label,450,0.284769318438
25,no_label,451,0.284619586071
25,no_label,452,0.284470045501
25,no_label,453,0.284320692765
25,no_label,454,0.284171523935
25,no_label,455,0.284022535121
25,no_label,456,0.28387372247
25,no_label,457,0.283725082162
25,no_label,458,0.283576610418
25,no_label,459,0.283428303492
25,no_label,460,0.283280157674
25,no_label,461,0.283132169291
25,no_label,462,0.282984334703
25,no_label,463,0.282836650308
25,no_label,464,0.282689112537
25,no_label,465,0.282541717856
25,no_label,466,0.282394462768
25,no_label,467,0.282247343808
25,no_label,468,0.282100357545
25,no_label,469,0.281953500585
25,no_label,470,0.281806769565
25,no_label,471,0.281660161158
25,no_label,472,0.281513672071
25,no_label,473,0.281367299043
25,no_label,474,0.281221038846
25,no_label,475,0.281074888288
25,no_label,476,0.280928844208
25,no_label,477,0.280782903478
25,no_label,478,0.280637063005
25,no_label,479,0.280491319726
25,no_label,480,0.280345670612
25,no_label,481,0.280200112667
25,no_label,482,0.280054642926
25,no_label,483,0.279909258457
25,no_label,484,0.279763956359
25,no_label,485,0.279618733765
25,no_label,486,0.279473587838
25,no_label,487,0.279328515773
25,no_label,488,0.279183514797
25,no_label,489,0.279038582168
25,no_label,490,0.278893715175
25,no_label,491,0.278748911139
25,no_label,492,0.278604167411
25,no_label,493,0.278459481373
25,no_label,494,0.278314850439
