subject,condition,block,error
17,no_label,65,0.81245953017
17,no_label,66,0.80427866371
17,no_label,67,0.796246767358
17,no_label,68,0.788368952958
17,no_label,69,0.780650158828
17,no_label,70,0.773095032526
17,no_label,71,0.765707835203
17,no_label,72,0.758492364639
17,no_label,73,0.751451894417
17,no_label,74,0.744589127065
17,no_label,75,0.737906159389
17,no_label,76,0.731404458558
17,no_label,77,0.725084847828
17,no_label,78,0.718947501007
17,no_label,79,0.712991944959
17,no_label,80,0.707217069556
17,no_label,81,0.701621144543
17,no_label,82,0.6962018428
17,no_label,83,0.690956269469
17,no_label,84,0.685880996362
17,no_label,85,0.680972101008
17,no_label,86,0.676225209646
17,no_label,87,0.671635543414
17,no_label,88,0.667197966926
17,no_label,89,0.662907038437
17,no_label,90,0.658757060761
17,no_label,91,0.654742132159
17,no_label,92,0.650856196418
17,no_label,93,0.647093091434
17,no_label,94,0.643446595681
17,no_label,95,0.639910472024
17,no_label,96,0.636478508444
17,no_label,97,0.633144555343
17,no_label,98,0.629902559198
17,no_label,99,0.626746592421
17,no_label,100,0.623670879378
17,no_label,101,0.620669818616
17,no_label,102,0.617738001373
17,no_label,103,0.614870226564
17,no_label,104,0.612061512428
17,no_label,105,0.609307105079
17,no_label,106,0.606602484247
17,no_label,107,0.603943366455
17,no_label,108,0.601325705945
17,no_label,109,0.598745693621
17,no_label,110,0.596199754273
17,no_label,111,0.593684542371
17,no_label,112,0.591196936636
17,no_label,113,0.588734033646
17,no_label,114,0.586293140652
17,no_label,115,0.583871767823
17,no_label,116,0.58146762004
17,no_label,117,0.579078588421
17,no_label,118,0.576702741678
17,no_label,119,0.574338317412
17,no_label,120,0.571983713447
17,no_label,121,0.569637479261
17,no_label,122,0.567298307579
17,no_label,123,0.56496502618
17,no_label,124,0.562636589946
17,no_label,125,0.560312073181
17,no_label,126,0.557990662228
17,no_label,127,0.555671648378
17,no_label,128,0.553354421101
17,no_label,129,0.551038461584
17,no_label,130,0.548723336574
17,no_label,131,0.546408692534
17,no_label,132,0.544094250097
17,no_label,133,0.54177979881
17,no_label,134,0.539465192156
17,no_label,135,0.53715034285
17,no_label,136,0.5348352184
17,no_label,137,0.532519836905
17,no_label,138,0.530204263104
17,no_label,139,0.527888604647
17,no_label,140,0.525573008583
17,no_label,141,0.523257658056
17,no_label,142,0.5209427692
17,no_label,143,0.518628588224
17,no_label,144,0.516315388673
17,no_label,145,0.514003468862
17,no_label,146,0.511693149475
17,no_label,147,0.50938477132
17,no_label,148,0.50707869323
17,no_label,149,0.504775290104
17,no_label,150,0.50247495109
17,no_label,151,0.500178077887
17,no_label,152,0.497885083169
17,no_label,153,0.495596389128
17,no_label,154,0.493312426117
17,no_label,155,0.4910336314
17,no_label,156,0.488760447988
17,no_label,157,0.486493323573
17,no_label,158,0.484232709531
17,no_label,159,0.481979060007
17,no_label,160,0.479732831061
17,no_label,161,0.477494479882
17,no_label,162,0.475264464051
17,no_label,163,0.473043240852
17,no_label,164,0.470831266627
17,no_label,165,0.468628996171
17,no_label,166,0.466436882147
17,no_label,167,0.464255374539
17,no_label,168,0.462084920118
17,no_label,169,0.459925961924
17,no_label,170,0.457778938767
17,no_label,171,0.455644284727
17,no_label,172,0.45352242867
17,no_label,173,0.451413793756
17,no_label,174,0.449318796959
17,no_label,175,0.447237848576
17,no_label,176,0.445171351746
17,no_label,177,0.443119701952
17,no_label,178,0.441083286537
17,no_label,179,0.439062484206
17,no_label,180,0.43705766453
17,no_label,181,0.435069187457
17,no_label,182,0.433097402815
17,no_label,183,0.431142649823
17,no_label,184,0.42920525661
17,no_label,185,0.427285539741
17,no_label,186,0.425383803749
17,no_label,187,0.423500340686
17,no_label,188,0.421635429689
17,no_label,189,0.41978933656
17,no_label,190,0.417962313376
17,no_label,191,0.416154598112
17,no_label,192,0.414366414301
17,no_label,193,0.412597970712
17,no_label,194,0.410849461072
17,no_label,195,0.409121063804
17,no_label,196,0.407412941816
17,no_label,197,0.405725242315
17,no_label,198,0.404058096662
17,no_label,199,0.402411620263
17,no_label,200,0.400785912505
17,no_label,201,0.39918105672
17,no_label,202,0.3975971202
17,no_label,203,0.396034154242
17,no_label,204,0.394492194235
17,no_label,205,0.392971259789
17,no_label,206,0.391471354894
17,no_label,207,0.389992468119
17,no_label,208,0.388534572846
17,no_label,209,0.387097627533
17,no_label,210,0.385681576019
17,no_label,211,0.384286347844
17,no_label,212,0.382911858613
17,no_label,213,0.381558010369
17,no_label,214,0.380224692008
17,no_label,215,0.378911779702
17,no_label,216,0.377619137347
17,no_label,217,0.376346617032
17,no_label,218,0.375094059516
17,no_label,219,0.373861294725
17,no_label,220,0.372648142254
17,no_label,221,0.371454411886
17,no_label,222,0.370279904112
17,no_label,223,0.369124410654
17,no_label,224,0.367987714999
17,no_label,225,0.366869592928
17,no_label,226,0.365769813047
17,no_label,227,0.364688137315
17,no_label,228,0.363624321565
17,no_label,229,0.362578116029
17,no_label,230,0.361549265847
17,no_label,231,0.360537511569
17,no_label,232,0.359542589655
17,no_label,233,0.358564232957
17,no_label,234,0.357602171195
17,no_label,235,0.356656131416
17,no_label,236,0.355725838442
17,no_label,237,0.354811015309
17,no_label,238,0.353911383687
17,no_label,239,0.353026664282
17,no_label,240,0.352156577232
17,no_label,241,0.351300842479
17,no_label,242,0.35045918013
17,no_label,243,0.349631310801
17,no_label,244,0.348816955944
17,no_label,245,0.348015838157
17,no_label,246,0.347227681483
17,no_label,247,0.346452211683
17,no_label,248,0.345689156506
17,no_label,249,0.344938245929
17,no_label,250,0.344199212394
17,no_label,251,0.34347179102
17,no_label,252,0.342755719808
17,no_label,253,0.342050739823
17,no_label,254,0.341356595366
17,no_label,255,0.340673034134
17,no_label,256,0.339999807362
17,no_label,257,0.339336669952
17,no_label,258,0.338683380593
17,no_label,259,0.338039701865
17,no_label,260,0.337405400329
17,no_label,261,0.336780246614
17,no_label,262,0.336164015482
17,no_label,263,0.335556485892
17,no_label,264,0.334957441045
17,no_label,265,0.33436666843
17,no_label,266,0.333783959848
17,no_label,267,0.333209111439
17,no_label,268,0.332641923693
17,no_label,269,0.332082201458
17,no_label,270,0.331529753936
17,no_label,271,0.330984394677
17,no_label,272,0.330445941565
17,no_label,273,0.329914216792
17,no_label,274,0.329389046837
17,no_label,275,0.328870262433
17,no_label,276,0.328357698527
17,no_label,277,0.327851194244
17,no_label,278,0.327350592838
17,no_label,279,0.326855741642
17,no_label,280,0.326366492021
17,no_label,281,0.32588269931
17,no_label,282,0.32540422276
17,no_label,283,0.324930925475
17,no_label,284,0.324462674347
17,no_label,285,0.323999339996
17,no_label,286,0.323540796698
17,no_label,287,0.323086922318
17,no_label,288,0.322637598241
17,no_label,289,0.3221927093
17,no_label,290,0.321752143708
17,no_label,291,0.321315792978
17,no_label,292,0.320883551859
17,no_label,293,0.320455318258
17,no_label,294,0.320030993166
17,no_label,295,0.319610480589
17,no_label,296,0.319193687471
17,no_label,297,0.318780523623
17,no_label,298,0.318370901649
17,no_label,299,0.317964736877
17,no_label,300,0.317561947285
17,no_label,301,0.31716245343
17,no_label,302,0.316766178382
17,no_label,303,0.316373047647
17,no_label,304,0.315982989109
17,no_label,305,0.315595932955
17,no_label,306,0.31521181161
17,no_label,307,0.314830559675
17,no_label,308,0.314452113862
17,no_label,309,0.314076412927
17,no_label,310,0.313703397613
17,no_label,311,0.313333010588
17,no_label,312,0.312965196385
17,no_label,313,0.312599901345
17,no_label,314,0.312237073559
17,no_label,315,0.311876662814
17,no_label,316,0.311518620537
17,no_label,317,0.311162899744
17,no_label,318,0.310809454986
17,no_label,319,0.310458242303
17,no_label,320,0.310109219168
17,no_label,321,0.309762344445
17,no_label,322,0.309417578342
17,no_label,323,0.309074882362
17,no_label,324,0.308734219264
17,no_label,325,0.308395553015
17,no_label,326,0.308058848752
17,no_label,327,0.307724072743
17,no_label,328,0.307391192342
17,no_label,329,0.307060175956
17,no_label,330,0.30673099301
17,no_label,331,0.306403613902
17,no_label,332,0.306078009981
17,no_label,333,0.305754153503
17,no_label,334,0.305432017604
17,no_label,335,0.305111576267
17,no_label,336,0.304792804292
17,no_label,337,0.304475677268
17,no_label,338,0.304160171542
17,no_label,339,0.303846264193
17,no_label,340,0.303533933005
17,no_label,341,0.303223156444
17,no_label,342,0.30291391363
17,no_label,343,0.302606184313
17,no_label,344,0.302299948854
17,no_label,345,0.301995188198
17,no_label,346,0.301691883858
17,no_label,347,0.301390017888
17,no_label,348,0.301089572869
17,no_label,349,0.300790531887
17,no_label,350,0.300492878515
17,no_label,351,0.300196596796
17,no_label,352,0.299901671225
17,no_label,353,0.299608086732
17,no_label,354,0.29931582867
17,no_label,355,0.299024882795
17,no_label,356,0.298735235255
17,no_label,357,0.298446872574
17,no_label,358,0.298159781639
17,no_label,359,0.297873949689
17,no_label,360,0.2975893643
17,no_label,361,0.297306013374
17,no_label,362,0.297023885128
17,no_label,363,0.296742968082
17,no_label,364,0.296463251052
17,no_label,365,0.296184723135
17,no_label,366,0.295907373702
17,no_label,367,0.295631192388
17,no_label,368,0.295356169087
17,no_label,369,0.295082293936
17,no_label,370,0.294809557313
17,no_label,371,0.294537949829
17,no_label,372,0.294267462315
17,no_label,373,0.293998085824
17,no_label,374,0.293729811615
17,no_label,375,0.293462631152
17,no_label,376,0.293196536098
17,no_label,377,0.292931518305
17,no_label,378,0.292667569814
17,no_label,379,0.292404682845
17,no_label,380,0.292142849793
17,no_label,381,0.291882063224
17,no_label,382,0.291622315872
17,no_label,383,0.29136360063
17,no_label,384,0.29110591055
17,no_label,385,0.290849238835
17,no_label,386,0.290593578841
17,no_label,387,0.290338924068
17,no_label,388,0.290085268157
17,no_label,389,0.289832604891
17,no_label,390,0.289580928187
17,no_label,391,0.289330232096
17,no_label,392,0.289080510798
17,no_label,393,0.288831758602
17,no_label,394,0.288583969942
17,no_label,395,0.288337139373
17,no_label,396,0.288091261571
17,no_label,397,0.287846331332
17,no_label,398,0.287602343565
17,no_label,399,0.287359293296
17,no_label,400,0.287117175662
17,no_label,401,0.286875985909
17,no_label,402,0.286635719395
17,no_label,403,0.286396371584
17,no_label,404,0.286157938046
17,no_label,405,0.285920414455
17,no_label,406,0.285683796588
17,no_label,407,0.285448080326
17,no_label,408,0.285213261648
17,no_label,409,0.284979336635
17,no_label,410,0.284746301465
17,no_label,411,0.284514152413
17,no_label,412,0.284282885853
17,no_label,413,0.284052498253
17,no_label,414,0.283822986175
17,no_label,415,0.283594346276
17,no_label,416,0.283366575307
17,no_label,417,0.283139670109
17,no_label,418,0.282913627615
17,no_label,419,0.282688444852
17,no_label,420,0.282464118932
17,no_label,421,0.282240647059
17,no_label,422,0.282018026527
17,no_label,423,0.281796254714
17,no_label,424,0.28157532909
17,no_label,425,0.281355247207
17,no_label,426,0.281136006705
17,no_label,427,0.28091760531
17,no_label,428,0.280700040831
17,no_label,429,0.280483311161
17,no_label,430,0.280267414275
17,no_label,431,0.280052348231
17,no_label,432,0.279838111168
17,no_label,433,0.279624701307
17,no_label,434,0.279412116945
17,no_label,435,0.27920035646
17,no_label,436,0.278989418308
17,no_label,437,0.27877930102
17,no_label,438,0.278570003204
17,no_label,439,0.278361523541
17,no_label,440,0.278153860785
17,no_label,441,0.277947013764
17,no_label,442,0.277740981375
17,no_label,443,0.277535762584
17,no_label,444,0.277331356427
17,no_label,445,0.277127762002
17,no_label,446,0.276924978475
17,no_label,447,0.276723005074
17,no_label,448,0.276521841088
17,no_label,449,0.276321485864
17,no_label,450,0.276121938807
17,no_label,451,0.275923199378
17,no_label,452,0.275725267088
17,no_label,453,0.275528141502
17,no_label,454,0.275331822229
17,no_label,455,0.275136308926
17,no_label,456,0.274941601292
17,no_label,457,0.274747699066
17,no_label,458,0.274554602025
17,no_label,459,0.274362309978
17,no_label,460,0.274170822765
17,no_label,461,0.273980140256
17,no_label,462,0.273790262343
17,no_label,463,0.273601188939
17,no_label,464,0.273412919973
17,no_label,465,0.27322545539
17,no_label,466,0.27303879514
17,no_label,467,0.272852939182
17,no_label,468,0.272667887474
17,no_label,469,0.272483639972
17,no_label,470,0.272300196622
17,no_label,471,0.272117557361
17,no_label,472,0.271935722107
17,no_label,473,0.271754690757
17,no_label,474,0.271574463183
17,no_label,475,0.271395039224
17,no_label,476,0.271216418684
17,no_label,477,0.271038601327
17,no_label,478,0.270861586868
17,no_label,479,0.270685374974
17,no_label,480,0.270509965252
17,no_label,481,0.270335357251
17,no_label,482,0.27016155045
17,no_label,483,0.269988544257
17,no_label,484,0.269816338004
17,no_label,485,0.269644930937
17,no_label,486,0.269474322218
17,no_label,487,0.269304510914
17,no_label,488,0.269135495993
17,no_label,489,0.268967276323
17,no_label,490,0.268799850661
17,no_label,491,0.268633217655
17,no_label,492,0.268467375831
17,no_label,493,0.268302323597
17,no_label,494,0.268138059234
17,no_label,495,0.267974580891
17,no_label,496,0.267811886583
17,no_label,497,0.26764997419
17,no_label,498,0.267488841445
17,no_label,499,0.267328485941
17,no_label,500,0.267168905118
17,no_label,501,0.267010096268
17,no_label,502,0.26685205653
17,no_label,503,0.266694782883
17,no_label,504,0.266538272152
17,no_label,505,0.266382521002
17,no_label,506,0.266227525933
17,no_label,507,0.266073283289
17,no_label,508,0.265919789245
17,no_label,509,0.265767039817
17,no_label,510,0.265615030856
17,no_label,511,0.26546375805
17,no_label,512,0.265313216924
17,no_label,513,0.265163402842
17,no_label,514,0.265014311008
17,no_label,515,0.264865936465
17,no_label,516,0.264718274101
17,no_label,517,0.26457131865
17,no_label,518,0.264425064691
17,no_label,519,0.264279506655
17,no_label,520,0.264134638828
17,no_label,521,0.26399045535
17,no_label,522,0.263846950225
17,no_label,523,0.263704117319
17,no_label,524,0.263561950369
17,no_label,525,0.263420442983
17,no_label,526,0.263279588648
17,no_label,527,0.263139380733
17,no_label,528,0.262999812494
17,no_label,529,0.262860877082
17,no_label,530,0.262722567542
17,no_label,531,0.262584876825
17,no_label,532,0.26244779779
17,no_label,533,0.262311323209
17,no_label,534,0.262175445775
17,no_label,535,0.262040158108
17,no_label,536,0.261905452756
17,no_label,537,0.261771322207
17,no_label,538,0.26163775889
17,no_label,539,0.261504755184
17,no_label,540,0.261372303421
17,no_label,541,0.261240395896
17,no_label,542,0.261109024865
17,no_label,543,0.26097818256
17,no_label,544,0.260847861187
17,no_label,545,0.260718052935
17,no_label,546,0.260588749981
17,no_label,547,0.260459944495
17,no_label,548,0.260331628642
17,no_label,549,0.260203794594
17,no_label,550,0.260076434528
17,no_label,551,0.259949540635
17,no_label,552,0.25982310512
17,no_label,553,0.259697120212
17,no_label,554,0.259571578164
17,no_label,555,0.259446471259
17,no_label,556,0.259321791814
17,no_label,557,0.259197532183
17,no_label,558,0.259073684758
17,no_label,559,0.258950241979
17,no_label,560,0.258827196332
17,no_label,561,0.258704540351
17,no_label,562,0.258582266627
17,no_label,563,0.258460367804
17,no_label,564,0.258338836586
17,no_label,565,0.258217665739
17,no_label,566,0.25809684809
17,no_label,567,0.257976376533
17,no_label,568,0.257856244028
17,no_label,569,0.257736443605
17,no_label,570,0.257616968364
17,no_label,571,0.257497811478
17,no_label,572,0.257378966192
17,no_label,573,0.257260425828
17,no_label,574,0.257142183782
17,no_label,575,0.257024233529
17,no_label,576,0.256906568618
17,no_label,577,0.256789182681
17,no_label,578,0.256672069426
17,no_label,579,0.256555222641
17,no_label,580,0.256438636196
17,no_label,581,0.256322304039
17,no_label,582,0.2562062202
17,no_label,583,0.25609037879
17,no_label,584,0.255974774
17,no_label,585,0.255859400102
17,no_label,586,0.25574425145
17,no_label,587,0.255629322478
17,no_label,588,0.2555146077
17,no_label,589,0.25540010171
17,no_label,590,0.255285799183
17,no_label,591,0.255171694873
17,no_label,592,0.255057783613
17,no_label,593,0.254944060314
17,no_label,594,0.254830519967
17,no_label,595,0.254717157638
17,no_label,596,0.254603968472
17,no_label,597,0.25449094769
17,no_label,598,0.254378090588
17,no_label,599,0.254265392537
17,no_label,600,0.254152848983
17,no_label,601,0.254040455445
17,no_label,602,0.253928207515
17,no_label,603,0.253816100858
17,no_label,604,0.25370413121
17,no_label,605,0.253592294377
17,no_label,606,0.253480586234
17,no_label,607,0.253369002727
17,no_label,608,0.25325753987
17,no_label,609,0.253146193742
17,no_label,610,0.253034960492
17,no_label,611,0.252923836332
17,no_label,612,0.252812817541
17,no_label,613,0.252701900461
17,no_label,614,0.252591081498
17,no_label,615,0.25248035712
17,no_label,616,0.252369723857
17,no_label,617,0.252259178301
17,no_label,618,0.252148717104
17,no_label,619,0.252038336976
17,no_label,620,0.251928034687
17,no_label,621,0.251817807066
17,no_label,622,0.251707650998
17,no_label,623,0.251597563424
17,no_label,624,0.251487541343
17,no_label,625,0.251377581808
17,no_label,626,0.251267681927
17,no_label,627,0.251157838861
17,no_label,628,0.251048049825
17,no_label,629,0.250938312088
17,no_label,630,0.250828622968
17,no_label,631,0.250718979838
17,no_label,632,0.250609380119
17,no_label,633,0.250499821285
17,no_label,634,0.250390300857
17,no_label,635,0.250280816409
17,no_label,636,0.250171365562
17,no_label,637,0.250061945984
17,no_label,638,0.249952555394
17,no_label,639,0.249843191556
17,no_label,640,0.249733852284
17,no_label,641,0.249624535437
17,no_label,642,0.249515238921
17,no_label,643,0.249405960688
17,no_label,644,0.249296698736
17,no_label,645,0.24918745111
17,no_label,646,0.249078215898
17,no_label,647,0.248968991236
17,no_label,648,0.248859775303
17,no_label,649,0.248750566323
17,no_label,650,0.248641362565
17,no_label,651,0.248532162345
17,no_label,652,0.248422964019
17,no_label,653,0.248313765992
17,no_label,654,0.24820456671
17,no_label,655,0.248095364665
17,no_label,656,0.247986158395
17,no_label,657,0.24787694648
17,no_label,658,0.247767727546
17,no_label,659,0.247658500264
17,no_label,660,0.247549263349
17,no_label,661,0.247440015562
17,no_label,662,0.24733075571
17,no_label,663,0.247221482645
17,no_label,664,0.247112195265
17,no_label,665,0.247002892515
17,no_label,666,0.246893573385
17,no_label,667,0.246784236914
17,no_label,668,0.246674882189
17,no_label,669,0.246565508343
17,no_label,670,0.24645611456
17,no_label,671,0.246346700071
17,no_label,672,0.246237264159
17,no_label,673,0.246127806156
17,no_label,674,0.246018325446
17,no_label,675,0.245908821465
17,no_label,676,0.245799293702
17,no_label,677,0.2456897417
17,no_label,678,0.245580165054
17,no_label,679,0.245470563419
17,no_label,680,0.245360936502
17,no_label,681,0.245251284071
17,no_label,682,0.245141605951
17,no_label,683,0.245031902028
17,no_label,684,0.244922172247
17,no_label,685,0.244812416617
17,no_label,686,0.244702635211
17,no_label,687,0.244592828166
17,no_label,688,0.244482995686
17,no_label,689,0.244373138043
17,no_label,690,0.244263255578
17,no_label,691,0.244153348702
17,no_label,692,0.244043417901
17,no_label,693,0.243933463735
17,no_label,694,0.243823486839
17,no_label,695,0.243713487925
17,no_label,696,0.243603467788
17,no_label,697,0.243493427302
17,no_label,698,0.243383367425
17,no_label,699,0.243273289202
17,no_label,700,0.243163193762
17,no_label,701,0.243053082329
17,no_label,702,0.242942956212
17,no_label,703,0.242832816819
17,no_label,704,0.242722665651
17,no_label,705,0.242612504307
17,no_label,706,0.242502334486
17,no_label,707,0.242392157989
17,no_label,708,0.242281976718
17,no_label,709,0.242171792684
17,no_label,710,0.242061608004
17,no_label,711,0.241951424903
17,no_label,712,0.241841245717
17,no_label,713,0.241731072896
17,no_label,714,0.241620909
17,no_label,715,0.241510756707
17,no_label,716,0.241400618808
17,no_label,717,0.24129049821
17,no_label,718,0.241180397938
17,no_label,719,0.241070321132
17,no_label,720,0.240960271049
17,no_label,721,0.240850251062
17,no_label,722,0.240740264656
17,no_label,723,0.240630315431
17,no_label,724,0.240520407096
17,no_label,725,0.240410543469
17,no_label,726,0.24030072847
17,no_label,727,0.240190966121
17,no_label,728,0.24008126054
17,no_label,729,0.239971615931
17,no_label,730,0.239862036587
17,no_label,731,0.23975252687
17,no_label,732,0.239643091216
17,no_label,733,0.239533734114
17,no_label,734,0.239424460104
17,no_label,735,0.239315273761
17,no_label,736,0.239206179685
17,no_label,737,0.239097182486
17,no_label,738,0.238988286769
17,no_label,739,0.238879497122
17,no_label,740,0.238770818093
17,no_label,741,0.238662254179
17,no_label,742,0.238553809802
17,no_label,743,0.238445489292
17,no_label,744,0.238337296866
17,no_label,745,0.238229236609
17,no_label,746,0.238121312448
17,no_label,747,0.238013528133
17,no_label,748,0.237905887216
17,no_label,749,0.237798393026
17,no_label,750,0.237691048648
17,no_label,751,0.237583856903
17,no_label,752,0.237476820323
17,no_label,753,0.237369941136
17,no_label,754,0.237263221241
17,no_label,755,0.237156662197
17,no_label,756,0.237050265199
17,no_label,757,0.236944031071
17,no_label,758,0.236837960247
17,no_label,759,0.236732052766
17,no_label,760,0.236626308259
17,no_label,761,0.236520725947
17,no_label,762,0.236415304635
17,no_label,763,0.236310042714
17,no_label,764,0.23620493816
17,no_label,765,0.236099988541
17,no_label,766,0.235995191024
17,no_label,767,0.235890542381
17,no_label,768,0.235786039007
17,no_label,769,0.235681676928
17,no_label,770,0.23557745182
17,no_label,771,0.235473359027
17,no_label,772,0.235369393582
17,no_label,773,0.235265550221
17,no_label,774,0.235161823416
17,no_label,775,0.235058207388
17,no_label,776,0.234954696136
17,no_label,777,0.234851283457
17,no_label,778,0.234747962976
17,no_label,779,0.234644728164
17,no_label,780,0.234541572365
17,no_label,781,0.234438488819
17,no_label,782,0.234335470682
17,no_label,783,0.234232511053
17,no_label,784,0.234129602992
17,no_label,785,0.234026739538
17,no_label,786,0.233923913732
17,no_label,787,0.233821118634
17,no_label,788,0.233718347338
17,no_label,789,0.233615592986
17,no_label,790,0.233512848788
17,no_label,791,0.23341010803
17,no_label,792,0.233307364085
17,no_label,793,0.233204610429
17,no_label,794,0.233101840645
17,no_label,795,0.232999048432
17,no_label,796,0.232896227617
17,no_label,797,0.232793372154
17,no_label,798,0.232690476135
17,no_label,799,0.232587533792
17,no_label,800,0.232484539499
17,no_label,801,0.232381487777
17,no_label,802,0.232278373298
17,no_label,803,0.232175190878
17,no_label,804,0.23207193549
17,no_label,805,0.231968602252
17,no_label,806,0.231865186435
17,no_label,807,0.23176168346
17,no_label,808,0.231658088896
17,no_label,809,0.231554398458
17,no_label,810,0.231450608007
17,no_label,811,0.231346713548
17,no_label,812,0.231242711226
17,no_label,813,0.231138597326
17,no_label,814,0.231034368266
17,no_label,815,0.230930020602
17,no_label,816,0.230825551017
17,no_label,817,0.230720956323
17,no_label,818,0.230616233457
17,no_label,819,0.230511379476
17,no_label,820,0.230406391558
17,no_label,821,0.230301266995
17,no_label,822,0.230196003192
17,no_label,823,0.230090597664
17,no_label,824,0.229985048033
17,no_label,825,0.229879352023
17,no_label,826,0.22977350746
17,no_label,827,0.229667512268
17,no_label,828,0.229561364465
17,no_label,829,0.229455062163
17,no_label,830,0.229348603561
17,no_label,831,0.229241986947
17,no_label,832,0.229135210693
17,no_label,833,0.229028273251
17,no_label,834,0.228921173154
17,no_label,835,0.228813909013
17,no_label,836,0.22870647951
17,no_label,837,0.228598883403
17,no_label,838,0.228491119518
17,no_label,839,0.228383186751
17,no_label,840,0.228275084062
17,no_label,841,0.228166810476
17,no_label,842,0.228058365081
17,no_label,843,0.227949747023
17,no_label,844,0.227840955509
17,no_label,845,0.227731989801
17,no_label,846,0.227622849218
17,no_label,847,0.227513533131
17,no_label,848,0.227404040963
17,no_label,849,0.227294372189
17,no_label,850,0.22718452633
17,no_label,851,0.227074502959
17,no_label,852,0.226964301691
17,no_label,853,0.226853922188
17,no_label,854,0.226743364158
17,no_label,855,0.226632627346
17,no_label,856,0.226521711545
17,no_label,857,0.226410616582
17,no_label,858,0.226299342329
17,no_label,859,0.226187888691
17,no_label,860,0.226076255615
17,no_label,861,0.22596444308
17,no_label,862,0.225852451103
17,no_label,863,0.225740279735
17,no_label,864,0.22562792906
17,no_label,865,0.225515399195
17,no_label,866,0.225402690288
17,no_label,867,0.22528980252
17,no_label,868,0.225176736101
17,no_label,869,0.225063491272
17,no_label,870,0.224950068301
17,no_label,871,0.224836467486
17,no_label,872,0.224722689152
17,no_label,873,0.224608733652
17,no_label,874,0.224494601365
17,no_label,875,0.224380292695
17,no_label,876,0.224265808071
17,no_label,877,0.22415114795
17,no_label,878,0.22403631281
17,no_label,879,0.223921303153
17,no_label,880,0.223806119507
17,no_label,881,0.22369076242
17,no_label,882,0.223575232463
17,no_label,883,0.22345953023
17,no_label,884,0.223343656334
17,no_label,885,0.223227611414
17,no_label,886,0.223111396123
17,no_label,887,0.22299501114
17,no_label,888,0.222878457161
17,no_label,889,0.222761734901
17,no_label,890,0.222644845097
17,no_label,891,0.222527788503
17,no_label,892,0.222410565891
17,no_label,893,0.222293178051
17,no_label,894,0.222175625793
17,no_label,895,0.222057909944
17,no_label,896,0.221940031345
17,no_label,897,0.221821990858
17,no_label,898,0.22170378936
17,no_label,899,0.221585427745
17,no_label,900,0.221466906921
17,no_label,901,0.221348227815
17,no_label,902,0.221229391368
17,no_label,903,0.221110398536
17,no_label,904,0.22099125029
17,no_label,905,0.220871947618
17,no_label,906,0.22075249152
17,no_label,907,0.220632883012
17,no_label,908,0.220513123124
17,no_label,909,0.2203932129
17,no_label,910,0.220273153396
17,no_label,911,0.220152945684
17,no_label,912,0.220032590849
17,no_label,913,0.219912089988
17,no_label,914,0.219791444212
17,no_label,915,0.219670654644
17,no_label,916,0.21954972242
17,no_label,917,0.219428648689
17,no_label,918,0.219307434611
17,no_label,919,0.219186081358
17,no_label,920,0.219064590115
17,no_label,921,0.218942962079
17,no_label,922,0.218821198457
17,no_label,923,0.218699300468
17,no_label,924,0.218577269342
17,no_label,925,0.218455106321
17,no_label,926,0.218332812656
17,no_label,927,0.218210389611
17,no_label,928,0.218087838459
17,no_label,929,0.217965160483
17,no_label,930,0.217842356978
17,no_label,931,0.217719429248
17,no_label,932,0.217596378607
17,no_label,933,0.217473206378
17,no_label,934,0.217349913896
17,no_label,935,0.217226502503
17,no_label,936,0.217102973551
17,no_label,937,0.216979328403
17,no_label,938,0.216855568428
17,no_label,939,0.216731695007
17,no_label,940,0.216607709527
17,no_label,941,0.216483613386
17,no_label,942,0.216359407989
17,no_label,943,0.216235094751
17,no_label,944,0.216110675093
17,no_label,945,0.215986150447
17,no_label,946,0.215861522249
17,no_label,947,0.215736791947
17,no_label,948,0.215611960995
17,no_label,949,0.215487030854
17,no_label,950,0.215362002992
17,no_label,951,0.215236878887
17,no_label,952,0.215111660022
17,no_label,953,0.214986347888
17,no_label,954,0.214860943982
17,no_label,955,0.214735449809
17,no_label,956,0.214609866879
17,no_label,957,0.214484196712
17,no_label,958,0.214358440831
17,no_label,959,0.214232600766
17,no_label,960,0.214106678055
17,no_label,961,0.21398067424
17,no_label,962,0.213854590871
17,no_label,963,0.213728429502
17,no_label,964,0.213602191693
17,no_label,965,0.21347587901
17,no_label,966,0.213349493026
17,no_label,967,0.213223035317
17,no_label,968,0.213096507465
17,no_label,969,0.212969911057
17,no_label,970,0.212843247687
17,no_label,971,0.212716518951
17,no_label,972,0.21258972645
17,no_label,973,0.212462871792
17,no_label,974,0.212335956589
17,no_label,975,0.212208982454
17,no_label,976,0.212081951009
17,no_label,977,0.211954863877
17,no_label,978,0.211827722687
17,no_label,979,0.21170052907
17,no_label,980,0.211573284662
17,no_label,981,0.211445991104
17,no_label,982,0.211318650037
17,no_label,983,0.21119126311
17,no_label,984,0.211063831971
17,no_label,985,0.210936358274
17,no_label,986,0.210808843676
17,no_label,987,0.210681289836
17,no_label,988,0.210553698416
17,no_label,989,0.210426071081
17,no_label,990,0.2102984095
17,no_label,991,0.210170715342
17,no_label,992,0.21004299028
17,no_label,993,0.209915235989
17,no_label,994,0.209787454147
17,no_label,995,0.209659646433
17,no_label,996,0.209531814528
