subject,condition,block,error
26,label,240,0.568798095978
26,label,241,0.567637572554
26,label,242,0.566478953598
26,label,243,0.565322251571
26,label,244,0.564167476361
26,label,245,0.563014635211
26,label,246,0.561863732657
26,label,247,0.560714770478
26,label,248,0.55956774766
26,label,249,0.55842266037
26,label,250,0.557279501943
26,label,251,0.556138262879
26,label,252,0.554998930849
26,label,253,0.553861490718
26,label,254,0.55272592457
26,label,255,0.551592211754
26,label,256,0.550460328925
26,label,257,0.549330250107
26,label,258,0.548201946761
26,label,259,0.547075387855
26,label,260,0.545950539955
26,label,261,0.544827367304
26,label,262,0.54370583193
26,label,263,0.542585893741
26,label,264,0.541467510638
26,label,265,0.540350638625
26,label,266,0.539235231931
26,label,267,0.538121243128
26,label,268,0.537008623259
26,label,269,0.535897321967
26,label,270,0.534787287621
26,label,271,0.533678467454
26,label,272,0.532570807695
26,label,273,0.531464253699
26,label,274,0.530358750088
26,label,275,0.529254240885
26,label,276,0.528150669642
26,label,277,0.527047979582
26,label,278,0.525946113724
26,label,279,0.524845015016
26,label,280,0.523744626464
26,label,281,0.522644891254
26,label,282,0.521545752879
26,label,283,0.520447155255
26,label,284,0.519349042841
26,label,285,0.518251360751
26,label,286,0.51715405486
26,label,287,0.516057071916
26,label,288,0.514960359635
26,label,289,0.513863866802
26,label,290,0.512767543361
26,label,291,0.511671340507
26,label,292,0.510575210766
26,label,293,0.509479108077
26,label,294,0.508382987861
26,label,295,0.5072868071
26,label,296,0.506190524393
26,label,297,0.50509410002
26,label,298,0.503997495997
26,label,299,0.502900676128
26,label,300,0.501803606047
26,label,301,0.500706253264
26,label,302,0.499608587198
26,label,303,0.49851057921
26,label,304,0.497412202633
26,label,305,0.496313432793
26,label,306,0.495214247027
26,label,307,0.4941146247
26,label,308,0.493014547215
26,label,309,0.49191399802
26,label,310,0.490812962612
26,label,311,0.489711428531
26,label,312,0.488609385365
26,label,313,0.487506824732
26,label,314,0.486403740278
26,label,315,0.485300127655
26,label,316,0.484195984512
26,label,317,0.483091310466
26,label,318,0.481986107088
26,label,319,0.480880377872
26,label,320,0.47977412821
26,label,321,0.47866736536
26,label,322,0.477560098418
26,label,323,0.476452338282
26,label,324,0.475344097617
26,label,325,0.474235390818
26,label,326,0.473126233971
26,label,327,0.472016644817
26,label,328,0.470906642707
26,label,329,0.469796248564
26,label,330,0.468685484839
26,label,331,0.46757437547
26,label,332,0.466462945836
26,label,333,0.465351222716
26,label,334,0.464239234246
26,label,335,0.463127009873
26,label,336,0.462014580312
26,label,337,0.460901977504
26,label,338,0.459789234571
26,label,339,0.458676385778
26,label,340,0.457563466483
26,label,341,0.456450513106
26,label,342,0.455337563079
26,label,343,0.454224654814
26,label,344,0.45311182766
26,label,345,0.451999121866
26,label,346,0.450886578546
26,label,347,0.449774239644
26,label,348,0.448662147897
26,label,349,0.447550346807
26,label,350,0.446438880605
26,label,351,0.445327794224
26,label,352,0.444217133269
26,label,353,0.443106943991
26,label,354,0.441997273258
26,label,355,0.440888168535
26,label,356,0.43977967786
26,label,357,0.438671849819
26,label,358,0.437564733529
26,label,359,0.436458378622
26,label,360,0.43535283522
26,label,361,0.434248153927
26,label,362,0.433144385808
26,label,363,0.432041582382
26,label,364,0.430939795603
26,label,365,0.429839077854
26,label,366,0.428739481936
26,label,367,0.427641061057
26,label,368,0.426543868826
26,label,369,0.425447959246
26,label,370,0.424353386708
26,label,371,0.423260205984
26,label,372,0.422168472224
26,label,373,0.421078240951
26,label,374,0.419989568059
26,label,375,0.418902509805
26,label,376,0.417817122814
26,label,377,0.416733464069
26,label,378,0.415651590913
26,label,379,0.414571561044
26,label,380,0.413493432516
26,label,381,0.412417263732
26,label,382,0.411343113445
26,label,383,0.410271040754
26,label,384,0.4092011051
26,label,385,0.408133366261
26,label,386,0.407067884352
26,label,387,0.406004719816
26,label,388,0.404943933418
26,label,389,0.403885586242
26,label,390,0.402829739681
26,label,391,0.401776455428
26,label,392,0.40072579547
26,label,393,0.399677822075
26,label,394,0.398632597781
26,label,395,0.397590185382
26,label,396,0.396550647919
26,label,397,0.395514048659
26,label,398,0.39448045108
26,label,399,0.393449918857
26,label,400,0.392422515836
26,label,401,0.391398306021
26,label,402,0.390377353545
26,label,403,0.389359722651
26,label,404,0.388345477665
26,label,405,0.387334682969
26,label,406,0.386327402975
26,label,407,0.385323702094
26,label,408,0.384323644708
26,label,409,0.383327295132
26,label,410,0.382334717588
26,label,411,0.381345976165
26,label,412,0.380361134782
26,label,413,0.379380257158
26,label,414,0.378403406764
26,label,415,0.377430646789
26,label,416,0.376462040101
26,label,417,0.375497649199
26,label,418,0.374537536176
26,label,419,0.373581762676
26,label,420,0.372630389846
26,label,421,0.371683478294
26,label,422,0.370741088046
26,label,423,0.369803278495
26,label,424,0.368870108364
26,label,425,0.367941635651
26,label,426,0.36701791759
26,label,427,0.366099010603
26,label,428,0.365184970255
26,label,429,0.364275851207
26,label,430,0.363371707174
26,label,431,0.36247259088
26,label,432,0.361578554013
26,label,433,0.360689647187
26,label,434,0.359805919894
26,label,435,0.358927420467
26,label,436,0.358054196041
26,label,437,0.357186292513
26,label,438,0.356323754505
26,label,439,0.35546662533
26,label,440,0.354614946956
26,label,441,0.353768759975
26,label,442,0.352928103573
26,label,443,0.352093015497
26,label,444,0.351263532031
26,label,445,0.350439687971
26,label,446,0.349621516599
26,label,447,0.348809049663
26,label,448,0.348002317356
26,label,449,0.3472013483
26,label,450,0.346406169529
26,label,451,0.345616806474
26,label,452,0.344833282955
26,label,453,0.344055621167
26,label,454,0.343283841674
26,label,455,0.342517963406
26,label,456,0.341758003648
26,label,457,0.341003978046
26,label,458,0.340255900601
26,label,459,0.339513783673
26,label,460,0.338777637986
26,label,461,0.338047472631
26,label,462,0.337323295071
26,label,463,0.336605111157
26,label,464,0.33589292513
26,label,465,0.335186739638
26,label,466,0.334486555747
26,label,467,0.333792372955
26,label,468,0.33310418921
26,label,469,0.332422000929
26,label,470,0.331745803009
26,label,471,0.331075588857
26,label,472,0.330411350403
26,label,473,0.329753078125
26,label,474,0.329100761072
26,label,475,0.328454386886
26,label,476,0.327813941831
26,label,477,0.327179410814
26,label,478,0.326550777413
26,label,479,0.325928023904
26,label,480,0.32531113129
26,label,481,0.324700079328
26,label,482,0.324094846556
26,label,483,0.323495410327
26,label,484,0.322901746835
26,label,485,0.322313831145
26,label,486,0.321731637227
26,label,487,0.321155137984
26,label,488,0.320584305283
26,label,489,0.320019109988
26,label,490,0.31945952199
26,label,491,0.318905510241
26,label,492,0.318357042782
26,label,493,0.317814086779
26,label,494,0.31727660855
26,label,495,0.316744573603
26,label,496,0.316217946661
26,label,497,0.315696691701
26,label,498,0.315180771978
26,label,499,0.314670150063
26,label,500,0.314164787869
26,label,501,0.313664646688
26,label,502,0.313169687214
26,label,503,0.312679869582
26,label,504,0.312195153392
26,label,505,0.311715497742
26,label,506,0.311240861258
26,label,507,0.31077120212
26,label,508,0.310306478097
26,label,509,0.309846646568
26,label,510,0.309391664555
26,label,511,0.308941488752
26,label,512,0.308496075548
26,label,513,0.308055381054
26,label,514,0.307619361136
26,label,515,0.30718797143
26,label,516,0.306761167378
26,label,517,0.306338904244
26,label,518,0.305921137145
26,label,519,0.30550782107
26,label,520,0.305098910906
26,label,521,0.30469436146
26,label,522,0.304294127478
26,label,523,0.303898163673
26,label,524,0.303506424738
26,label,525,0.303118865372
26,label,526,0.302735440299
26,label,527,0.302356104284
26,label,528,0.301980812155
26,label,529,0.30160951882
26,label,530,0.301242179282
26,label,531,0.30087874866
26,label,532,0.300519182201
26,label,533,0.300163435301
26,label,534,0.299811463512
26,label,535,0.299463222566
26,label,536,0.299118668381
26,label,537,0.29877775708
26,label,538,0.298440444999
26,label,539,0.298106688704
26,label,540,0.297776444999
26,label,541,0.297449670939
26,label,542,0.297126323843
26,label,543,0.296806361297
26,label,544,0.296489741172
26,label,545,0.296176421629
26,label,546,0.295866361127
26,label,547,0.295559518433
26,label,548,0.295255852629
26,label,549,0.294955323121
26,label,550,0.294657889643
26,label,551,0.294363512264
26,label,552,0.294072151398
26,label,553,0.293783767802
26,label,554,0.293498322589
26,label,555,0.293215777228
26,label,556,0.29293609355
26,label,557,0.292659233751
26,label,558,0.292385160397
26,label,559,0.292113836427
26,label,560,0.291845225155
26,label,561,0.291579290274
26,label,562,0.291315995856
26,label,563,0.291055306358
26,label,564,0.290797186619
26,label,565,0.290541601866
26,label,566,0.29028851771
26,label,567,0.290037900154
26,label,568,0.289789715584
26,label,569,0.289543930779
26,label,570,0.289300512905
26,label,571,0.289059429518
26,label,572,0.28882064856
26,label,573,0.288584138363
26,label,574,0.288349867646
26,label,575,0.288117805513
26,label,576,0.287887921454
26,label,577,0.287660185344
26,label,578,0.287434567438
26,label,579,0.287211038372
26,label,580,0.286989569163
26,label,581,0.286770131204
26,label,582,0.286552696261
26,label,583,0.286337236476
26,label,584,0.28612372436
26,label,585,0.285912132792
26,label,586,0.285702435016
26,label,587,0.285494604639
26,label,588,0.28528861563
26,label,589,0.285084442312
26,label,590,0.284882059366
26,label,591,0.284681441822
26,label,592,0.284482565058
26,label,593,0.284285404799
26,label,594,0.284089937111
26,label,595,0.283896138397
26,label,596,0.2837039854
26,label,597,0.283513455189
26,label,598,0.283324525166
26,label,599,0.283137173057
26,label,600,0.282951376908
26,label,601,0.282767115086
26,label,602,0.28258436627
26,label,603,0.282403109451
26,label,604,0.282223323927
26,label,605,0.2820449893
26,label,606,0.281868085473
26,label,607,0.281692592644
26,label,608,0.281518491304
26,label,609,0.281345762234
26,label,610,0.2811743865
26,label,611,0.281004345448
26,label,612,0.280835620706
26,label,613,0.280668194173
26,label,614,0.28050204802
26,label,615,0.280337164685
26,label,616,0.280173526871
26,label,617,0.280011117538
26,label,618,0.279849919905
26,label,619,0.279689917441
26,label,620,0.279531093867
26,label,621,0.279373433147
26,label,622,0.279216919488
26,label,623,0.279061537337
26,label,624,0.278907271372
26,label,625,0.278754106507
26,label,626,0.27860202788
26,label,627,0.278451020858
26,label,628,0.278301071024
26,label,629,0.278152164184
26,label,630,0.278004286355
26,label,631,0.277857423767
26,label,632,0.277711562858
26,label,633,0.277566690268
26,label,634,0.277422792842
26,label,635,0.277279857623
26,label,636,0.277137871846
26,label,637,0.276996822941
26,label,638,0.276856698528
26,label,639,0.276717486409
26,label,640,0.276579174572
26,label,641,0.276441751185
26,label,642,0.276305204591
26,label,643,0.27616952331
26,label,644,0.276034696031
26,label,645,0.275900711613
26,label,646,0.27576755908
26,label,647,0.275635227619
26,label,648,0.275503706577
26,label,649,0.275372985459
26,label,650,0.275243053926
26,label,651,0.275113901789
26,label,652,0.274985519012
26,label,653,0.274857895702
26,label,654,0.274731022115
26,label,655,0.274604888647
26,label,656,0.274479485834
26,label,657,0.27435480435
26,label,658,0.274230835005
26,label,659,0.274107568739
26,label,660,0.273984996627
26,label,661,0.273863109868
26,label,662,0.27374189979
26,label,663,0.273621357843
26,label,664,0.273501475601
26,label,665,0.273382244757
26,label,666,0.273263657119
26,label,667,0.273145704615
26,label,668,0.273028379284
26,label,669,0.272911673276
26,label,670,0.272795578854
26,label,671,0.272680088384
26,label,672,0.272565194343
26,label,673,0.27245088931
26,label,674,0.272337165964
26,label,675,0.272224017087
26,label,676,0.272111435561
26,label,677,0.271999414363
26,label,678,0.271887946564
26,label,679,0.271777025333
26,label,680,0.271666643927
26,label,681,0.271556795696
26,label,682,0.271447474077
26,label,683,0.271338672596
26,label,684,0.271230384865
26,label,685,0.271122604579
26,label,686,0.271015325516
26,label,687,0.270908541537
26,label,688,0.270802246581
26,label,689,0.270696434668
26,label,690,0.270591099893
26,label,691,0.270486236428
26,label,692,0.270381838521
26,label,693,0.27027790049
26,label,694,0.270174416729
26,label,695,0.270071381701
26,label,696,0.269968789937
26,label,697,0.26986663604
26,label,698,0.269764914678
26,label,699,0.269663620585
26,label,700,0.269562748562
26,label,701,0.269462293471
26,label,702,0.26936225024
26,label,703,0.269262613857
26,label,704,0.269163379369
26,label,705,0.269064541887
26,label,706,0.268966096577
26,label,707,0.268868038664
26,label,708,0.26877036343
26,label,709,0.268673066213
26,label,710,0.268576142404
26,label,711,0.26847958745
26,label,712,0.268383396851
26,label,713,0.268287566158
26,label,714,0.268192090973
26,label,715,0.268096966949
26,label,716,0.26800218979
26,label,717,0.267907755247
26,label,718,0.26781365912
26,label,719,0.267719897255
26,label,720,0.267626465545
26,label,721,0.26753335993
26,label,722,0.267440576394
26,label,723,0.267348110964
26,label,724,0.267255959711
26,label,725,0.267164118751
26,label,726,0.26707258424
26,label,727,0.266981352376
26,label,728,0.266890419397
26,label,729,0.266799781583
26,label,730,0.266709435251
26,label,731,0.26661937676
26,label,732,0.266529602505
26,label,733,0.266440108918
26,label,734,0.266350892471
26,label,735,0.26626194967
26,label,736,0.266173277058
26,label,737,0.266084871213
26,label,738,0.265996728748
26,label,739,0.265908846311
26,label,740,0.265821220582
26,label,741,0.265733848277
26,label,742,0.265646726142
26,label,743,0.265559850958
26,label,744,0.265473219534
26,label,745,0.265386828714
26,label,746,0.265300675371
26,label,747,0.26521475641
26,label,748,0.265129068764
26,label,749,0.265043609395
26,label,750,0.264958375298
26,label,751,0.264873363492
26,label,752,0.264788571027
26,label,753,0.26470399498
26,label,754,0.264619632455
26,label,755,0.264535480585
26,label,756,0.264451536526
26,label,757,0.264367797464
26,label,758,0.264284260609
26,label,759,0.264200923197
26,label,760,0.264117782488
26,label,761,0.264034835769
26,label,762,0.263952080349
26,label,763,0.263869513563
26,label,764,0.263787132769
26,label,765,0.263704935349
26,label,766,0.263622918707
26,label,767,0.263541080271
26,label,768,0.263459417491
26,label,769,0.263377927839
26,label,770,0.26329660881
26,label,771,0.263215457918
26,label,772,0.263134472702
26,label,773,0.26305365072
26,label,774,0.262972989549
26,label,775,0.26289248679
26,label,776,0.262812140063
26,label,777,0.262731947006
26,label,778,0.262651905279
26,label,779,0.262572012561
26,label,780,0.262492266549
26,label,781,0.262412664961
26,label,782,0.262333205532
26,label,783,0.262253886016
26,label,784,0.262174704185
26,label,785,0.26209565783
26,label,786,0.262016744758
26,label,787,0.261937962795
26,label,788,0.261859309784
26,label,789,0.261780783584
26,label,790,0.261702382074
26,label,791,0.261624103146
26,label,792,0.261545944711
26,label,793,0.261467904695
26,label,794,0.261389981041
26,label,795,0.261312171707
26,label,796,0.261234474667
26,label,797,0.261156887911
26,label,798,0.261079409445
26,label,799,0.261002037289
26,label,800,0.260924769477
26,label,801,0.26084760406
26,label,802,0.260770539103
26,label,803,0.260693572685
26,label,804,0.2606167029
26,label,805,0.260539927855
26,label,806,0.260463245672
26,label,807,0.260386654487
26,label,808,0.260310152448
26,label,809,0.260233737719
26,label,810,0.260157408476
26,label,811,0.260081162908
26,label,812,0.260004999217
26,label,813,0.25992891562
26,label,814,0.259852910343
26,label,815,0.259776981629
26,label,816,0.25970112773
26,label,817,0.259625346913
26,label,818,0.259549637455
26,label,819,0.259473997646
26,label,820,0.259398425789
26,label,821,0.259322920198
26,label,822,0.259247479199
26,label,823,0.259172101129
26,label,824,0.259096784336
26,label,825,0.259021527182
26,label,826,0.258946328039
26,label,827,0.258871185288
26,label,828,0.258796097324
26,label,829,0.258721062551
26,label,830,0.258646079386
26,label,831,0.258571146254
26,label,832,0.258496261593
26,label,833,0.25842142385
26,label,834,0.258346631483
26,label,835,0.25827188296
26,label,836,0.25819717676
26,label,837,0.258122511372
26,label,838,0.258047885293
26,label,839,0.257973297033
26,label,840,0.25789874511
26,label,841,0.257824228052
26,label,842,0.257749744396
26,label,843,0.257675292691
26,label,844,0.257600871492
26,label,845,0.257526479367
26,label,846,0.25745211489
26,label,847,0.257377776647
26,label,848,0.257303463231
26,label,849,0.257229173245
26,label,850,0.257154905301
26,label,851,0.25708065802
26,label,852,0.257006430032
26,label,853,0.256932219976
26,label,854,0.256858026497
26,label,855,0.256783848252
26,label,856,0.256709683906
26,label,857,0.256635532131
26,label,858,0.256561391607
26,label,859,0.256487261025
26,label,860,0.256413139082
26,label,861,0.256339024485
26,label,862,0.256264915946
26,label,863,0.256190812189
26,label,864,0.256116711942
26,label,865,0.256042613945
26,label,866,0.255968516943
26,label,867,0.25589441969
26,label,868,0.255820320947
26,label,869,0.255746219484
26,label,870,0.255672114076
26,label,871,0.25559800351
26,label,872,0.255523886575
26,label,873,0.255449762073
26,label,874,0.255375628809
26,label,875,0.255301485597
26,label,876,0.25522733126
26,label,877,0.255153164626
26,label,878,0.255078984531
26,label,879,0.255004789817
26,label,880,0.254930579336
26,label,881,0.254856351944
26,label,882,0.254782106506
26,label,883,0.254707841893
26,label,884,0.254633556983
26,label,885,0.254559250661
26,label,886,0.254484921819
26,label,887,0.254410569356
26,label,888,0.254336192177
26,label,889,0.254261789195
26,label,890,0.254187359328
26,label,891,0.254112901502
26,label,892,0.254038414648
26,label,893,0.253963897706
26,label,894,0.253889349621
26,label,895,0.253814769343
26,label,896,0.253740155832
26,label,897,0.253665508051
26,label,898,0.253590824971
26,label,899,0.25351610557
26,label,900,0.253441348831
26,label,901,0.253366553743
26,label,902,0.253291719303
26,label,903,0.253216844512
26,label,904,0.25314192838
26,label,905,0.253066969919
26,label,906,0.252991968152
26,label,907,0.252916922103
26,label,908,0.252841830807
26,label,909,0.252766693302
26,label,910,0.252691508632
26,label,911,0.252616275848
26,label,912,0.252540994007
26,label,913,0.25246566217
26,label,914,0.252390279407
26,label,915,0.252314844791
26,label,916,0.252239357403
26,label,917,0.252163816329
26,label,918,0.252088220659
26,label,919,0.252012569492
26,label,920,0.25193686193
26,label,921,0.251861097082
26,label,922,0.251785274064
26,label,923,0.251709391994
26,label,924,0.251633449999
26,label,925,0.251557447211
26,label,926,0.251481382766
26,label,927,0.251405255807
26,label,928,0.251329065483
26,label,929,0.251252810946
26,label,930,0.251176491357
26,label,931,0.251100105881
26,label,932,0.251023653687
26,label,933,0.250947133951
26,label,934,0.250870545855
26,label,935,0.250793888586
26,label,936,0.250717161336
26,label,937,0.250640363302
26,label,938,0.250563493687
26,label,939,0.2504865517
26,label,940,0.250409536555
26,label,941,0.250332447471
26,label,942,0.250255283671
26,label,943,0.250178044387
26,label,944,0.250100728852
26,label,945,0.250023336309
26,label,946,0.249945866002
26,label,947,0.249868317182
26,label,948,0.249790689106
26,label,949,0.249712981036
26,label,950,0.249635192238
26,label,951,0.249557321985
26,label,952,0.249479369553
26,label,953,0.249401334226
26,label,954,0.249323215291
26,label,955,0.249245012041
26,label,956,0.249166723775
26,label,957,0.249088349796
26,label,958,0.249009889412
26,label,959,0.248931341938
26,label,960,0.248852706692
26,label,961,0.248773982999
26,label,962,0.248695170187
26,label,963,0.248616267592
26,label,964,0.248537274552
26,label,965,0.248458190413
26,label,966,0.248379014525
26,label,967,0.248299746243
26,label,968,0.248220384926
26,label,969,0.24814092994
26,label,970,0.248061380656
26,label,971,0.247981736449
26,label,972,0.247901996699
26,label,973,0.247822160793
26,label,974,0.247742228122
26,label,975,0.24766219808
26,label,976,0.24758207007
26,label,977,0.247501843498
26,label,978,0.247421517775
26,label,979,0.247341092317
26,label,980,0.247260566545
26,label,981,0.247179939887
26,label,982,0.247099211774
26,label,983,0.247018381643
26,label,984,0.246937448936
26,label,985,0.246856413099
26,label,986,0.246775273584
26,label,987,0.24669402985
26,label,988,0.246612681357
26,label,989,0.246531227574
26,label,990,0.246449667973
26,label,991,0.24636800203
26,label,992,0.24628622923
26,label,993,0.246204349059
26,label,994,0.24612236101
26,label,995,0.246040264582
26,label,996,0.245958059277
26,label,997,0.245875744603
26,label,998,0.245793320073
26,label,999,0.245710785206
26,label,1000,0.245628139526
26,label,1001,0.24554538256
26,label,1002,0.245462513842
26,label,1003,0.245379532912
26,label,1004,0.245296439313
26,label,1005,0.245213232593
26,label,1006,0.245129912308
26,label,1007,0.245046478016
26,label,1008,0.244962929282
26,label,1009,0.244879265675
26,label,1010,0.244795486769
26,label,1011,0.244711592146
26,label,1012,0.244627581389
26,label,1013,0.244543454089
26,label,1014,0.244459209842
26,label,1015,0.244374848246
26,label,1016,0.244290368909
26,label,1017,0.24420577144
26,label,1018,0.244121055457
26,label,1019,0.244036220579
26,label,1020,0.243951266433
26,label,1021,0.243866192651
26,label,1022,0.24378099887
26,label,1023,0.243695684731
26,label,1024,0.243610249881
26,label,1025,0.243524693973
26,label,1026,0.243439016664
26,label,1027,0.243353217617
26,label,1028,0.2432672965
26,label,1029,0.243181252986
26,label,1030,0.243095086754
26,label,1031,0.243008797487
26,label,1032,0.242922384874
26,label,1033,0.242835848609
26,label,1034,0.242749188393
26,label,1035,0.242662403929
26,label,1036,0.242575494928
26,label,1037,0.242488461105
26,label,1038,0.24240130218
26,label,1039,0.24231401788
26,label,1040,0.242226607935
26,label,1041,0.242139072083
26,label,1042,0.242051410064
26,label,1043,0.241963621626
26,label,1044,0.241875706521
26,label,1045,0.241787664508
26,label,1046,0.241699495348
26,label,1047,0.241611198812
26,label,1048,0.241522774672
26,label,1049,0.241434222707
26,label,1050,0.241345542703
26,label,1051,0.241256734449
26,label,1052,0.24116779774
26,label,1053,0.241078732377
26,label,1054,0.240989538166
26,label,1055,0.240900214918
26,label,1056,0.240810762451
26,label,1057,0.240721180586
26,label,1058,0.240631469151
26,label,1059,0.240541627979
26,label,1060,0.24045165691
26,label,1061,0.240361555786
26,label,1062,0.240271324457
26,label,1063,0.240180962778
26,label,1064,0.240090470609
26,label,1065,0.239999847816
26,label,1066,0.23990909427
26,label,1067,0.239818209848
26,label,1068,0.239727194432
26,label,1069,0.239636047909
26,label,1070,0.239544770174
26,label,1071,0.239453361123
26,label,1072,0.239361820663
26,label,1073,0.239270148701
26,label,1074,0.239178345153
26,label,1075,0.239086409941
26,label,1076,0.238994342989
26,label,1077,0.238902144231
26,label,1078,0.238809813602
26,label,1079,0.238717351047
26,label,1080,0.238624756512
26,label,1081,0.238532029953
26,label,1082,0.238439171329
26,label,1083,0.238346180603
26,label,1084,0.238253057748
26,label,1085,0.23815980274
26,label,1086,0.238066415559
26,label,1087,0.237972896194
26,label,1088,0.237879244636
26,label,1089,0.237785460886
26,label,1090,0.237691544946
26,label,1091,0.237597496827
26,label,1092,0.237503316543
26,label,1093,0.237409004116
26,label,1094,0.237314559572
26,label,1095,0.237219982943
26,label,1096,0.237125274267
26,label,1097,0.237030433587
26,label,1098,0.236935460952
26,label,1099,0.236840356417
26,label,1100,0.236745120042
26,label,1101,0.236649751892
26,label,1102,0.236554252041
26,label,1103,0.236458620563
26,label,1104,0.236362857543
26,label,1105,0.236266963068
26,label,1106,0.236170937233
26,label,1107,0.236074780138
26,label,1108,0.235978491887
26,label,1109,0.235882072592
26,label,1110,0.23578552237
26,label,1111,0.235688841342
26,label,1112,0.235592029638
26,label,1113,0.23549508739
26,label,1114,0.235398014737
26,label,1115,0.235300811826
26,label,1116,0.235203478805
26,label,1117,0.235106015833
26,label,1118,0.23500842307
26,label,1119,0.234910700684
26,label,1120,0.234812848849
26,label,1121,0.234714867744
26,label,1122,0.234616757552
26,label,1123,0.234518518465
26,label,1124,0.234420150679
26,label,1125,0.234321654394
26,label,1126,0.234223029818
26,label,1127,0.234124277165
26,label,1128,0.234025396652
26,label,1129,0.233926388504
26,label,1130,0.233827252951
26,label,1131,0.233727990228
26,label,1132,0.233628600577
26,label,1133,0.233529084244
26,label,1134,0.233429441482
26,label,1135,0.233329672549
26,label,1136,0.233229777708
26,label,1137,0.233129757229
26,label,1138,0.233029611388
26,label,1139,0.232929340463
26,label,1140,0.232828944743
26,label,1141,0.232728424519
26,label,1142,0.232627780088
26,label,1143,0.232527011753
26,label,1144,0.232426119824
26,label,1145,0.232325104614
26,label,1146,0.232223966443
26,label,1147,0.232122705637
26,label,1148,0.232021322526
26,label,1149,0.231919817449
26,label,1150,0.231818190746
26,label,1151,0.231716442765
26,label,1152,0.231614573861
26,label,1153,0.231512584391
26,label,1154,0.23141047472
26,label,1155,0.231308245218
26,label,1156,0.231205896262
26,label,1157,0.23110342823
26,label,1158,0.231000841511
26,label,1159,0.230898136496
26,label,1160,0.230795313583
26,label,1161,0.230692373175
26,label,1162,0.230589315679
26,label,1163,0.230486141511
26,label,1164,0.23038285109
26,label,1165,0.23027944484
26,label,1166,0.230175923191
26,label,1167,0.230072286581
26,label,1168,0.229968535448
26,label,1169,0.229864670241
26,label,1170,0.229760691411
26,label,1171,0.229656599415
26,label,1172,0.229552394716
26,label,1173,0.229448077782
26,label,1174,0.229343649087
26,label,1175,0.229239109108
26,label,1176,0.229134458331
26,label,1177,0.229029697245
26,label,1178,0.228924826343
26,label,1179,0.228819846126
26,label,1180,0.2287147571
26,label,1181,0.228609559774
26,label,1182,0.228504254665
26,label,1183,0.228398842292
26,label,1184,0.228293323183
26,label,1185,0.228187697868
26,label,1186,0.228081966884
26,label,1187,0.227976130773
26,label,1188,0.22787019008
26,label,1189,0.227764145359
26,label,1190,0.227657997166
26,label,1191,0.227551746063
26,label,1192,0.227445392618
26,label,1193,0.227338937402
26,label,1194,0.227232380992
26,label,1195,0.227125723972
26,label,1196,0.227018966927
26,label,1197,0.226912110452
26,label,1198,0.226805155141
26,label,1199,0.226698101599
26,label,1200,0.226590950432
26,label,1201,0.226483702251
26,label,1202,0.226376357674
26,label,1203,0.226268917322
26,label,1204,0.226161381823
26,label,1205,0.226053751807
26,label,1206,0.22594602791
26,label,1207,0.225838210774
26,label,1208,0.225730301044
26,label,1209,0.225622299371
26,label,1210,0.22551420641
26,label,1211,0.22540602282
26,label,1212,0.225297749267
26,label,1213,0.225189386419
26,label,1214,0.225080934951
26,label,1215,0.22497239554
26,label,1216,0.224863768869
26,label,1217,0.224755055627
26,label,1218,0.224646256505
26,label,1219,0.224537372199
26,label,1220,0.224428403411
26,label,1221,0.224319350846
26,label,1222,0.224210215214
26,label,1223,0.224100997229
26,label,1224,0.22399169761
26,label,1225,0.223882317079
26,label,1226,0.223772856365
26,label,1227,0.223663316198
26,label,1228,0.223553697315
26,label,1229,0.223444000455
26,label,1230,0.223334226362
26,label,1231,0.223224375786
26,label,1232,0.223114449479
26,label,1233,0.223004448196
26,label,1234,0.222894372701
26,label,1235,0.222784223756
26,label,1236,0.22267400213
26,label,1237,0.222563708598
26,label,1238,0.222453343935
26,label,1239,0.222342908923
26,label,1240,0.222232404345
26,label,1241,0.222121830991
26,label,1242,0.222011189653
26,label,1243,0.221900481127
26,label,1244,0.221789706214
26,label,1245,0.221678865716
26,label,1246,0.221567960441
26,label,1247,0.221456991201
26,label,1248,0.221345958811
26,label,1249,0.221234864088
26,label,1250,0.221123707855
26,label,1251,0.221012490937
26,label,1252,0.220901214163
26,label,1253,0.220789878366
26,label,1254,0.220678484382
26,label,1255,0.220567033051
26,label,1256,0.220455525214
26,label,1257,0.220343961719
26,label,1258,0.220232343414
26,label,1259,0.220120671153
26,label,1260,0.220008945791
26,label,1261,0.219897168188
26,label,1262,0.219785339205
26,label,1263,0.219673459709
26,label,1264,0.219561530568
26,label,1265,0.219449552653
26,label,1266,0.219337526839
26,label,1267,0.219225454004
26,label,1268,0.219113335028
26,label,1269,0.219001170795
26,label,1270,0.218888962191
26,label,1271,0.218776710105
26,label,1272,0.21866441543
26,label,1273,0.218552079059
26,label,1274,0.218439701891
26,label,1275,0.218327284825
26,label,1276,0.218214828764
26,label,1277,0.218102334614
26,label,1278,0.217989803282
26,label,1279,0.217877235679
26,label,1280,0.217764632718
26,label,1281,0.217651995314
26,label,1282,0.217539324385
26,label,1283,0.21742662085
26,label,1284,0.217313885633
26,label,1285,0.217201119658
26,label,1286,0.217088323851
26,label,1287,0.216975499143
26,label,1288,0.216862646464
26,label,1289,0.216749766748
26,label,1290,0.21663686093
26,label,1291,0.216523929947
26,label,1292,0.21641097474
