subject,condition,block,error
19,label,1733,0.17102976067
19,label,1734,0.171028757387
19,label,1735,0.171027754218
19,label,1736,0.171026751142
19,label,1737,0.171025748138
19,label,1738,0.171024745185
19,label,1739,0.17102374226
19,label,1740,0.171022739343
19,label,1741,0.171021736414
19,label,1742,0.171020733452
19,label,1743,0.171019730435
19,label,1744,0.171018727345
19,label,1745,0.171017724159
19,label,1746,0.171016720859
19,label,1747,0.171015717424
19,label,1748,0.171014713835
19,label,1749,0.171013710071
19,label,1750,0.171012706113
19,label,1751,0.171011701942
19,label,1752,0.171010697538
19,label,1753,0.171009692882
19,label,1754,0.171008687955
19,label,1755,0.171007682738
19,label,1756,0.171006677213
19,label,1757,0.17100567136
19,label,1758,0.171004665161
19,label,1759,0.171003658598
19,label,1760,0.171002651652
19,label,1761,0.171001644305
19,label,1762,0.17100063654
19,label,1763,0.170999628337
19,label,1764,0.17099861968
19,label,1765,0.170997610551
19,label,1766,0.170996600932
19,label,1767,0.170995590806
19,label,1768,0.170994580155
19,label,1769,0.170993568963
19,label,1770,0.170992557212
19,label,1771,0.170991544885
19,label,1772,0.170990531965
19,label,1773,0.170989518437
19,label,1774,0.170988504282
19,label,1775,0.170987489486
19,label,1776,0.17098647403
19,label,1777,0.1709854579
19,label,1778,0.170984441079
19,label,1779,0.170983423551
19,label,1780,0.1709824053
19,label,1781,0.17098138631
19,label,1782,0.170980366566
19,label,1783,0.170979346052
19,label,1784,0.170978324753
19,label,1785,0.170977302653
19,label,1786,0.170976279736
19,label,1787,0.170975255989
19,label,1788,0.170974231396
19,label,1789,0.170973205942
19,label,1790,0.170972179612
19,label,1791,0.170971152391
19,label,1792,0.170970124266
19,label,1793,0.170969095221
19,label,1794,0.170968065242
19,label,1795,0.170967034315
19,label,1796,0.170966002425
19,label,1797,0.170964969559
19,label,1798,0.170963935702
19,label,1799,0.170962900842
19,label,1800,0.170961864963
19,label,1801,0.170960828052
19,label,1802,0.170959790097
19,label,1803,0.170958751082
19,label,1804,0.170957710996
19,label,1805,0.170956669824
19,label,1806,0.170955627553
19,label,1807,0.170954584171
19,label,1808,0.170953539664
19,label,1809,0.17095249402
19,label,1810,0.170951447226
19,label,1811,0.170950399269
19,label,1812,0.170949350136
19,label,1813,0.170948299815
19,label,1814,0.170947248293
19,label,1815,0.170946195559
19,label,1816,0.1709451416
19,label,1817,0.170944086404
19,label,1818,0.170943029958
19,label,1819,0.170941972252
19,label,1820,0.170940913272
19,label,1821,0.170939853008
19,label,1822,0.170938791447
19,label,1823,0.170937728578
19,label,1824,0.17093666439
19,label,1825,0.17093559887
19,label,1826,0.170934532008
19,label,1827,0.170933463793
19,label,1828,0.170932394213
19,label,1829,0.170931323257
19,label,1830,0.170930250915
19,label,1831,0.170929177174
19,label,1832,0.170928102026
19,label,1833,0.170927025457
19,label,1834,0.170925947459
19,label,1835,0.170924868021
19,label,1836,0.170923787131
19,label,1837,0.17092270478
19,label,1838,0.170921620958
19,label,1839,0.170920535653
19,label,1840,0.170919448856
19,label,1841,0.170918360557
19,label,1842,0.170917270746
19,label,1843,0.170916179412
19,label,1844,0.170915086547
19,label,1845,0.170913992139
19,label,1846,0.17091289618
19,label,1847,0.17091179866
19,label,1848,0.170910699569
19,label,1849,0.170909598898
19,label,1850,0.170908496637
19,label,1851,0.170907392778
19,label,1852,0.17090628731
19,label,1853,0.170905180225
19,label,1854,0.170904071514
19,label,1855,0.170902961167
19,label,1856,0.170901849176
19,label,1857,0.170900735531
19,label,1858,0.170899620225
19,label,1859,0.170898503248
19,label,1860,0.170897384591
19,label,1861,0.170896264246
19,label,1862,0.170895142204
19,label,1863,0.170894018458
19,label,1864,0.170892892998
19,label,1865,0.170891765816
19,label,1866,0.170890636904
19,label,1867,0.170889506254
19,label,1868,0.170888373858
19,label,1869,0.170887239708
19,label,1870,0.170886103795
19,label,1871,0.170884966112
19,label,1872,0.170883826651
19,label,1873,0.170882685404
19,label,1874,0.170881542363
19,label,1875,0.170880397521
19,label,1876,0.170879250871
19,label,1877,0.170878102404
19,label,1878,0.170876952114
19,label,1879,0.170875799992
19,label,1880,0.170874646032
19,label,1881,0.170873490226
19,label,1882,0.170872332568
19,label,1883,0.170871173049
19,label,1884,0.170870011663
19,label,1885,0.170868848403
19,label,1886,0.170867683262
19,label,1887,0.170866516232
19,label,1888,0.170865347308
19,label,1889,0.170864176483
19,label,1890,0.170863003749
19,label,1891,0.1708618291
19,label,1892,0.170860652529
19,label,1893,0.170859474031
19,label,1894,0.170858293598
19,label,1895,0.170857111224
19,label,1896,0.170855926902
19,label,1897,0.170854740627
19,label,1898,0.170853552392
19,label,1899,0.170852362191
19,label,1900,0.170851170017
19,label,1901,0.170849975865
19,label,1902,0.170848779729
19,label,1903,0.170847581603
19,label,1904,0.17084638148
19,label,1905,0.170845179355
19,label,1906,0.170843975222
19,label,1907,0.170842769076
19,label,1908,0.17084156091
19,label,1909,0.17084035072
19,label,1910,0.170839138498
19,label,1911,0.170837924241
19,label,1912,0.170836707942
19,label,1913,0.170835489596
19,label,1914,0.170834269198
19,label,1915,0.170833046741
19,label,1916,0.170831822222
19,label,1917,0.170830595635
19,label,1918,0.170829366974
19,label,1919,0.170828136234
19,label,1920,0.170826903411
19,label,1921,0.170825668499
19,label,1922,0.170824431493
19,label,1923,0.170823192389
19,label,1924,0.170821951182
19,label,1925,0.170820707866
19,label,1926,0.170819462437
19,label,1927,0.17081821489
19,label,1928,0.17081696522
19,label,1929,0.170815713424
19,label,1930,0.170814459495
19,label,1931,0.170813203431
19,label,1932,0.170811945225
19,label,1933,0.170810684875
19,label,1934,0.170809422374
19,label,1935,0.17080815772
19,label,1936,0.170806890907
19,label,1937,0.170805621931
19,label,1938,0.170804350789
19,label,1939,0.170803077476
19,label,1940,0.170801801987
19,label,1941,0.170800524319
19,label,1942,0.170799244468
19,label,1943,0.170797962429
19,label,1944,0.170796678199
19,label,1945,0.170795391774
19,label,1946,0.17079410315
19,label,1947,0.170792812323
19,label,1948,0.170791519289
19,label,1949,0.170790224044
19,label,1950,0.170788926585
19,label,1951,0.170787626909
19,label,1952,0.17078632501
19,label,1953,0.170785020887
19,label,1954,0.170783714535
19,label,1955,0.170782405951
19,label,1956,0.170781095131
19,label,1957,0.170779782072
19,label,1958,0.170778466771
19,label,1959,0.170777149224
19,label,1960,0.170775829427
19,label,1961,0.170774507379
19,label,1962,0.170773183074
19,label,1963,0.170771856511
19,label,1964,0.170770527686
19,label,1965,0.170769196596
19,label,1966,0.170767863237
19,label,1967,0.170766527608
19,label,1968,0.170765189704
19,label,1969,0.170763849523
19,label,1970,0.170762507062
19,label,1971,0.170761162318
19,label,1972,0.170759815288
19,label,1973,0.170758465969
19,label,1974,0.170757114359
19,label,1975,0.170755760454
19,label,1976,0.170754404253
19,label,1977,0.170753045752
19,label,1978,0.170751684949
19,label,1979,0.170750321841
19,label,1980,0.170748956425
19,label,1981,0.1707475887
19,label,1982,0.170746218662
19,label,1983,0.170744846309
19,label,1984,0.170743471639
19,label,1985,0.170742094649
19,label,1986,0.170740715336
19,label,1987,0.1707393337
19,label,1988,0.170737949736
19,label,1989,0.170736563443
19,label,1990,0.17073517482
19,label,1991,0.170733783862
19,label,1992,0.170732390569
19,label,1993,0.170730994938
19,label,1994,0.170729596967
19,label,1995,0.170728196654
19,label,1996,0.170726793997
19,label,1997,0.170725388994
19,label,1998,0.170723981643
19,label,1999,0.170722571941
19,label,2000,0.170721159888
20,no_label,1,2.95704734045
20,no_label,2,2.4549410009
20,no_label,3,2.32736028355
20,no_label,4,2.16337657293
20,no_label,5,1.97539491114
20,no_label,6,1.7911249084
20,no_label,7,1.63861444128
20,no_label,8,1.5296150537
20,no_label,9,1.45971397992
20,no_label,10,1.41771399682
20,no_label,11,1.39290754827
20,no_label,12,1.37769990035
20,no_label,13,1.36750247488
20,no_label,14,1.35979491021
20,no_label,15,1.35326244163
20,no_label,16,1.34723108291
20,no_label,17,1.34135125357
20,no_label,18,1.33543440719
20,no_label,19,1.32937197403
20,no_label,20,1.32309574111
20,no_label,21,1.31655849429
20,no_label,22,1.30972451231
20,no_label,23,1.30256490414
20,no_label,24,1.29505538596
20,no_label,25,1.28717533251
20,no_label,26,1.2789075261
20,no_label,27,1.27023830648
20,no_label,28,1.26115795849
20,no_label,29,1.25166123562
20,no_label,30,1.24174794429
20,no_label,31,1.23142352222
20,no_label,32,1.22069954575
20,no_label,33,1.20959410064
20,no_label,34,1.19813195225
20,no_label,35,1.18634445809
20,no_label,36,1.17426917889
20,no_label,37,1.16194916548
20,no_label,38,1.14943192582
20,no_label,39,1.13676810848
20,no_label,40,1.12400997068
20,no_label,41,1.11120972703
20,no_label,42,1.09841789421
20,no_label,43,1.08568175359
20,no_label,44,1.07304404666
20,no_label,45,1.06054199705
20,no_label,46,1.04820672125
20,no_label,47,1.03606305195
20,no_label,48,1.02412975824
20,no_label,49,1.01242011028
20,no_label,50,1.00094270747
20,no_label,51,0.989702469074
20,no_label,52,0.9787016789
20,no_label,53,0.967940979111
20,no_label,54,0.957420223543
20,no_label,55,0.947139126113
20,no_label,56,0.937097671673
20,no_label,57,0.927296290713
20,no_label,58,0.917735829804
20,no_label,59,0.908417371282
20,no_label,60,0.899341965343
20,no_label,61,0.890510335062
20,no_label,62,0.881922602898
20,no_label,63,0.87357807052
20,no_label,64,0.865475066964
20,no_label,65,0.857610866544
20,no_label,66,0.849981668959
20,no_label,67,0.842582629614
20,no_label,68,0.835407927147
20,no_label,69,0.828450856287
20,no_label,70,0.821703936221
20,no_label,71,0.815159027007
20,no_label,72,0.808807448615
20,no_label,73,0.802640098896
20,no_label,74,0.796647568058
20,no_label,75,0.790820248107
20,no_label,76,0.785148436336
20,no_label,77,0.779622432301
20,no_label,78,0.774232627935
20,no_label,79,0.768969590556
20,no_label,80,0.763824138566
20,no_label,81,0.75878740962
20,no_label,82,0.753850921086
20,no_label,83,0.749006622599
20,no_label,84,0.74424694057
20,no_label,85,0.739564814562
20,no_label,86,0.734953725543
20,no_label,87,0.730407716131
20,no_label,88,0.725921403046
20,no_label,89,0.721489982116
20,no_label,90,0.717109226285
20,no_label,91,0.712775477154
20,no_label,92,0.708485630681
20,no_label,93,0.704237117681
20,no_label,94,0.70002787985
20,no_label,95,0.695856341979
20,no_label,96,0.691721381072
20,no_label,97,0.687622293022
20,no_label,98,0.683558757459
20,no_label,99,0.679530801363
20,no_label,100,0.67553876194
20,no_label,101,0.671583249247
20,no_label,102,0.667665108962
20,no_label,103,0.663785385661
20,no_label,104,0.659945286906
20,no_label,105,0.656146148392
20,no_label,106,0.652389400391
20,no_label,107,0.648676535649
20,no_label,108,0.645009078906
20,no_label,109,0.641388558146
20,no_label,110,0.637816477689
20,no_label,111,0.634294293199
20,no_label,112,0.630823388684
20,no_label,113,0.62740505553
20,no_label,114,0.624040473628
20,no_label,115,0.620730694614
20,no_label,116,0.61747662725
20,no_label,117,0.614279024958
20,no_label,118,0.611138475512
20,no_label,119,0.608055392873
20,no_label,120,0.605030011144
20,no_label,121,0.602062380609
20,no_label,122,0.599152365801
20,no_label,123,0.596299645519
20,no_label,124,0.593503714726
20,no_label,125,0.590763888199
20,no_label,126,0.588079305824
20,no_label,127,0.585448939394
20,no_label,128,0.582871600764
20,no_label,129,0.580345951189
20,no_label,130,0.577870511693
20,no_label,131,0.575443674277
20,no_label,132,0.573063713798
20,no_label,133,0.570728800345
20,no_label,134,0.568437011929
20,no_label,135,0.566186347346
20,no_label,136,0.56397473903
20,no_label,137,0.561800065786
20,no_label,138,0.55966016526
20,no_label,139,0.557552846043
20,no_label,140,0.555475899313
20,no_label,141,0.553427109944
20,no_label,142,0.551404267024
20,no_label,143,0.54940517373
20,no_label,144,0.547427656549
20,no_label,145,0.54546957381
20,no_label,146,0.543528823545
20,no_label,147,0.541603350678
20,no_label,148,0.539691153552
20,no_label,149,0.537790289841
20,no_label,150,0.535898881848
20,no_label,151,0.534015121246
20,no_label,152,0.53213727328
20,no_label,153,0.530263680482
20,no_label,154,0.528392765922
20,no_label,155,0.526523036035
20,no_label,156,0.524653083055
20,no_label,157,0.522781587093
20,no_label,158,0.52090731788
20,no_label,159,0.519029136194
20,no_label,160,0.51714599501
20,no_label,161,0.515256940366
20,no_label,162,0.513361111982
20,no_label,163,0.511457743625
20,no_label,164,0.509546163242
20,no_label,165,0.507625792857
20,no_label,166,0.505696148238
20,no_label,167,0.503756838338
20,no_label,168,0.50180756451
20,no_label,169,0.499848119486
20,no_label,170,0.49787838614
20,no_label,171,0.495898336003
20,no_label,172,0.493908027556
20,no_label,173,0.491907604286
20,no_label,174,0.489897292504
20,no_label,175,0.487877398936
20,no_label,176,0.485848308071
20,no_label,177,0.483810479293
20,no_label,178,0.481764443781
20,no_label,179,0.479710801197
20,no_label,180,0.477650216163
20,no_label,181,0.475583414544
20,no_label,182,0.473511179549
20,no_label,183,0.471434347653
20,no_label,184,0.469353804376
20,no_label,185,0.467270479922
20,no_label,186,0.465185344697
20,no_label,187,0.463099404742
20,no_label,188,0.461013697086
20,no_label,189,0.458929285044
20,no_label,190,0.456847253506
20,no_label,191,0.454768704201
20,no_label,192,0.452694751009
20,no_label,193,0.450626515296
20,no_label,194,0.448565121345
20,no_label,195,0.446511691863
20,no_label,196,0.444467343621
20,no_label,197,0.44243318323
20,no_label,198,0.440410303076
20,no_label,199,0.438399777443
20,no_label,200,0.436402658829
20,no_label,201,0.434419974468
20,no_label,202,0.43245272309
20,no_label,203,0.430501871904
20,no_label,204,0.428568353822
20,no_label,205,0.42665306494
20,no_label,206,0.424756862248
20,no_label,207,0.422880561604
20,no_label,208,0.421024935939
20,no_label,209,0.419190713698
20,no_label,210,0.417378577522
20,no_label,211,0.415589163133
20,no_label,212,0.413823058435
20,no_label,213,0.412080802812
20,no_label,214,0.410362886603
20,no_label,215,0.40866975075
20,no_label,216,0.407001786601
20,no_label,217,0.405359335859
20,no_label,218,0.403742690664
20,no_label,219,0.402152093802
20,no_label,220,0.400587739024
20,no_label,221,0.399049771481
20,no_label,222,0.397538288267
20,no_label,223,0.396053339057
20,no_label,224,0.394594926857
20,no_label,225,0.39316300886
20,no_label,226,0.391757497395
20,no_label,227,0.390378261006
20,no_label,228,0.389025125628
20,no_label,229,0.38769787589
20,no_label,230,0.386396256533
20,no_label,231,0.38511997395
20,no_label,232,0.383868697858
20,no_label,233,0.382642063075
20,no_label,234,0.381439671432
20,no_label,235,0.380261093789
20,no_label,236,0.379105872155
20,no_label,237,0.377973521912
20,no_label,238,0.376863534111
20,no_label,239,0.375775377846
20,no_label,240,0.374708502675
20,no_label,241,0.373662341079
20,no_label,242,0.372636310937
20,no_label,243,0.371629817997
20,no_label,244,0.370642258335
20,no_label,245,0.369673020761
20,no_label,246,0.368721489182
20,no_label,247,0.367787044882
20,no_label,248,0.366869068715
20,no_label,249,0.365966943199
20,no_label,250,0.36508005449
20,no_label,251,0.364207794233
20,no_label,252,0.363349561286
20,no_label,253,0.3625047633
20,no_label,254,0.36167281816
20,no_label,255,0.360853155281
20,no_label,256,0.360045216768
20,no_label,257,0.359248458421
20,no_label,258,0.358462350617
20,no_label,259,0.357686379047
20,no_label,260,0.356920045332
20,no_label,261,0.356162867509
20,no_label,262,0.355414380414
20,no_label,263,0.354674135944
20,no_label,264,0.353941703234
20,no_label,265,0.353216668732
20,no_label,266,0.352498636195
20,no_label,267,0.351787226614
20,no_label,268,0.351082078067
20,no_label,269,0.350382845516
20,no_label,270,0.349689200553
20,no_label,271,0.349000831099
20,no_label,272,0.348317441065
20,no_label,273,0.347638749986
20,no_label,274,0.346964492623
20,no_label,275,0.346294418549
20,no_label,276,0.345628291712
20,no_label,277,0.344965889996
20,no_label,278,0.344307004764
20,no_label,279,0.343651440401
20,no_label,280,0.342999013858
20,no_label,281,0.342349554193
20,no_label,282,0.341702902111
20,no_label,283,0.341058909521
20,no_label,284,0.34041743909
20,no_label,285,0.339778363807
20,no_label,286,0.339141566559
20,no_label,287,0.338506939713
20,no_label,288,0.337874384715
20,no_label,289,0.337243811693
20,no_label,290,0.336615139076
20,no_label,291,0.335988293225
20,no_label,292,0.335363208073
20,no_label,293,0.334739824782
20,no_label,294,0.334118091406
20,no_label,295,0.333497962569
20,no_label,296,0.332879399155
20,no_label,297,0.332262368011
20,no_label,298,0.331646841651
20,no_label,299,0.331032797985
20,no_label,300,0.330420220049
20,no_label,301,0.329809095745
20,no_label,302,0.329199417597
20,no_label,303,0.328591182507
20,no_label,304,0.327984391527
20,no_label,305,0.327379049639
20,no_label,306,0.326775165535
20,no_label,307,0.326172751416
20,no_label,308,0.325571822789
20,no_label,309,0.32497239828
20,no_label,310,0.324374499439
20,no_label,311,0.323778150571
20,no_label,312,0.323183378554
20,no_label,313,0.322590212678
20,no_label,314,0.321998684476
20,no_label,315,0.321408827572
20,no_label,316,0.320820677527
20,no_label,317,0.320234271691
20,no_label,318,0.31964964906
20,no_label,319,0.319066850139
20,no_label,320,0.318485916804
20,no_label,321,0.317906892177
20,no_label,322,0.317329820493
20,no_label,323,0.316754746984
20,no_label,324,0.316181717753
20,no_label,325,0.315610779664
20,no_label,326,0.315041980225
20,no_label,327,0.314475367485
20,no_label,328,0.313910989922
20,no_label,329,0.313348896344
20,no_label,330,0.31278913579
20,no_label,331,0.312231757433
20,no_label,332,0.311676810485
20,no_label,333,0.311124344112
20,no_label,334,0.31057440734
20,no_label,335,0.310027048978
20,no_label,336,0.309482317532
20,no_label,337,0.308940261126
20,no_label,338,0.308400927432
20,no_label,339,0.307864363591
20,no_label,340,0.307330616147
20,no_label,341,0.306799730982
20,no_label,342,0.306271753247
20,no_label,343,0.305746727305
20,no_label,344,0.305224696669
20,no_label,345,0.304705703953
20,no_label,346,0.304189790812
20,no_label,347,0.303676997898
20,no_label,348,0.303167364809
20,no_label,349,0.302660930049
20,no_label,350,0.302157730982
20,no_label,351,0.301657803798
20,no_label,352,0.301161183472
20,no_label,353,0.300667903739
20,no_label,354,0.300177997055
20,no_label,355,0.299691494573
20,no_label,356,0.299208426121
20,no_label,357,0.298728820174
20,no_label,358,0.29825270384
20,no_label,359,0.297780102837
20,no_label,360,0.297311041485
20,no_label,361,0.296845542687
20,no_label,362,0.296383627924
20,no_label,363,0.295925317248
20,no_label,364,0.295470629274
20,no_label,365,0.295019581177
20,no_label,366,0.294572188698
20,no_label,367,0.294128466138
20,no_label,368,0.293688426367
20,no_label,369,0.293252080825
20,no_label,370,0.292819439538
20,no_label,371,0.292390511119
20,no_label,372,0.291965302785
20,no_label,373,0.29154382037
20,no_label,374,0.291126068339
20,no_label,375,0.290712049804
20,no_label,376,0.290301766546
20,no_label,377,0.28989521903
20,no_label,378,0.289492406431
20,no_label,379,0.289093326652
20,no_label,380,0.288697976352
20,no_label,381,0.288306350968
20,no_label,382,0.287918444743
20,no_label,383,0.287534250752
20,no_label,384,0.287153760929
20,no_label,385,0.286776966099
20,no_label,386,0.286403856005
20,no_label,387,0.286034419338
20,no_label,388,0.28566864377
20,no_label,389,0.285306515983
20,no_label,390,0.284948021702
20,no_label,391,0.28459314573
20,no_label,392,0.284241871975
20,no_label,393,0.283894183486
20,no_label,394,0.283550062488
20,no_label,395,0.28320949041
20,no_label,396,0.282872447923
20,no_label,397,0.282538914969
20,no_label,398,0.282208870799
20,no_label,399,0.281882294001
20,no_label,400,0.281559162534
20,no_label,401,0.281239453761
20,no_label,402,0.280923144483
20,no_label,403,0.280610210965
20,no_label,404,0.280300628974
20,no_label,405,0.279994373805
20,no_label,406,0.279691420312
20,no_label,407,0.279391742939
20,no_label,408,0.279095315748
20,no_label,409,0.278802112446
20,no_label,410,0.278512106417
20,no_label,411,0.278225270743
20,no_label,412,0.277941578232
20,no_label,413,0.277661001448
20,no_label,414,0.277383512726
20,no_label,415,0.277109084204
20,no_label,416,0.27683768784
20,no_label,417,0.276569295438
20,no_label,418,0.276303878664
20,no_label,419,0.276041409066
20,no_label,420,0.275781858099
20,no_label,421,0.275525197132
20,no_label,422,0.275271397473
20,no_label,423,0.275020430381
20,no_label,424,0.274772267079
20,no_label,425,0.27452687877
20,no_label,426,0.274284236647
20,no_label,427,0.274044311904
20,no_label,428,0.273807075747
20,no_label,429,0.273572499403
20,no_label,430,0.273340554124
20,no_label,431,0.273111211201
20,no_label,432,0.272884441961
20,no_label,433,0.272660217779
20,no_label,434,0.272438510075
20,no_label,435,0.272219290324
20,no_label,436,0.272002530051
20,no_label,437,0.271788200837
20,no_label,438,0.271576274314
20,no_label,439,0.27136672217
20,no_label,440,0.271159516143
20,no_label,441,0.270954628022
20,no_label,442,0.270752029641
20,no_label,443,0.270551692881
20,no_label,444,0.270353589661
20,no_label,445,0.270157691937
20,no_label,446,0.269963971696
20,no_label,447,0.269772400955
20,no_label,448,0.269582951753
20,no_label,449,0.269395596147
20,no_label,450,0.269210306208
20,no_label,451,0.269027054017
20,no_label,452,0.26884581166
20,no_label,453,0.268666551225
20,no_label,454,0.268489244796
20,no_label,455,0.268313864455
20,no_label,456,0.268140382272
20,no_label,457,0.267968770313
20,no_label,458,0.267799000628
20,no_label,459,0.267631045257
20,no_label,460,0.267464876232
20,no_label,461,0.26730046557
20,no_label,462,0.267137785282
20,no_label,463,0.266976807375
20,no_label,464,0.266817503851
20,no_label,465,0.266659846716
20,no_label,466,0.266503807985
20,no_label,467,0.266349359684
20,no_label,468,0.266196473863
20,no_label,469,0.266045122601
20,no_label,470,0.265895278012
20,no_label,471,0.265746912261
20,no_label,472,0.265599997568
20,no_label,473,0.265454506222
20,no_label,474,0.265310410591
20,no_label,475,0.265167683134
20,no_label,476,0.265026296415
20,no_label,477,0.264886223113
20,no_label,478,0.264747436036
20,no_label,479,0.264609908135
20,no_label,480,0.264473612516
20,no_label,481,0.264338522454
20,no_label,482,0.264204611407
20,no_label,483,0.264071853027
20,no_label,484,0.263940221175
20,no_label,485,0.263809689933
20,no_label,486,0.263680233618
20,no_label,487,0.263551826792
20,no_label,488,0.263424444275
20,no_label,489,0.263298061156
20,no_label,490,0.263172652804
20,no_label,491,0.263048194881
20,no_label,492,0.262924663345
20,no_label,493,0.262802034467
20,no_label,494,0.262680284833
20,no_label,495,0.262559391359
20,no_label,496,0.262439331289
20,no_label,497,0.262320082212
20,no_label,498,0.262201622061
20,no_label,499,0.262083929118
20,no_label,500,0.261966982025
20,no_label,501,0.261850759781
20,no_label,502,0.26173524175
20,no_label,503,0.261620407663
20,no_label,504,0.261506237618
20,no_label,505,0.261392712083
20,no_label,506,0.261279811899
20,no_label,507,0.261167518276
20,no_label,508,0.2610558128
20,no_label,509,0.260944677424
20,no_label,510,0.260834094473
20,no_label,511,0.260724046641
20,no_label,512,0.26061451699
20,no_label,513,0.260505488944
20,no_label,514,0.260396946291
20,no_label,515,0.26028887318
20,no_label,516,0.260181254114
20,no_label,517,0.260074073948
20,no_label,518,0.259967317887
20,no_label,519,0.259860971481
20,no_label,520,0.25975502062
20,no_label,521,0.25964945153
20,no_label,522,0.259544250767
20,no_label,523,0.259439405217
20,no_label,524,0.259334902084
20,no_label,525,0.259230728891
20,no_label,526,0.259126873472
20,no_label,527,0.259023323965
20,no_label,528,0.258920068812
20,no_label,529,0.258817096749
20,no_label,530,0.258714396802
20,no_label,531,0.258611958282
20,no_label,532,0.25850977078
20,no_label,533,0.258407824158
20,no_label,534,0.258306108549
20,no_label,535,0.258204614348
20,no_label,536,0.258103332207
20,no_label,537,0.258002253031
20,no_label,538,0.257901367971
20,no_label,539,0.257800668417
20,no_label,540,0.257700146
20,no_label,541,0.257599792577
20,no_label,542,0.257499600233
20,no_label,543,0.257399561273
20,no_label,544,0.257299668219
20,no_label,545,0.2571999138
20,no_label,546,0.257100290954
20,no_label,547,0.257000792818
20,no_label,548,0.256901412726
20,no_label,549,0.256802144203
20,no_label,550,0.25670298096
20,no_label,551,0.256603916893
20,no_label,552,0.256504946073
20,no_label,553,0.256406062745
20,no_label,554,0.256307261326
20,no_label,555,0.256208536395
20,no_label,556,0.256109882694
20,no_label,557,0.256011295121
20,no_label,558,0.255912768728
20,no_label,559,0.255814298717
20,no_label,560,0.255715880434
20,no_label,561,0.255617509368
20,no_label,562,0.255519181146
20,no_label,563,0.255420891531
20,no_label,564,0.255322636416
20,no_label,565,0.255224411823
20,no_label,566,0.2551262139
20,no_label,567,0.255028038914
20,no_label,568,0.254929883253
20,no_label,569,0.25483174342
20,no_label,570,0.25473361603
20,no_label,571,0.254635497808
20,no_label,572,0.254537385588
20,no_label,573,0.254439276305
20,no_label,574,0.254341166997
20,no_label,575,0.254243054801
20,no_label,576,0.254144936951
20,no_label,577,0.254046810774
20,no_label,578,0.253948673688
20,no_label,579,0.253850523202
20,no_label,580,0.253752356909
20,no_label,581,0.25365417249
20,no_label,582,0.253555967705
20,no_label,583,0.253457740398
20,no_label,584,0.253359488487
20,no_label,585,0.253261209971
20,no_label,586,0.253162902918
20,no_label,587,0.253064565472
20,no_label,588,0.252966195847
20,no_label,589,0.252867792325
20,no_label,590,0.252769353254
20,no_label,591,0.252670877049
20,no_label,592,0.252572362188
20,no_label,593,0.25247380721
20,no_label,594,0.252375210714
20,no_label,595,0.25227657136
20,no_label,596,0.252177887862
20,no_label,597,0.252079158993
20,no_label,598,0.251980383579
20,no_label,599,0.251881560497
20,no_label,600,0.251782688678
20,no_label,601,0.251683767102
20,no_label,602,0.2515847948
20,no_label,603,0.251485770848
20,no_label,604,0.25138669437
20,no_label,605,0.251287564535
20,no_label,606,0.251188380556
20,no_label,607,0.251089141689
20,no_label,608,0.250989847233
20,no_label,609,0.250890496526
20,no_label,610,0.250791088948
20,no_label,611,0.250691623915
20,no_label,612,0.250592100884
20,no_label,613,0.250492519347
20,no_label,614,0.250392878832
20,no_label,615,0.250293178902
20,no_label,616,0.250193419155
20,no_label,617,0.250093599222
20,no_label,618,0.249993718767
20,no_label,619,0.249893777483
20,no_label,620,0.249793775096
20,no_label,621,0.249693711363
20,no_label,622,0.249593586069
20,no_label,623,0.249493399026
20,no_label,624,0.249393150078
20,no_label,625,0.249292839091
20,no_label,626,0.249192465962
20,no_label,627,0.249092030611
20,no_label,628,0.248991532984
20,no_label,629,0.248890973052
20,no_label,630,0.248790350809
20,no_label,631,0.248689666274
20,no_label,632,0.248588919486
20,no_label,633,0.248488110509
20,no_label,634,0.248387239427
20,no_label,635,0.248286306345
20,no_label,636,0.248185311389
20,no_label,637,0.248084254705
20,no_label,638,0.247983136459
20,no_label,639,0.247881956835
20,no_label,640,0.247780716036
20,no_label,641,0.247679414284
20,no_label,642,0.247578051817
20,no_label,643,0.247476628892
20,no_label,644,0.247375145782
20,no_label,645,0.247273602776
20,no_label,646,0.247172000178
20,no_label,647,0.24707033831
20,no_label,648,0.246968617509
20,no_label,649,0.246866838123
20,no_label,650,0.24676500052
20,no_label,651,0.246663105077
20,no_label,652,0.246561152189
20,no_label,653,0.246459142261
20,no_label,654,0.246357075713
20,no_label,655,0.246254952976
20,no_label,656,0.246152774496
20,no_label,657,0.246050540728
20,no_label,658,0.245948252142
20,no_label,659,0.245845909217
20,no_label,660,0.245743512443
20,no_label,661,0.245641062323
20,no_label,662,0.245538559369
20,no_label,663,0.245436004104
20,no_label,664,0.245333397061
20,no_label,665,0.245230738783
20,no_label,666,0.245128029822
20,no_label,667,0.24502527074
20,no_label,668,0.244922462107
20,no_label,669,0.244819604503
20,no_label,670,0.244716698516
20,no_label,671,0.244613744743
20,no_label,672,0.244510743789
20,no_label,673,0.244407696267
20,no_label,674,0.244304602797
20,no_label,675,0.244201464007
20,no_label,676,0.244098280533
20,no_label,677,0.243995053017
20,no_label,678,0.243891782109
20,no_label,679,0.243788468465
20,no_label,680,0.243685112749
20,no_label,681,0.243581715629
20,no_label,682,0.243478277781
