subject,condition,block,error
25,no_label,970,0.000161001294403
25,no_label,971,0.00015995194171
25,no_label,972,0.000158909893647
25,no_label,973,0.000157875096802
25,no_label,974,0.000156847498164
25,no_label,975,0.000155827045126
25,no_label,976,0.00015481368548
25,no_label,977,0.00015380736741
25,no_label,978,0.000152808039495
25,no_label,979,0.000151815650701
25,no_label,980,0.000150830150382
25,no_label,981,0.000149851488273
25,no_label,982,0.000148879614489
25,no_label,983,0.000147914479523
25,no_label,984,0.00014695603424
25,no_label,985,0.000146004229876
25,no_label,986,0.000145059018039
25,no_label,987,0.000144120350697
25,no_label,988,0.000143188180182
25,no_label,989,0.000142262459185
25,no_label,990,0.000141343140757
25,no_label,991,0.000140430178297
25,no_label,992,0.000139523525559
25,no_label,993,0.000138623136644
25,no_label,994,0.000137728965999
25,no_label,995,0.000136840968414
25,no_label,996,0.000135959099018
25,no_label,997,0.000135083313278
25,no_label,998,0.000134213566996
25,no_label,999,0.000133349816309
25,no_label,1000,0.000132492017678
26,label,1,2.81556270921
26,label,2,2.12005508836
26,label,3,1.87907572528
26,label,4,1.80837165242
26,label,5,1.77093226802
26,label,6,1.74731391374
26,label,7,1.72602417242
26,label,8,1.70489196527
26,label,9,1.68381812193
26,label,10,1.66282711898
26,label,11,1.64190622575
26,label,12,1.62103795055
26,label,13,1.60021053144
26,label,14,1.57941498885
26,label,15,1.55864093418
26,label,16,1.53787437329
26,label,17,1.51709743835
26,label,18,1.49628934834
26,label,19,1.47542799213
26,label,20,1.45449172668
26,label,21,1.43346113997
26,label,22,1.41232062871
26,label,23,1.39105969973
26,label,24,1.36967393895
26,label,25,1.34816561755
26,label,26,1.32654393043
26,label,27,1.30482488878
26,label,28,1.2830309138
26,label,29,1.2611901968
26,label,30,1.23933589682
26,label,31,1.21750524018
26,label,32,1.19573857067
26,label,33,1.17407838037
26,label,34,1.15256833642
26,label,35,1.13125231134
26,label,36,1.11017342584
26,label,37,1.08937311902
26,label,38,1.06889026987
26,label,39,1.04876040065
26,label,40,1.02901499519
26,label,41,1.00968096298
26,label,42,0.990780271972
26,label,43,0.972329762465
26,label,44,0.954341141703
26,label,45,0.936821146731
26,label,46,0.919771852671
26,label,47,0.903191096294
26,label,48,0.887072980879
26,label,49,0.871408427915
26,label,50,0.856185743684
26,label,51,0.841391173452
26,label,52,0.827009422036
26,label,53,0.813024126008
26,label,54,0.799418269048
26,label,55,0.786174537499
26,label,56,0.773275617503
26,label,57,0.760704438283
26,label,58,0.748444367999
26,label,59,0.736479369486
26,label,60,0.724794123113
26,label,61,0.713374123388
26,label,62,0.702205754859
26,label,63,0.691276351654
26,label,64,0.680574243764
26,label,65,0.670088792028
26,label,66,0.659810412808
26,label,67,0.649730592649
26,label,68,0.639841892665
26,label,69,0.630137942162
26,label,70,0.620613420926
26,label,71,0.611264029684
26,label,72,0.602086448489
26,label,73,0.593078283063
26,label,74,0.584237999525
26,label,75,0.57556484827
26,label,76,0.567058778141
26,label,77,0.558720342365
26,label,78,0.550550597992
26,label,79,0.542551000763
26,label,80,0.534723297495
26,label,81,0.527069418113
26,label,82,0.519591369425
26,label,83,0.512291132691
26,label,84,0.505170566862
26,label,85,0.498231319162
26,label,86,0.491474744474
26,label,87,0.484901834685
26,label,88,0.478513158889
26,label,89,0.472308814996
26,label,90,0.466288393065
26,label,91,0.460450950307
26,label,92,0.454794997522
26,label,93,0.449318496408
26,label,94,0.444018867036
26,label,95,0.438893004569
26,label,96,0.433937304172
26,label,97,0.429147692996
26,label,98,0.424519667995
26,label,99,0.420048338394
26,label,100,0.415728471569
26,label,101,0.411554541189
26,label,102,0.407520776521
26,label,103,0.403621211896
26,label,104,0.399849735435
26,label,105,0.396200136254
26,label,106,0.392666149499
26,label,107,0.389241498667
26,label,108,0.385919934806
26,label,109,0.382695272308
26,label,110,0.379561421085
26,label,111,0.376512415058
26,label,112,0.373542436937
26,label,113,0.370645839369
26,label,114,0.367817162567
26,label,115,0.365051148609
26,label,116,0.362342752603
26,label,117,0.359687150969
26,label,118,0.357079747072
26,label,119,0.354516174492
26,label,120,0.35199229817
26,label,121,0.349504213705
26,label,122,0.347048245039
26,label,123,0.34462094078
26,label,124,0.342219069369
26,label,125,0.33983961331
26,label,126,0.337479762637
26,label,127,0.335136907799
26,label,128,0.332808632099
26,label,129,0.33049270383
26,label,130,0.328187068222
26,label,131,0.325889839292
26,label,132,0.323599291694
26,label,133,0.321313852624
26,label,134,0.319032093859
26,label,135,0.316752723955
26,label,136,0.314474580661
26,label,137,0.31219662357
26,label,138,0.309917927026
26,label,139,0.307637673309
26,label,140,0.305355146103
26,label,141,0.303069724254
26,label,142,0.300780875822
26,label,143,0.298488152414
26,label,144,0.29619118381
26,label,145,0.293889672866
26,label,146,0.291583390677
26,label,147,0.289272172015
26,label,148,0.286955911005
26,label,149,0.284634557046
26,label,150,0.28230811096
26,label,151,0.279976621355
26,label,152,0.277640181199
26,label,153,0.275298924582
26,label,154,0.272953023668
26,label,155,0.270602685814
26,label,156,0.26824815086
26,label,157,0.265889688564
26,label,158,0.263527596189
26,label,159,0.261162196218
26,label,160,0.258793834204
26,label,161,0.256422876732
26,label,162,0.254049709499
26,label,163,0.251674735493
26,label,164,0.249298373275
26,label,165,0.246921055355
26,label,166,0.244543226647
26,label,167,0.242165343011
26,label,168,0.239787869872
26,label,169,0.237411280911
26,label,170,0.235036056815
26,label,171,0.232662684105
26,label,172,0.23029165401
26,label,173,0.227923461408
26,label,174,0.225558603812
26,label,175,0.22319758041
26,label,176,0.220840891156
26,label,177,0.218489035897
26,label,178,0.216142513552
26,label,179,0.213801821325
26,label,180,0.21146745396
26,label,181,0.209139903031
26,label,182,0.206819656268
26,label,183,0.204507196916
26,label,184,0.202203003128
26,label,185,0.199907547385
26,label,186,0.197621295949
26,label,187,0.195344708343
26,label,188,0.193078236862
26,label,189,0.190822326106
26,label,190,0.188577412542
26,label,191,0.186343924091
26,label,192,0.18412227974
26,label,193,0.181912889176
26,label,194,0.179716152447
26,label,195,0.177532459645
26,label,196,0.175362190607
26,label,197,0.173205714645
26,label,198,0.171063390296
26,label,199,0.168935565089
26,label,200,0.166822575336
26,label,201,0.164724745949
26,label,202,0.162642390266
26,label,203,0.160575809905
26,label,204,0.158525294638
26,label,205,0.156491122278
26,label,206,0.154473558591
26,label,207,0.152472857226
26,label,208,0.150489259656
26,label,209,0.148522995148
26,label,210,0.146574280741
26,label,211,0.144643321247
26,label,212,0.142730309262
26,label,213,0.140835425202
26,label,214,0.138958837347
26,label,215,0.137100701903
26,label,216,0.135261163079
26,label,217,0.133440353177
26,label,218,0.131638392698
26,label,219,0.129855390458
26,label,220,0.128091443719
26,label,221,0.126346638329
26,label,222,0.12462104888
26,label,223,0.122914738866
26,label,224,0.121227760864
26,label,225,0.119560156715
26,label,226,0.117911957719
26,label,227,0.116283184836
26,label,228,0.114673848899
26,label,229,0.113083950828
26,label,230,0.111513481857
26,label,231,0.109962423766
26,label,232,0.108430749114
26,label,233,0.106918421482
26,label,234,0.105425395721
26,label,235,0.103951618202
26,label,236,0.102497027066
26,label,237,0.101061552485
26,label,238,0.0996451169193
26,label,239,0.0982476353796
26,label,240,0.0968690156879
26,label,241,0.0955091587425
26,label,242,0.0941679587815
26,label,243,0.0928453036474
26,label,244,0.091541075051
26,label,245,0.0902551488341
26,label,246,0.0889873952324
26,label,247,0.0877376791351
26,label,248,0.0865058603447
26,label,249,0.0852917938328
26,label,250,0.0840953299946
26,label,251,0.0829163149001
26,label,252,0.0817545905422
26,label,253,0.0806099950818
26,label,254,0.0794823630891
26,label,255,0.0783715257806
26,label,256,0.0772773112533
26,label,257,0.0761995447133
26,label,258,0.0751380487005
26,label,259,0.0740926433095
26,label,260,0.0730631464042
26,label,261,0.0720493738288
26,label,262,0.0710511396133
26,label,263,0.0700682561742
26,label,264,0.0691005345091
26,label,265,0.0681477843874
26,label,266,0.0672098145345
26,label,267,0.0662864328112
26,label,268,0.0653774463873
26,label,269,0.0644826619103
26,label,270,0.0636018856676
26,label,271,0.062734923744
26,label,272,0.0618815821736
26,label,273,0.061041667086
26,label,274,0.0602149848465
26,label,275,0.0594013421922
26,label,276,0.058600546361
26,label,277,0.0578124052165
26,label,278,0.0570367273667
26,label,279,0.0562733222781
26,label,280,0.0555220003839
26,label,281,0.0547825731874
26,label,282,0.0540548533601
26,label,283,0.0533386548351
26,label,284,0.0526337928952
26,label,285,0.0519400842563
26,label,286,0.0512573471459
26,label,287,0.0505854013771
26,label,288,0.0499240684179
26,label,289,0.0492731714562
26,label,290,0.0486325354601
26,label,291,0.0480019872339
26,label,292,0.0473813554707
26,label,293,0.0467704707998
26,label,294,0.0461691658313
26,label,295,0.0455772751955
26,label,296,0.0449946355801
26,label,297,0.0444210857628
26,label,298,0.0438564666405
26,label,299,0.0433006212556
26,label,300,0.0427533948185
26,label,301,0.0422146347271
26,label,302,0.0416841905835
26,label,303,0.0411619142078
26,label,304,0.0406476596485
26,label,305,0.0401412831907
26,label,306,0.039642643362
26,label,307,0.0391516009351
26,label,308,0.0386680189288
26,label,309,0.0381917626064
26,label,310,0.0377226994717
26,label,311,0.0372606992638
26,label,312,0.0368056339488
26,label,313,0.0363573777109
26,label,314,0.0359158069405
26,label,315,0.0354808002217
26,label,316,0.0350522383178
26,label,317,0.0346300041553
26,label,318,0.0342139828066
26,label,319,0.0338040614715
26,label,320,0.0334001294573
26,label,321,0.0330020781582
26,label,322,0.0326098010332
26,label,323,0.0322231935835
26,label,324,0.0318421533284
26,label,325,0.0314665797811
26,label,326,0.0310963744235
26,label,327,0.0307314406801
26,label,328,0.0303716838915
26,label,329,0.0300170112876
26,label,330,0.02966733196
26,label,331,0.0293225568339
26,label,332,0.0289825986403
26,label,333,0.028647371887
26,label,334,0.0283167928298
26,label,335,0.0279907794439
26,label,336,0.0276692513943
26,label,337,0.0273521300068
26,label,338,0.0270393382384
26,label,339,0.0267308006482
26,label,340,0.0264264433678
26,label,341,0.0261261940721
26,label,342,0.0258299819502
26,label,343,0.0255377376758
26,label,344,0.0252493933786
26,label,345,0.0249648826156
26,label,346,0.024684140342
26,label,347,0.024407102883
26,label,348,0.0241337079058
26,label,349,0.0238638943914
26,label,350,0.0235976026073
26,label,351,0.0233347740798
26,label,352,0.0230753515671
26,label,353,0.0228192790328
26,label,354,0.0225665016194
26,label,355,0.0223169656221
26,label,356,0.0220706184637
26,label,357,0.0218274086688
26,label,358,0.0215872858392
26,label,359,0.0213502006296
26,label,360,0.021116104723
26,label,361,0.0208849508077
26,label,362,0.0206566925535
26,label,363,0.0204312845891
26,label,364,0.0202086824797
26,label,365,0.0199888427049
26,label,366,0.019771722637
26,label,367,0.0195572805202
26,label,368,0.0193454754495
26,label,369,0.0191362673505
26,label,370,0.0189296169595
26,label,371,0.0187254858041
26,label,372,0.018523836184
26,label,373,0.0183246311522
26,label,374,0.0181278344972
26,label,375,0.0179334107247
26,label,376,0.0177413250405
26,label,377,0.0175515433332
26,label,378,0.0173640321577
26,label,379,0.0171787587189
26,label,380,0.016995690856
26,label,381,0.0168147970266
26,label,382,0.0166360462922
26,label,383,0.0164594083026
26,label,384,0.0162848532826
26,label,385,0.016112352017
26,label,386,0.0159418758373
26,label,387,0.0157733966088
26,label,388,0.0156068867167
26,label,389,0.0154423190543
26,label,390,0.0152796670103
26,label,391,0.0151189044565
26,label,392,0.0149600057368
26,label,393,0.0148029456553
26,label,394,0.0146476994653
26,label,395,0.0144942428585
26,label,396,0.0143425519546
26,label,397,0.0141926032911
26,label,398,0.0140443738133
26,label,399,0.0138978408643
26,label,400,0.0137529821762
26,label,401,0.0136097758605
26,label,402,0.0134682003994
26,label,403,0.0133282346368
26,label,404,0.0131898577704
26,label,405,0.0130530493431
26,label,406,0.0129177892352
26,label,407,0.0127840576565
26,label,408,0.012651835139
26,label,409,0.0125211025294
26,label,410,0.0123918409821
26,label,411,0.0122640319521
26,label,412,0.0121376571884
26,label,413,0.0120126987277
26,label,414,0.0118891388874
26,label,415,0.01176696026
26,label,416,0.011646145707
26,label,417,0.0115266783527
26,label,418,0.011408541579
26,label,419,0.0112917190197
26,label,420,0.0111761945548
26,label,421,0.011061952306
26,label,422,0.0109489766309
26,label,423,0.0108372521185
26,label,424,0.0107267635842
26,label,425,0.0106174960656
26,label,426,0.0105094348171
26,label,427,0.0104025653064
26,label,428,0.0102968732095
26,label,429,0.0101923444072
26,label,430,0.0100889649805
26,label,431,0.00998672120685
26,label,432,0.00988559955639
26,label,433,0.00978558668815
26,label,434,0.00968666944643
26,label,435,0.00958883485727
26,label,436,0.00949207012503
26,label,437,0.00939636262902
26,label,438,0.00930169992025
26,label,439,0.0092080697183
26,label,440,0.00911545990816
26,label,441,0.00902385853731
26,label,442,0.00893325381275
26,label,443,0.00884363409813
26,label,444,0.00875498791105
26,label,445,0.00866730392025
26,label,446,0.00858057094309
26,label,447,0.00849477794289
26,label,448,0.00840991402646
26,label,449,0.00832596844169
26,label,450,0.00824293057513
26,label,451,0.00816078994967
26,label,452,0.00807953622232
26,label,453,0.00799915918194
26,label,454,0.00791964874715
26,label,455,0.00784099496418
26,label,456,0.00776318800484
26,label,457,0.00768621816451
26,label,458,0.0076100758602
26,label,459,0.0075347516286
26,label,460,0.00746023612428
26,label,461,0.00738652011779
26,label,462,0.00731359449393
26,label,463,0.00724145025002
26,label,464,0.00717007849414
26,label,465,0.00709947044353
26,label,466,0.0070296174229
26,label,467,0.00696051086291
26,label,468,0.00689214229855
26,label,469,0.00682450336764
26,label,470,0.00675758580936
26,label,471,0.00669138146275
26,label,472,0.00662588226529
26,label,473,0.00656108025155
26,label,474,0.00649696755174
26,label,475,0.00643353639041
26,label,476,0.00637077908516
26,label,477,0.00630868804528
26,label,478,0.00624725577054
26,label,479,0.00618647484993
26,label,480,0.00612633796046
26,label,481,0.00606683786594
26,label,482,0.00600796741581
26,label,483,0.00594971954404
26,label,484,0.00589208726794
26,label,485,0.00583506368709
26,label,486,0.00577864198224
26,label,487,0.00572281541427
26,label,488,0.0056675773231
26,label,489,0.00561292112667
26,label,490,0.00555884031997
26,label,491,0.00550532847401
26,label,492,0.00545237923483
26,label,493,0.00539998632258
26,label,494,0.00534814353055
26,label,495,0.00529684472425
26,label,496,0.00524608384049
26,label,497,0.00519585488649
26,label,498,0.005146151939
26,label,499,0.00509696914342
26,label,500,0.00504830071295
26,label,501,0.00500014092774
26,label,502,0.00495248413409
26,label,503,0.0049053247436
26,label,504,0.00485865723237
26,label,505,0.00481247614024
26,label,506,0.00476677606998
26,label,507,0.00472155168652
26,label,508,0.00467679771623
26,label,509,0.00463250894614
26,label,510,0.0045886802232
26,label,511,0.00454530645361
26,label,512,0.00450238260203
26,label,513,0.00445990369094
26,label,514,0.00441786479993
26,label,515,0.004376261065
26,label,516,0.00433508767788
26,label,517,0.00429433988542
26,label,518,0.00425401298888
26,label,519,0.00421410234328
26,label,520,0.00417460335682
26,label,521,0.00413551149019
26,label,522,0.00409682225599
26,label,523,0.00405853121808
26,label,524,0.00402063399101
26,label,525,0.00398312623942
26,label,526,0.00394600367744
26,label,527,0.00390926206809
26,label,528,0.00387289722275
26,label,529,0.00383690500058
26,label,530,0.00380128130793
26,label,531,0.00376602209784
26,label,532,0.00373112336943
26,label,533,0.00369658116745
26,label,534,0.00366239158165
26,label,535,0.00362855074635
26,label,536,0.00359505483985
26,label,537,0.00356190008395
26,label,538,0.00352908274346
26,label,539,0.00349659912565
26,label,540,0.00346444557983
26,label,541,0.00343261849679
26,label,542,0.00340111430837
26,label,543,0.00336992948697
26,label,544,0.00333906054507
26,label,545,0.00330850403478
26,label,546,0.00327825654739
26,label,547,0.00324831471287
26,label,548,0.00321867519951
26,label,549,0.00318933471339
26,label,550,0.00316028999799
26,label,551,0.00313153783375
26,label,552,0.00310307503766
26,label,553,0.00307489846279
26,label,554,0.00304700499795
26,label,555,0.00301939156719
26,label,556,0.00299205512947
26,label,557,0.00296499267822
26,label,558,0.00293820124096
26,label,559,0.00291167787888
26,label,560,0.00288541968649
26,label,561,0.0028594237912
26,label,562,0.00283368735299
26,label,563,0.00280820756397
26,label,564,0.00278298164808
26,label,565,0.00275800686066
26,label,566,0.00273328048814
26,label,567,0.00270879984766
26,label,568,0.00268456228671
26,label,569,0.0026605651828
26,label,570,0.00263680594311
26,label,571,0.00261328200411
26,label,572,0.00258999083131
26,label,573,0.00256692991884
26,label,574,0.00254409678917
26,label,575,0.00252148899276
26,label,576,0.00249910410775
26,label,577,0.00247693973964
26,label,578,0.00245499352099
26,label,579,0.00243326311109
26,label,580,0.00241174619564
26,label,581,0.00239044048648
26,label,582,0.00236934372128
26,label,583,0.00234845366322
26,label,584,0.00232776810073
26,label,585,0.00230728484718
26,label,586,0.0022870017406
26,label,587,0.00226691664338
26,label,588,0.00224702744203
26,label,589,0.00222733204686
26,label,590,0.00220782839172
26,label,591,0.00218851443375
26,label,592,0.00216938815308
26,label,593,0.0021504475526
26,label,594,0.00213169065766
26,label,595,0.00211311551584
26,label,596,0.00209472019669
26,label,597,0.00207650279147
26,label,598,0.00205846141291
26,label,599,0.00204059419495
26,label,600,0.0020228992925
26,label,601,0.00200537488123
26,label,602,0.00198801915726
26,label,603,0.00197083033701
26,label,604,0.0019538066569
26,label,605,0.00193694637316
26,label,606,0.00192024776158
26,label,607,0.00190370911729
26,label,608,0.00188732875456
26,label,609,0.00187110500653
26,label,610,0.00185503622504
26,label,611,0.00183912078041
26,label,612,0.0018233570612
26,label,613,0.00180774347402
26,label,614,0.00179227844332
26,label,615,0.00177696041119
26,label,616,0.00176178783713
26,label,617,0.00174675919789
26,label,618,0.00173187298726
26,label,619,0.00171712771583
26,label,620,0.00170252191088
26,label,621,0.00168805411611
26,label,622,0.00167372289148
26,label,623,0.00165952681304
26,label,624,0.00164546447273
26,label,625,0.00163153447819
26,label,626,0.00161773545259
26,label,627,0.00160406603445
26,label,628,0.00159052487746
26,label,629,0.00157711065032
26,label,630,0.00156382203652
26,label,631,0.00155065773424
26,label,632,0.00153761645613
26,label,633,0.00152469692918
26,label,634,0.00151189789449
26,label,635,0.00149921810721
26,label,636,0.00148665633627
26,label,637,0.00147421136431
26,label,638,0.00146188198746
26,label,639,0.00144966701523
26,label,640,0.00143756527032
26,label,641,0.00142557558849
26,label,642,0.0014136968184
26,label,643,0.00140192782148
26,label,644,0.00139026747176
26,label,645,0.00137871465573
26,label,646,0.00136726827222
26,label,647,0.00135592723221
26,label,648,0.00134469045875
26,label,649,0.00133355688678
26,label,650,0.001322525463
26,label,651,0.00131159514574
26,label,652,0.00130076490484
26,label,653,0.00129003372148
26,label,654,0.0012794005881
26,label,655,0.00126886450824
26,label,656,0.0012584244964
26,label,657,0.00124807957794
26,label,658,0.00123782878896
26,label,659,0.00122767117614
26,label,660,0.00121760579667
26,label,661,0.00120763171808
26,label,662,0.00119774801814
26,label,663,0.00118795378477
26,label,664,0.00117824811588
26,label,665,0.00116863011927
26,label,666,0.00115909891254
26,label,667,0.00114965362294
26,label,668,0.00114029338729
26,label,669,0.00113101735186
26,label,670,0.00112182467225
26,label,671,0.0011127145133
26,label,672,0.00110368604897
26,label,673,0.00109473846226
26,label,674,0.00108587094506
26,label,675,0.0010770826981
26,label,676,0.00106837293083
26,label,677,0.0010597408613
26,label,678,0.00105118571609
26,label,679,0.00104270673019
26,label,680,0.00103430314691
26,label,681,0.00102597421782
26,label,682,0.00101771920258
26,label,683,0.00100953736892
26,label,684,0.00100142799252
26,label,685,0.000993390356911
26,label,686,0.000985423753385
26,label,687,0.000977527480926
26,label,688,0.000969700846105
26,label,689,0.000961943163001
26,label,690,0.000954253753111
26,label,691,0.000946631945265
26,label,692,0.000939077075548
26,label,693,0.00093158848721
26,label,694,0.00092416553059
26,label,695,0.000916807563029
26,label,696,0.000909513948798
26,label,697,0.000902284059012
26,label,698,0.000895117271554
26,label,699,0.000888012971
26,label,700,0.000880970548541
26,label,701,0.000873989401906
26,label,702,0.000867068935289
26,label,703,0.000860208559279
26,label,704,0.00085340769078
26,label,705,0.000846665752943
26,label,706,0.000839982175095
26,label,707,0.00083335639267
26,label,708,0.000826787847134
26,label,709,0.000820275985925
26,label,710,0.000813820262375
26,label,711,0.000807420135652
26,label,712,0.000801075070688
26,label,713,0.000794784538116
26,label,714,0.000788548014203
26,label,715,0.00078236498079
26,label,716,0.000776234925223
26,label,717,0.000770157340297
26,label,718,0.000764131724188
26,label,719,0.000758157580398
26,label,720,0.000752234417688
26,label,721,0.000746361750023
26,label,722,0.000740539096512
26,label,723,0.00073476598135
26,label,724,0.000729041933757
26,label,725,0.000723366487927
26,label,726,0.000717739182968
26,label,727,0.000712159562846
26,label,728,0.000706627176329
26,label,729,0.000701141576938
26,label,730,0.00069570232289
26,label,731,0.00069030897704
26,label,732,0.000684961106839
26,label,733,0.000679658284273
26,label,734,0.000674400085817
26,label,735,0.00066918609238
26,label,736,0.00066401588926
26,label,737,0.00065888906609
26,label,738,0.000653805216793
26,label,739,0.000648763939531
26,label,740,0.000643764836654
26,label,741,0.000638807514665
26,label,742,0.000633891584156
26,label,743,0.000629016659776
26,label,744,0.000624182360181
26,label,745,0.000619388307984
26,label,746,0.000614634129718
26,label,747,0.000609919455787
26,label,748,0.000605243920425
26,label,749,0.000600607161652
26,label,750,0.00059600882123
26,label,751,0.000591448544626
26,label,752,0.000586925980963
26,label,753,0.000582440782986
26,label,754,0.000577992607016
26,label,755,0.000573581112916
26,label,756,0.000569205964044
26,label,757,0.000564866827219
26,label,758,0.000560563372681
26,label,759,0.000556295274052
26,label,760,0.000552062208301
26,label,761,0.000547863855702
26,label,762,0.000543699899799
26,label,763,0.000539570027373
26,label,764,0.0005354739284
26,label,765,0.000531411296021
26,label,766,0.0005273818265
26,label,767,0.000523385219198
26,label,768,0.000519421176531
26,label,769,0.000515489403938
26,label,770,0.000511589609849
26,label,771,0.000507721505653
26,label,772,0.000503884805659
26,label,773,0.00050007922707
26,label,774,0.000496304489949
26,label,775,0.000492560317183
26,label,776,0.000488846434461
26,label,777,0.000485162570233
26,label,778,0.000481508455685
26,label,779,0.000477883824706
26,label,780,0.000474288413864
26,label,781,0.000470721962365
26,label,782,0.000467184212039
26,label,783,0.000463674907295
26,label,784,0.000460193795106
26,label,785,0.000456740624972
26,label,786,0.000453315148896
26,label,787,0.000449917121354
26,label,788,0.000446546299274
26,label,789,0.000443202441999
26,label,790,0.00043988531127
26,label,791,0.000436594671192
26,label,792,0.000433330288213
26,label,793,0.000430091931098
26,label,794,0.000426879370902
26,label,795,0.000423692380942
26,label,796,0.000420530736781
26,label,797,0.000417394216192
26,label,798,0.000414282599145
26,label,799,0.000411195667774
26,label,800,0.000408133206359
26,label,801,0.000405095001299
26,label,802,0.000402080841094
26,label,803,0.000399090516312
26,label,804,0.00039612381958
26,label,805,0.000393180545552
26,label,806,0.000390260490888
26,label,807,0.000387363454235
26,label,808,0.000384489236206
26,label,809,0.000381637639353
26,label,810,0.000378808468153
26,label,811,0.000376001528983
26,label,812,0.000373216630099
26,label,813,0.00037045358162
26,label,814,0.000367712195502
26,label,815,0.000364992285522
26,label,816,0.000362293667258
26,label,817,0.000359616158068
26,label,818,0.000356959577071
26,label,819,0.000354323745131
26,label,820,0.000351708484835
26,label,821,0.000349113620474
26,label,822,0.000346538978029
26,label,823,0.000343984385146
26,label,824,0.000341449671126
26,label,825,0.0003389346669
26,label,826,0.000336439205018
26,label,827,0.000333963119626
26,label,828,0.000331506246453
26,label,829,0.000329068422792
26,label,830,0.000326649487484
26,label,831,0.000324249280901
26,label,832,0.000321867644931
26,label,833,0.00031950442296
26,label,834,0.000317159459856
26,label,835,0.000314832601957
26,label,836,0.000312523697051
26,label,837,0.00031023259436
26,label,838,0.000307959144532
26,label,839,0.000305703199616
26,label,840,0.000303464613054
26,label,841,0.000301243239667
26,label,842,0.000299038935632
26,label,843,0.000296851558478
26,label,844,0.000294680967067
26,label,845,0.000292527021577
26,label,846,0.000290389583495
26,label,847,0.000288268515596
26,label,848,0.000286163681937
26,label,849,0.000284074947836
26,label,850,0.000282002179865
26,label,851,0.000279945245831
26,label,852,0.00027790401477
26,label,853,0.000275878356929
26,label,854,0.000273868143754
26,label,855,0.000271873247879
26,label,856,0.000269893543112
26,label,857,0.000267928904426
26,label,858,0.000265979207942
26,label,859,0.00026404433092
26,label,860,0.000262124151749
26,label,861,0.00026021854993
26,label,862,0.000258327406071
26,label,863,0.00025645060187
26,label,864,0.000254588020105
26,label,865,0.000252739544625
26,label,866,0.00025090506034
26,label,867,0.000249084453202
26,label,868,0.000247277610206
26,label,869,0.000245484419369
26,label,870,0.000243704769727
26,label,871,0.000241938551319
26,label,872,0.000240185655179
26,label,873,0.000238445973328
26,label,874,0.00023671939876
26,label,875,0.000235005825434
26,label,876,0.000233305148265
26,label,877,0.000231617263113
26,label,878,0.000229942066772
26,label,879,0.000228279456963
26,label,880,0.000226629332326
26,label,881,0.000224991592405
26,label,882,0.000223366137644
26,label,883,0.000221752869375
26,label,884,0.000220151689812
26,label,885,0.000218562502039
26,label,886,0.000216985210001
26,label,887,0.000215419718499
26,label,888,0.000213865933179
26,label,889,0.000212323760523
26,label,890,0.000210793107839
26,label,891,0.00020927388326
26,label,892,0.000207765995727
26,label,893,0.000206269354984
26,label,894,0.000204783871574
26,label,895,0.000203309456825
26,label,896,0.000201846022844
26,label,897,0.000200393482514
26,label,898,0.000198951749477
26,label,899,0.000197520738135
26,label,900,0.00019610036364
26,label,901,0.000194690541882
26,label,902,0.00019329118949
26,label,903,0.000191902223816
26,label,904,0.000190523562935
26,label,905,0.000189155125633
26,label,906,0.000187796831403
26,label,907,0.000186448600436
26,label,908,0.000185110353616
26,label,909,0.000183782012511
26,label,910,0.000182463499368
26,label,911,0.000181154737107
26,label,912,0.000179855649311
26,label,913,0.000178566160224
26,label,914,0.00017728619474
26,label,915,0.000176015678403
26,label,916,0.000174754537392
26,label,917,0.000173502698521
26,label,918,0.000172260089234
26,label,919,0.000171026637594
26,label,920,0.000169802272277
26,label,921,0.000168586922573
26,label,922,0.000167380518372
26,label,923,0.000166182990161
26,label,924,0.000164994269024
26,label,925,0.000163814286625
26,label,926,0.000162642975211
26,label,927,0.000161480267605
26,label,928,0.000160326097198
26,label,929,0.000159180397944
26,label,930,0.000158043104358
26,label,931,0.000156914151506
26,label,932,0.000155793475003
26,label,933,0.000154681011007
26,label,934,0.000153576696212
26,label,935,0.000152480467846
26,label,936,0.000151392263664
26,label,937,0.000150312021943
26,label,938,0.000149239681479
26,label,939,0.000148175181576
26,label,940,0.000147118462052
26,label,941,0.000146069463222
26,label,942,0.000145028125905
26,label,943,0.000143994391407
26,label,944,0.000142968201528
26,label,945,0.000141949498551
26,label,946,0.000140938225236
26,label,947,0.000139934324822
26,label,948,0.000138937741017
26,label,949,0.000137948417995
26,label,950,0.000136966300394
26,label,951,0.000135991333306
26,label,952,0.000135023462281
26,label,953,0.000134062633314
26,label,954,0.000133108792848
26,label,955,0.000132161887767
26,label,956,0.000131221865388
26,label,957,0.000130288673468
26,label,958,0.000129362260186
26,label,959,0.000128442574149
26,label,960,0.000127529564385
26,label,961,0.000126623180338
26,label,962,0.000125723371867
26,label,963,0.00012483008924
26,label,964,0.000123943283127
26,label,965,0.000123062904607
26,label,966,0.000122188905152
26,label,967,0.000121321236631
26,label,968,0.000120459851303
26,label,969,0.000119604701816
26,label,970,0.0001187557412
26,label,971,0.000117912922867
26,label,972,0.000117076200608
26,label,973,0.000116245528583
26,label,974,0.000115420861326
26,label,975,0.000114602153737
26,label,976,0.00011378936108
26,label,977,0.000112982438978
26,label,978,0.000112181343414
26,label,979,0.000111386030722
26,label,980,0.000110596457587
26,label,981,0.000109812581045
26,label,982,0.000109034358472
