subject,condition,block,error
26,label,513,0.219722296074
26,label,514,0.219128305634
26,label,515,0.218535753309
26,label,516,0.217944640501
26,label,517,0.217354967602
26,label,518,0.21676673412
26,label,519,0.216179938819
26,label,520,0.215594579855
26,label,521,0.215010654909
26,label,522,0.214428161323
26,label,523,0.21384709623
26,label,524,0.213267456681
26,label,525,0.21268923976
26,label,526,0.212112442699
26,label,527,0.21153706298
26,label,528,0.210963098432
26,label,529,0.210390547316
26,label,530,0.209819408403
26,label,531,0.209249681043
26,label,532,0.20868136522
26,label,533,0.208114461607
26,label,534,0.207548971602
26,label,535,0.206984897366
26,label,536,0.206422241844
26,label,537,0.205861008784
26,label,538,0.20530120275
26,label,539,0.204742829121
26,label,540,0.204185894095
26,label,541,0.203630404681
26,label,542,0.203076368687
26,label,543,0.202523794705
26,label,544,0.201972692093
26,label,545,0.20142307095
26,label,546,0.200874942095
26,label,547,0.200328317038
26,label,548,0.19978320795
26,label,549,0.199239627636
26,label,550,0.198697589497
26,label,551,0.198157107503
26,label,552,0.197618196155
26,label,553,0.197080870455
26,label,554,0.196545145868
26,label,555,0.19601103829
26,label,556,0.195478564014
26,label,557,0.194947739693
26,label,558,0.194418582309
26,label,559,0.19389110914
26,label,560,0.193365337724
26,label,561,0.192841285831
26,label,562,0.192318971431
26,label,563,0.191798412659
26,label,564,0.191279627791
26,label,565,0.190762635212
26,label,566,0.190247453388
26,label,567,0.189734100839
26,label,568,0.189222596112
26,label,569,0.188712957757
26,label,570,0.1882052043
26,label,571,0.187699354223
26,label,572,0.187195425937
26,label,573,0.186693437762
26,label,574,0.186193407906
26,label,575,0.185695354445
26,label,576,0.185199295302
26,label,577,0.18470524823
26,label,578,0.184213230796
26,label,579,0.183723260358
26,label,580,0.183235354056
26,label,581,0.182749528793
26,label,582,0.18226580122
26,label,583,0.181784187725
26,label,584,0.181304704416
26,label,585,0.180827367112
26,label,586,0.180352191329
26,label,587,0.179879192272
26,label,588,0.17940838482
26,label,589,0.178939783521
26,label,590,0.17847340258
26,label,591,0.178009255851
26,label,592,0.17754735683
26,label,593,0.177087718646
26,label,594,0.176630354057
26,label,595,0.176175275441
26,label,596,0.175722494792
26,label,597,0.175272023712
26,label,598,0.174823873411
26,label,599,0.1743780547
26,label,600,0.173934577986
26,label,601,0.173493453271
26,label,602,0.173054690148
26,label,603,0.1726182978
26,label,604,0.172184284996
26,label,605,0.17175266009
26,label,606,0.171323431021
26,label,607,0.170896605309
26,label,608,0.17047219006
26,label,609,0.17005019196
26,label,610,0.169630617277
26,label,611,0.169213471866
26,label,612,0.168798761162
26,label,613,0.168386490187
26,label,614,0.167976663549
26,label,615,0.167569285446
26,label,616,0.167164359664
26,label,617,0.166761889582
26,label,618,0.166361878175
26,label,619,0.165964328016
26,label,620,0.165569241276
26,label,621,0.165176619732
26,label,622,0.164786464769
26,label,623,0.164398777381
26,label,624,0.164013558177
26,label,625,0.163630807384
26,label,626,0.163250524855
26,label,627,0.162872710065
26,label,628,0.162497362123
26,label,629,0.162124479775
26,label,630,0.161754061406
26,label,631,0.161386105048
26,label,632,0.161020608382
26,label,633,0.160657568746
26,label,634,0.160296983138
26,label,635,0.159938848224
26,label,636,0.159583160341
26,label,637,0.159229915502
26,label,638,0.158879109404
26,label,639,0.158530737433
26,label,640,0.158184794668
26,label,641,0.157841275888
26,label,642,0.157500175579
26,label,643,0.157161487938
26,label,644,0.15682520688
26,label,645,0.156491326043
26,label,646,0.156159838796
26,label,647,0.155830738242
26,label,648,0.155504017226
26,label,649,0.155179668342
26,label,650,0.154857683937
26,label,651,0.154538056118
26,label,652,0.154220776759
26,label,653,0.153905837504
26,label,654,0.153593229777
26,label,655,0.153282944786
26,label,656,0.152974973527
26,label,657,0.152669306797
26,label,658,0.152365935189
26,label,659,0.152064849111
26,label,660,0.151766038779
26,label,661,0.151469494233
26,label,662,0.151175205338
26,label,663,0.150883161789
26,label,664,0.150593353121
26,label,665,0.150305768712
26,label,666,0.150020397786
26,label,667,0.149737229425
26,label,668,0.149456252569
26,label,669,0.149177456024
26,label,670,0.148900828468
26,label,671,0.148626358455
26,label,672,0.148354034419
26,label,673,0.148083844684
26,label,674,0.147815777464
26,label,675,0.147549820871
26,label,676,0.147285962919
26,label,677,0.147024191531
26,label,678,0.146764494541
26,label,679,0.1465068597
26,label,680,0.14625127468
26,label,681,0.145997727083
26,label,682,0.145746204439
26,label,683,0.145496694214
26,label,684,0.145249183815
26,label,685,0.145003660594
26,label,686,0.144760111851
26,label,687,0.144518524839
26,label,688,0.144278886769
26,label,689,0.144041184813
26,label,690,0.143805406107
26,label,691,0.143571537758
26,label,692,0.143339566844
26,label,693,0.143109480421
26,label,694,0.142881265526
26,label,695,0.142654909177
26,label,696,0.142430398383
26,label,697,0.142207720141
26,label,698,0.141986861443
26,label,699,0.141767809278
26,label,700,0.141550550638
26,label,701,0.141335072514
26,label,702,0.141121361908
26,label,703,0.140909405829
26,label,704,0.140699191299
26,label,705,0.140490705355
26,label,706,0.140283935053
26,label,707,0.140078867469
26,label,708,0.139875489701
26,label,709,0.139673788874
26,label,710,0.13947375214
26,label,711,0.139275366682
26,label,712,0.139078619715
26,label,713,0.13888349849
26,label,714,0.138689990293
26,label,715,0.13849808245
26,label,716,0.138307762329
26,label,717,0.13811901734
26,label,718,0.137931834936
26,label,719,0.13774620262
26,label,720,0.13756210794
26,label,721,0.137379538496
26,label,722,0.13719848194
26,label,723,0.137018925974
26,label,724,0.136840858359
26,label,725,0.136664266908
26,label,726,0.136489139495
26,label,727,0.136315464049
26,label,728,0.136143228562
26,label,729,0.135972421086
26,label,730,0.135803029735
26,label,731,0.135635042688
26,label,732,0.135468448187
26,label,733,0.13530323454
26,label,734,0.135139390121
26,label,735,0.134976903373
26,label,736,0.134815762805
26,label,737,0.134655956997
26,label,738,0.134497474597
26,label,739,0.134340304326
26,label,740,0.134184434975
26,label,741,0.134029855406
26,label,742,0.133876554553
26,label,743,0.133724521427
26,label,744,0.133573745108
26,label,745,0.133424214753
26,label,746,0.133275919592
26,label,747,0.133128848931
26,label,748,0.13298299215
26,label,749,0.132838338706
26,label,750,0.132694878131
26,label,751,0.132552600034
26,label,752,0.1324114941
26,label,753,0.13227155009
26,label,754,0.132132757845
26,label,755,0.131995107279
26,label,756,0.131858588385
26,label,757,0.131723191235
26,label,758,0.131588905975
26,label,759,0.131455722831
26,label,760,0.131323632106
26,label,761,0.13119262418
26,label,762,0.13106268951
26,label,763,0.130933818631
26,label,764,0.130806002157
26,label,765,0.130679230776
26,label,766,0.130553495255
26,label,767,0.130428786439
26,label,768,0.130305095248
26,label,769,0.13018241268
26,label,770,0.130060729808
26,label,771,0.129940037784
26,label,772,0.129820327833
26,label,773,0.12970159126
26,label,774,0.129583819441
26,label,775,0.12946700383
26,label,776,0.129351135957
26,label,777,0.129236207426
26,label,778,0.129122209914
26,label,779,0.129009135174
26,label,780,0.128896975033
26,label,781,0.12878572139
26,label,782,0.12867536622
26,label,783,0.128565901569
26,label,784,0.128457319555
26,label,785,0.12834961237
26,label,786,0.128242772276
26,label,787,0.128136791608
26,label,788,0.128031662771
26,label,789,0.127927378241
26,label,790,0.127823930562
26,label,791,0.127721312353
26,label,792,0.127619516296
26,label,793,0.127518535146
26,label,794,0.127418361725
26,label,795,0.127318988924
26,label,796,0.127220409699
26,label,797,0.127122617076
26,label,798,0.127025604146
26,label,799,0.126929364066
26,label,800,0.12683389006
26,label,801,0.126739175415
26,label,802,0.126645213484
26,label,803,0.126551997684
26,label,804,0.126459521497
26,label,805,0.126367778464
26,label,806,0.126276762194
26,label,807,0.126186466355
26,label,808,0.126096884677
26,label,809,0.126008010953
26,label,810,0.125919839033
26,label,811,0.12583236283
26,label,812,0.125745576318
26,label,813,0.125659473526
26,label,814,0.125574048546
26,label,815,0.125489295524
26,label,816,0.125405208667
26,label,817,0.125321782237
26,label,818,0.125239010555
26,label,819,0.125156887994
26,label,820,0.125075408987
26,label,821,0.124994568019
26,label,822,0.124914359632
26,label,823,0.124834778419
26,label,824,0.124755819029
26,label,825,0.124677476164
26,label,826,0.124599744577
26,label,827,0.124522619073
26,label,828,0.124446094511
26,label,829,0.124370165798
26,label,830,0.124294827892
26,label,831,0.124220075804
26,label,832,0.124145904589
26,label,833,0.124072309357
26,label,834,0.123999285262
26,label,835,0.123926827508
26,label,836,0.123854931346
26,label,837,0.123783592074
26,label,838,0.123712805036
26,label,839,0.123642565623
26,label,840,0.123572869271
26,label,841,0.123503711461
26,label,842,0.123435087718
26,label,843,0.123366993612
26,label,844,0.123299424756
26,label,845,0.123232376807
26,label,846,0.123165845463
26,label,847,0.123099826466
26,label,848,0.123034315598
26,label,849,0.122969308684
26,label,850,0.122904801589
26,label,851,0.122840790216
26,label,852,0.122777270512
26,label,853,0.122714238461
26,label,854,0.122651690087
26,label,855,0.12258962145
26,label,856,0.122528028651
26,label,857,0.122466907828
26,label,858,0.122406255155
26,label,859,0.122346066844
26,label,860,0.122286339143
26,label,861,0.122227068334
26,label,862,0.122168250739
26,label,863,0.122109882709
26,label,864,0.122051960635
26,label,865,0.12199448094
26,label,866,0.12193744008
26,label,867,0.121880834546
26,label,868,0.12182466086
26,label,869,0.121768915579
26,label,870,0.121713595291
26,label,871,0.121658696615
26,label,872,0.121604216203
26,label,873,0.121550150737
26,label,874,0.12149649693
26,label,875,0.121443251525
26,label,876,0.121390411295
26,label,877,0.121337973042
26,label,878,0.1212859336
26,label,879,0.121234289827
26,label,880,0.121183038613
26,label,881,0.121132176876
26,label,882,0.121081701559
26,label,883,0.121031609635
26,label,884,0.120981898104
26,label,885,0.12093256399
26,label,886,0.120883604347
26,label,887,0.120835016253
26,label,888,0.120786796811
26,label,889,0.120738943151
26,label,890,0.120691452427
26,label,891,0.120644321818
26,label,892,0.120597548529
26,label,893,0.120551129786
26,label,894,0.120505062841
26,label,895,0.12045934497
26,label,896,0.120413973469
26,label,897,0.120368945661
26,label,898,0.120324258889
26,label,899,0.120279910519
26,label,900,0.120235897939
26,label,901,0.12019221856
26,label,902,0.120148869812
26,label,903,0.120105849149
26,label,904,0.120063154043
26,label,905,0.12002078199
26,label,906,0.119978730504
26,label,907,0.119936997121
26,label,908,0.119895579395
26,label,909,0.1198544749
26,label,910,0.119813681232
26,label,911,0.119773196003
26,label,912,0.119733016846
26,label,913,0.119693141413
26,label,914,0.119653567372
26,label,915,0.119614292411
26,label,916,0.119575314238
26,label,917,0.119536630576
26,label,918,0.119498239166
26,label,919,0.119460137767
26,label,920,0.119422324157
26,label,921,0.119384796128
26,label,922,0.119347551491
26,label,923,0.119310588073
26,label,924,0.119273903717
26,label,925,0.119237496282
26,label,926,0.119201363645
26,label,927,0.119165503698
26,label,928,0.119129914347
26,label,929,0.119094593517
26,label,930,0.119059539144
26,label,931,0.119024749184
26,label,932,0.118990221605
26,label,933,0.11895595439
26,label,934,0.118921945538
26,label,935,0.118888193063
26,label,936,0.118854694991
26,label,937,0.118821449365
26,label,938,0.11878845424
26,label,939,0.118755707687
26,label,940,0.118723207789
26,label,941,0.118690952645
26,label,942,0.118658940365
26,label,943,0.118627169074
26,label,944,0.118595636911
26,label,945,0.118564342026
26,label,946,0.118533282585
26,label,947,0.118502456765
26,label,948,0.118471862757
26,label,949,0.118441498762
26,label,950,0.118411362998
26,label,951,0.118381453693
26,label,952,0.118351769087
26,label,953,0.118322307435
26,label,954,0.118293067
26,label,955,0.118264046061
26,label,956,0.118235242907
26,label,957,0.11820665584
26,label,958,0.118178283173
26,label,959,0.118150123231
26,label,960,0.118122174352
26,label,961,0.118094434883
26,label,962,0.118066903185
26,label,963,0.118039577629
26,label,964,0.118012456598
26,label,965,0.117985538484
26,label,966,0.117958821695
26,label,967,0.117932304645
26,label,968,0.117905985763
26,label,969,0.117879863485
26,label,970,0.117853936262
26,label,971,0.117828202553
26,label,972,0.117802660829
26,label,973,0.11777730957
26,label,974,0.11775214727
26,label,975,0.11772717243
26,label,976,0.117702383563
26,label,977,0.117677779193
26,label,978,0.117653357854
26,label,979,0.117629118088
26,label,980,0.117605058451
26,label,981,0.117581177507
26,label,982,0.117557473829
26,label,983,0.117533946004
26,label,984,0.117510592625
26,label,985,0.117487412297
26,label,986,0.117464403634
26,label,987,0.11744156526
26,label,988,0.117418895809
26,label,989,0.117396393926
26,label,990,0.117374058263
26,label,991,0.117351887483
26,label,992,0.11732988026
26,label,993,0.117308035275
26,label,994,0.11728635122
26,label,995,0.117264826795
26,label,996,0.117243460712
26,label,997,0.117222251691
26,label,998,0.117201198459
26,label,999,0.117180299756
26,label,1000,0.117159554328
26,label,1001,0.117138960934
26,label,1002,0.117118518338
26,label,1003,0.117098225315
26,label,1004,0.117078080649
26,label,1005,0.117058083132
26,label,1006,0.117038231568
26,label,1007,0.117018524765
26,label,1008,0.116998961544
26,label,1009,0.116979540733
26,label,1010,0.116960261168
26,label,1011,0.116941121696
26,label,1012,0.116922121171
26,label,1013,0.116903258455
26,label,1014,0.11688453242
26,label,1015,0.116865941946
26,label,1016,0.116847485922
26,label,1017,0.116829163245
26,label,1018,0.11681097282
26,label,1019,0.11679291356
26,label,1020,0.116774984388
26,label,1021,0.116757184235
26,label,1022,0.116739512037
26,label,1023,0.116721966743
26,label,1024,0.116704547307
26,label,1025,0.116687252693
26,label,1026,0.11667008187
26,label,1027,0.116653033818
26,label,1028,0.116636107524
26,label,1029,0.116619301984
26,label,1030,0.116602616199
26,label,1031,0.11658604918
26,label,1032,0.116569599946
26,label,1033,0.116553267523
26,label,1034,0.116537050945
26,label,1035,0.116520949253
26,label,1036,0.116504961497
26,label,1037,0.116489086733
26,label,1038,0.116473324026
26,label,1039,0.116457672447
26,label,1040,0.116442131075
26,label,1041,0.116426698998
26,label,1042,0.11641137531
26,label,1043,0.116396159111
26,label,1044,0.11638104951
26,label,1045,0.116366045624
26,label,1046,0.116351146574
26,label,1047,0.116336351492
26,label,1048,0.116321659514
26,label,1049,0.116307069786
26,label,1050,0.116292581457
26,label,1051,0.116278193688
26,label,1052,0.116263905642
26,label,1053,0.116249716492
26,label,1054,0.116235625418
26,label,1055,0.116221631604
26,label,1056,0.116207734243
26,label,1057,0.116193932535
26,label,1058,0.116180225686
26,label,1059,0.116166612908
26,label,1060,0.11615309342
26,label,1061,0.116139666447
26,label,1062,0.116126331223
26,label,1063,0.116113086985
26,label,1064,0.116099932979
26,label,1065,0.116086868456
26,label,1066,0.116073892674
26,label,1067,0.116061004896
26,label,1068,0.116048204392
26,label,1069,0.11603549044
26,label,1070,0.116022862322
26,label,1071,0.116010319326
26,label,1072,0.115997860747
26,label,1073,0.115985485885
26,label,1074,0.115973194048
26,label,1075,0.115960984548
26,label,1076,0.115948856703
26,label,1077,0.115936809837
26,label,1078,0.115924843282
26,label,1079,0.115912956372
26,label,1080,0.11590114845
26,label,1081,0.115889418862
26,label,1082,0.115877766962
26,label,1083,0.115866192108
26,label,1084,0.115854693664
26,label,1085,0.115843270999
26,label,1086,0.115831923489
26,label,1087,0.115820650514
26,label,1088,0.11580945146
26,label,1089,0.115798325718
26,label,1090,0.115787272684
26,label,1091,0.115776291761
26,label,1092,0.115765382354
26,label,1093,0.115754543877
26,label,1094,0.115743775747
26,label,1095,0.115733077385
26,label,1096,0.115722448219
26,label,1097,0.115711887682
26,label,1098,0.115701395211
26,label,1099,0.115690970248
26,label,1100,0.115680612241
26,label,1101,0.115670320641
26,label,1102,0.115660094906
26,label,1103,0.115649934496
26,label,1104,0.11563983888
26,label,1105,0.115629807526
26,label,1106,0.115619839913
26,label,1107,0.115609935519
26,label,1108,0.115600093829
26,label,1109,0.115590314334
26,label,1110,0.115580596527
26,label,1111,0.115570939907
26,label,1112,0.115561343977
26,label,1113,0.115551808243
26,label,1114,0.115542332218
26,label,1115,0.115532915418
26,label,1116,0.115523557363
26,label,1117,0.115514257578
26,label,1118,0.11550501559
26,label,1119,0.115495830934
26,label,1120,0.115486703147
26,label,1121,0.115477631769
26,label,1122,0.115468616346
26,label,1123,0.115459656427
26,label,1124,0.115450751565
26,label,1125,0.115441901318
26,label,1126,0.115433105247
26,label,1127,0.115424362917
26,label,1128,0.115415673898
26,label,1129,0.115407037761
26,label,1130,0.115398454083
26,label,1131,0.115389922446
26,label,1132,0.115381442432
26,label,1133,0.115373013631
26,label,1134,0.115364635632
26,label,1135,0.115356308032
26,label,1136,0.11534803043
26,label,1137,0.115339802426
26,label,1138,0.115331623628
26,label,1139,0.115323493645
26,label,1140,0.115315412089
26,label,1141,0.115307378577
26,label,1142,0.115299392728
26,label,1143,0.115291454166
26,label,1144,0.115283562517
26,label,1145,0.11527571741
26,label,1146,0.115267918479
26,label,1147,0.11526016536
26,label,1148,0.115252457693
26,label,1149,0.11524479512
26,label,1150,0.115237177288
26,label,1151,0.115229603844
26,label,1152,0.115222074443
26,label,1153,0.115214588738
26,label,1154,0.115207146389
26,label,1155,0.115199747056
26,label,1156,0.115192390405
26,label,1157,0.115185076101
26,label,1158,0.115177803817
26,label,1159,0.115170573225
26,label,1160,0.115163384001
26,label,1161,0.115156235825
26,label,1162,0.115149128378
26,label,1163,0.115142061345
26,label,1164,0.115135034413
26,label,1165,0.115128047273
26,label,1166,0.115121099618
26,label,1167,0.115114191144
26,label,1168,0.115107321549
26,label,1169,0.115100490534
26,label,1170,0.115093697803
26,label,1171,0.115086943063
26,label,1172,0.115080226022
26,label,1173,0.115073546392
26,label,1174,0.115066903887
26,label,1175,0.115060298223
26,label,1176,0.115053729121
26,label,1177,0.115047196301
26,label,1178,0.115040699488
26,label,1179,0.115034238408
26,label,1180,0.11502781279
26,label,1181,0.115021422366
26,label,1182,0.115015066868
26,label,1183,0.115008746034
26,label,1184,0.115002459602
26,label,1185,0.114996207311
26,label,1186,0.114989988905
26,label,1187,0.11498380413
26,label,1188,0.114977652733
26,label,1189,0.114971534463
26,label,1190,0.114965449072
26,label,1191,0.114959396315
26,label,1192,0.114953375947
26,label,1193,0.114947387727
26,label,1194,0.114941431416
26,label,1195,0.114935506775
26,label,1196,0.114929613569
26,label,1197,0.114923751566
26,label,1198,0.114917920533
26,label,1199,0.114912120242
26,label,1200,0.114906350466
26,label,1201,0.114900610978
26,label,1202,0.114894901556
26,label,1203,0.114889221979
26,label,1204,0.114883572026
26,label,1205,0.114877951481
26,label,1206,0.114872360127
26,label,1207,0.114866797751
26,label,1208,0.114861264142
26,label,1209,0.114855759088
26,label,1210,0.114850282382
26,label,1211,0.114844833817
26,label,1212,0.114839413189
26,label,1213,0.114834020295
26,label,1214,0.114828654933
26,label,1215,0.114823316904
26,label,1216,0.114818006011
26,label,1217,0.114812722057
26,label,1218,0.114807464848
26,label,1219,0.114802234192
26,label,1220,0.114797029898
26,label,1221,0.114791851777
26,label,1222,0.11478669964
26,label,1223,0.114781573301
26,label,1224,0.114776472577
26,label,1225,0.114771397284
26,label,1226,0.114766347242
26,label,1227,0.114761322269
26,label,1228,0.114756322189
26,label,1229,0.114751346824
26,label,1230,0.114746395999
26,label,1231,0.11474146954
26,label,1232,0.114736567276
26,label,1233,0.114731689036
26,label,1234,0.114726834649
26,label,1235,0.11472200395
26,label,1236,0.11471719677
26,label,1237,0.114712412945
26,label,1238,0.114707652312
26,label,1239,0.114702914707
26,label,1240,0.114698199972
26,label,1241,0.114693507945
26,label,1242,0.114688838469
26,label,1243,0.114684191387
26,label,1244,0.114679566544
26,label,1245,0.114674963785
26,label,1246,0.114670382957
26,label,1247,0.11466582391
26,label,1248,0.114661286493
26,label,1249,0.114656770556
26,label,1250,0.114652275952
26,label,1251,0.114647802535
26,label,1252,0.114643350159
26,label,1253,0.11463891868
26,label,1254,0.114634507956
26,label,1255,0.114630117844
26,label,1256,0.114625748204
26,label,1257,0.114621398897
26,label,1258,0.114617069785
26,label,1259,0.11461276073
26,label,1260,0.114608471598
26,label,1261,0.114604202252
26,label,1262,0.11459995256
26,label,1263,0.11459572239
26,label,1264,0.114591511608
26,label,1265,0.114587320087
26,label,1266,0.114583147695
26,label,1267,0.114578994306
26,label,1268,0.114574859792
26,label,1269,0.114570744026
26,label,1270,0.114566646885
26,label,1271,0.114562568243
26,label,1272,0.114558507979
26,label,1273,0.11455446597
26,label,1274,0.114550442095
26,label,1275,0.114546436234
26,label,1276,0.114542448269
26,label,1277,0.114538478081
26,label,1278,0.114534525554
26,label,1279,0.114530590571
26,label,1280,0.114526673017
26,label,1281,0.114522772779
26,label,1282,0.114518889742
26,label,1283,0.114515023795
26,label,1284,0.114511174827
26,label,1285,0.114507342726
26,label,1286,0.114503527383
26,label,1287,0.11449972869
26,label,1288,0.114495946538
26,label,1289,0.114492180822
26,label,1290,0.114488431434
26,label,1291,0.11448469827
26,label,1292,0.114480981225
26,label,1293,0.114477280196
26,label,1294,0.114473595079
26,label,1295,0.114469925774
26,label,1296,0.114466272179
26,label,1297,0.114462634195
26,label,1298,0.11445901172
26,label,1299,0.114455404658
26,label,1300,0.11445181291
26,label,1301,0.114448236379
26,label,1302,0.114444674968
26,label,1303,0.114441128583
26,label,1304,0.114437597129
26,label,1305,0.114434080512
26,label,1306,0.114430578638
26,label,1307,0.114427091415
26,label,1308,0.114423618751
26,label,1309,0.114420160555
26,label,1310,0.114416716738
26,label,1311,0.114413287209
26,label,1312,0.114409871879
26,label,1313,0.114406470661
26,label,1314,0.114403083466
26,label,1315,0.114399710209
26,label,1316,0.114396350803
26,label,1317,0.114393005162
26,label,1318,0.114389673203
26,label,1319,0.11438635484
26,label,1320,0.11438304999
26,label,1321,0.114379758572
26,label,1322,0.114376480501
26,label,1323,0.114373215698
26,label,1324,0.114369964082
26,label,1325,0.114366725571
26,label,1326,0.114363500087
26,label,1327,0.11436028755
26,label,1328,0.114357087882
26,label,1329,0.114353901006
26,label,1330,0.114350726845
26,label,1331,0.114347565321
26,label,1332,0.114344416359
26,label,1333,0.114341279884
26,label,1334,0.11433815582
26,label,1335,0.114335044094
26,label,1336,0.114331944632
26,label,1337,0.114328857361
26,label,1338,0.114325782209
26,label,1339,0.114322719103
26,label,1340,0.114319667972
26,label,1341,0.114316628746
26,label,1342,0.114313601354
26,label,1343,0.114310585726
26,label,1344,0.114307581793
26,label,1345,0.114304589487
26,label,1346,0.114301608739
26,label,1347,0.114298639482
26,label,1348,0.114295681648
26,label,1349,0.114292735171
26,label,1350,0.114289799985
26,label,1351,0.114286876024
26,label,1352,0.114283963223
26,label,1353,0.114281061518
26,label,1354,0.114278170844
26,label,1355,0.114275291138
26,label,1356,0.114272422337
26,label,1357,0.114269564377
26,label,1358,0.114266717197
26,label,1359,0.114263880735
26,label,1360,0.11426105493
26,label,1361,0.11425823972
26,label,1362,0.114255435046
26,label,1363,0.114252640847
26,label,1364,0.114249857065
26,label,1365,0.114247083639
26,label,1366,0.114244320512
26,label,1367,0.114241567625
26,label,1368,0.114238824921
26,label,1369,0.114236092342
26,label,1370,0.114233369831
26,label,1371,0.114230657333
26,label,1372,0.11422795479
26,label,1373,0.114225262148
26,label,1374,0.114222579351
26,label,1375,0.114219906344
26,label,1376,0.114217243073
26,label,1377,0.114214589484
26,label,1378,0.114211945524
26,label,1379,0.114209311139
26,label,1380,0.114206686276
26,label,1381,0.114204070883
26,label,1382,0.114201464908
26,label,1383,0.114198868299
26,label,1384,0.114196281005
26,label,1385,0.114193702975
26,label,1386,0.114191134159
26,label,1387,0.114188574506
26,label,1388,0.114186023966
26,label,1389,0.114183482491
26,label,1390,0.11418095003
26,label,1391,0.114178426536
26,label,1392,0.11417591196
26,label,1393,0.114173406254
26,label,1394,0.114170909369
26,label,1395,0.11416842126
26,label,1396,0.114165941878
26,label,1397,0.114163471178
26,label,1398,0.114161009112
26,label,1399,0.114158555635
26,label,1400,0.114156110701
26,label,1401,0.114153674265
26,label,1402,0.114151246281
26,label,1403,0.114148826706
26,label,1404,0.114146415494
26,label,1405,0.114144012602
26,label,1406,0.114141617986
26,label,1407,0.114139231602
26,label,1408,0.114136853407
26,label,1409,0.114134483359
26,label,1410,0.114132121415
26,label,1411,0.114129767532
26,label,1412,0.114127421669
26,label,1413,0.114125083784
26,label,1414,0.114122753835
26,label,1415,0.114120431783
26,label,1416,0.114118117585
26,label,1417,0.114115811202
26,label,1418,0.114113512592
26,label,1419,0.114111221717
26,label,1420,0.114108938537
26,label,1421,0.114106663012
26,label,1422,0.114104395103
26,label,1423,0.114102134771
26,label,1424,0.114099881978
26,label,1425,0.114097636686
26,label,1426,0.114095398855
26,label,1427,0.11409316845
26,label,1428,0.114090945432
26,label,1429,0.114088729764
26,label,1430,0.114086521408
26,label,1431,0.114084320329
26,label,1432,0.11408212649
26,label,1433,0.114079939854
26,label,1434,0.114077760385
26,label,1435,0.114075588049
26,label,1436,0.114073422808
26,label,1437,0.114071264629
26,label,1438,0.114069113476
26,label,1439,0.114066969314
26,label,1440,0.114064832108
26,label,1441,0.114062701825
26,label,1442,0.11406057843
26,label,1443,0.11405846189
26,label,1444,0.11405635217
26,label,1445,0.114054249238
26,label,1446,0.11405215306
26,label,1447,0.114050063604
26,label,1448,0.114047980836
26,label,1449,0.114045904724
26,label,1450,0.114043835236
26,label,1451,0.11404177234
26,label,1452,0.114039716004
26,label,1453,0.114037666196
26,label,1454,0.114035622885
26,label,1455,0.114033586039
26,label,1456,0.114031555628
26,label,1457,0.114029531621
26,label,1458,0.114027513987
26,label,1459,0.114025502695
26,label,1460,0.114023497716
26,label,1461,0.11402149902
26,label,1462,0.114019506577
26,label,1463,0.114017520356
26,label,1464,0.114015540329
26,label,1465,0.114013566467
26,label,1466,0.11401159874
26,label,1467,0.11400963712
26,label,1468,0.114007681578
26,label,1469,0.114005732085
26,label,1470,0.114003788613
26,label,1471,0.114001851135
26,label,1472,0.113999919621
26,label,1473,0.113997994045
26,label,1474,0.113996074379
26,label,1475,0.113994160595
26,label,1476,0.113992252667
26,label,1477,0.113990350567
26,label,1478,0.113988454268
26,label,1479,0.113986563744
26,label,1480,0.113984678968
26,label,1481,0.113982799914
26,label,1482,0.113980926556
26,label,1483,0.113979058867
26,label,1484,0.113977196823
26,label,1485,0.113975340396
26,label,1486,0.113973489562
26,label,1487,0.113971644295
26,label,1488,0.113969804571
26,label,1489,0.113967970363
26,label,1490,0.113966141648
26,label,1491,0.1139643184
26,label,1492,0.113962500595
26,label,1493,0.113960688209
26,label,1494,0.113958881217
26,label,1495,0.113957079595
26,label,1496,0.11395528332
26,label,1497,0.113953492366
26,label,1498,0.113951706712
26,label,1499,0.113949926333
26,label,1500,0.113948151206
26,label,1501,0.113946381307
26,label,1502,0.113944616615
26,label,1503,0.113942857105
26,label,1504,0.113941102755
26,label,1505,0.113939353542
26,label,1506,0.113937609444
26,label,1507,0.113935870438
26,label,1508,0.113934136503
26,label,1509,0.113932407616
26,label,1510,0.113930683755
26,label,1511,0.113928964899
26,label,1512,0.113927251025
26,label,1513,0.113925542112
26,label,1514,0.113923838139
26,label,1515,0.113922139085
26,label,1516,0.113920444927
26,label,1517,0.113918755646
26,label,1518,0.113917071221
26,label,1519,0.11391539163
26,label,1520,0.113913716853
26,label,1521,0.113912046869
26,label,1522,0.113910381658
26,label,1523,0.1139087212
26,label,1524,0.113907065475
26,label,1525,0.113905414462
26,label,1526,0.113903768142
26,label,1527,0.113902126494
26,label,1528,0.1139004895
26,label,1529,0.113898857139
26,label,1530,0.113897229393
26,label,1531,0.113895606241
26,label,1532,0.113893987665
26,label,1533,0.113892373645
26,label,1534,0.113890764163
26,label,1535,0.1138891592
26,label,1536,0.113887558736
26,label,1537,0.113885962754
26,label,1538,0.113884371234
26,label,1539,0.113882784159
26,label,1540,0.113881201509
26,label,1541,0.113879623268
26,label,1542,0.113878049416
26,label,1543,0.113876479935
26,label,1544,0.113874914809
26,label,1545,0.113873354018
26,label,1546,0.113871797545
