subject,condition,block,error
21,no_label,1448,0.147528259752
21,no_label,1449,0.147517699836
21,no_label,1450,0.147507156861
21,no_label,1451,0.14749663075
21,no_label,1452,0.147486121429
21,no_label,1453,0.147475628821
21,no_label,1454,0.147465152854
21,no_label,1455,0.147454693453
21,no_label,1456,0.147444250545
21,no_label,1457,0.147433824057
21,no_label,1458,0.147423413918
21,no_label,1459,0.147413020057
21,no_label,1460,0.147402642402
21,no_label,1461,0.147392280883
21,no_label,1462,0.147381935432
21,no_label,1463,0.147371605979
21,no_label,1464,0.147361292455
21,no_label,1465,0.147350994793
21,no_label,1466,0.147340712926
21,no_label,1467,0.147330446786
21,no_label,1468,0.147320196308
21,no_label,1469,0.147309961426
21,no_label,1470,0.147299742074
21,no_label,1471,0.147289538189
21,no_label,1472,0.147279349706
21,no_label,1473,0.147269176561
21,no_label,1474,0.147259018692
21,no_label,1475,0.147248876035
21,no_label,1476,0.14723874853
21,no_label,1477,0.147228636114
21,no_label,1478,0.147218538727
21,no_label,1479,0.147208456307
21,no_label,1480,0.147198388796
21,no_label,1481,0.147188336132
21,no_label,1482,0.147178298258
21,no_label,1483,0.147168275114
21,no_label,1484,0.147158266642
21,no_label,1485,0.147148272785
21,no_label,1486,0.147138293485
21,no_label,1487,0.147128328686
21,no_label,1488,0.147118378331
21,no_label,1489,0.147108442365
21,no_label,1490,0.147098520731
21,no_label,1491,0.147088613375
21,no_label,1492,0.147078720243
21,no_label,1493,0.14706884128
21,no_label,1494,0.147058976432
21,no_label,1495,0.147049125646
21,no_label,1496,0.147039288869
21,no_label,1497,0.147029466049
21,no_label,1498,0.147019657133
21,no_label,1499,0.147009862071
21,no_label,1500,0.14700008081
21,no_label,1501,0.1469903133
21,no_label,1502,0.14698055949
21,no_label,1503,0.14697081933
21,no_label,1504,0.146961092771
21,no_label,1505,0.146951379763
21,no_label,1506,0.146941680257
21,no_label,1507,0.146931994206
21,no_label,1508,0.146922321559
21,no_label,1509,0.14691266227
21,no_label,1510,0.146903016292
21,no_label,1511,0.146893383576
21,no_label,1512,0.146883764077
21,no_label,1513,0.146874157748
21,no_label,1514,0.146864564543
21,no_label,1515,0.146854984416
21,no_label,1516,0.146845417323
21,no_label,1517,0.146835863217
21,no_label,1518,0.146826322054
21,no_label,1519,0.146816793791
21,no_label,1520,0.146807278383
21,no_label,1521,0.146797775786
21,no_label,1522,0.146788285957
21,no_label,1523,0.146778808853
21,no_label,1524,0.146769344432
21,no_label,1525,0.146759892651
21,no_label,1526,0.146750453468
21,no_label,1527,0.146741026841
21,no_label,1528,0.14673161273
21,no_label,1529,0.146722211092
21,no_label,1530,0.146712821887
21,no_label,1531,0.146703445075
21,no_label,1532,0.146694080615
21,no_label,1533,0.146684728468
21,no_label,1534,0.146675388593
21,no_label,1535,0.146666060953
21,no_label,1536,0.146656745506
21,no_label,1537,0.146647442216
21,no_label,1538,0.146638151043
21,no_label,1539,0.14662887195
21,no_label,1540,0.146619604898
21,no_label,1541,0.14661034985
21,no_label,1542,0.146601106768
21,no_label,1543,0.146591875616
21,no_label,1544,0.146582656357
21,no_label,1545,0.146573448953
21,no_label,1546,0.14656425337
21,no_label,1547,0.146555069571
21,no_label,1548,0.14654589752
21,no_label,1549,0.146536737182
21,no_label,1550,0.146527588521
21,no_label,1551,0.146518451504
21,no_label,1552,0.146509326094
21,no_label,1553,0.146500212258
21,no_label,1554,0.146491109961
21,no_label,1555,0.14648201917
21,no_label,1556,0.146472939851
21,no_label,1557,0.14646387197
21,no_label,1558,0.146454815495
21,no_label,1559,0.146445770391
21,no_label,1560,0.146436736627
21,no_label,1561,0.14642771417
21,no_label,1562,0.146418702988
21,no_label,1563,0.146409703049
21,no_label,1564,0.14640071432
21,no_label,1565,0.146391736772
21,no_label,1566,0.146382770371
21,no_label,1567,0.146373815087
21,no_label,1568,0.146364870889
21,no_label,1569,0.146355937747
21,no_label,1570,0.146347015629
21,no_label,1571,0.146338104506
21,no_label,1572,0.146329204349
21,no_label,1573,0.146320315126
21,no_label,1574,0.146311436808
21,no_label,1575,0.146302569367
21,no_label,1576,0.146293712772
21,no_label,1577,0.146284866995
21,no_label,1578,0.146276032008
21,no_label,1579,0.146267207781
21,no_label,1580,0.146258394286
21,no_label,1581,0.146249591496
21,no_label,1582,0.146240799382
21,no_label,1583,0.146232017916
21,no_label,1584,0.146223247071
21,no_label,1585,0.14621448682
21,no_label,1586,0.146205737136
21,no_label,1587,0.146196997991
21,no_label,1588,0.146188269359
21,no_label,1589,0.146179551213
21,no_label,1590,0.146170843527
21,no_label,1591,0.146162146275
21,no_label,1592,0.14615345943
21,no_label,1593,0.146144782968
21,no_label,1594,0.146136116861
21,no_label,1595,0.146127461086
21,no_label,1596,0.146118815616
21,no_label,1597,0.146110180426
21,no_label,1598,0.146101555492
21,no_label,1599,0.146092940789
21,no_label,1600,0.146084336292
21,no_label,1601,0.146075741978
21,no_label,1602,0.146067157821
21,no_label,1603,0.146058583797
21,no_label,1604,0.146050019884
21,no_label,1605,0.146041466057
21,no_label,1606,0.146032922292
21,no_label,1607,0.146024388567
21,no_label,1608,0.146015864858
21,no_label,1609,0.146007351142
21,no_label,1610,0.145998847397
21,no_label,1611,0.145990353599
21,no_label,1612,0.145981869727
21,no_label,1613,0.145973395757
21,no_label,1614,0.145964931668
21,no_label,1615,0.145956477438
21,no_label,1616,0.145948033044
21,no_label,1617,0.145939598465
21,no_label,1618,0.14593117368
21,no_label,1619,0.145922758667
21,no_label,1620,0.145914353405
21,no_label,1621,0.145905957873
21,no_label,1622,0.14589757205
21,no_label,1623,0.145889195915
21,no_label,1624,0.145880829448
21,no_label,1625,0.145872472627
21,no_label,1626,0.145864125434
21,no_label,1627,0.145855787847
21,no_label,1628,0.145847459846
21,no_label,1629,0.145839141413
21,no_label,1630,0.145830832526
21,no_label,1631,0.145822533167
21,no_label,1632,0.145814243316
21,no_label,1633,0.145805962954
21,no_label,1634,0.145797692061
21,no_label,1635,0.145789430619
21,no_label,1636,0.145781178609
21,no_label,1637,0.145772936012
21,no_label,1638,0.14576470281
21,no_label,1639,0.145756478984
21,no_label,1640,0.145748264516
21,no_label,1641,0.145740059388
21,no_label,1642,0.145731863581
21,no_label,1643,0.145723677079
21,no_label,1644,0.145715499862
21,no_label,1645,0.145707331915
21,no_label,1646,0.145699173219
21,no_label,1647,0.145691023756
21,no_label,1648,0.145682883511
21,no_label,1649,0.145674752465
21,no_label,1650,0.145666630602
21,no_label,1651,0.145658517905
21,no_label,1652,0.145650414358
21,no_label,1653,0.145642319944
21,no_label,1654,0.145634234647
21,no_label,1655,0.14562615845
21,no_label,1656,0.145618091337
21,no_label,1657,0.145610033293
21,no_label,1658,0.145601984301
21,no_label,1659,0.145593944347
21,no_label,1660,0.145585913414
21,no_label,1661,0.145577891486
21,no_label,1662,0.14556987855
21,no_label,1663,0.145561874588
21,no_label,1664,0.145553879588
21,no_label,1665,0.145545893532
21,no_label,1666,0.145537916408
21,no_label,1667,0.1455299482
21,no_label,1668,0.145521988893
21,no_label,1669,0.145514038473
21,no_label,1670,0.145506096927
21,no_label,1671,0.145498164239
21,no_label,1672,0.145490240396
21,no_label,1673,0.145482325384
21,no_label,1674,0.145474419189
21,no_label,1675,0.145466521798
21,no_label,1676,0.145458633196
21,no_label,1677,0.145450753371
21,no_label,1678,0.14544288231
21,no_label,1679,0.145435019999
21,no_label,1680,0.145427166425
21,no_label,1681,0.145419321576
21,no_label,1682,0.145411485438
21,no_label,1683,0.145403657999
21,no_label,1684,0.145395839247
21,no_label,1685,0.145388029169
21,no_label,1686,0.145380227753
21,no_label,1687,0.145372434987
21,no_label,1688,0.145364650859
21,no_label,1689,0.145356875357
21,no_label,1690,0.145349108468
21,no_label,1691,0.145341350183
21,no_label,1692,0.145333600489
21,no_label,1693,0.145325859374
21,no_label,1694,0.145318126828
21,no_label,1695,0.14531040284
21,no_label,1696,0.145302687398
21,no_label,1697,0.145294980491
21,no_label,1698,0.14528728211
21,no_label,1699,0.145279592243
21,no_label,1700,0.145271910879
21,no_label,1701,0.145264238009
21,no_label,1702,0.145256573622
21,no_label,1703,0.145248917709
21,no_label,1704,0.145241270258
21,no_label,1705,0.145233631261
21,no_label,1706,0.145226000708
21,no_label,1707,0.145218378588
21,no_label,1708,0.145210764893
21,no_label,1709,0.145203159614
21,no_label,1710,0.14519556274
21,no_label,1711,0.145187974264
21,no_label,1712,0.145180394175
21,no_label,1713,0.145172822466
21,no_label,1714,0.145165259127
21,no_label,1715,0.145157704151
21,no_label,1716,0.145150157528
21,no_label,1717,0.145142619251
21,no_label,1718,0.145135089311
21,no_label,1719,0.1451275677
21,no_label,1720,0.14512005441
21,no_label,1721,0.145112549434
21,no_label,1722,0.145105052765
21,no_label,1723,0.145097564393
21,no_label,1724,0.145090084313
21,no_label,1725,0.145082612517
21,no_label,1726,0.145075148998
21,no_label,1727,0.14506769375
21,no_label,1728,0.145060246764
21,no_label,1729,0.145052808035
21,no_label,1730,0.145045377556
21,no_label,1731,0.145037955322
21,no_label,1732,0.145030541325
21,no_label,1733,0.145023135559
21,no_label,1734,0.145015738019
21,no_label,1735,0.145008348699
21,no_label,1736,0.145000967593
21,no_label,1737,0.144993594696
21,no_label,1738,0.144986230003
21,no_label,1739,0.144978873508
21,no_label,1740,0.144971525206
21,no_label,1741,0.144964185092
21,no_label,1742,0.144956853163
21,no_label,1743,0.144949529412
21,no_label,1744,0.144942213836
21,no_label,1745,0.14493490643
21,no_label,1746,0.144927607191
21,no_label,1747,0.144920316114
21,no_label,1748,0.144913033196
21,no_label,1749,0.144905758433
21,no_label,1750,0.144898491822
21,no_label,1751,0.144891233358
21,no_label,1752,0.14488398304
21,no_label,1753,0.144876740864
21,no_label,1754,0.144869506828
21,no_label,1755,0.144862280928
21,no_label,1756,0.144855063163
21,no_label,1757,0.14484785353
21,no_label,1758,0.144840652028
21,no_label,1759,0.144833458653
21,no_label,1760,0.144826273405
21,no_label,1761,0.144819096281
21,no_label,1762,0.144811927281
21,no_label,1763,0.144804766404
21,no_label,1764,0.144797613648
21,no_label,1765,0.144790469012
21,no_label,1766,0.144783332497
21,no_label,1767,0.144776204101
21,no_label,1768,0.144769083825
21,no_label,1769,0.144761971668
21,no_label,1770,0.14475486763
21,no_label,1771,0.144747771713
21,no_label,1772,0.144740683916
21,no_label,1773,0.14473360424
21,no_label,1774,0.144726532687
21,no_label,1775,0.144719469258
21,no_label,1776,0.144712413953
21,no_label,1777,0.144705366776
21,no_label,1778,0.144698327727
21,no_label,1779,0.144691296809
21,no_label,1780,0.144684274024
21,no_label,1781,0.144677259374
21,no_label,1782,0.144670252864
21,no_label,1783,0.144663254494
21,no_label,1784,0.14465626427
21,no_label,1785,0.144649282194
21,no_label,1786,0.144642308271
21,no_label,1787,0.144635342503
21,no_label,1788,0.144628384897
21,no_label,1789,0.144621435455
21,no_label,1790,0.144614494183
21,no_label,1791,0.144607561087
21,no_label,1792,0.14460063617
21,no_label,1793,0.14459371944
21,no_label,1794,0.144586810901
21,no_label,1795,0.144579910561
21,no_label,1796,0.144573018425
21,no_label,1797,0.144566134501
21,no_label,1798,0.144559258795
21,no_label,1799,0.144552391314
21,no_label,1800,0.144545532067
21,no_label,1801,0.144538681062
21,no_label,1802,0.144531838306
21,no_label,1803,0.144525003809
21,no_label,1804,0.144518177579
21,no_label,1805,0.144511359625
21,no_label,1806,0.144504549958
21,no_label,1807,0.144497748587
21,no_label,1808,0.144490955522
21,no_label,1809,0.144484170775
21,no_label,1810,0.144477394355
21,no_label,1811,0.144470626275
21,no_label,1812,0.144463866547
21,no_label,1813,0.144457115182
21,no_label,1814,0.144450372192
21,no_label,1815,0.144443637592
21,no_label,1816,0.144436911394
21,no_label,1817,0.144430193612
21,no_label,1818,0.14442348426
21,no_label,1819,0.144416783353
21,no_label,1820,0.144410090905
21,no_label,1821,0.144403406933
21,no_label,1822,0.144396731451
21,no_label,1823,0.144390064477
21,no_label,1824,0.144383406027
21,no_label,1825,0.144376756119
21,no_label,1826,0.144370114769
21,no_label,1827,0.144363481998
21,no_label,1828,0.144356857822
21,no_label,1829,0.144350242262
21,no_label,1830,0.144343635337
21,no_label,1831,0.144337037068
21,no_label,1832,0.144330447475
21,no_label,1833,0.144323866579
21,no_label,1834,0.144317294404
21,no_label,1835,0.144310730971
21,no_label,1836,0.144304176303
21,no_label,1837,0.144297630425
21,no_label,1838,0.14429109336
21,no_label,1839,0.144284565133
21,no_label,1840,0.14427804577
21,no_label,1841,0.144271535298
21,no_label,1842,0.144265033743
21,no_label,1843,0.144258541132
21,no_label,1844,0.144252057494
21,no_label,1845,0.144245582858
21,no_label,1846,0.144239117253
21,no_label,1847,0.14423266071
21,no_label,1848,0.144226213261
21,no_label,1849,0.144219774936
21,no_label,1850,0.144213345769
21,no_label,1851,0.144206925792
21,no_label,1852,0.144200515042
21,no_label,1853,0.144194113551
21,no_label,1854,0.144187721357
21,no_label,1855,0.144181338496
21,no_label,1856,0.144174965006
21,no_label,1857,0.144168600926
21,no_label,1858,0.144162246295
21,no_label,1859,0.144155901153
21,no_label,1860,0.144149565543
21,no_label,1861,0.144143239506
21,no_label,1862,0.144136923085
21,no_label,1863,0.144130616327
21,no_label,1864,0.144124319275
21,no_label,1865,0.144118031976
21,no_label,1866,0.144111754479
21,no_label,1867,0.144105486832
21,no_label,1868,0.144099229085
21,no_label,1869,0.144092981289
21,no_label,1870,0.144086743497
21,no_label,1871,0.144080515762
21,no_label,1872,0.144074298139
21,no_label,1873,0.144068090684
21,no_label,1874,0.144061893455
21,no_label,1875,0.14405570651
21,no_label,1876,0.14404952991
21,no_label,1877,0.144043363716
21,no_label,1878,0.144037207992
21,no_label,1879,0.144031062801
21,no_label,1880,0.144024928211
21,no_label,1881,0.144018804288
21,no_label,1882,0.144012691101
21,no_label,1883,0.144006588722
21,no_label,1884,0.144000497223
21,no_label,1885,0.143994416677
21,no_label,1886,0.143988347162
21,no_label,1887,0.143982288754
21,no_label,1888,0.143976241533
21,no_label,1889,0.143970205581
21,no_label,1890,0.14396418098
21,no_label,1891,0.143958167815
21,no_label,1892,0.143952166175
21,no_label,1893,0.143946176147
21,no_label,1894,0.143940197824
21,no_label,1895,0.143934231298
21,no_label,1896,0.143928276666
21,no_label,1897,0.143922334024
21,no_label,1898,0.143916403474
21,no_label,1899,0.143910485117
21,no_label,1900,0.143904579059
21,no_label,1901,0.143898685406
21,no_label,1902,0.143892804269
21,no_label,1903,0.143886935759
21,no_label,1904,0.143881079991
21,no_label,1905,0.143875237084
21,no_label,1906,0.143869407157
21,no_label,1907,0.143863590333
21,no_label,1908,0.143857786739
21,no_label,1909,0.143851996503
21,no_label,1910,0.143846219758
21,no_label,1911,0.143840456637
21,no_label,1912,0.143834707278
21,no_label,1913,0.143828971824
21,no_label,1914,0.143823250419
21,no_label,1915,0.143817543209
21,no_label,1916,0.143811850346
21,no_label,1917,0.143806171985
21,no_label,1918,0.143800508284
21,no_label,1919,0.143794859403
21,no_label,1920,0.143789225509
21,no_label,1921,0.14378360677
21,no_label,1922,0.14377800336
21,no_label,1923,0.143772415454
21,no_label,1924,0.143766843233
21,no_label,1925,0.143761286882
21,no_label,1926,0.143755746589
21,no_label,1927,0.143750222547
21,no_label,1928,0.143744714954
21,no_label,1929,0.143739224009
21,no_label,1930,0.14373374992
21,no_label,1931,0.143728292895
21,no_label,1932,0.14372285315
21,no_label,1933,0.143717430904
21,no_label,1934,0.143712026379
21,no_label,1935,0.143706639805
21,no_label,1936,0.143701271414
21,no_label,1937,0.143695921444
21,no_label,1938,0.143690590137
21,no_label,1939,0.143685277742
21,no_label,1940,0.14367998451
21,no_label,1941,0.143674710698
21,no_label,1942,0.143669456569
21,no_label,1943,0.143664222391
21,no_label,1944,0.143659008434
21,no_label,1945,0.143653814977
21,no_label,1946,0.143648642302
21,no_label,1947,0.143643490696
21,no_label,1948,0.143638360451
21,no_label,1949,0.143633251865
21,no_label,1950,0.14362816524
21,no_label,1951,0.143623100883
21,no_label,1952,0.143618059107
21,no_label,1953,0.143613040229
21,no_label,1954,0.14360804457
21,no_label,1955,0.143603072456
21,no_label,1956,0.14359812422
21,no_label,1957,0.143593200196
21,no_label,1958,0.143588300725
21,no_label,1959,0.14358342615
21,no_label,1960,0.14357857682
21,no_label,1961,0.143573753087
21,no_label,1962,0.143568955307
21,no_label,1963,0.143564183838
21,no_label,1964,0.143559439044
21,no_label,1965,0.143554721291
21,no_label,1966,0.143550030946
21,no_label,1967,0.14354536838
21,no_label,1968,0.143540733967
21,no_label,1969,0.143536128081
21,no_label,1970,0.143531551099
21,no_label,1971,0.143527003397
21,no_label,1972,0.143522485355
21,no_label,1973,0.14351799735
21,no_label,1974,0.143513539762
21,no_label,1975,0.143509112967
21,no_label,1976,0.143504717342
21,no_label,1977,0.143500353262
21,no_label,1978,0.143496021101
21,no_label,1979,0.143491721228
21,no_label,1980,0.143487454011
21,no_label,1981,0.143483219813
21,no_label,1982,0.143479018992
21,no_label,1983,0.143474851903
21,no_label,1984,0.143470718893
21,no_label,1985,0.143466620305
21,no_label,1986,0.143462556473
21,no_label,1987,0.143458527725
21,no_label,1988,0.14345453438
21,no_label,1989,0.143450576749
21,no_label,1990,0.143446655131
21,no_label,1991,0.143442769816
21,no_label,1992,0.143438921085
21,no_label,1993,0.143435109206
21,no_label,1994,0.143431334432
21,no_label,1995,0.143427597008
21,no_label,1996,0.143423897163
21,no_label,1997,0.143420235111
21,no_label,1998,0.143416611053
21,no_label,1999,0.143413025174
21,no_label,2000,0.143409477644
22,label,1,3.42841432927
22,label,2,2.92019550606
22,label,3,2.69070362248
22,label,4,2.36416164558
22,label,5,2.02374092531
22,label,6,1.76817897575
22,label,7,1.60902891397
22,label,8,1.51581983086
22,label,9,1.46281491384
22,label,10,1.43303194221
22,label,11,1.41555601845
22,label,12,1.40404704433
22,label,13,1.39521498595
22,label,14,1.38748085206
22,label,15,1.38011623352
22,label,16,1.37278720692
22,label,17,1.36533678138
22,label,18,1.35768665347
22,label,19,1.34979397559
22,label,20,1.34163252603
22,label,21,1.333184542
22,label,22,1.32443721536
22,label,23,1.31538125665
22,label,24,1.30601040544
22,label,25,1.2963213979
22,label,26,1.28631417332
22,label,27,1.27599221607
22,label,28,1.26536297539
22,label,29,1.25443832083
22,label,30,1.24323499246
22,label,31,1.23177500051
22,label,32,1.22008592387
22,label,33,1.20820105289
22,label,34,1.19615932341
22,label,35,1.18400499576
22,label,36,1.17178704781
22,label,37,1.15955827292
22,label,38,1.14737410102
22,label,39,1.13529119091
22,label,40,1.12336586928
22,label,41,1.11165251247
22,label,42,1.10020197783
22,label,43,1.08906018853
22,label,44,1.07826696154
22,label,45,1.06785514343
22,label,46,1.05785008813
22,label,47,1.04826947925
22,label,48,1.03912347113
22,label,49,1.03041510154
22,label,50,1.02214091569
22,label,51,1.01429173672
22,label,52,1.00685352013
22,label,53,0.999808237362
22,label,54,0.993134743865
22,label,55,0.986809598523
22,label,56,0.980807811712
22,label,57,0.975103508587
22,label,58,0.969670501471
22,label,59,0.964482770749
22,label,60,0.959514857532
22,label,61,0.954742174022
22,label,62,0.950141239084
22,label,63,0.945689847435
22,label,64,0.941367181251
22,label,65,0.937153872919
22,label,66,0.933032027389
22,label,67,0.928985212008
22,label,68,0.924998421075
22,label,69,0.921058021529
22,label,70,0.917151685396
22,label,71,0.913268313728
22,label,72,0.909397955997
22,label,73,0.905531728104
22,label,74,0.901661731488
22,label,75,0.897780975215
22,label,76,0.89388330239
22,label,77,0.889963321802
22,label,78,0.886016345367
22,label,79,0.882038331649
22,label,80,0.878025835491
22,label,81,0.873975963672
22,label,82,0.869886336324
22,label,83,0.865755053786
22,label,84,0.861580668475
22,label,85,0.857362161317
22,label,86,0.853098922198
22,label,87,0.848790733895
22,label,88,0.844437758856
22,label,89,0.840040528197
22,label,90,0.835599932212
22,label,91,0.831117211685
22,label,92,0.826593949248
22,label,93,0.822032060051
22,label,94,0.817433780997
22,label,95,0.812801657868
22,label,96,0.808138529739
22,label,97,0.803447510209
22,label,98,0.798731965099
22,label,99,0.793995486504
22,label,100,0.789241863236
22,label,101,0.784475047953
22,label,102,0.779699121448
22,label,103,0.774918254754
22,label,104,0.770136669902
22,label,105,0.765358600213
22,label,106,0.760588251093
22,label,107,0.75582976226
22,label,108,0.751087172275
22,label,109,0.746364386127
22,label,110,0.741665146481
22,label,111,0.736993009025
22,label,112,0.732351322184
22,label,113,0.727743211286
22,label,114,0.723171567133
22,label,115,0.718639038765
22,label,116,0.714148030131
22,label,117,0.709700700286
22,label,118,0.70529896668
22,label,119,0.700944511091
22,label,120,0.696638787737
22,label,121,0.692383033127
22,label,122,0.68817827723
22,label,123,0.684025355568
22,label,124,0.679924921915
22,label,125,0.675877461277
22,label,126,0.671883302918
22,label,127,0.667942633228
22,label,128,0.664055508253
22,label,129,0.660221865771
22,label,130,0.656441536818
22,label,131,0.652714256603
22,label,132,0.649039674761
22,label,133,0.645417364953
22,label,134,0.641846833782
22,label,135,0.638327529063
22,label,136,0.634858847455
22,label,137,0.631440141494
22,label,138,0.62807072605
22,label,139,0.624749884258
22,label,140,0.621476872949
22,label,141,0.618250927623
22,label,142,0.61507126699
22,label,143,0.611937097125
22,label,144,0.608847615255
22,label,145,0.6058020132
22,label,146,0.602799480508
22,label,147,0.59983920729
22,label,148,0.596920386774
22,label,149,0.5940422176
22,label,150,0.591203905869
22,label,151,0.588404666954
22,label,152,0.585643727083
22,label,153,0.582920324717
22,label,154,0.580233711721
22,label,155,0.577583154339
22,label,156,0.574967933993
22,label,157,0.57238734791
22,label,158,0.569840709584
22,label,159,0.567327349093
22,label,160,0.564846613274
22,label,161,0.562397865778
22,label,162,0.559980487002
22,label,163,0.557593873925
22,label,164,0.555237439852
22,label,165,0.552910614076
22,label,166,0.550612841479
22,label,167,0.548343582071
22,label,168,0.546102310483
22,label,169,0.543888515435
22,label,170,0.541701699165
22,label,171,0.539541376847
22,label,172,0.537407076007
22,label,173,0.535298335926
22,label,174,0.533214707054
22,label,175,0.53115575044
22,label,176,0.529121037167
22,label,177,0.527110147821
22,label,178,0.525122671971
22,label,179,0.523158207683
22,label,180,0.521216361065
22,label,181,0.519296745835
22,label,182,0.517398982929
22,label,183,0.515522700133
22,label,184,0.513667531756
22,label,185,0.511833118326
22,label,186,0.510019106322
22,label,187,0.508225147938
22,label,188,0.50645090087
22,label,189,0.504696028135
22,label,190,0.502960197913
22,label,191,0.501243083416
22,label,192,0.499544362776
22,label,193,0.497863718953
22,label,194,0.496200839666
22,label,195,0.494555417333
22,label,196,0.492927149033
22,label,197,0.491315736475
22,label,198,0.489720885977
22,label,199,0.488142308462
22,label,200,0.48657971945
22,label,201,0.485032839065
22,label,202,0.48350139204
22,label,203,0.48198510773
22,label,204,0.480483720121
22,label,205,0.478996967846
22,label,206,0.477524594195
22,label,207,0.476066347124
22,label,208,0.47462197927
22,label,209,0.473191247949
22,label,210,0.471773915162
22,label,211,0.470369747596
22,label,212,0.468978516614
22,label,213,0.467599998246
22,label,214,0.466233973175
22,label,215,0.464880226716
22,label,216,0.463538548793
22,label,217,0.462208733906
22,label,218,0.4608905811
22,label,219,0.459583893922
22,label,220,0.45828848038
22,label,221,0.457004152892
22,label,222,0.455730728236
22,label,223,0.454468027489
22,label,224,0.453215875971
22,label,225,0.451974103181
22,label,226,0.450742542724
22,label,227,0.44952103225
22,label,228,0.448309413373
22,label,229,0.447107531604
22,label,230,0.445915236267
22,label,231,0.444732380428
22,label,232,0.44355882081
22,label,233,0.442394417715
22,label,234,0.441239034943
22,label,235,0.440092539708
22,label,236,0.438954802557
22,label,237,0.437825697289
22,label,238,0.436705100872
22,label,239,0.43559289336
22,label,240,0.434488957814
22,label,241,0.433393180221
22,label,242,0.432305449414
22,label,243,0.431225656995
22,label,244,0.430153697258
22,label,245,0.429089467109
22,label,246,0.428032866
22,label,247,0.426983795846
22,label,248,0.425942160962
22,label,249,0.424907867987
22,label,250,0.423880825821
22,label,251,0.422860945555
22,label,252,0.421848140408
22,label,253,0.420842325665
22,label,254,0.419843418612
22,label,255,0.418851338483
22,label,256,0.417866006397
22,label,257,0.416887345304
22,label,258,0.415915279933
22,label,259,0.414949736736
22,label,260,0.413990643843
22,label,261,0.413037931007
22,label,262,0.41209152956
22,label,263,0.411151372371
22,label,264,0.410217393793
22,label,265,0.409289529632
22,label,266,0.408367717095
22,label,267,0.407451894761
22,label,268,0.406542002534
22,label,269,0.405637981613
22,label,270,0.404739774453
22,label,271,0.403847324735
22,label,272,0.402960577327
22,label,273,0.402079478259
22,label,274,0.401203974688
22,label,275,0.400334014874
22,label,276,0.399469548144
22,label,277,0.398610524873
22,label,278,0.397756896452
22,label,279,0.396908615266
22,label,280,0.396065634668
22,label,281,0.395227908956
22,label,282,0.394395393351
22,label,283,0.393568043972
22,label,284,0.392745817819
22,label,285,0.39192867275
22,label,286,0.391116567463
22,label,287,0.390309461472
22,label,288,0.389507315095
22,label,289,0.388710089431
22,label,290,0.387917746345
22,label,291,0.387130248448
22,label,292,0.386347559085
22,label,293,0.385569642315
22,label,294,0.384796462895
22,label,295,0.384027986271
22,label,296,0.383264178552
22,label,297,0.382505006506
22,label,298,0.381750437542
22,label,299,0.381000439691
22,label,300,0.380254981601
22,label,301,0.379514032519
22,label,302,0.378777562276
22,label,303,0.378045541279
22,label,304,0.377317940494
22,label,305,0.376594731437
22,label,306,0.375875886158
22,label,307,0.375161377233
22,label,308,0.37445117775
22,label,309,0.373745261296
22,label,310,0.373043601949
22,label,311,0.372346174261
22,label,312,0.371652953253
22,label,313,0.3709639144
22,label,314,0.370279033621
22,label,315,0.369598287268
22,label,316,0.368921652113
22,label,317,0.368249105343
22,label,318,0.367580624542
22,label,319,0.366916187685
22,label,320,0.366255773128
22,label,321,0.365599359594
22,label,322,0.364946926165
22,label,323,0.364298452272
22,label,324,0.363653917685
22,label,325,0.363013302499
22,label,326,0.362376587129
22,label,327,0.361743752299
22,label,328,0.36111477903
22,label,329,0.360489648629
22,label,330,0.359868342684
22,label,331,0.35925084305
22,label,332,0.358637131843
22,label,333,0.358027191425
22,label,334,0.3574210044
22,label,335,0.356818553602
22,label,336,0.356219822085
22,label,337,0.355624793114
22,label,338,0.355033450158
22,label,339,0.354445776878
22,label,340,0.353861757118
22,label,341,0.353281374898
22,label,342,0.352704614404
22,label,343,0.352131459979
22,label,344,0.351561896114
22,label,345,0.35099590744
22,label,346,0.350433478718
22,label,347,0.349874594833
22,label,348,0.349319240783
22,label,349,0.348767401674
22,label,350,0.348219062708
22,label,351,0.347674209178
22,label,352,0.347132826456
22,label,353,0.346594899993
22,label,354,0.3460604153
22,label,355,0.345529357954
22,label,356,0.345001713576
22,label,357,0.344477467837
22,label,358,0.34395660644
22,label,359,0.343439115122
22,label,360,0.342924979639
22,label,361,0.342414185767
22,label,362,0.341906719286
22,label,363,0.341402565985
22,label,364,0.340901711645
22,label,365,0.34040414204
22,label,366,0.339909842927
22,label,367,0.339418800041
22,label,368,0.338930999091
22,label,369,0.338446425752
22,label,370,0.337965065663
22,label,371,0.337486904416
22,label,372,0.337011927557
22,label,373,0.336540120576
22,label,374,0.336071468907
22,label,375,0.335605957921
22,label,376,0.335143572918
22,label,377,0.334684299131
22,label,378,0.334228121714
22,label,379,0.333775025742
22,label,380,0.333324996207
22,label,381,0.332878018013
22,label,382,0.332434075974
22,label,383,0.331993154808
22,label,384,0.331555239139
22,label,385,0.331120313489
22,label,386,0.330688362276
22,label,387,0.330259369816
22,label,388,0.329833320314
22,label,389,0.329410197865
22,label,390,0.328989986453
22,label,391,0.328572669946
22,label,392,0.328158232095
22,label,393,0.327746656536
22,label,394,0.327337926781
22,label,395,0.326932026226
