subject,condition,block,error
17,no_label,489,0.306188389173
17,no_label,490,0.305971287543
17,no_label,491,0.305753328033
17,no_label,492,0.305534496086
17,no_label,493,0.305314777403
17,no_label,494,0.305094157932
17,no_label,495,0.304872623873
17,no_label,496,0.304650161673
17,no_label,497,0.304426758021
17,no_label,498,0.30420239985
17,no_label,499,0.303977074331
17,no_label,500,0.303750768875
17,no_label,501,0.303523471128
17,no_label,502,0.303295168972
17,no_label,503,0.30306585052
17,no_label,504,0.302835504117
17,no_label,505,0.30260411834
17,no_label,506,0.302371681991
17,no_label,507,0.302138184102
17,no_label,508,0.301903613932
17,no_label,509,0.301667960963
17,no_label,510,0.301431214903
17,no_label,511,0.301193365684
17,no_label,512,0.30095440346
17,no_label,513,0.300714318608
17,no_label,514,0.300473101726
17,no_label,515,0.300230743634
17,no_label,516,0.299987235373
17,no_label,517,0.299742568203
17,no_label,518,0.299496733607
17,no_label,519,0.299249723284
17,no_label,520,0.299001529158
17,no_label,521,0.298752143368
17,no_label,522,0.298501558278
17,no_label,523,0.298249766467
17,no_label,524,0.297996760737
17,no_label,525,0.29774253411
17,no_label,526,0.297487079829
17,no_label,527,0.297230391358
17,no_label,528,0.29697246238
17,no_label,529,0.296713286802
17,no_label,530,0.296452858753
17,no_label,531,0.296191172584
17,no_label,532,0.29592822287
17,no_label,533,0.295664004408
17,no_label,534,0.295398512221
17,no_label,535,0.295131741558
17,no_label,536,0.294863687891
17,no_label,537,0.29459434692
17,no_label,538,0.294323714572
17,no_label,539,0.294051787004
17,no_label,540,0.293778560597
17,no_label,541,0.293504031967
17,no_label,542,0.293228197957
17,no_label,543,0.292951055643
17,no_label,544,0.292672602332
17,no_label,545,0.292392835565
17,no_label,546,0.292111753118
17,no_label,547,0.291829353001
17,no_label,548,0.291545633458
17,no_label,549,0.291260592975
17,no_label,550,0.29097423027
17,no_label,551,0.290686544304
17,no_label,552,0.290397534275
17,no_label,553,0.290107199625
17,no_label,554,0.289815540035
17,no_label,555,0.289522555428
17,no_label,556,0.289228245974
17,no_label,557,0.288932612084
17,no_label,558,0.288635654417
17,no_label,559,0.288337373876
17,no_label,560,0.288037771613
17,no_label,561,0.287736849028
17,no_label,562,0.287434607769
17,no_label,563,0.287131049736
17,no_label,564,0.286826177076
17,no_label,565,0.28651999219
17,no_label,566,0.286212497732
17,no_label,567,0.285903696608
17,no_label,568,0.285593591976
17,no_label,569,0.28528218725
17,no_label,570,0.2849694861
17,no_label,571,0.284655492451
17,no_label,572,0.284340210483
17,no_label,573,0.284023644634
17,no_label,574,0.283705799599
17,no_label,575,0.283386680331
17,no_label,576,0.283066292041
17,no_label,577,0.2827446402
17,no_label,578,0.282421730535
17,no_label,579,0.282097569034
17,no_label,580,0.281772161946
17,no_label,581,0.281445515776
17,no_label,582,0.281117637292
17,no_label,583,0.280788533521
17,no_label,584,0.28045821175
17,no_label,585,0.280126679524
17,no_label,586,0.27979394465
17,no_label,587,0.279460015195
17,no_label,588,0.279124899484
17,no_label,589,0.278788606101
17,no_label,590,0.27845114389
17,no_label,591,0.278112521953
17,no_label,592,0.27777274965
17,no_label,593,0.277431836599
17,no_label,594,0.277089792673
17,no_label,595,0.276746628004
17,no_label,596,0.276402352977
17,no_label,597,0.276056978232
17,no_label,598,0.275710514665
17,no_label,599,0.275362973423
17,no_label,600,0.275014365904
17,no_label,601,0.274664703758
17,no_label,602,0.274313998885
17,no_label,603,0.273962263432
17,no_label,604,0.273609509792
17,no_label,605,0.273255750606
17,no_label,606,0.272900998758
17,no_label,607,0.272545267373
17,no_label,608,0.272188569819
17,no_label,609,0.271830919701
17,no_label,610,0.271472330863
17,no_label,611,0.271112817382
17,no_label,612,0.270752393569
17,no_label,613,0.270391073969
17,no_label,614,0.270028873352
17,no_label,615,0.269665806717
17,no_label,616,0.269301889288
17,no_label,617,0.268937136508
17,no_label,618,0.268571564043
17,no_label,619,0.268205187775
17,no_label,620,0.267838023799
17,no_label,621,0.267470088423
17,no_label,622,0.267101398163
17,no_label,623,0.266731969741
17,no_label,624,0.266361820083
17,no_label,625,0.265990966313
17,no_label,626,0.265619425752
17,no_label,627,0.265247215915
17,no_label,628,0.264874354506
17,no_label,629,0.264500859417
17,no_label,630,0.264126748722
17,no_label,631,0.263752040675
17,no_label,632,0.263376753705
17,no_label,633,0.263000906413
17,no_label,634,0.262624517571
17,no_label,635,0.262247606113
17,no_label,636,0.261870191132
17,no_label,637,0.261492291882
17,no_label,638,0.261113927765
17,no_label,639,0.260735118333
17,no_label,640,0.260355883282
17,no_label,641,0.259976242446
17,no_label,642,0.259596215796
17,no_label,643,0.259215823433
17,no_label,644,0.258835085583
17,no_label,645,0.258454022595
17,no_label,646,0.258072654935
17,no_label,647,0.257691003179
17,no_label,648,0.257309088013
17,no_label,649,0.256926930224
17,no_label,650,0.256544550696
17,no_label,651,0.256161970408
17,no_label,652,0.255779210424
17,no_label,653,0.255396291893
17,no_label,654,0.255013236039
17,no_label,655,0.25463006416
17,no_label,656,0.254246797622
17,no_label,657,0.253863457852
17,no_label,658,0.253480066332
17,no_label,659,0.253096644598
17,no_label,660,0.252713214231
17,no_label,661,0.252329796853
17,no_label,662,0.251946414121
17,no_label,663,0.251563087721
17,no_label,664,0.251179839365
17,no_label,665,0.250796690783
17,no_label,666,0.250413663719
17,no_label,667,0.250030779925
17,no_label,668,0.249648061154
17,no_label,669,0.249265529158
17,no_label,670,0.248883205679
17,no_label,671,0.248501112446
17,no_label,672,0.248119271165
17,no_label,673,0.247737703522
17,no_label,674,0.247356431167
17,no_label,675,0.246975475718
17,no_label,676,0.246594858748
17,no_label,677,0.246214601785
17,no_label,678,0.245834726301
17,no_label,679,0.245455253712
17,no_label,680,0.245076205371
17,no_label,681,0.244697602559
17,no_label,682,0.244319466484
17,no_label,683,0.243941818274
17,no_label,684,0.24356467897
17,no_label,685,0.243188069525
17,no_label,686,0.242812010794
17,no_label,687,0.242436523531
17,no_label,688,0.242061628383
17,no_label,689,0.241687345887
17,no_label,690,0.241313696463
17,no_label,691,0.240940700407
17,no_label,692,0.24056837789
17,no_label,693,0.240196748953
17,no_label,694,0.239825833497
17,no_label,695,0.239455651284
17,no_label,696,0.239086221928
17,no_label,697,0.238717564895
17,no_label,698,0.238349699493
17,no_label,699,0.237982644872
17,no_label,700,0.237616420014
17,no_label,701,0.237251043737
17,no_label,702,0.236886534683
17,no_label,703,0.236522911316
17,no_label,704,0.236160191921
17,no_label,705,0.235798394595
17,no_label,706,0.235437537248
17,no_label,707,0.235077637593
17,no_label,708,0.234718713149
17,no_label,709,0.234360781234
17,no_label,710,0.234003858958
17,no_label,711,0.233647963226
17,no_label,712,0.233293110732
17,no_label,713,0.232939317953
17,no_label,714,0.23258660115
17,no_label,715,0.232234976361
17,no_label,716,0.231884459401
17,no_label,717,0.231535065858
17,no_label,718,0.23118681109
17,no_label,719,0.230839710222
17,no_label,720,0.230493778146
17,no_label,721,0.230149029514
17,no_label,722,0.229805478739
17,no_label,723,0.229463139992
17,no_label,724,0.229122027199
17,no_label,725,0.22878215404
17,no_label,726,0.228443533949
17,no_label,727,0.228106180105
17,no_label,728,0.22777010544
17,no_label,729,0.227435322629
17,no_label,730,0.227101844095
17,no_label,731,0.226769682004
17,no_label,732,0.226438848263
17,no_label,733,0.226109354522
17,no_label,734,0.22578121217
17,no_label,735,0.225454432338
17,no_label,736,0.225129025892
17,no_label,737,0.224805003439
17,no_label,738,0.224482375322
17,no_label,739,0.224161151622
17,no_label,740,0.223841342153
17,no_label,741,0.223522956471
17,no_label,742,0.223206003862
17,no_label,743,0.222890493352
17,no_label,744,0.222576433702
17,no_label,745,0.22226383341
17,no_label,746,0.221952700708
17,no_label,747,0.221643043567
17,no_label,748,0.221334869694
17,no_label,749,0.221028186536
17,no_label,750,0.220723001276
17,no_label,751,0.220419320837
17,no_label,752,0.220117151882
17,no_label,753,0.219816500817
17,no_label,754,0.219517373786
17,no_label,755,0.219219776679
17,no_label,756,0.218923715131
17,no_label,757,0.218629194519
17,no_label,758,0.21833621997
17,no_label,759,0.218044796359
17,no_label,760,0.21775492831
17,no_label,761,0.217466620199
17,no_label,762,0.217179876155
17,no_label,763,0.216894700062
17,no_label,764,0.216611095561
17,no_label,765,0.21632906605
17,no_label,766,0.216048614691
17,no_label,767,0.215769744405
17,no_label,768,0.21549245788
17,no_label,769,0.215216757571
17,no_label,770,0.214942645699
17,no_label,771,0.21467012426
17,no_label,772,0.214399195022
17,no_label,773,0.214129859529
17,no_label,774,0.213862119103
17,no_label,775,0.213595974848
17,no_label,776,0.213331427651
17,no_label,777,0.213068478184
17,no_label,778,0.212807126909
17,no_label,779,0.212547374078
17,no_label,780,0.212289219738
17,no_label,781,0.212032663731
17,no_label,782,0.211777705701
17,no_label,783,0.21152434509
17,no_label,784,0.21127258115
17,no_label,785,0.211022412937
17,no_label,786,0.210773839319
17,no_label,787,0.210526858976
17,no_label,788,0.210281470408
17,no_label,789,0.21003767193
17,no_label,790,0.209795461682
17,no_label,791,0.209554837629
17,no_label,792,0.209315797563
17,no_label,793,0.209078339108
17,no_label,794,0.208842459723
17,no_label,795,0.208608156703
17,no_label,796,0.208375427183
17,no_label,797,0.208144268142
17,no_label,798,0.207914676404
17,no_label,799,0.207686648645
17,no_label,800,0.20746018139
17,no_label,801,0.207235271022
17,no_label,802,0.207011913779
17,no_label,803,0.206790105764
17,no_label,804,0.206569842943
17,no_label,805,0.206351121147
17,no_label,806,0.206133936081
17,no_label,807,0.205918283321
17,no_label,808,0.205704158319
17,no_label,809,0.205491556407
17,no_label,810,0.2052804728
17,no_label,811,0.205070902596
17,no_label,812,0.204862840782
17,no_label,813,0.204656282236
17,no_label,814,0.20445122173
17,no_label,815,0.204247653932
17,no_label,816,0.204045573408
17,no_label,817,0.203844974629
17,no_label,818,0.20364585197
17,no_label,819,0.203448199712
17,no_label,820,0.203252012049
17,no_label,821,0.203057283086
17,no_label,822,0.202864006845
17,no_label,823,0.202672177268
17,no_label,824,0.202481788215
17,no_label,825,0.202292833472
17,no_label,826,0.20210530675
17,no_label,827,0.201919201692
17,no_label,828,0.201734511868
17,no_label,829,0.201551230784
17,no_label,830,0.201369351885
17,no_label,831,0.201188868549
17,no_label,832,0.201009774102
17,no_label,833,0.200832061807
17,no_label,834,0.200655724878
17,no_label,835,0.200480756475
17,no_label,836,0.200307149708
17,no_label,837,0.200134897642
17,no_label,838,0.199963993294
17,no_label,839,0.199794429641
17,no_label,840,0.199626199617
17,no_label,841,0.199459296118
17,no_label,842,0.199293712005
17,no_label,843,0.199129440102
17,no_label,844,0.198966473202
17,no_label,845,0.198804804068
17,no_label,846,0.198644425431
17,no_label,847,0.198485330001
17,no_label,848,0.198327510457
17,no_label,849,0.19817095946
17,no_label,850,0.198015669646
17,no_label,851,0.197861633635
17,no_label,852,0.197708844026
17,no_label,853,0.197557293404
17,no_label,854,0.197406974339
17,no_label,855,0.197257879389
17,no_label,856,0.1971100011
17,no_label,857,0.196963332009
17,no_label,858,0.196817864644
17,no_label,859,0.196673591528
17,no_label,860,0.196530505178
17,no_label,861,0.196388598107
17,no_label,862,0.196247862828
17,no_label,863,0.19610829185
17,no_label,864,0.195969877684
17,no_label,865,0.195832612843
17,no_label,866,0.195696489844
17,no_label,867,0.195561501207
17,no_label,868,0.195427639457
17,no_label,869,0.195294897128
17,no_label,870,0.195163266759
17,no_label,871,0.195032740901
17,no_label,872,0.194903312112
17,no_label,873,0.194774972965
17,no_label,874,0.194647716043
17,no_label,875,0.194521533941
17,no_label,876,0.194396419271
17,no_label,877,0.194272364659
17,no_label,878,0.194149362746
17,no_label,879,0.194027406193
17,no_label,880,0.193906487677
17,no_label,881,0.193786599892
17,no_label,882,0.193667735556
17,no_label,883,0.193549887405
17,no_label,884,0.193433048195
17,no_label,885,0.193317210705
17,no_label,886,0.193202367739
17,no_label,887,0.193088512122
17,no_label,888,0.192975636702
17,no_label,889,0.192863734355
17,no_label,890,0.19275279798
17,no_label,891,0.192642820504
17,no_label,892,0.192533794877
17,no_label,893,0.192425714081
17,no_label,894,0.192318571122
17,no_label,895,0.192212359037
17,no_label,896,0.192107070889
17,no_label,897,0.192002699773
17,no_label,898,0.191899238812
17,no_label,899,0.191796681159
17,no_label,900,0.191695020001
17,no_label,901,0.191594248551
17,no_label,902,0.191494360057
17,no_label,903,0.191395347798
17,no_label,904,0.191297205085
17,no_label,905,0.191199925262
17,no_label,906,0.191103501706
17,no_label,907,0.191007927826
17,no_label,908,0.190913197065
17,no_label,909,0.190819302902
17,no_label,910,0.190726238847
17,no_label,911,0.190633998447
17,no_label,912,0.19054257528
17,no_label,913,0.190451962963
17,no_label,914,0.190362155146
17,no_label,915,0.190273145513
17,no_label,916,0.190184927786
17,no_label,917,0.19009749572
17,no_label,918,0.190010843108
17,no_label,919,0.189924963778
17,no_label,920,0.189839851593
17,no_label,921,0.189755500454
17,no_label,922,0.189671904297
17,no_label,923,0.189589057095
17,no_label,924,0.189506952856
17,no_label,925,0.189425585627
17,no_label,926,0.189344949489
17,no_label,927,0.189265038562
17,no_label,928,0.189185847001
17,no_label,929,0.189107368998
17,no_label,930,0.189029598784
17,no_label,931,0.188952530622
17,no_label,932,0.188876158817
17,no_label,933,0.188800477708
17,no_label,934,0.188725481672
17,no_label,935,0.18865116512
17,no_label,936,0.188577522505
17,no_label,937,0.188504548311
17,no_label,938,0.188432237064
17,no_label,939,0.188360583322
17,no_label,940,0.188289581683
17,no_label,941,0.18821922678
17,no_label,942,0.188149513283
17,no_label,943,0.188080435899
17,no_label,944,0.18801198937
17,no_label,945,0.187944168476
17,no_label,946,0.187876968031
17,no_label,947,0.187810382888
17,no_label,948,0.187744407933
17,no_label,949,0.187679038091
17,no_label,950,0.18761426832
17,no_label,951,0.187550093616
17,no_label,952,0.187486509009
17,no_label,953,0.187423509566
17,no_label,954,0.187361090388
17,no_label,955,0.187299246612
17,no_label,956,0.18723797341
17,no_label,957,0.187177265989
17,no_label,958,0.18711711959
17,no_label,959,0.187057529491
17,no_label,960,0.186998491002
17,no_label,961,0.186939999469
17,no_label,962,0.186882050272
17,no_label,963,0.186824638824
17,no_label,964,0.186767760575
17,no_label,965,0.186711411005
17,no_label,966,0.186655585629
17,no_label,967,0.186600279998
17,no_label,968,0.186545489693
17,no_label,969,0.18649121033
17,no_label,970,0.186437437557
17,no_label,971,0.186384167055
17,no_label,972,0.186331394538
17,no_label,973,0.186279115754
17,no_label,974,0.18622732648
17,no_label,975,0.186176022527
17,no_label,976,0.186125199738
17,no_label,977,0.186074853989
17,no_label,978,0.186024981185
17,no_label,979,0.185975577263
17,no_label,980,0.185926638194
17,no_label,981,0.185878159976
17,no_label,982,0.185830138641
17,no_label,983,0.18578257025
17,no_label,984,0.185735450895
17,no_label,985,0.185688776698
17,no_label,986,0.185642543813
17,no_label,987,0.185596748422
17,no_label,988,0.185551386736
17,no_label,989,0.185506454998
17,no_label,990,0.185461949479
17,no_label,991,0.185417866479
17,no_label,992,0.185374202328
17,no_label,993,0.185330953383
17,no_label,994,0.185288116033
17,no_label,995,0.185245686692
17,no_label,996,0.185203661804
17,no_label,997,0.185162037841
17,no_label,998,0.185120811302
17,no_label,999,0.185079978714
17,no_label,1000,0.185039536633
17,no_label,1001,0.184999481641
17,no_label,1002,0.184959810346
17,no_label,1003,0.184920519386
17,no_label,1004,0.184881605424
17,no_label,1005,0.184843065149
17,no_label,1006,0.184804895277
17,no_label,1007,0.18476709255
17,no_label,1008,0.184729653738
17,no_label,1009,0.184692575634
17,no_label,1010,0.184655855059
17,no_label,1011,0.184619488857
17,no_label,1012,0.1845834739
17,no_label,1013,0.184547807084
17,no_label,1014,0.184512485329
17,no_label,1015,0.184477505582
17,no_label,1016,0.184442864812
17,no_label,1017,0.184408560015
17,no_label,1018,0.184374588209
17,no_label,1019,0.184340946438
17,no_label,1020,0.184307631769
17,no_label,1021,0.184274641292
17,no_label,1022,0.184241972123
17,no_label,1023,0.184209621398
17,no_label,1024,0.184177586279
17,no_label,1025,0.18414586395
17,no_label,1026,0.184114451618
17,no_label,1027,0.184083346514
17,no_label,1028,0.184052545888
17,no_label,1029,0.184022047016
17,no_label,1030,0.183991847194
17,no_label,1031,0.183961943743
17,no_label,1032,0.183932334003
17,no_label,1033,0.183903015336
17,no_label,1034,0.183873985126
17,no_label,1035,0.183845240781
17,no_label,1036,0.183816779726
17,no_label,1037,0.183788599409
17,no_label,1038,0.183760697301
17,no_label,1039,0.18373307089
17,no_label,1040,0.183705717688
17,no_label,1041,0.183678635224
17,no_label,1042,0.183651821052
17,no_label,1043,0.183625272742
17,no_label,1044,0.183598987885
17,no_label,1045,0.183572964095
17,no_label,1046,0.183547199001
17,no_label,1047,0.183521690255
17,no_label,1048,0.183496435528
17,no_label,1049,0.183471432508
17,no_label,1050,0.183446678905
17,no_label,1051,0.183422172446
17,no_label,1052,0.183397910879
17,no_label,1053,0.183373891969
17,no_label,1054,0.1833501135
17,no_label,1055,0.183326573275
17,no_label,1056,0.183303269115
17,no_label,1057,0.183280198858
17,no_label,1058,0.183257360362
17,no_label,1059,0.183234751502
17,no_label,1060,0.183212370171
17,no_label,1061,0.18319021428
17,no_label,1062,0.183168281757
17,no_label,1063,0.183146570546
17,no_label,1064,0.183125078611
17,no_label,1065,0.183103803932
17,no_label,1066,0.183082744505
17,no_label,1067,0.183061898345
17,no_label,1068,0.183041263481
17,no_label,1069,0.183020837961
17,no_label,1070,0.183000619849
17,no_label,1071,0.182980607224
17,no_label,1072,0.182960798183
17,no_label,1073,0.182941190838
17,no_label,1074,0.182921783317
17,no_label,1075,0.182902573765
17,no_label,1076,0.182883560342
17,no_label,1077,0.182864741224
17,no_label,1078,0.182846114601
17,no_label,1079,0.18282767868
17,no_label,1080,0.182809431684
17,no_label,1081,0.182791371849
17,no_label,1082,0.182773497428
17,no_label,1083,0.182755806688
17,no_label,1084,0.18273829791
17,no_label,1085,0.182720969392
17,no_label,1086,0.182703819445
17,no_label,1087,0.182686846394
17,no_label,1088,0.182670048581
17,no_label,1089,0.182653424358
17,no_label,1090,0.182636972096
17,no_label,1091,0.182620690177
17,no_label,1092,0.182604576998
17,no_label,1093,0.182588630969
17,no_label,1094,0.182572850515
17,no_label,1095,0.182557234073
17,no_label,1096,0.182541780096
17,no_label,1097,0.182526487048
17,no_label,1098,0.182511353408
17,no_label,1099,0.182496377667
17,no_label,1100,0.18248155833
17,no_label,1101,0.182466893915
17,no_label,1102,0.182452382952
17,no_label,1103,0.182438023985
17,no_label,1104,0.182423815571
17,no_label,1105,0.182409756277
17,no_label,1106,0.182395844686
17,no_label,1107,0.182382079391
17,no_label,1108,0.182368459
17,no_label,1109,0.182354982129
17,no_label,1110,0.18234164741
17,no_label,1111,0.182328453486
17,no_label,1112,0.182315399011
17,no_label,1113,0.182302482652
17,no_label,1114,0.182289703088
17,no_label,1115,0.182277059007
17,no_label,1116,0.182264549113
17,no_label,1117,0.182252172117
17,no_label,1118,0.182239926746
17,no_label,1119,0.182227811734
17,no_label,1120,0.182215825829
17,no_label,1121,0.182203967789
17,no_label,1122,0.182192236383
17,no_label,1123,0.182180630393
17,no_label,1124,0.182169148609
17,no_label,1125,0.182157789833
17,no_label,1126,0.182146552879
17,no_label,1127,0.182135436569
17,no_label,1128,0.182124439737
17,no_label,1129,0.182113561229
17,no_label,1130,0.182102799899
17,no_label,1131,0.182092154612
17,no_label,1132,0.182081624244
17,no_label,1133,0.18207120768
17,no_label,1134,0.182060903816
17,no_label,1135,0.182050711558
17,no_label,1136,0.18204062982
17,no_label,1137,0.182030657528
17,no_label,1138,0.182020793618
17,no_label,1139,0.182011037034
17,no_label,1140,0.18200138673
17,no_label,1141,0.181991841671
17,no_label,1142,0.181982400829
17,no_label,1143,0.181973063187
17,no_label,1144,0.181963827737
17,no_label,1145,0.18195469348
17,no_label,1146,0.181945659427
17,no_label,1147,0.181936724596
17,no_label,1148,0.181927888016
17,no_label,1149,0.181919148724
17,no_label,1150,0.181910505766
17,no_label,1151,0.181901958196
17,no_label,1152,0.18189350508
17,no_label,1153,0.181885145487
17,no_label,1154,0.1818768785
17,no_label,1155,0.181868703206
17,no_label,1156,0.181860618705
17,no_label,1157,0.181852624101
17,no_label,1158,0.181844718508
17,no_label,1159,0.181836901049
17,no_label,1160,0.181829170855
17,no_label,1161,0.181821527063
17,no_label,1162,0.181813968821
17,no_label,1163,0.181806495283
17,no_label,1164,0.181799105611
17,no_label,1165,0.181791798975
17,no_label,1166,0.181784574553
17,no_label,1167,0.18177743153
17,no_label,1168,0.1817703691
17,no_label,1169,0.181763386464
17,no_label,1170,0.181756482828
17,no_label,1171,0.18174965741
17,no_label,1172,0.18174290943
17,no_label,1173,0.181736238121
17,no_label,1174,0.181729642719
17,no_label,1175,0.181723122468
17,no_label,1176,0.181716676621
17,no_label,1177,0.181710304436
17,no_label,1178,0.181704005178
17,no_label,1179,0.181697778119
17,no_label,1180,0.181691622541
17,no_label,1181,0.181685537728
17,no_label,1182,0.181679522973
17,no_label,1183,0.181673577577
17,no_label,1184,0.181667700845
17,no_label,1185,0.18166189209
17,no_label,1186,0.181656150631
17,no_label,1187,0.181650475795
17,no_label,1188,0.181644866912
17,no_label,1189,0.181639323323
17,no_label,1190,0.181633844371
17,no_label,1191,0.181628429408
17,no_label,1192,0.181623077791
17,no_label,1193,0.181617788883
17,no_label,1194,0.181612562053
17,no_label,1195,0.181607396676
17,no_label,1196,0.181602292135
17,no_label,1197,0.181597247816
17,no_label,1198,0.181592263113
17,no_label,1199,0.181587337423
17,no_label,1200,0.181582470153
17,no_label,1201,0.181577660712
17,no_label,1202,0.181572908516
17,no_label,1203,0.181568212986
17,no_label,1204,0.181563573551
17,no_label,1205,0.181558989642
17,no_label,1206,0.181554460698
17,no_label,1207,0.181549986162
17,no_label,1208,0.181545565483
17,no_label,1209,0.181541198114
17,no_label,1210,0.181536883517
17,no_label,1211,0.181532621154
17,no_label,1212,0.181528410495
17,no_label,1213,0.181524251017
17,no_label,1214,0.181520142197
17,no_label,1215,0.181516083523
17,no_label,1216,0.181512074482
17,no_label,1217,0.181508114571
17,no_label,1218,0.181504203289
17,no_label,1219,0.18150034014
17,no_label,1220,0.181496524635
17,no_label,1221,0.181492756286
17,no_label,1222,0.181489034613
17,no_label,1223,0.18148535914
17,no_label,1224,0.181481729394
17,no_label,1225,0.181478144908
17,no_label,1226,0.18147460522
17,no_label,1227,0.18147110987
17,no_label,1228,0.181467658407
17,no_label,1229,0.181464250379
17,no_label,1230,0.181460885342
17,no_label,1231,0.181457562856
17,no_label,1232,0.181454282483
17,no_label,1233,0.181451043793
17,no_label,1234,0.181447846356
17,no_label,1235,0.181444689749
17,no_label,1236,0.181441573553
17,no_label,1237,0.181438497352
17,no_label,1238,0.181435460734
17,no_label,1239,0.181432463292
17,no_label,1240,0.181429504623
17,no_label,1241,0.181426584327
17,no_label,1242,0.181423702008
17,no_label,1243,0.181420857275
17,no_label,1244,0.18141804974
17,no_label,1245,0.181415279019
17,no_label,1246,0.181412544731
17,no_label,1247,0.1814098465
17,no_label,1248,0.181407183953
17,no_label,1249,0.181404556721
17,no_label,1250,0.181401964437
17,no_label,1251,0.181399406741
17,no_label,1252,0.181396883273
17,no_label,1253,0.181394393679
17,no_label,1254,0.181391937606
17,no_label,1255,0.181389514708
17,no_label,1256,0.181387124639
17,no_label,1257,0.181384767058
17,no_label,1258,0.181382441628
17,no_label,1259,0.181380148013
17,no_label,1260,0.181377885883
17,no_label,1261,0.18137565491
17,no_label,1262,0.181373454769
17,no_label,1263,0.181371285138
17,no_label,1264,0.181369145699
17,no_label,1265,0.181367036137
17,no_label,1266,0.181364956139
17,no_label,1267,0.181362905398
17,no_label,1268,0.181360883605
17,no_label,1269,0.18135889046
17,no_label,1270,0.181356925661
17,no_label,1271,0.181354988912
17,no_label,1272,0.181353079918
17,no_label,1273,0.181351198389
17,no_label,1274,0.181349344036
17,no_label,1275,0.181347516574
17,no_label,1276,0.18134571572
17,no_label,1277,0.181343941194
17,no_label,1278,0.18134219272
17,no_label,1279,0.181340470022
17,no_label,1280,0.18133877283
17,no_label,1281,0.181337100874
17,no_label,1282,0.181335453888
17,no_label,1283,0.181333831609
17,no_label,1284,0.181332233776
17,no_label,1285,0.18133066013
17,no_label,1286,0.181329110415
17,no_label,1287,0.181327584378
17,no_label,1288,0.181326081768
17,no_label,1289,0.181324602338
17,no_label,1290,0.18132314584
17,no_label,1291,0.181321712032
17,no_label,1292,0.181320300673
17,no_label,1293,0.181318911524
17,no_label,1294,0.181317544349
17,no_label,1295,0.181316198914
17,no_label,1296,0.181314874988
17,no_label,1297,0.18131357234
17,no_label,1298,0.181312290745
17,no_label,1299,0.181311029978
17,no_label,1300,0.181309789815
17,no_label,1301,0.181308570037
17,no_label,1302,0.181307370426
17,no_label,1303,0.181306190765
17,no_label,1304,0.181305030842
17,no_label,1305,0.181303890444
17,no_label,1306,0.181302769361
17,no_label,1307,0.181301667387
17,no_label,1308,0.181300584316
17,no_label,1309,0.181299519945
17,no_label,1310,0.181298474071
17,no_label,1311,0.181297446497
17,no_label,1312,0.181296437024
17,no_label,1313,0.181295445458
17,no_label,1314,0.181294471604
17,no_label,1315,0.181293515271
17,no_label,1316,0.181292576271
17,no_label,1317,0.181291654414
17,no_label,1318,0.181290749515
17,no_label,1319,0.181289861391
17,no_label,1320,0.181288989859
17,no_label,1321,0.181288134738
17,no_label,1322,0.18128729585
17,no_label,1323,0.181286473019
17,no_label,1324,0.18128566607
17,no_label,1325,0.181284874828
17,no_label,1326,0.181284099124
17,no_label,1327,0.181283338786
17,no_label,1328,0.181282593647
17,no_label,1329,0.18128186354
17,no_label,1330,0.1812811483
17,no_label,1331,0.181280447765
17,no_label,1332,0.181279761773
17,no_label,1333,0.181279090164
17,no_label,1334,0.181278432779
17,no_label,1335,0.181277789462
17,no_label,1336,0.181277160058
17,no_label,1337,0.181276544414
17,no_label,1338,0.181275942376
17,no_label,1339,0.181275353795
17,no_label,1340,0.181274778521
17,no_label,1341,0.181274216407
17,no_label,1342,0.181273667307
17,no_label,1343,0.181273131076
17,no_label,1344,0.181272607571
17,no_label,1345,0.18127209665
17,no_label,1346,0.181271598174
17,no_label,1347,0.181271112002
17,no_label,1348,0.181270637997
17,no_label,1349,0.181270176023
17,no_label,1350,0.181269725946
17,no_label,1351,0.181269287632
17,no_label,1352,0.181268860948
17,no_label,1353,0.181268445764
17,no_label,1354,0.181268041951
17,no_label,1355,0.18126764938
17,no_label,1356,0.181267267924
17,no_label,1357,0.181266897457
17,no_label,1358,0.181266537856
17,no_label,1359,0.181266188996
17,no_label,1360,0.181265850757
17,no_label,1361,0.181265523017
17,no_label,1362,0.181265205656
17,no_label,1363,0.181264898557
17,no_label,1364,0.181264601602
17,no_label,1365,0.181264314676
17,no_label,1366,0.181264037663
17,no_label,1367,0.18126377045
17,no_label,1368,0.181263512924
17,no_label,1369,0.181263264974
17,no_label,1370,0.18126302649
17,no_label,1371,0.181262797362
17,no_label,1372,0.181262577482
17,no_label,1373,0.181262366744
17,no_label,1374,0.181262165041
17,no_label,1375,0.181261972269
17,no_label,1376,0.181261788323
17,no_label,1377,0.181261613101
17,no_label,1378,0.181261446502
17,no_label,1379,0.181261288423
17,no_label,1380,0.181261138767
17,no_label,1381,0.181260997433
17,no_label,1382,0.181260864324
17,no_label,1383,0.181260739344
17,no_label,1384,0.181260622396
17,no_label,1385,0.181260513385
17,no_label,1386,0.181260412219
17,no_label,1387,0.181260318803
17,no_label,1388,0.181260233047
17,no_label,1389,0.181260154857
17,no_label,1390,0.181260084146
17,no_label,1391,0.181260020822
17,no_label,1392,0.181259964798
17,no_label,1393,0.181259915987
17,no_label,1394,0.181259874301
