subject,condition,block,error
22,label,1934,0.164400498562
22,label,1935,0.16440279443
22,label,1936,0.164405087261
22,label,1937,0.16440737706
22,label,1938,0.164409663831
22,label,1939,0.164411947577
22,label,1940,0.164414228303
22,label,1941,0.164416506013
22,label,1942,0.16441878071
22,label,1943,0.164421052398
22,label,1944,0.164423321082
22,label,1945,0.164425586765
22,label,1946,0.164427849452
22,label,1947,0.164430109146
22,label,1948,0.164432365851
22,label,1949,0.16443461957
22,label,1950,0.164436870309
22,label,1951,0.164439118071
22,label,1952,0.16444136286
22,label,1953,0.164443604679
22,label,1954,0.164445843533
22,label,1955,0.164448079425
22,label,1956,0.164450312359
22,label,1957,0.16445254234
22,label,1958,0.16445476937
22,label,1959,0.164456993454
22,label,1960,0.164459214596
22,label,1961,0.164461432799
22,label,1962,0.164463648068
22,label,1963,0.164465860406
22,label,1964,0.164468069816
22,label,1965,0.164470276304
22,label,1966,0.164472479872
22,label,1967,0.164474680524
22,label,1968,0.164476878265
22,label,1969,0.164479073097
22,label,1970,0.164481265025
22,label,1971,0.164483454053
22,label,1972,0.164485640183
22,label,1973,0.164487823421
22,label,1974,0.164490003769
22,label,1975,0.164492181232
22,label,1976,0.164494355813
22,label,1977,0.164496527516
22,label,1978,0.164498696345
22,label,1979,0.164500862303
22,label,1980,0.164503025394
22,label,1981,0.164505185622
22,label,1982,0.164507342991
22,label,1983,0.164509497503
22,label,1984,0.164511649164
22,label,1985,0.164513797976
22,label,1986,0.164515943943
22,label,1987,0.164518087069
22,label,1988,0.164520227358
22,label,1989,0.164522364813
22,label,1990,0.164524499438
22,label,1991,0.164526631236
22,label,1992,0.164528760212
22,label,1993,0.164530886368
22,label,1994,0.164533009709
22,label,1995,0.164535130238
22,label,1996,0.164537247958
22,label,1997,0.164539362874
22,label,1998,0.164541474989
22,label,1999,0.164543584306
22,label,2000,0.164545690829
23,label,1,3.50778521568
23,label,2,2.96425582726
23,label,3,2.74392378654
23,label,4,2.41001536283
23,label,5,2.03025121845
23,label,6,1.73613112286
23,label,7,1.5700165518
23,label,8,1.48768577749
23,label,9,1.44661112569
23,label,10,1.42488076697
23,label,11,1.41235917979
23,label,12,1.4042804302
23,label,13,1.39835693335
23,label,14,1.39347771982
23,label,15,1.38909609176
23,label,16,1.38493708117
23,label,17,1.38085762267
23,label,18,1.37677968438
23,label,19,1.37265809028
23,label,20,1.36846483484
23,label,21,1.36418128758
23,label,22,1.35979421964
23,label,23,1.35529371524
23,label,24,1.350672034
23,label,25,1.34592296626
23,label,26,1.34104145214
23,label,27,1.33602334699
23,label,28,1.33086527133
23,label,29,1.32556451161
23,label,30,1.3201189527
23,label,31,1.31452703077
23,label,32,1.30878769958
23,label,33,1.30290040507
23,label,34,1.29686506528
23,label,35,1.29068205289
23,label,36,1.28435217888
23,label,37,1.27787667609
23,label,38,1.27125718218
23,label,39,1.26449572188
23,label,40,1.25759468889
23,label,41,1.25055682804
23,label,42,1.24338521856
23,label,43,1.23608325911
23,label,44,1.22865465541
23,label,45,1.22110341055
23,label,46,1.21343381784
23,label,47,1.20565045557
23,label,48,1.19775818238
23,label,49,1.18976213181
23,label,50,1.18166770445
23,label,51,1.17348055643
23,label,52,1.16520658371
23,label,53,1.15685190261
23,label,54,1.14842282817
23,label,55,1.13992585324
23,label,56,1.13136763186
23,label,57,1.12275497084
23,label,58,1.11409483284
23,label,59,1.10539435306
23,label,60,1.09666086936
23,label,61,1.0879019635
23,label,62,1.07912550868
23,label,63,1.0703397162
23,label,64,1.06155317336
23,label,65,1.05277486381
23,label,66,1.04401416268
23,label,67,1.0352808001
23,label,68,1.02658478962
23,label,69,1.01793632051
23,label,70,1.00934561643
23,label,71,1.0008227659
23,label,72,0.992377532536
23,label,73,0.984019155315
23,label,74,0.975756150111
23,label,75,0.967596124248
23,label,76,0.959545615123
23,label,77,0.951609962455
23,label,78,0.943793221474
23,label,79,0.93609812153
23,label,80,0.928526071473
23,label,81,0.921077210007
23,label,82,0.913750496303
23,label,83,0.906543833794
23,label,84,0.899454218392
23,label,85,0.892477901551
23,label,86,0.885610558621
23,label,87,0.878847453794
23,label,88,0.87218359439
23,label,89,0.865613869144
23,label,90,0.859133167181
23,label,91,0.852736476397
23,label,92,0.846418961606
23,label,93,0.840176024155
23,label,94,0.834003345459
23,label,95,0.827896917284
23,label,96,0.821853061508
23,label,97,0.815868441816
23,label,98,0.809940069257
23,label,99,0.804065303122
23,label,100,0.798241848115
23,label,101,0.792467748437
23,label,102,0.78674137915
23,label,103,0.781061435064
23,label,104,0.775426917309
23,label,105,0.769837117791
23,label,106,0.764291601748
23,label,107,0.758790188671
23,label,108,0.753332931909
23,label,109,0.747920097282
23,label,110,0.74255214105
23,label,111,0.737229687572
23,label,112,0.731953506977
23,label,113,0.726724493108
23,label,114,0.721543642013
23,label,115,0.716412031153
23,label,116,0.711330799528
23,label,117,0.70630112881
23,label,118,0.701324225607
23,label,119,0.696401304898
23,label,120,0.691533574693
23,label,121,0.686722221923
23,label,122,0.68196839956
23,label,123,0.677273214971
23,label,124,0.672637719456
23,label,125,0.668062898959
23,label,126,0.66354966592
23,label,127,0.659098852214
23,label,128,0.654711203155
23,label,129,0.650387372521
23,label,130,0.64612791856
23,label,131,0.641933300946
23,label,132,0.63780387865
23,label,133,0.633739908684
23,label,134,0.629741545696
23,label,135,0.625808842379
23,label,136,0.621941750654
23,label,137,0.6181401236
23,label,138,0.614403718094
23,label,139,0.610732198103
23,label,140,0.607125138608
23,label,141,0.60358203008
23,label,142,0.600102283473
23,label,143,0.596685235659
23,label,144,0.593330155239
23,label,145,0.590036248654
23,label,146,0.586802666528
23,label,147,0.583628510147
23,label,148,0.580512838002
23,label,149,0.577454672319
23,label,150,0.574453005483
23,label,151,0.571506806294
23,label,152,0.568615025982
23,label,153,0.565776603915
23,label,154,0.562990472955
23,label,155,0.560255564416
23,label,156,0.557570812578
23,label,157,0.554935158766
23,label,158,0.552347554934
23,label,159,0.5498069668
23,label,160,0.547312376499
23,label,161,0.544862784786
23,label,162,0.542457212805
23,label,163,0.54009470345
23,label,164,0.537774322341
23,label,165,0.535495158465
23,label,166,0.53325632449
23,label,167,0.531056956818
23,label,168,0.528896215388
23,label,169,0.526773283279
23,label,170,0.524687366141
23,label,171,0.522637691483
23,label,172,0.520623507862
23,label,173,0.518644083973
23,label,174,0.516698707699
23,label,175,0.514786685107
23,label,176,0.512907339443
23,label,177,0.51106001011
23,label,178,0.509244051672
23,label,179,0.507458832877
23,label,180,0.505703735706
23,label,181,0.503978154481
23,label,182,0.502281495001
23,label,183,0.500613173741
23,label,184,0.498972617101
23,label,185,0.497359260709
23,label,186,0.495772548783
23,label,187,0.494211933548
23,label,188,0.492676874704
23,label,189,0.491166838959
23,label,190,0.489681299599
23,label,191,0.488219736117
23,label,192,0.486781633889
23,label,193,0.48536648389
23,label,194,0.483973782457
23,label,195,0.482603031085
23,label,196,0.481253736263
23,label,197,0.479925409344
23,label,198,0.478617566441
23,label,199,0.477329728353
23,label,200,0.47606142052
23,label,201,0.47481217299
23,label,202,0.473581520417
23,label,203,0.472369002069
23,label,204,0.471174161855
23,label,205,0.469996548362
23,label,206,0.468835714909
23,label,207,0.467691219603
23,label,208,0.466562625406
23,label,209,0.465449500211
23,label,210,0.464351416917
23,label,211,0.463267953512
23,label,212,0.462198693154
23,label,213,0.461143224257
23,label,214,0.460101140572
23,label,215,0.45907204127
23,label,216,0.458055531025
23,label,217,0.457051220089
23,label,218,0.456058724367
23,label,219,0.45507766549
23,label,220,0.454107670878
23,label,221,0.453148373803
23,label,222,0.452199413448
23,label,223,0.451260434955
23,label,224,0.450331089472
23,label,225,0.449411034193
23,label,226,0.448499932393
23,label,227,0.447597453455
23,label,228,0.446703272895
23,label,229,0.445817072377
23,label,230,0.444938539724
23,label,231,0.444067368925
23,label,232,0.443203260134
23,label,233,0.442345919664
23,label,234,0.441495059978
23,label,235,0.440650399674
23,label,236,0.43981166346
23,label,237,0.438978582137
23,label,238,0.438150892561
23,label,239,0.437328337618
23,label,240,0.436510666179
23,label,241,0.435697633065
23,label,242,0.434888999001
23,label,243,0.434084530566
23,label,244,0.433284000147
23,label,245,0.432487185882
23,label,246,0.431693871607
23,label,247,0.430903846798
23,label,248,0.43011690651
23,label,249,0.429332851317
23,label,250,0.428551487249
23,label,251,0.427772625723
23,label,252,0.426996083486
23,label,253,0.42622168254
23,label,254,0.425449250079
23,label,255,0.424678618418
23,label,256,0.423909624926
23,label,257,0.423142111956
23,label,258,0.422375926773
23,label,259,0.42161092149
23,label,260,0.42084695299
23,label,261,0.420083882863
23,label,262,0.419321577329
23,label,263,0.418559907178
23,label,264,0.417798747688
23,label,265,0.417037978566
23,label,266,0.416277483875
23,label,267,0.415517151964
23,label,268,0.414756875402
23,label,269,0.413996550909
23,label,270,0.413236079289
23,label,271,0.412475365363
23,label,272,0.411714317905
23,label,273,0.410952849572
23,label,274,0.410190876841
23,label,275,0.409428319945
23,label,276,0.408665102808
23,label,277,0.40790115298
23,label,278,0.407136401577
23,label,279,0.406370783215
23,label,280,0.40560423595
23,label,281,0.404836701214
23,label,282,0.404068123757
23,label,283,0.403298451583
23,label,284,0.402527635892
23,label,285,0.401755631018
23,label,286,0.400982394373
23,label,287,0.400207886382
23,label,288,0.39943207043
23,label,289,0.398654912801
23,label,290,0.397876382618
23,label,291,0.39709645179
23,label,292,0.396315094949
23,label,293,0.395532289397
23,label,294,0.394748015048
23,label,295,0.393962254369
23,label,296,0.393174992329
23,label,297,0.392386216336
23,label,298,0.391595916187
23,label,299,0.390804084009
23,label,300,0.390010714204
23,label,301,0.389215803397
23,label,302,0.388419350376
23,label,303,0.387621356041
23,label,304,0.386821823351
23,label,305,0.386020757263
23,label,306,0.385218164688
23,label,307,0.384414054429
23,label,308,0.383608437131
23,label,309,0.382801325229
23,label,310,0.381992732895
23,label,311,0.381182675984
23,label,312,0.380371171981
23,label,313,0.379558239955
23,label,314,0.3787439005
23,label,315,0.377928175692
23,label,316,0.37711108903
23,label,317,0.376292665393
23,label,318,0.375472930986
23,label,319,0.374651913293
23,label,320,0.373829641027
23,label,321,0.373006144081
23,label,322,0.372181453482
23,label,323,0.371355601343
23,label,324,0.370528620814
23,label,325,0.369700546041
23,label,326,0.368871412114
23,label,327,0.368041255027
23,label,328,0.367210111629
23,label,329,0.366378019587
23,label,330,0.365545017335
23,label,331,0.364711144036
23,label,332,0.36387643954
23,label,333,0.363040944341
23,label,334,0.362204699541
23,label,335,0.361367746802
23,label,336,0.360530128317
23,label,337,0.359691886765
23,label,338,0.358853065276
23,label,339,0.358013707393
23,label,340,0.35717385704
23,label,341,0.356333558481
23,label,342,0.355492856292
23,label,343,0.354651795322
23,label,344,0.353810420666
23,label,345,0.352968777627
23,label,346,0.352126911692
23,label,347,0.351284868495
23,label,348,0.350442693793
23,label,349,0.349600433435
23,label,350,0.348758133336
23,label,351,0.347915839448
23,label,352,0.347073597737
23,label,353,0.346231454156
23,label,354,0.34538945462
23,label,355,0.344547644985
23,label,356,0.343706071025
23,label,357,0.342864778409
23,label,358,0.342023812681
23,label,359,0.341183219237
23,label,360,0.340343043313
23,label,361,0.339503329957
23,label,362,0.33866412402
23,label,363,0.337825470132
23,label,364,0.33698741269
23,label,365,0.336149995842
23,label,366,0.335313263469
23,label,367,0.334477259178
23,label,368,0.333642026279
23,label,369,0.332807607782
23,label,370,0.331974046378
23,label,371,0.33114138443
23,label,372,0.330309663966
23,label,373,0.329478926662
23,label,374,0.328649213839
23,label,375,0.32782056645
23,label,376,0.326993025074
23,label,377,0.326166629908
23,label,378,0.325341420759
23,label,379,0.324517437039
23,label,380,0.323694717758
23,label,381,0.322873301518
23,label,382,0.322053226509
23,label,383,0.321234530504
23,label,384,0.320417250856
23,label,385,0.319601424491
23,label,386,0.318787087909
23,label,387,0.317974277179
23,label,388,0.317163027934
23,label,389,0.316353375376
23,label,390,0.315545354266
23,label,391,0.314738998929
23,label,392,0.313934343247
23,label,393,0.313131420665
23,label,394,0.312330264184
23,label,395,0.311530906366
23,label,396,0.31073337933
23,label,397,0.309937714754
23,label,398,0.309143943876
23,label,399,0.308352097494
23,label,400,0.307562205966
23,label,401,0.306774299212
23,label,402,0.305988406716
23,label,403,0.305204557525
23,label,404,0.304422780255
23,label,405,0.303643103086
23,label,406,0.302865553771
23,label,407,0.302090159631
23,label,408,0.301316947563
23,label,409,0.300545944039
23,label,410,0.299777175107
23,label,411,0.299010666396
23,label,412,0.298246443119
23,label,413,0.297484530071
23,label,414,0.296724951635
23,label,415,0.295967731782
23,label,416,0.295212894078
23,label,417,0.29446046168
23,label,418,0.293710457344
23,label,419,0.292962903423
23,label,420,0.292217821876
23,label,421,0.291475234261
23,label,422,0.290735161746
23,label,423,0.289997625109
23,label,424,0.289262644738
23,label,425,0.288530240636
23,label,426,0.287800432421
23,label,427,0.287073239333
23,label,428,0.286348680231
23,label,429,0.285626773599
23,label,430,0.284907537545
23,label,431,0.284190989807
23,label,432,0.283477147754
23,label,433,0.282766028384
23,label,434,0.282057648334
23,label,435,0.281352023874
23,label,436,0.280649170915
23,label,437,0.279949105008
23,label,438,0.279251841346
23,label,439,0.278557394766
23,label,440,0.277865779752
23,label,441,0.277177010436
23,label,442,0.2764911006
23,label,443,0.275808063676
23,label,444,0.275127912749
23,label,445,0.27445066056
23,label,446,0.273776319505
23,label,447,0.273104901638
23,label,448,0.272436418671
23,label,449,0.271770881976
23,label,450,0.271108302589
23,label,451,0.270448691207
23,label,452,0.269792058193
23,label,453,0.269138413573
23,label,454,0.268487767042
23,label,455,0.267840127962
23,label,456,0.267195505366
23,label,457,0.266553907955
23,label,458,0.265915344101
23,label,459,0.265279821852
23,label,460,0.264647348927
23,label,461,0.26401793272
23,label,462,0.263391580301
23,label,463,0.262768298417
23,label,464,0.262148093493
23,label,465,0.261530971633
23,label,466,0.260916938621
23,label,467,0.260305999922
23,label,468,0.259698160682
23,label,469,0.259093425732
23,label,470,0.258491799586
23,label,471,0.257893286443
23,label,472,0.257297890189
23,label,473,0.256705614398
23,label,474,0.256116462331
23,label,475,0.25553043694
23,label,476,0.254947540867
23,label,477,0.254367776445
23,label,478,0.253791145704
23,label,479,0.253217650364
23,label,480,0.252647291843
23,label,481,0.252080071255
23,label,482,0.251515989413
23,label,483,0.250955046829
23,label,484,0.250397243718
23,label,485,0.249842579993
23,label,486,0.249291055276
23,label,487,0.24874266889
23,label,488,0.248197419869
23,label,489,0.247655306951
23,label,490,0.247116328589
23,label,491,0.246580482944
23,label,492,0.246047767893
23,label,493,0.245518181026
23,label,494,0.244991719653
23,label,495,0.2444683808
23,label,496,0.243948161215
23,label,497,0.243431057371
23,label,498,0.242917065463
23,label,499,0.242406181414
23,label,500,0.241898400877
23,label,501,0.241393719234
23,label,502,0.240892131603
23,label,503,0.240393632835
23,label,504,0.239898217521
23,label,505,0.239405879993
23,label,506,0.238916614324
23,label,507,0.238430414333
23,label,508,0.237947273587
23,label,509,0.237467185402
23,label,510,0.236990142851
23,label,511,0.236516138757
23,label,512,0.236045165706
23,label,513,0.235577216044
23,label,514,0.23511228188
23,label,515,0.234650355091
23,label,516,0.234191427322
23,label,517,0.233735489994
23,label,518,0.233282534301
23,label,519,0.232832551217
23,label,520,0.232385531497
23,label,521,0.231941465684
23,label,522,0.231500344105
23,label,523,0.231062156881
23,label,524,0.230626893928
23,label,525,0.230194544959
23,label,526,0.22976509949
23,label,527,0.229338546839
23,label,528,0.228914876135
23,label,529,0.228494076316
23,label,530,0.228076136139
23,label,531,0.227661044174
23,label,532,0.227248788819
23,label,533,0.226839358293
23,label,534,0.226432740648
23,label,535,0.226028923766
23,label,536,0.225627895366
23,label,537,0.22522964301
23,label,538,0.224834154099
23,label,539,0.224441415886
23,label,540,0.224051415474
23,label,541,0.223664139818
23,label,542,0.223279575737
23,label,543,0.222897709908
23,label,544,0.222518528876
23,label,545,0.222142019056
23,label,546,0.221768166738
23,label,547,0.221396958086
23,label,548,0.22102837915
23,label,549,0.220662415861
23,label,550,0.220299054041
23,label,551,0.219938279404
23,label,552,0.219580077562
23,label,553,0.219224434026
23,label,554,0.21887133421
23,label,555,0.218520763438
23,label,556,0.218172706944
23,label,557,0.217827149879
23,label,558,0.21748407731
23,label,559,0.21714347423
23,label,560,0.216805325557
23,label,561,0.216469616139
23,label,562,0.216136330757
23,label,563,0.215805454132
23,label,564,0.215476970924
23,label,565,0.215150865738
23,label,566,0.214827123128
23,label,567,0.214505727598
23,label,568,0.21418666361
23,label,569,0.213869915582
23,label,570,0.213555467896
23,label,571,0.213243304899
23,label,572,0.212933410908
23,label,573,0.212625770211
23,label,574,0.212320367073
23,label,575,0.212017185737
23,label,576,0.21171621043
23,label,577,0.211417425362
23,label,578,0.211120814734
23,label,579,0.210826362738
23,label,580,0.210534053561
23,label,581,0.210243871388
23,label,582,0.209955800405
23,label,583,0.209669824801
23,label,584,0.209385928775
23,label,585,0.209104096533
23,label,586,0.208824312294
23,label,587,0.208546560293
23,label,588,0.208270824783
23,label,589,0.207997090039
23,label,590,0.207725340357
23,label,591,0.207455560062
23,label,592,0.207187733506
23,label,593,0.206921845072
23,label,594,0.206657879178
23,label,595,0.206395820277
23,label,596,0.206135652861
23,label,597,0.205877361462
23,label,598,0.205620930656
23,label,599,0.205366345064
23,label,600,0.205113589353
23,label,601,0.204862648241
23,label,602,0.204613506498
23,label,603,0.204366148946
23,label,604,0.204120560463
23,label,605,0.203876725985
23,label,606,0.203634630506
23,label,607,0.203394259082
23,label,608,0.203155596833
23,label,609,0.202918628941
23,label,610,0.202683340656
23,label,611,0.202449717294
23,label,612,0.202217744243
23,label,613,0.20198740696
23,label,614,0.201758690975
23,label,615,0.201531581891
23,label,616,0.201306065387
23,label,617,0.201082127218
23,label,618,0.200859753217
23,label,619,0.200638929295
23,label,620,0.200419641444
23,label,621,0.200201875737
23,label,622,0.19998561833
23,label,623,0.199770855461
23,label,624,0.199557573454
23,label,625,0.199345758716
23,label,626,0.199135397742
23,label,627,0.198926477114
23,label,628,0.198718983502
23,label,629,0.198512903664
23,label,630,0.198308224447
23,label,631,0.19810493279
23,label,632,0.197903015722
23,label,633,0.197702460363
23,label,634,0.197503253924
23,label,635,0.197305383712
23,label,636,0.197108837123
23,label,637,0.196913601649
23,label,638,0.196719664877
23,label,639,0.196527014485
23,label,640,0.196335638248
23,label,641,0.196145524036
23,label,642,0.195956659815
23,label,643,0.195769033644
23,label,644,0.195582633682
23,label,645,0.19539744818
23,label,646,0.195213465488
23,label,647,0.195030674051
23,label,648,0.194849062411
23,label,649,0.194668619208
23,label,650,0.194489333175
23,label,651,0.194311193146
23,label,652,0.194134188049
23,label,653,0.193958306909
23,label,654,0.193783538848
23,label,655,0.193609873085
23,label,656,0.193437298935
23,label,657,0.193265805808
23,label,658,0.193095383212
23,label,659,0.192926020751
23,label,660,0.192757708124
23,label,661,0.192590435125
23,label,662,0.192424191643
23,label,663,0.192258967666
23,label,664,0.192094753271
23,label,665,0.191931538634
23,label,666,0.191769314023
23,label,667,0.191608069801
23,label,668,0.191447796424
23,label,669,0.19128848444
23,label,670,0.191130124492
23,label,671,0.190972707314
23,label,672,0.190816223732
23,label,673,0.190660664664
23,label,674,0.190506021119
23,label,675,0.190352284197
23,label,676,0.190199445086
23,label,677,0.190047495068
23,label,678,0.18989642551
23,label,679,0.18974622787
23,label,680,0.189596893694
23,label,681,0.189448414615
23,label,682,0.189300782354
23,label,683,0.189153988717
23,label,684,0.189008025599
23,label,685,0.188862884978
23,label,686,0.188718558919
23,label,687,0.188575039568
23,label,688,0.188432319159
23,label,689,0.188290390007
23,label,690,0.188149244509
23,label,691,0.188008875146
23,label,692,0.18786927448
23,label,693,0.187730435152
23,label,694,0.187592349886
23,label,695,0.187455011484
23,label,696,0.187318412827
23,label,697,0.187182546874
23,label,698,0.187047406663
23,label,699,0.18691298531
23,label,700,0.186779276004
23,label,701,0.186646272012
23,label,702,0.186513966678
23,label,703,0.186382353418
23,label,704,0.186251425722
23,label,705,0.186121177154
23,label,706,0.185991601352
23,label,707,0.185862692023
23,label,708,0.185734442949
23,label,709,0.18560684798
23,label,710,0.185479901037
23,label,711,0.185353596111
23,label,712,0.185227927261
23,label,713,0.185102888613
23,label,714,0.184978474365
23,label,715,0.184854678776
23,label,716,0.184731496176
23,label,717,0.184608920958
23,label,718,0.184486947581
23,label,719,0.184365570569
23,label,720,0.184244784508
23,label,721,0.184124584048
23,label,722,0.184004963901
23,label,723,0.183885918843
23,label,724,0.183767443708
23,label,725,0.183649533393
23,label,726,0.183532182854
23,label,727,0.183415387107
23,label,728,0.183299141225
23,label,729,0.183183440342
23,label,730,0.183068279648
23,label,731,0.182953654389
23,label,732,0.182839559869
23,label,733,0.182725991447
23,label,734,0.182612944538
23,label,735,0.182500414611
23,label,736,0.182388397189
23,label,737,0.182276887848
23,label,738,0.182165882218
23,label,739,0.182055375981
23,label,740,0.18194536487
23,label,741,0.181835844669
23,label,742,0.181726811215
23,label,743,0.181618260392
23,label,744,0.181510188136
23,label,745,0.18140259043
23,label,746,0.181295463307
23,label,747,0.181188802847
23,label,748,0.181082605178
23,label,749,0.180976866475
23,label,750,0.180871582958
23,label,751,0.180766750895
23,label,752,0.180662366598
23,label,753,0.180558426423
23,label,754,0.180454926772
23,label,755,0.18035186409
23,label,756,0.180249234866
23,label,757,0.180147035631
23,label,758,0.180045262959
23,label,759,0.179943913465
23,label,760,0.179842983807
23,label,761,0.179742470683
23,label,762,0.179642370831
23,label,763,0.17954268103
23,label,764,0.179443398098
23,label,765,0.179344518892
23,label,766,0.17924604031
23,label,767,0.179147959284
23,label,768,0.179050272788
23,label,769,0.17895297783
23,label,770,0.178856071458
23,label,771,0.178759550755
23,label,772,0.17866341284
23,label,773,0.178567654869
23,label,774,0.178472274031
23,label,775,0.178377267552
23,label,776,0.178282632693
23,label,777,0.178188366748
23,label,778,0.178094467044
23,label,779,0.178000930944
23,label,780,0.17790775584
23,label,781,0.177814939162
23,label,782,0.177722478368
23,label,783,0.17763037095
23,label,784,0.17753861443
23,label,785,0.177447206364
23,label,786,0.177356144335
23,label,787,0.177265425962
23,label,788,0.177175048888
23,label,789,0.17708501079
23,label,790,0.176995309375
23,label,791,0.176905942375
23,label,792,0.176816907557
23,label,793,0.17672820271
23,label,794,0.176639825658
23,label,795,0.176551774247
23,label,796,0.176464046356
23,label,797,0.176376639887
23,label,798,0.176289552772
23,label,799,0.176202782969
23,label,800,0.176116328462
23,label,801,0.176030187263
23,label,802,0.175944357407
23,label,803,0.175858836959
23,label,804,0.175773624007
23,label,805,0.175688716663
23,label,806,0.175604113067
23,label,807,0.175519811381
23,label,808,0.175435809795
23,label,809,0.175352106519
23,label,810,0.175268699791
23,label,811,0.175185587871
23,label,812,0.175102769041
23,label,813,0.175020241611
23,label,814,0.174938003909
23,label,815,0.17485605429
23,label,816,0.174774391129
23,label,817,0.174693012826
23,label,818,0.174611917801
23,label,819,0.174531104497
23,label,820,0.174450571382
23,label,821,0.17437031694
23,label,822,0.174290339682
23,label,823,0.174210638138
23,label,824,0.174131210859
23,label,825,0.174052056419
23,label,826,0.173973173411
23,label,827,0.173894560451
23,label,828,0.173816216173
23,label,829,0.173738139234
23,label,830,0.173660328311
23,label,831,0.1735827821
23,label,832,0.173505499318
23,label,833,0.173428478703
23,label,834,0.173351719011
23,label,835,0.173275219021
23,label,836,0.173198977527
23,label,837,0.173122993347
23,label,838,0.173047265316
23,label,839,0.172971792291
23,label,840,0.172896573145
23,label,841,0.172821606772
23,label,842,0.172746892086
23,label,843,0.17267242802
23,label,844,0.172598213524
23,label,845,0.172524247569
23,label,846,0.172450529145
23,label,847,0.17237705726
23,label,848,0.172303830942
23,label,849,0.172230849236
23,label,850,0.172158111209
23,label,851,0.172085615943
23,label,852,0.172013362542
23,label,853,0.171941350127
23,label,854,0.171869577838
23,label,855,0.171798044835
23,label,856,0.171726750295
23,label,857,0.171655693416
23,label,858,0.171584873413
23,label,859,0.171514289521
23,label,860,0.171443940993
23,label,861,0.171373827102
23,label,862,0.171303947139
23,label,863,0.171234300416
23,label,864,0.171164886261
23,label,865,0.171095704024
23,label,866,0.171026753073
23,label,867,0.170958032796
23,label,868,0.170889542601
23,label,869,0.170821281914
23,label,870,0.170753250182
23,label,871,0.170685446871
23,label,872,0.170617871468
23,label,873,0.170550523479
23,label,874,0.170483402432
23,label,875,0.170416507874
23,label,876,0.170349839372
23,label,877,0.170283396515
23,label,878,0.170217178912
23,label,879,0.170151186195
23,label,880,0.170085418015
23,label,881,0.170019874046
23,label,882,0.169954553984
23,label,883,0.169889457544
23,label,884,0.169824584467
23,label,885,0.169759934516
23,label,886,0.169695507473
23,label,887,0.169631303148
23,label,888,0.16956732137
23,label,889,0.169503561994
23,label,890,0.169440024899
23,label,891,0.169376709986
23,label,892,0.169313617183
23,label,893,0.16925074644
23,label,894,0.169188097734
23,label,895,0.169125671067
23,label,896,0.169063466467
23,label,897,0.169001483987
23,label,898,0.168939723707
23,label,899,0.168878185734
23,label,900,0.168816870202
23,label,901,0.168755777273
23,label,902,0.168694907136
23,label,903,0.168634260009
23,label,904,0.168573836138
23,label,905,0.168513635799
23,label,906,0.168453659297
23,label,907,0.168393906967
23,label,908,0.168334379174
23,label,909,0.168275076314
23,label,910,0.168215998813
23,label,911,0.168157147132
23,label,912,0.168098521759
23,label,913,0.168040123217
23,label,914,0.167981952062
23,label,915,0.167924008882
23,label,916,0.167866294298
23,label,917,0.167808808966
23,label,918,0.167751553575
23,label,919,0.167694528848
23,label,920,0.167637735545
23,label,921,0.167581174458
23,label,922,0.167524846416
23,label,923,0.167468752282
23,label,924,0.167412892956
23,label,925,0.167357269374
23,label,926,0.167301882505
23,label,927,0.167246733357
23,label,928,0.167191822972
23,label,929,0.167137152429
23,label,930,0.167082722842
23,label,931,0.167028535361
23,label,932,0.166974591171
23,label,933,0.166920891493
23,label,934,0.166867437581
23,label,935,0.166814230725
23,label,936,0.166761272247
23,label,937,0.166708563505
23,label,938,0.166656105887
23,label,939,0.166603900812
23,label,940,0.166551949732
23,label,941,0.166500254127
23,label,942,0.166448815505
23,label,943,0.166397635402
23,label,944,0.16634671538
23,label,945,0.166296057024
23,label,946,0.166245661941
23,label,947,0.166195531761
23,label,948,0.166145668131
23,label,949,0.166096072712
23,label,950,0.166046747184
23,label,951,0.165997693233
23,label,952,0.16594891256
23,label,953,0.165900406866
23,label,954,0.165852177861
23,label,955,0.16580422725
23,label,956,0.16575655674
23,label,957,0.165709168026
23,label,958,0.165662062799
23,label,959,0.165615242731
23,label,960,0.16556870948
23,label,961,0.165522464681
23,label,962,0.165476509944
23,label,963,0.165430846851
23,label,964,0.165385476949
23,label,965,0.165340401746
23,label,966,0.165295622711
23,label,967,0.165251141264
23,label,968,0.165206958776
23,label,969,0.165163076562
23,label,970,0.165119495878
23,label,971,0.165076217918
23,label,972,0.165033243806
23,label,973,0.164990574598
23,label,974,0.164948211271
23,label,975,0.164906154727
23,label,976,0.164864405784
23,label,977,0.164822965174
23,label,978,0.164781833542
23,label,979,0.16474101144
23,label,980,0.164700499329
23,label,981,0.164660297571
23,label,982,0.164620406434
23,label,983,0.164580826085
23,label,984,0.16454155659
23,label,985,0.164502597918
23,label,986,0.164463949932
23,label,987,0.164425612397
23,label,988,0.164387584977
23,label,989,0.164349867234
23,label,990,0.164312458635
23,label,991,0.164275358545
23,label,992,0.164238566237
23,label,993,0.16420208089
23,label,994,0.164165901592
23,label,995,0.164130027344
23,label,996,0.164094457063
23,label,997,0.164059189583
23,label,998,0.164024223665
23,label,999,0.163989557992
23,label,1000,0.163955191181
23,label,1001,0.163921121785
23,label,1002,0.163887348295
23,label,1003,0.163853869149
