subject,condition,block,error
19,label,793,0.289126628336
19,label,794,0.289044885367
19,label,795,0.288962982359
19,label,796,0.28888091882
19,label,797,0.28879869427
19,label,798,0.288716308242
19,label,799,0.28863376028
19,label,800,0.28855104994
19,label,801,0.288468176792
19,label,802,0.288385140415
19,label,803,0.288301940402
19,label,804,0.288218576358
19,label,805,0.288135047897
19,label,806,0.288051354648
19,label,807,0.287967496249
19,label,808,0.287883472351
19,label,809,0.287799282615
19,label,810,0.287714926714
19,label,811,0.287630404333
19,label,812,0.287545715166
19,label,813,0.287460858921
19,label,814,0.287375835314
19,label,815,0.287290644074
19,label,816,0.28720528494
19,label,817,0.287119757662
19,label,818,0.287034062
19,label,819,0.286948197727
19,label,820,0.286862164624
19,label,821,0.286775962484
19,label,822,0.286689591109
19,label,823,0.286603050313
19,label,824,0.28651633992
19,label,825,0.286429459764
19,label,826,0.286342409689
19,label,827,0.286255189549
19,label,828,0.28616779921
19,label,829,0.286080238546
19,label,830,0.285992507442
19,label,831,0.285904605792
19,label,832,0.2858165335
19,label,833,0.285728290483
19,label,834,0.285639876662
19,label,835,0.285551291974
19,label,836,0.28546253636
19,label,837,0.285373609775
19,label,838,0.285284512182
19,label,839,0.285195243552
19,label,840,0.285105803869
19,label,841,0.285016193123
19,label,842,0.284926411315
19,label,843,0.284836458456
19,label,844,0.284746334565
19,label,845,0.284656039671
19,label,846,0.284565573812
19,label,847,0.284474937035
19,label,848,0.284384129396
19,label,849,0.284293150962
19,label,850,0.284202001806
19,label,851,0.284110682013
19,label,852,0.284019191674
19,label,853,0.283927530891
19,label,854,0.283835699775
19,label,855,0.283743698444
19,label,856,0.283651527027
19,label,857,0.283559185661
19,label,858,0.28346667449
19,label,859,0.283373993669
19,label,860,0.283281143362
19,label,861,0.283188123739
19,label,862,0.28309493498
19,label,863,0.283001577274
19,label,864,0.282908050818
19,label,865,0.282814355818
19,label,866,0.282720492487
19,label,867,0.282626461048
19,label,868,0.282532261732
19,label,869,0.282437894777
19,label,870,0.282343360432
19,label,871,0.28224865895
19,label,872,0.282153790597
19,label,873,0.282058755643
19,label,874,0.28196355437
19,label,875,0.281868187064
19,label,876,0.281772654024
19,label,877,0.281676955551
19,label,878,0.28158109196
19,label,879,0.28148506357
19,label,880,0.281388870709
19,label,881,0.281292513713
19,label,882,0.281195992927
19,label,883,0.281099308701
19,label,884,0.281002461396
19,label,885,0.280905451378
19,label,886,0.280808279023
19,label,887,0.280710944713
19,label,888,0.280613448839
19,label,889,0.280515791798
19,label,890,0.280417973997
19,label,891,0.280319995847
19,label,892,0.280221857771
19,label,893,0.280123560196
19,label,894,0.280025103557
19,label,895,0.279926488298
19,label,896,0.279827714868
19,label,897,0.279728783727
19,label,898,0.279629695338
19,label,899,0.279530450174
19,label,900,0.279431048716
19,label,901,0.279331491448
19,label,902,0.279231778867
19,label,903,0.279131911472
19,label,904,0.279031889772
19,label,905,0.278931714283
19,label,906,0.278831385526
19,label,907,0.278730904032
19,label,908,0.278630270337
19,label,909,0.278529484985
19,label,910,0.278428548524
19,label,911,0.278327461514
19,label,912,0.278226224518
19,label,913,0.278124838106
19,label,914,0.278023302857
19,label,915,0.277921619355
19,label,916,0.277819788191
19,label,917,0.277717809963
19,label,918,0.277615685275
19,label,919,0.277513414738
19,label,920,0.277410998971
19,label,921,0.277308438597
19,label,922,0.277205734247
19,label,923,0.277102886558
19,label,924,0.276999896174
19,label,925,0.276896763745
19,label,926,0.276793489927
19,label,927,0.276690075383
19,label,928,0.276586520782
19,label,929,0.2764828268
19,label,930,0.276378994117
19,label,931,0.276275023422
19,label,932,0.276170915408
19,label,933,0.276066670775
19,label,934,0.27596229023
19,label,935,0.275857774484
19,label,936,0.275753124256
19,label,937,0.275648340269
19,label,938,0.275543423254
19,label,939,0.275438373947
19,label,940,0.275333193088
19,label,941,0.275227881427
19,label,942,0.275122439715
19,label,943,0.275016868713
19,label,944,0.274911169185
19,label,945,0.274805341901
19,label,946,0.274699387638
19,label,947,0.274593307178
19,label,948,0.274487101307
19,label,949,0.274380770818
19,label,950,0.274274316509
19,label,951,0.274167739185
19,label,952,0.274061039654
19,label,953,0.273954218731
19,label,954,0.273847277235
19,label,955,0.273740215992
19,label,956,0.273633035831
19,label,957,0.273525737589
19,label,958,0.273418322105
19,label,959,0.273310790226
19,label,960,0.273203142802
19,label,961,0.273095380688
19,label,962,0.272987504747
19,label,963,0.272879515844
19,label,964,0.272771414849
19,label,965,0.272663202637
19,label,966,0.272554880091
19,label,967,0.272446448093
19,label,968,0.272337907535
19,label,969,0.272229259311
19,label,970,0.27212050432
19,label,971,0.272011643467
19,label,972,0.271902677659
19,label,973,0.271793607809
19,label,974,0.271684434836
19,label,975,0.271575159661
19,label,976,0.271465783211
19,label,977,0.271356306415
19,label,978,0.271246730209
19,label,979,0.271137055533
19,label,980,0.27102728333
19,label,981,0.270917414547
19,label,982,0.270807450137
19,label,983,0.270697391055
19,label,984,0.270587238262
19,label,985,0.27047699272
19,label,986,0.270366655399
19,label,987,0.27025622727
19,label,988,0.270145709309
19,label,989,0.270035102495
19,label,990,0.269924407812
19,label,991,0.269813626246
19,label,992,0.269702758789
19,label,993,0.269591806435
19,label,994,0.269480770182
19,label,995,0.269369651031
19,label,996,0.269258449988
19,label,997,0.269147168061
19,label,998,0.269035806261
19,label,999,0.268924365605
19,label,1000,0.268812847111
19,label,1001,0.268701251801
19,label,1002,0.268589580699
19,label,1003,0.268477834834
19,label,1004,0.268366015238
19,label,1005,0.268254122945
19,label,1006,0.268142158993
19,label,1007,0.268030124422
19,label,1008,0.267918020275
19,label,1009,0.267805847599
19,label,1010,0.267693607444
19,label,1011,0.267581300861
19,label,1012,0.267468928904
19,label,1013,0.267356492633
19,label,1014,0.267243993106
19,label,1015,0.267131431386
19,label,1016,0.267018808539
19,label,1017,0.266906125633
19,label,1018,0.266793383737
19,label,1019,0.266680583925
19,label,1020,0.266567727272
19,label,1021,0.266454814855
19,label,1022,0.266341847753
19,label,1023,0.266228827049
19,label,1024,0.266115753827
19,label,1025,0.266002629173
19,label,1026,0.265889454175
19,label,1027,0.265776229924
19,label,1028,0.265662957511
19,label,1029,0.265549638031
19,label,1030,0.265436272581
19,label,1031,0.265322862258
19,label,1032,0.265209408162
19,label,1033,0.265095911394
19,label,1034,0.264982373057
19,label,1035,0.264868794258
19,label,1036,0.2647551761
19,label,1037,0.264641519694
19,label,1038,0.264527826148
19,label,1039,0.264414096573
19,label,1040,0.264300332082
19,label,1041,0.264186533787
19,label,1042,0.264072702805
19,label,1043,0.263958840251
19,label,1044,0.263844947243
19,label,1045,0.2637310249
19,label,1046,0.26361707434
19,label,1047,0.263503096685
19,label,1048,0.263389093057
19,label,1049,0.263275064578
19,label,1050,0.263161012371
19,label,1051,0.263046937563
19,label,1052,0.262932841277
19,label,1053,0.26281872464
19,label,1054,0.262704588779
19,label,1055,0.262590434822
19,label,1056,0.262476263895
19,label,1057,0.262362077129
19,label,1058,0.262247875653
19,label,1059,0.262133660595
19,label,1060,0.262019433087
19,label,1061,0.261905194259
19,label,1062,0.261790945242
19,label,1063,0.261676687167
19,label,1064,0.261562421166
19,label,1065,0.26144814837
19,label,1066,0.261333869911
19,label,1067,0.261219586921
19,label,1068,0.261105300532
19,label,1069,0.260991011876
19,label,1070,0.260876722086
19,label,1071,0.260762432292
19,label,1072,0.260648143628
19,label,1073,0.260533857223
19,label,1074,0.260419574211
19,label,1075,0.260305295722
19,label,1076,0.260191022887
19,label,1077,0.260076756836
19,label,1078,0.2599624987
19,label,1079,0.259848249607
19,label,1080,0.259734010689
19,label,1081,0.259619783072
19,label,1082,0.259505567886
19,label,1083,0.259391366257
19,label,1084,0.259277179313
19,label,1085,0.259163008179
19,label,1086,0.259048853981
19,label,1087,0.258934717843
19,label,1088,0.25882060089
19,label,1089,0.258706504244
19,label,1090,0.258592429026
19,label,1091,0.258478376359
19,label,1092,0.258364347361
19,label,1093,0.258250343152
19,label,1094,0.258136364849
19,label,1095,0.258022413569
19,label,1096,0.257908490428
19,label,1097,0.25779459654
19,label,1098,0.257680733017
19,label,1099,0.257566900972
19,label,1100,0.257453101515
19,label,1101,0.257339335754
19,label,1102,0.257225604798
19,label,1103,0.257111909752
19,label,1104,0.256998251721
19,label,1105,0.256884631808
19,label,1106,0.256771051114
19,label,1107,0.256657510739
19,label,1108,0.256544011781
19,label,1109,0.256430555338
19,label,1110,0.256317142502
19,label,1111,0.256203774368
19,label,1112,0.256090452026
19,label,1113,0.255977176565
19,label,1114,0.255863949074
19,label,1115,0.255750770636
19,label,1116,0.255637642337
19,label,1117,0.255524565256
19,label,1118,0.255411540474
19,label,1119,0.255298569068
19,label,1120,0.255185652112
19,label,1121,0.255072790681
19,label,1122,0.254959985844
19,label,1123,0.254847238671
19,label,1124,0.254734550227
19,label,1125,0.254621921577
19,label,1126,0.254509353783
19,label,1127,0.254396847903
19,label,1128,0.254284404996
19,label,1129,0.254172026115
19,label,1130,0.254059712312
19,label,1131,0.253947464637
19,label,1132,0.253835284137
19,label,1133,0.253723171857
19,label,1134,0.253611128838
19,label,1135,0.25349915612
19,label,1136,0.253387254739
19,label,1137,0.25327542573
19,label,1138,0.253163670123
19,label,1139,0.253051988946
19,label,1140,0.252940383226
19,label,1141,0.252828853985
19,label,1142,0.252717402244
19,label,1143,0.252606029019
19,label,1144,0.252494735325
19,label,1145,0.252383522172
19,label,1146,0.25227239057
19,label,1147,0.252161341523
19,label,1148,0.252050376035
19,label,1149,0.251939495103
19,label,1150,0.251828699725
19,label,1151,0.251717990893
19,label,1152,0.251607369597
19,label,1153,0.251496836825
19,label,1154,0.251386393559
19,label,1155,0.251276040781
19,label,1156,0.251165779467
19,label,1157,0.251055610591
19,label,1158,0.250945535125
19,label,1159,0.250835554035
19,label,1160,0.250725668285
19,label,1161,0.250615878836
19,label,1162,0.250506186645
19,label,1163,0.250396592667
19,label,1164,0.250287097851
19,label,1165,0.250177703144
19,label,1166,0.250068409491
19,label,1167,0.24995921783
19,label,1168,0.249850129099
19,label,1169,0.24974114423
19,label,1170,0.249632264153
19,label,1171,0.249523489794
19,label,1172,0.249414822074
19,label,1173,0.249306261912
19,label,1174,0.249197810224
19,label,1175,0.24908946792
19,label,1176,0.248981235908
19,label,1177,0.248873115091
19,label,1178,0.248765106371
19,label,1179,0.248657210643
19,label,1180,0.248549428799
19,label,1181,0.248441761729
19,label,1182,0.248334210318
19,label,1183,0.248226775446
19,label,1184,0.248119457992
19,label,1185,0.248012258828
19,label,1186,0.247905178824
19,label,1187,0.247798218847
19,label,1188,0.247691379757
19,label,1189,0.247584662413
19,label,1190,0.247478067669
19,label,1191,0.247371596374
19,label,1192,0.247265249375
19,label,1193,0.247159027514
19,label,1194,0.247052931629
19,label,1195,0.246946962553
19,label,1196,0.246841121118
19,label,1197,0.246735408148
19,label,1198,0.246629824466
19,label,1199,0.24652437089
19,label,1200,0.246419048233
19,label,1201,0.246313857306
19,label,1202,0.246208798913
19,label,1203,0.246103873856
19,label,1204,0.245999082932
19,label,1205,0.245894426935
19,label,1206,0.245789906654
19,label,1207,0.245685522873
19,label,1208,0.245581276373
19,label,1209,0.245477167931
19,label,1210,0.245373198319
19,label,1211,0.245269368304
19,label,1212,0.245165678651
19,label,1213,0.24506213012
19,label,1214,0.244958723465
19,label,1215,0.244855459438
19,label,1216,0.244752338785
19,label,1217,0.24464936225
19,label,1218,0.24454653057
19,label,1219,0.24444384448
19,label,1220,0.244341304709
19,label,1221,0.244238911982
19,label,1222,0.244136667022
19,label,1223,0.244034570543
19,label,1224,0.24393262326
19,label,1225,0.24383082588
19,label,1226,0.243729179106
19,label,1227,0.243627683639
19,label,1228,0.243526340173
19,label,1229,0.243425149399
19,label,1230,0.243324112003
19,label,1231,0.243223228668
19,label,1232,0.243122500071
19,label,1233,0.243021926884
19,label,1234,0.242921509777
19,label,1235,0.242821249415
19,label,1236,0.242721146456
19,label,1237,0.242621201558
19,label,1238,0.24252141537
19,label,1239,0.24242178854
19,label,1240,0.24232232171
19,label,1241,0.242223015518
19,label,1242,0.242123870597
19,label,1243,0.242024887577
19,label,1244,0.241926067081
19,label,1245,0.241827409731
19,label,1246,0.241728916141
19,label,1247,0.241630586924
19,label,1248,0.241532422685
19,label,1249,0.241434424027
19,label,1250,0.241336591549
19,label,1251,0.241238925843
19,label,1252,0.241141427498
19,label,1253,0.241044097099
19,label,1254,0.240946935226
19,label,1255,0.240849942455
19,label,1256,0.240753119355
19,label,1257,0.240656466495
19,label,1258,0.240559984436
19,label,1259,0.240463673736
19,label,1260,0.240367534948
19,label,1261,0.24027156862
19,label,1262,0.240175775297
19,label,1263,0.240080155518
19,label,1264,0.239984709819
19,label,1265,0.23988943873
19,label,1266,0.239794342778
19,label,1267,0.239699422483
19,label,1268,0.239604678365
19,label,1269,0.239510110934
19,label,1270,0.2394157207
19,label,1271,0.239321508166
19,label,1272,0.239227473831
19,label,1273,0.239133618191
19,label,1274,0.239039941734
19,label,1275,0.238946444949
19,label,1276,0.238853128314
19,label,1277,0.238759992308
19,label,1278,0.238667037402
19,label,1279,0.238574264065
19,label,1280,0.23848167276
19,label,1281,0.238389263944
19,label,1282,0.238297038074
19,label,1283,0.238204995598
19,label,1284,0.238113136962
19,label,1285,0.238021462606
19,label,1286,0.237929972968
19,label,1287,0.237838668479
19,label,1288,0.237747549565
19,label,1289,0.237656616651
19,label,1290,0.237565870155
19,label,1291,0.237475310489
19,label,1292,0.237384938065
19,label,1293,0.237294753286
19,label,1294,0.237204756553
19,label,1295,0.237114948263
19,label,1296,0.237025328806
19,label,1297,0.236935898569
19,label,1298,0.236846657936
19,label,1299,0.236757607284
19,label,1300,0.236668746986
19,label,1301,0.236580077412
19,label,1302,0.236491598927
19,label,1303,0.23640331189
19,label,1304,0.236315216657
19,label,1305,0.23622731358
19,label,1306,0.236139603004
19,label,1307,0.236052085273
19,label,1308,0.235964760724
19,label,1309,0.23587762969
19,label,1310,0.235790692501
19,label,1311,0.235703949481
19,label,1312,0.235617400949
19,label,1313,0.235531047222
19,label,1314,0.235444888609
19,label,1315,0.235358925419
19,label,1316,0.235273157953
19,label,1317,0.235187586508
19,label,1318,0.235102211378
19,label,1319,0.235017032852
19,label,1320,0.234932051214
19,label,1321,0.234847266744
19,label,1322,0.234762679718
19,label,1323,0.234678290406
19,label,1324,0.234594099075
19,label,1325,0.234510105988
19,label,1326,0.234426311402
19,label,1327,0.23434271557
19,label,1328,0.234259318741
19,label,1329,0.23417612116
19,label,1330,0.234093123067
19,label,1331,0.234010324697
19,label,1332,0.233927726281
19,label,1333,0.233845328048
19,label,1334,0.233763130217
19,label,1335,0.233681133009
19,label,1336,0.233599336636
19,label,1337,0.233517741307
19,label,1338,0.233436347227
19,label,1339,0.233355154597
19,label,1340,0.233274163612
19,label,1341,0.233193374464
19,label,1342,0.23311278734
19,label,1343,0.233032402423
19,label,1344,0.232952219891
19,label,1345,0.232872239918
19,label,1346,0.232792462673
19,label,1347,0.232712888323
19,label,1348,0.232633517027
19,label,1349,0.232554348943
19,label,1350,0.232475384221
19,label,1351,0.23239662301
19,label,1352,0.232318065454
19,label,1353,0.23223971169
19,label,1354,0.232161561854
19,label,1355,0.232083616076
19,label,1356,0.232005874482
19,label,1357,0.231928337193
19,label,1358,0.231851004326
19,label,1359,0.231773875994
19,label,1360,0.231696952305
19,label,1361,0.231620233364
19,label,1362,0.231543719271
19,label,1363,0.23146741012
19,label,1364,0.231391306003
19,label,1365,0.231315407006
19,label,1366,0.231239713212
19,label,1367,0.231164224699
19,label,1368,0.231088941541
19,label,1369,0.231013863806
19,label,1370,0.230938991561
19,label,1371,0.230864324866
19,label,1372,0.230789863777
19,label,1373,0.230715608346
19,label,1374,0.230641558622
19,label,1375,0.230567714647
19,label,1376,0.230494076462
19,label,1377,0.2304206441
19,label,1378,0.230347417593
19,label,1379,0.230274396968
19,label,1380,0.230201582245
19,label,1381,0.230128973443
19,label,1382,0.230056570576
19,label,1383,0.229984373652
19,label,1384,0.229912382677
19,label,1385,0.229840597651
19,label,1386,0.229769018571
19,label,1387,0.229697645429
19,label,1388,0.229626478213
19,label,1389,0.229555516907
19,label,1390,0.229484761489
19,label,1391,0.229414211937
19,label,1392,0.229343868219
19,label,1393,0.229273730304
19,label,1394,0.229203798153
19,label,1395,0.229134071725
19,label,1396,0.229064550975
19,label,1397,0.228995235851
19,label,1398,0.2289261263
19,label,1399,0.228857222264
19,label,1400,0.228788523679
19,label,1401,0.228720030479
19,label,1402,0.228651742592
19,label,1403,0.228583659944
19,label,1404,0.228515782456
19,label,1405,0.228448110043
19,label,1406,0.228380642618
19,label,1407,0.228313380089
19,label,1408,0.22824632236
19,label,1409,0.228179469332
19,label,1410,0.2281128209
19,label,1411,0.228046376955
19,label,1412,0.227980137385
19,label,1413,0.227914102074
19,label,1414,0.227848270901
19,label,1415,0.227782643742
19,label,1416,0.227717220466
19,label,1417,0.227652000943
19,label,1418,0.227586985034
19,label,1419,0.227522172599
19,label,1420,0.227457563493
19,label,1421,0.227393157566
19,label,1422,0.227328954666
19,label,1423,0.227264954635
19,label,1424,0.227201157312
19,label,1425,0.227137562533
19,label,1426,0.227074170127
19,label,1427,0.227010979923
19,label,1428,0.226947991742
19,label,1429,0.226885205404
19,label,1430,0.226822620724
19,label,1431,0.226760237513
19,label,1432,0.226698055578
19,label,1433,0.226636074722
19,label,1434,0.226574294744
19,label,1435,0.226512715441
19,label,1436,0.226451336603
19,label,1437,0.226390158018
19,label,1438,0.226329179469
19,label,1439,0.226268400738
19,label,1440,0.2262078216
19,label,1441,0.226147441826
19,label,1442,0.226087261186
19,label,1443,0.226027279445
19,label,1444,0.225967496363
19,label,1445,0.225907911696
19,label,1446,0.225848525199
19,label,1447,0.225789336621
19,label,1448,0.225730345708
19,label,1449,0.225671552202
19,label,1450,0.225612955842
19,label,1451,0.225554556361
19,label,1452,0.225496353491
19,label,1453,0.22543834696
19,label,1454,0.225380536491
19,label,1455,0.225322921804
19,label,1456,0.225265502615
19,label,1457,0.225208278638
19,label,1458,0.225151249582
19,label,1459,0.225094415152
19,label,1460,0.22503777505
19,label,1461,0.224981328976
19,label,1462,0.224925076623
19,label,1463,0.224869017685
19,label,1464,0.224813151847
19,label,1465,0.224757478797
19,label,1466,0.224701998213
19,label,1467,0.224646709775
19,label,1468,0.224591613156
19,label,1469,0.224536708027
19,label,1470,0.224481994056
19,label,1471,0.224427470907
19,label,1472,0.22437313824
19,label,1473,0.224318995714
19,label,1474,0.224265042981
19,label,1475,0.224211279694
19,label,1476,0.224157705499
19,label,1477,0.224104320041
19,label,1478,0.22405112296
19,label,1479,0.223998113896
19,label,1480,0.223945292482
19,label,1481,0.22389265835
19,label,1482,0.223840211128
19,label,1483,0.223787950442
19,label,1484,0.223735875914
19,label,1485,0.223683987163
19,label,1486,0.223632283804
19,label,1487,0.223580765451
19,label,1488,0.223529431713
19,label,1489,0.223478282198
19,label,1490,0.223427316509
19,label,1491,0.223376534247
19,label,1492,0.223325935011
19,label,1493,0.223275518396
19,label,1494,0.223225283993
19,label,1495,0.223175231393
19,label,1496,0.223125360181
19,label,1497,0.223075669941
19,label,1498,0.223026160255
19,label,1499,0.222976830701
19,label,1500,0.222927680853
19,label,1501,0.222878710285
19,label,1502,0.222829918567
19,label,1503,0.222781305266
19,label,1504,0.222732869946
19,label,1505,0.22268461217
19,label,1506,0.222636531498
19,label,1507,0.222588627485
19,label,1508,0.222540899687
19,label,1509,0.222493347655
19,label,1510,0.222445970939
19,label,1511,0.222398769086
19,label,1512,0.222351741639
19,label,1513,0.222304888141
19,label,1514,0.222258208131
19,label,1515,0.222211701148
19,label,1516,0.222165366725
19,label,1517,0.222119204395
19,label,1518,0.222073213688
19,label,1519,0.222027394134
19,label,1520,0.221981745257
19,label,1521,0.22193626658
19,label,1522,0.221890957627
19,label,1523,0.221845817915
19,label,1524,0.221800846962
19,label,1525,0.221756044283
19,label,1526,0.221711409391
19,label,1527,0.221666941797
19,label,1528,0.22162264101
19,label,1529,0.221578506537
19,label,1530,0.221534537883
19,label,1531,0.221490734551
19,label,1532,0.221447096042
19,label,1533,0.221403621855
19,label,1534,0.221360311489
19,label,1535,0.221317164438
19,label,1536,0.221274180197
19,label,1537,0.221231358257
19,label,1538,0.22118869811
19,label,1539,0.221146199243
19,label,1540,0.221103861144
19,label,1541,0.221061683298
19,label,1542,0.221019665189
19,label,1543,0.220977806299
19,label,1544,0.220936106109
19,label,1545,0.220894564098
19,label,1546,0.220853179743
19,label,1547,0.22081195252
19,label,1548,0.220770881905
19,label,1549,0.22072996737
19,label,1550,0.220689208388
19,label,1551,0.220648604428
19,label,1552,0.220608154961
19,label,1553,0.220567859454
19,label,1554,0.220527717373
19,label,1555,0.220487728185
19,label,1556,0.220447891353
19,label,1557,0.22040820634
19,label,1558,0.220368672609
19,label,1559,0.22032928962
19,label,1560,0.220290056832
19,label,1561,0.220250973705
19,label,1562,0.220212039696
19,label,1563,0.220173254262
19,label,1564,0.220134616857
19,label,1565,0.220096126938
19,label,1566,0.220057783957
19,label,1567,0.220019587368
19,label,1568,0.219981536622
19,label,1569,0.21994363117
19,label,1570,0.219905870464
19,label,1571,0.219868253952
19,label,1572,0.219830781084
19,label,1573,0.219793451308
19,label,1574,0.21975626407
19,label,1575,0.219719218818
19,label,1576,0.219682314999
19,label,1577,0.219645552057
19,label,1578,0.219608929437
19,label,1579,0.219572446585
19,label,1580,0.219536102943
19,label,1581,0.219499897956
19,label,1582,0.219463831067
19,label,1583,0.219427901717
19,label,1584,0.21939210935
19,label,1585,0.219356453406
19,label,1586,0.219320933328
19,label,1587,0.219285548556
19,label,1588,0.219250298532
19,label,1589,0.219215182695
19,label,1590,0.219180200486
19,label,1591,0.219145351346
19,label,1592,0.219110634714
19,label,1593,0.219076050029
19,label,1594,0.219041596732
19,label,1595,0.219007274262
19,label,1596,0.218973082058
19,label,1597,0.21893901956
19,label,1598,0.218905086207
19,label,1599,0.218871281439
19,label,1600,0.218837604694
19,label,1601,0.218804055412
19,label,1602,0.218770633034
19,label,1603,0.218737336997
19,label,1604,0.218704166743
19,label,1605,0.218671121711
19,label,1606,0.218638201341
19,label,1607,0.218605405073
19,label,1608,0.218572732348
19,label,1609,0.218540182606
19,label,1610,0.218507755289
19,label,1611,0.218475449838
19,label,1612,0.218443265694
19,label,1613,0.218411202301
19,label,1614,0.218379259099
19,label,1615,0.218347435531
19,label,1616,0.218315731042
19,label,1617,0.218284145074
19,label,1618,0.218252677072
19,label,1619,0.218221326481
19,label,1620,0.218190092745
19,label,1621,0.218158975309
19,label,1622,0.218127973621
19,label,1623,0.218097087128
19,label,1624,0.218066315275
19,label,1625,0.218035657512
19,label,1626,0.218005113288
19,label,1627,0.217974682051
19,label,1628,0.217944363251
19,label,1629,0.21791415634
19,label,1630,0.217884060769
19,label,1631,0.217854075989
19,label,1632,0.217824201455
19,label,1633,0.217794436619
19,label,1634,0.217764780937
19,label,1635,0.217735233864
19,label,1636,0.217705794856
19,label,1637,0.21767646337
19,label,1638,0.217647238865
19,label,1639,0.217618120799
19,label,1640,0.217589108633
19,label,1641,0.217560201826
19,label,1642,0.217531399842
19,label,1643,0.217502702143
19,label,1644,0.217474108193
19,label,1645,0.217445617456
19,label,1646,0.217417229399
19,label,1647,0.217388943488
19,label,1648,0.217360759192
19,label,1649,0.21733267598
19,label,1650,0.217304693322
19,label,1651,0.217276810689
19,label,1652,0.217249027554
19,label,1653,0.21722134339
19,label,1654,0.217193757674
19,label,1655,0.217166269879
19,label,1656,0.217138879485
19,label,1657,0.217111585969
19,label,1658,0.217084388811
19,label,1659,0.217057287493
19,label,1660,0.217030281496
19,label,1661,0.217003370304
19,label,1662,0.216976553402
19,label,1663,0.216949830276
19,label,1664,0.216923200414
19,label,1665,0.216896663304
19,label,1666,0.216870218437
19,label,1667,0.216843865304
19,label,1668,0.216817603399
19,label,1669,0.216791432216
19,label,1670,0.21676535125
19,label,1671,0.216739359999
19,label,1672,0.216713457961
19,label,1673,0.216687644637
19,label,1674,0.216661919528
19,label,1675,0.216636282137
19,label,1676,0.216610731969
19,label,1677,0.21658526853
19,label,1678,0.216559891327
19,label,1679,0.216534599869
19,label,1680,0.216509393667
19,label,1681,0.216484272233
19,label,1682,0.216459235081
19,label,1683,0.216434281725
19,label,1684,0.216409411683
19,label,1685,0.216384624474
19,label,1686,0.216359919616
19,label,1687,0.216335296632
19,label,1688,0.216310755044
19,label,1689,0.216286294378
19,label,1690,0.21626191416
19,label,1691,0.216237613918
19,label,1692,0.216213393181
19,label,1693,0.216189251482
19,label,1694,0.216165188352
19,label,1695,0.216141203327
19,label,1696,0.216117295942
19,label,1697,0.216093465737
19,label,1698,0.21606971225
19,label,1699,0.216046035023
19,label,1700,0.216022433599
19,label,1701,0.215998907522
19,label,1702,0.21597545634
19,label,1703,0.2159520796
19,label,1704,0.215928776853
19,label,1705,0.215905547649
19,label,1706,0.215882391543
19,label,1707,0.21585930809
19,label,1708,0.215836296845
19,label,1709,0.215813357369
19,label,1710,0.215790489221
19,label,1711,0.215767691963
19,label,1712,0.21574496516
19,label,1713,0.215722308376
19,label,1714,0.21569972118
19,label,1715,0.21567720314
19,label,1716,0.215654753827
19,label,1717,0.215632372814
19,label,1718,0.215610059676
19,label,1719,0.215587813989
19,label,1720,0.215565635331
19,label,1721,0.215543523281
19,label,1722,0.215521477422
19,label,1723,0.215499497336
19,label,1724,0.21547758261
19,label,1725,0.215455732829
19,label,1726,0.215433947583
19,label,1727,0.215412226462
19,label,1728,0.215390569059
19,label,1729,0.215368974967
19,label,1730,0.215347443783
19,label,1731,0.215325975105
19,label,1732,0.215304568531
19,label,1733,0.215283223664
19,label,1734,0.215261940106
19,label,1735,0.215240717463
19,label,1736,0.21521955534
19,label,1737,0.215198453347
19,label,1738,0.215177411093
19,label,1739,0.215156428192
19,label,1740,0.215135504256
19,label,1741,0.215114638901
19,label,1742,0.215093831744
19,label,1743,0.215073082406
19,label,1744,0.215052390506
19,label,1745,0.215031755668
19,label,1746,0.215011177515
19,label,1747,0.214990655675
19,label,1748,0.214970189775
19,label,1749,0.214949779444
19,label,1750,0.214929424315
19,label,1751,0.214909124021
19,label,1752,0.214888878196
19,label,1753,0.214868686478
19,label,1754,0.214848548505
19,label,1755,0.214828463917
19,label,1756,0.214808432355
19,label,1757,0.214788453465
19,label,1758,0.21476852689
19,label,1759,0.214748652279
19,label,1760,0.21472882928
19,label,1761,0.214709057543
19,label,1762,0.21468933672
19,label,1763,0.214669666466
19,label,1764,0.214650046436
19,label,1765,0.214630476287
19,label,1766,0.214610955678
19,label,1767,0.21459148427
19,label,1768,0.214572061724
19,label,1769,0.214552687705
19,label,1770,0.214533361878
19,label,1771,0.21451408391
19,label,1772,0.21449485347
19,label,1773,0.214475670228
19,label,1774,0.214456533856
19,label,1775,0.214437444028
19,label,1776,0.214418400418
19,label,1777,0.214399402704
19,label,1778,0.214380450563
19,label,1779,0.214361543675
19,label,1780,0.214342681723
19,label,1781,0.214323864387
19,label,1782,0.214305091354
19,label,1783,0.214286362309
19,label,1784,0.21426767694
19,label,1785,0.214249034934
19,label,1786,0.214230435984
19,label,1787,0.21421187978
19,label,1788,0.214193366017
19,label,1789,0.214174894389
19,label,1790,0.214156464591
19,label,1791,0.214138076324
19,label,1792,0.214119729284
19,label,1793,0.214101423173
19,label,1794,0.214083157693
19,label,1795,0.214064932547
19,label,1796,0.21404674744
19,label,1797,0.214028602079
19,label,1798,0.21401049617
19,label,1799,0.213992429422
19,label,1800,0.213974401546
19,label,1801,0.213956412253
19,label,1802,0.213938461256
19,label,1803,0.213920548269
19,label,1804,0.213902673007
19,label,1805,0.213884835187
19,label,1806,0.213867034527
