subject,condition,block,error
23,label,1437,0.178833891801
23,label,1438,0.178828899103
23,label,1439,0.178823918153
23,label,1440,0.17881894892
23,label,1441,0.178813991373
23,label,1442,0.178809045482
23,label,1443,0.178804111215
23,label,1444,0.178799188543
23,label,1445,0.178794277434
23,label,1446,0.178789377859
23,label,1447,0.178784489786
23,label,1448,0.178779613186
23,label,1449,0.178774748028
23,label,1450,0.178769894281
23,label,1451,0.178765051916
23,label,1452,0.178760220903
23,label,1453,0.178755401211
23,label,1454,0.178750592811
23,label,1455,0.178745795672
23,label,1456,0.178741009764
23,label,1457,0.178736235059
23,label,1458,0.178731471525
23,label,1459,0.178726719134
23,label,1460,0.178721977855
23,label,1461,0.17871724766
23,label,1462,0.178712528517
23,label,1463,0.1787078204
23,label,1464,0.178703123276
23,label,1465,0.178698437118
23,label,1466,0.178693761896
23,label,1467,0.178689097581
23,label,1468,0.178684444144
23,label,1469,0.178679801555
23,label,1470,0.178675169785
23,label,1471,0.178670548806
23,label,1472,0.178665938589
23,label,1473,0.178661339104
23,label,1474,0.178656750324
23,label,1475,0.178652172218
23,label,1476,0.178647604759
23,label,1477,0.178643047918
23,label,1478,0.178638501666
23,label,1479,0.178633965976
23,label,1480,0.178629440817
23,label,1481,0.178624926163
23,label,1482,0.178620421984
23,label,1483,0.178615928253
23,label,1484,0.178611444941
23,label,1485,0.17860697202
23,label,1486,0.178602509462
23,label,1487,0.17859805724
23,label,1488,0.178593615324
23,label,1489,0.178589183688
23,label,1490,0.178584762303
23,label,1491,0.178580351141
23,label,1492,0.178575950176
23,label,1493,0.178571559379
23,label,1494,0.178567178722
23,label,1495,0.178562808179
23,label,1496,0.178558447722
23,label,1497,0.178554097323
23,label,1498,0.178549756954
23,label,1499,0.17854542659
23,label,1500,0.178541106202
23,label,1501,0.178536795763
23,label,1502,0.178532495247
23,label,1503,0.178528204626
23,label,1504,0.178523923873
23,label,1505,0.178519652961
23,label,1506,0.178515391864
23,label,1507,0.178511140554
23,label,1508,0.178506899006
23,label,1509,0.178502667191
23,label,1510,0.178498445085
23,label,1511,0.178494232659
23,label,1512,0.178490029888
23,label,1513,0.178485836745
23,label,1514,0.178481653204
23,label,1515,0.178477479239
23,label,1516,0.178473314823
23,label,1517,0.17846915993
23,label,1518,0.178465014534
23,label,1519,0.178460878609
23,label,1520,0.178456752129
23,label,1521,0.178452635067
23,label,1522,0.178448527399
23,label,1523,0.178444429098
23,label,1524,0.178440340139
23,label,1525,0.178436260495
23,label,1526,0.178432190142
23,label,1527,0.178428129053
23,label,1528,0.178424077203
23,label,1529,0.178420034567
23,label,1530,0.178416001119
23,label,1531,0.178411976834
23,label,1532,0.178407961687
23,label,1533,0.178403955652
23,label,1534,0.178399958704
23,label,1535,0.178395970818
23,label,1536,0.178391991969
23,label,1537,0.178388022133
23,label,1538,0.178384061283
23,label,1539,0.178380109396
23,label,1540,0.178376166446
23,label,1541,0.17837223241
23,label,1542,0.178368307261
23,label,1543,0.178364390976
23,label,1544,0.178360483529
23,label,1545,0.178356584897
23,label,1546,0.178352695056
23,label,1547,0.178348813979
23,label,1548,0.178344941644
23,label,1549,0.178341078026
23,label,1550,0.178337223101
23,label,1551,0.178333376844
23,label,1552,0.178329539232
23,label,1553,0.17832571024
23,label,1554,0.178321889845
23,label,1555,0.178318078023
23,label,1556,0.17831427475
23,label,1557,0.178310480001
23,label,1558,0.178306693754
23,label,1559,0.178302915984
23,label,1560,0.178299146669
23,label,1561,0.178295385783
23,label,1562,0.178291633305
23,label,1563,0.17828788921
23,label,1564,0.178284153476
23,label,1565,0.178280426078
23,label,1566,0.178276706993
23,label,1567,0.178272996199
23,label,1568,0.178269293672
23,label,1569,0.178265599389
23,label,1570,0.178261913328
23,label,1571,0.178258235464
23,label,1572,0.178254565775
23,label,1573,0.178250904239
23,label,1574,0.178247250832
23,label,1575,0.178243605532
23,label,1576,0.178239968316
23,label,1577,0.178236339161
23,label,1578,0.178232718045
23,label,1579,0.178229104946
23,label,1580,0.17822549984
23,label,1581,0.178221902706
23,label,1582,0.178218313521
23,label,1583,0.178214732263
23,label,1584,0.178211158909
23,label,1585,0.178207593438
23,label,1586,0.178204035827
23,label,1587,0.178200486055
23,label,1588,0.178196944098
23,label,1589,0.178193409936
23,label,1590,0.178189883546
23,label,1591,0.178186364907
23,label,1592,0.178182853997
23,label,1593,0.178179350794
23,label,1594,0.178175855276
23,label,1595,0.178172367422
23,label,1596,0.178168887211
23,label,1597,0.17816541462
23,label,1598,0.178161949628
23,label,1599,0.178158492214
23,label,1600,0.178155042357
23,label,1601,0.178151600035
23,label,1602,0.178148165228
23,label,1603,0.178144737913
23,label,1604,0.17814131807
23,label,1605,0.178137905678
23,label,1606,0.178134500716
23,label,1607,0.178131103162
23,label,1608,0.178127712997
23,label,1609,0.178124330198
23,label,1610,0.178120954746
23,label,1611,0.17811758662
23,label,1612,0.178114225798
23,label,1613,0.178110872261
23,label,1614,0.178107525988
23,label,1615,0.178104186957
23,label,1616,0.17810085515
23,label,1617,0.178097530545
23,label,1618,0.178094213122
23,label,1619,0.178090902861
23,label,1620,0.178087599741
23,label,1621,0.178084303743
23,label,1622,0.178081014846
23,label,1623,0.17807773303
23,label,1624,0.178074458276
23,label,1625,0.178071190562
23,label,1626,0.17806792987
23,label,1627,0.178064676179
23,label,1628,0.178061429469
23,label,1629,0.178058189722
23,label,1630,0.178054956917
23,label,1631,0.178051731034
23,label,1632,0.178048512054
23,label,1633,0.178045299957
23,label,1634,0.178042094724
23,label,1635,0.178038896336
23,label,1636,0.178035704772
23,label,1637,0.178032520014
23,label,1638,0.178029342043
23,label,1639,0.178026170839
23,label,1640,0.178023006383
23,label,1641,0.178019848655
23,label,1642,0.178016697638
23,label,1643,0.178013553311
23,label,1644,0.178010415656
23,label,1645,0.178007284653
23,label,1646,0.178004160285
23,label,1647,0.178001042532
23,label,1648,0.177997931376
23,label,1649,0.177994826797
23,label,1650,0.177991728777
23,label,1651,0.177988637298
23,label,1652,0.17798555234
23,label,1653,0.177982473886
23,label,1654,0.177979401917
23,label,1655,0.177976336414
23,label,1656,0.177973277359
23,label,1657,0.177970224734
23,label,1658,0.177967178521
23,label,1659,0.177964138701
23,label,1660,0.177961105256
23,label,1661,0.177958078168
23,label,1662,0.17795505742
23,label,1663,0.177952042992
23,label,1664,0.177949034867
23,label,1665,0.177946033027
23,label,1666,0.177943037455
23,label,1667,0.177940048132
23,label,1668,0.177937065041
23,label,1669,0.177934088164
23,label,1670,0.177931117483
23,label,1671,0.177928152981
23,label,1672,0.17792519464
23,label,1673,0.177922242443
23,label,1674,0.177919296371
23,label,1675,0.177916356409
23,label,1676,0.177913422537
23,label,1677,0.17791049474
23,label,1678,0.177907573
23,label,1679,0.177904657299
23,label,1680,0.17790174762
23,label,1681,0.177898843947
23,label,1682,0.177895946262
23,label,1683,0.177893054548
23,label,1684,0.177890168787
23,label,1685,0.177887288965
23,label,1686,0.177884415062
23,label,1687,0.177881547063
23,label,1688,0.17787868495
23,label,1689,0.177875828707
23,label,1690,0.177872978318
23,label,1691,0.177870133764
23,label,1692,0.177867295031
23,label,1693,0.177864462101
23,label,1694,0.177861634958
23,label,1695,0.177858813585
23,label,1696,0.177855997966
23,label,1697,0.177853188085
23,label,1698,0.177850383925
23,label,1699,0.177847585469
23,label,1700,0.177844792703
23,label,1701,0.177842005608
23,label,1702,0.17783922417
23,label,1703,0.177836448373
23,label,1704,0.177833678199
23,label,1705,0.177830913634
23,label,1706,0.17782815466
23,label,1707,0.177825401263
23,label,1708,0.177822653426
23,label,1709,0.177819911134
23,label,1710,0.177817174371
23,label,1711,0.17781444312
23,label,1712,0.177811717367
23,label,1713,0.177808997096
23,label,1714,0.17780628229
23,label,1715,0.177803572935
23,label,1716,0.177800869015
23,label,1717,0.177798170514
23,label,1718,0.177795477418
23,label,1719,0.17779278971
23,label,1720,0.177790107375
23,label,1721,0.177787430399
23,label,1722,0.177784758765
23,label,1723,0.177782092458
23,label,1724,0.177779431464
23,label,1725,0.177776775767
23,label,1726,0.177774125353
23,label,1727,0.177771480205
23,label,1728,0.17776884031
23,label,1729,0.177766205652
23,label,1730,0.177763576216
23,label,1731,0.177760951987
23,label,1732,0.177758332951
23,label,1733,0.177755719093
23,label,1734,0.177753110397
23,label,1735,0.17775050685
23,label,1736,0.177747908437
23,label,1737,0.177745315143
23,label,1738,0.177742726953
23,label,1739,0.177740143854
23,label,1740,0.177737565829
23,label,1741,0.177734992866
23,label,1742,0.177732424949
23,label,1743,0.177729862065
23,label,1744,0.177727304198
23,label,1745,0.177724751336
23,label,1746,0.177722203462
23,label,1747,0.177719660564
23,label,1748,0.177717122627
23,label,1749,0.177714589637
23,label,1750,0.17771206158
23,label,1751,0.177709538441
23,label,1752,0.177707020208
23,label,1753,0.177704506865
23,label,1754,0.177701998399
23,label,1755,0.177699494796
23,label,1756,0.177696996043
23,label,1757,0.177694502125
23,label,1758,0.177692013029
23,label,1759,0.177689528741
23,label,1760,0.177687049247
23,label,1761,0.177684574534
23,label,1762,0.177682104588
23,label,1763,0.177679639396
23,label,1764,0.177677178943
23,label,1765,0.177674723218
23,label,1766,0.177672272205
23,label,1767,0.177669825892
23,label,1768,0.177667384266
23,label,1769,0.177664947312
23,label,1770,0.177662515019
23,label,1771,0.177660087372
23,label,1772,0.177657664358
23,label,1773,0.177655245964
23,label,1774,0.177652832178
23,label,1775,0.177650422985
23,label,1776,0.177648018374
23,label,1777,0.17764561833
23,label,1778,0.177643222842
23,label,1779,0.177640831895
23,label,1780,0.177638445478
23,label,1781,0.177636063576
23,label,1782,0.177633686178
23,label,1783,0.177631313271
23,label,1784,0.177628944842
23,label,1785,0.177626580878
23,label,1786,0.177624221367
23,label,1787,0.177621866295
23,label,1788,0.177619515651
23,label,1789,0.177617169421
23,label,1790,0.177614827594
23,label,1791,0.177612490157
23,label,1792,0.177610157096
23,label,1793,0.177607828401
23,label,1794,0.177605504058
23,label,1795,0.177603184055
23,label,1796,0.177600868381
23,label,1797,0.177598557021
23,label,1798,0.177596249966
23,label,1799,0.177593947201
23,label,1800,0.177591648715
23,label,1801,0.177589354497
23,label,1802,0.177587064533
23,label,1803,0.177584778811
23,label,1804,0.177582497321
23,label,1805,0.177580220049
23,label,1806,0.177577946985
23,label,1807,0.177575678115
23,label,1808,0.177573413428
23,label,1809,0.177571152912
23,label,1810,0.177568896556
23,label,1811,0.177566644347
23,label,1812,0.177564396274
23,label,1813,0.177562152326
23,label,1814,0.17755991249
23,label,1815,0.177557676755
23,label,1816,0.177555445109
23,label,1817,0.177553217541
23,label,1818,0.177550994039
23,label,1819,0.177548774592
23,label,1820,0.177546559188
23,label,1821,0.177544347816
23,label,1822,0.177542140464
23,label,1823,0.177539937122
23,label,1824,0.177537737777
23,label,1825,0.177535542419
23,label,1826,0.177533351036
23,label,1827,0.177531163617
23,label,1828,0.177528980151
23,label,1829,0.177526800626
23,label,1830,0.177524625032
23,label,1831,0.177522453358
23,label,1832,0.177520285591
23,label,1833,0.177518121723
23,label,1834,0.17751596174
23,label,1835,0.177513805633
23,label,1836,0.177511653391
23,label,1837,0.177509505002
23,label,1838,0.177507360456
23,label,1839,0.177505219742
23,label,1840,0.177503082849
23,label,1841,0.177500949766
23,label,1842,0.177498820483
23,label,1843,0.177496694989
23,label,1844,0.177494573273
23,label,1845,0.177492455325
23,label,1846,0.177490341134
23,label,1847,0.177488230689
23,label,1848,0.17748612398
23,label,1849,0.177484020997
23,label,1850,0.177481921729
23,label,1851,0.177479826165
23,label,1852,0.177477734295
23,label,1853,0.177475646108
23,label,1854,0.177473561596
23,label,1855,0.177471480746
23,label,1856,0.177469403549
23,label,1857,0.177467329994
23,label,1858,0.177465260072
23,label,1859,0.177463193771
23,label,1860,0.177461131083
23,label,1861,0.177459071996
23,label,1862,0.177457016501
23,label,1863,0.177454964587
23,label,1864,0.177452916245
23,label,1865,0.177450871465
23,label,1866,0.177448830236
23,label,1867,0.177446792548
23,label,1868,0.177444758393
23,label,1869,0.177442727759
23,label,1870,0.177440700636
23,label,1871,0.177438677016
23,label,1872,0.177436656888
23,label,1873,0.177434640243
23,label,1874,0.17743262707
23,label,1875,0.17743061736
23,label,1876,0.177428611103
23,label,1877,0.177426608291
23,label,1878,0.177424608912
23,label,1879,0.177422612957
23,label,1880,0.177420620418
23,label,1881,0.177418631283
23,label,1882,0.177416645545
23,label,1883,0.177414663192
23,label,1884,0.177412684217
23,label,1885,0.177410708609
23,label,1886,0.177408736358
23,label,1887,0.177406767457
23,label,1888,0.177404801895
23,label,1889,0.177402839662
23,label,1890,0.177400880751
23,label,1891,0.177398925151
23,label,1892,0.177396972853
23,label,1893,0.177395023848
23,label,1894,0.177393078126
23,label,1895,0.17739113568
23,label,1896,0.177389196499
23,label,1897,0.177387260574
23,label,1898,0.177385327897
23,label,1899,0.177383398458
23,label,1900,0.177381472248
23,label,1901,0.177379549259
23,label,1902,0.177377629481
23,label,1903,0.177375712905
23,label,1904,0.177373799523
23,label,1905,0.177371889326
23,label,1906,0.177369982305
23,label,1907,0.17736807845
23,label,1908,0.177366177754
23,label,1909,0.177364280207
23,label,1910,0.177362385801
23,label,1911,0.177360494527
23,label,1912,0.177358606376
23,label,1913,0.177356721339
23,label,1914,0.177354839409
23,label,1915,0.177352960576
23,label,1916,0.177351084832
23,label,1917,0.177349212168
23,label,1918,0.177347342576
23,label,1919,0.177345476047
23,label,1920,0.177343612572
23,label,1921,0.177341752144
23,label,1922,0.177339894754
23,label,1923,0.177338040393
23,label,1924,0.177336189053
23,label,1925,0.177334340726
23,label,1926,0.177332495403
23,label,1927,0.177330653076
23,label,1928,0.177328813737
23,label,1929,0.177326977377
23,label,1930,0.177325143989
23,label,1931,0.177323313564
23,label,1932,0.177321486094
23,label,1933,0.17731966157
23,label,1934,0.177317839985
23,label,1935,0.177316021331
23,label,1936,0.177314205599
23,label,1937,0.177312392781
23,label,1938,0.17731058287
23,label,1939,0.177308775858
23,label,1940,0.177306971735
23,label,1941,0.177305170495
23,label,1942,0.17730337213
23,label,1943,0.177301576631
23,label,1944,0.17729978399
23,label,1945,0.177297994201
23,label,1946,0.177296207255
23,label,1947,0.177294423143
23,label,1948,0.17729264186
23,label,1949,0.177290863395
23,label,1950,0.177289087743
23,label,1951,0.177287314895
23,label,1952,0.177285544843
23,label,1953,0.17728377758
23,label,1954,0.177282013099
23,label,1955,0.177280251391
23,label,1956,0.177278492448
23,label,1957,0.177276736265
23,label,1958,0.177274982831
23,label,1959,0.177273232142
23,label,1960,0.177271484188
23,label,1961,0.177269738962
23,label,1962,0.177267996457
23,label,1963,0.177266256665
23,label,1964,0.17726451958
23,label,1965,0.177262785193
23,label,1966,0.177261053497
23,label,1967,0.177259324485
23,label,1968,0.177257598149
23,label,1969,0.177255874483
23,label,1970,0.177254153479
23,label,1971,0.177252435129
23,label,1972,0.177250719426
23,label,1973,0.177249006364
23,label,1974,0.177247295935
23,label,1975,0.177245588132
23,label,1976,0.177243882947
23,label,1977,0.177242180374
23,label,1978,0.177240480406
23,label,1979,0.177238783034
23,label,1980,0.177237088254
23,label,1981,0.177235396056
23,label,1982,0.177233706434
23,label,1983,0.177232019382
23,label,1984,0.177230334892
23,label,1985,0.177228652958
23,label,1986,0.177226973571
23,label,1987,0.177225296727
23,label,1988,0.177223622416
23,label,1989,0.177221950634
23,label,1990,0.177220281372
23,label,1991,0.177218614624
23,label,1992,0.177216950384
23,label,1993,0.177215288644
23,label,1994,0.177213629397
23,label,1995,0.177211972638
23,label,1996,0.177210318358
23,label,1997,0.177208666552
23,label,1998,0.177207017213
23,label,1999,0.177205370334
23,label,2000,0.177203725909
24,no_label,1,3.05355534695
24,no_label,2,2.68791084443
24,no_label,3,2.60023958078
24,no_label,4,2.48974999486
24,no_label,5,2.37271982214
24,no_label,6,2.26798586049
24,no_label,7,2.18656012207
24,no_label,8,2.12629307433
24,no_label,9,2.07827490763
24,no_label,10,2.03419491245
24,no_label,11,1.98889252364
24,no_label,12,1.93988523659
24,no_label,13,1.88639557253
24,no_label,14,1.82873030345
24,no_label,15,1.76797292166
24,no_label,16,1.70578236876
24,no_label,17,1.64415486186
24,no_label,18,1.5851137721
24,no_label,19,1.53038649797
24,no_label,20,1.48116648077
24,no_label,21,1.43802586049
24,no_label,22,1.40097084967
24,no_label,23,1.36958047176
24,no_label,24,1.34316840746
24,no_label,25,1.32093069714
24,no_label,26,1.30206057831
24,no_label,27,1.28582342301
24,no_label,28,1.27159420022
24,no_label,29,1.25886646186
24,no_label,30,1.24724386908
24,no_label,31,1.23642362998
24,no_label,32,1.22617811217
24,no_label,33,1.21633799565
24,no_label,34,1.20677830402
24,no_label,35,1.19740749064
24,no_label,36,1.18815921618
24,no_label,37,1.17898628014
24,no_label,38,1.16985617799
24,no_label,39,1.16074783818
24,no_label,40,1.15164919247
24,no_label,41,1.1425553232
24,no_label,42,1.13346700513
24,no_label,43,1.12438951586
24,no_label,44,1.11533163083
24,no_label,45,1.10630474914
24,no_label,46,1.09732211829
24,no_label,47,1.0883981408
24,no_label,48,1.07954775572
24,no_label,49,1.07078589423
24,no_label,50,1.06212701159
24,no_label,51,1.05358469854
24,no_label,52,1.0451713744
24,no_label,53,1.03689806199
24,no_label,54,1.02877424201
24,no_label,55,1.02080778156
24,no_label,56,1.01300492901
24,no_label,57,1.00537036543
24,no_label,58,0.997907301338
24,no_label,59,0.990617607008
24,no_label,60,0.983501964909
24,no_label,61,0.97656003342
24,no_label,62,0.969790612548
24,no_label,63,0.963191803907
24,no_label,64,0.956761159084
24,no_label,65,0.950495812297
24,no_label,66,0.944392594969
24,no_label,67,0.938448131261
24,no_label,68,0.932658914863
24,no_label,69,0.927021368181
24,no_label,70,0.921531885762
24,no_label,71,0.916186864128
24,no_label,72,0.910982720368
24,no_label,73,0.905915901843
24,no_label,74,0.900982889191
24,no_label,75,0.896180194645
24,no_label,76,0.891504357341
24,no_label,77,0.886951937067
24,no_label,78,0.882519507553
24,no_label,79,0.87820365015
24,no_label,80,0.874000948513
24,no_label,81,0.869907984645
24,no_label,82,0.865921336525
24,no_label,83,0.862037577377
24,no_label,84,0.85825327652
24,no_label,85,0.85456500169
24,no_label,86,0.85096932264
24,no_label,87,0.847462815815
24,no_label,88,0.84404206987
24,no_label,89,0.840703691811
24,no_label,90,0.837444313541
24,no_label,91,0.834260598605
24,no_label,92,0.83114924897
24,no_label,93,0.82810701167
24,no_label,94,0.825130685191
24,no_label,95,0.822217125493
24,no_label,96,0.81936325158
24,no_label,97,0.816566050562
24,no_label,98,0.813822582162
24,no_label,99,0.811129982643
24,no_label,100,0.808485468147
24,no_label,101,0.80588633745
24,no_label,102,0.80332997414
24,no_label,103,0.800813848248
24,no_label,104,0.798335517348
24,no_label,105,0.795892627172
24,no_label,106,0.79348291177
24,no_label,107,0.791104193254
24,no_label,108,0.788754381168
24,no_label,109,0.786431471524
24,no_label,110,0.784133545543
24,no_label,111,0.781858768143
24,no_label,112,0.779605386207
24,no_label,113,0.777371726673
24,no_label,114,0.775156194465
24,no_label,115,0.772957270323
24,no_label,116,0.770773508525
24,no_label,117,0.768603534555
24,no_label,118,0.766446042732
24,no_label,119,0.764299793812
24,no_label,120,0.76216361259
24,no_label,121,0.760036385523
24,no_label,122,0.75791705837
24,no_label,123,0.755804633881
24,no_label,124,0.753698169529
24,no_label,125,0.751596775308
24,no_label,126,0.749499611586
24,no_label,127,0.747405887034
24,no_label,128,0.745314856626
24,no_label,129,0.743225819721
24,no_label,130,0.741138118211
24,no_label,131,0.739051134764
24,no_label,132,0.736964291134
24,no_label,133,0.734877046555
24,no_label,134,0.732788896215
24,no_label,135,0.730699369802
24,no_label,136,0.728608030129
24,no_label,137,0.726514471829
24,no_label,138,0.724418320119
24,no_label,139,0.722319229635
24,no_label,140,0.720216883331
24,no_label,141,0.718110991437
24,no_label,142,0.71600129048
24,no_label,143,0.713887542354
24,no_label,144,0.711769533454
24,no_label,145,0.709647073848
24,no_label,146,0.707519996501
24,no_label,147,0.705388156546
24,no_label,148,0.703251430587
24,no_label,149,0.701109716045
24,no_label,150,0.698962930543
24,no_label,151,0.696811011311
24,no_label,152,0.694653914629
24,no_label,153,0.692491615296
24,no_label,154,0.690324106119
24,no_label,155,0.688151397423
24,no_label,156,0.685973516583
24,no_label,157,0.683790507571
24,no_label,158,0.681602430511
24,no_label,159,0.679409361256
24,no_label,160,0.677211390964
24,no_label,161,0.67500862569
24,no_label,162,0.672801185973
24,no_label,163,0.670589206437
24,no_label,164,0.668372835384
24,no_label,165,0.666152234397
24,no_label,166,0.663927577928
24,no_label,167,0.661699052897
24,no_label,168,0.659466858273
24,no_label,169,0.65723120466
24,no_label,170,0.654992313869
24,no_label,171,0.652750418485
24,no_label,172,0.650505761423
24,no_label,173,0.648258595478
24,no_label,174,0.646009182858
24,no_label,175,0.643757794718
24,no_label,176,0.641504710669
24,no_label,177,0.639250218284
24,no_label,178,0.636994612595
24,no_label,179,0.634738195574
24,no_label,180,0.632481275603
24,no_label,181,0.630224166936
24,no_label,182,0.627967189154
24,no_label,183,0.625710666605
24,no_label,184,0.62345492784
24,no_label,185,0.62120030504
24,no_label,186,0.618947133437
24,no_label,187,0.616695750731
24,no_label,188,0.614446496504
24,no_label,189,0.612199711628
24,no_label,190,0.609955737675
24,no_label,191,0.60771491633
24,no_label,192,0.605477588797
24,no_label,193,0.603244095224
24,no_label,194,0.601014774116
24,no_label,195,0.598789961769
24,no_label,196,0.596569991705
24,no_label,197,0.594355194121
24,no_label,198,0.59214589535
24,no_label,199,0.589942417328
24,no_label,200,0.587745077092
24,no_label,201,0.585554186276
24,no_label,202,0.58337005064
24,no_label,203,0.581192969607
24,no_label,204,0.579023235831
24,no_label,205,0.576861134774
24,no_label,206,0.57470694432
24,no_label,207,0.572560934398
24,no_label,208,0.570423366639
24,no_label,209,0.568294494056
24,no_label,210,0.566174560746
24,no_label,211,0.564063801621
24,no_label,212,0.561962442162
24,no_label,213,0.559870698206
24,no_label,214,0.55778877575
24,no_label,215,0.555716870787
24,no_label,216,0.55365516917
24,no_label,217,0.551603846495
24,no_label,218,0.549563068019
24,no_label,219,0.547532988593
24,no_label,220,0.54551375263
24,no_label,221,0.54350549409
24,no_label,222,0.541508336491
24,no_label,223,0.539522392943
24,no_label,224,0.537547766207
24,no_label,225,0.535584548772
24,no_label,226,0.533632822952
24,no_label,227,0.531692661008
24,no_label,228,0.529764125284
24,no_label,229,0.527847268367
24,no_label,230,0.525942133257
24,no_label,231,0.524048753559
24,no_label,232,0.522167153688
24,no_label,233,0.520297349092
24,no_label,234,0.518439346485
24,no_label,235,0.516593144094
24,no_label,236,0.514758731915
24,no_label,237,0.51293609199
24,no_label,238,0.511125198679
24,no_label,239,0.509326018953
24,no_label,240,0.507538512687
24,no_label,241,0.505762632968
24,no_label,242,0.503998326402
24,no_label,243,0.502245533427
24,no_label,244,0.500504188637
24,no_label,245,0.498774221097
24,no_label,246,0.497055554676
24,no_label,247,0.495348108367
24,no_label,248,0.493651796614
24,no_label,249,0.491966529641
24,no_label,250,0.490292213776
24,no_label,251,0.488628751774
24,no_label,252,0.486976043136
24,no_label,253,0.485333984428
24,no_label,254,0.483702469592
24,no_label,255,0.482081390252
24,no_label,256,0.480470636018
24,no_label,257,0.47887009478
24,no_label,258,0.477279652994
24,no_label,259,0.475699195965
24,no_label,260,0.474128608116
24,no_label,261,0.472567773252
24,no_label,262,0.471016574815
24,no_label,263,0.469474896127
24,no_label,264,0.467942620622
24,no_label,265,0.466419632074
24,no_label,266,0.464905814805
24,no_label,267,0.463401053891
24,no_label,268,0.46190523535
24,no_label,269,0.460418246324
24,no_label,270,0.458939975243
24,no_label,271,0.457470311987
24,no_label,272,0.456009148026
24,no_label,273,0.454556376557
24,no_label,274,0.453111892625
24,no_label,275,0.451675593235
24,no_label,276,0.450247377452
24,no_label,277,0.448827146486
24,no_label,278,0.447414803778
24,no_label,279,0.446010255058
24,no_label,280,0.444613408413
24,no_label,281,0.443224174326
24,no_label,282,0.441842465718
24,no_label,283,0.440468197978
24,no_label,284,0.439101288978
24,no_label,285,0.437741659091
24,no_label,286,0.436389231189
24,no_label,287,0.435043930643
24,no_label,288,0.433705685306
24,no_label,289,0.4323744255
24,no_label,290,0.431050083989
24,no_label,291,0.429732595949
24,no_label,292,0.428421898928
24,no_label,293,0.427117932812
24,no_label,294,0.42582063977
24,no_label,295,0.424529964211
24,no_label,296,0.423245852727
24,no_label,297,0.421968254032
24,no_label,298,0.420697118908
24,no_label,299,0.419432400135
24,no_label,300,0.41817405243
24,no_label,301,0.416922032377
24,no_label,302,0.415676298357
24,no_label,303,0.41443681048
24,no_label,304,0.413203530511
24,no_label,305,0.411976421799
24,no_label,306,0.410755449204
24,no_label,307,0.409540579026
24,no_label,308,0.408331778929
24,no_label,309,0.407129017872
24,no_label,310,0.405932266036
24,no_label,311,0.404741494754
24,no_label,312,0.403556676442
24,no_label,313,0.402377784527
24,no_label,314,0.401204793385
24,no_label,315,0.40003767827
24,no_label,316,0.398876415253
24,no_label,317,0.397720981161
24,no_label,318,0.396571353511
24,no_label,319,0.395427510457
24,no_label,320,0.39428943073
24,no_label,321,0.393157093583
24,no_label,322,0.392030478742
24,no_label,323,0.39090956635
24,no_label,324,0.389794336924
24,no_label,325,0.388684771303
24,no_label,326,0.387580850612
24,no_label,327,0.386482556212
24,no_label,328,0.385389869663
24,no_label,329,0.38430277269
24,no_label,330,0.383221247143
24,no_label,331,0.382145274966
24,no_label,332,0.381074838164
24,no_label,333,0.380009918777
24,no_label,334,0.378950498849
24,no_label,335,0.377896560404
24,no_label,336,0.376848085425
24,no_label,337,0.375805055827
24,no_label,338,0.374767453444
24,no_label,339,0.373735260004
24,no_label,340,0.372708457117
24,no_label,341,0.371687026259
24,no_label,342,0.370670948757
24,no_label,343,0.369660205777
24,no_label,344,0.368654778317
24,no_label,345,0.367654647192
24,no_label,346,0.366659793029
24,no_label,347,0.365670196261
24,no_label,348,0.364685837117
24,no_label,349,0.36370669562
24,no_label,350,0.362732751583
24,no_label,351,0.361763984604
24,no_label,352,0.360800374063
24,no_label,353,0.359841899126
24,no_label,354,0.358888538735
24,no_label,355,0.357940271614
24,no_label,356,0.35699707627
24,no_label,357,0.356058930989
24,no_label,358,0.355125813838
24,no_label,359,0.35419770267
24,no_label,360,0.353274575125
24,no_label,361,0.352356408629
24,no_label,362,0.351443180399
24,no_label,363,0.350534867446
24,no_label,364,0.349631446578
24,no_label,365,0.348732894402
24,no_label,366,0.347839187328
24,no_label,367,0.346950301571
24,no_label,368,0.346066213158
24,no_label,369,0.345186897928
24,no_label,370,0.344312331538
24,no_label,371,0.343442489463
24,no_label,372,0.342577347005
24,no_label,373,0.341716879292
24,no_label,374,0.340861061285
24,no_label,375,0.340009867778
24,no_label,376,0.339163273406
24,no_label,377,0.338321252645
24,no_label,378,0.337483779816
24,no_label,379,0.33665082909
24,no_label,380,0.335822374492
24,no_label,381,0.3349983899
24,no_label,382,0.334178849056
24,no_label,383,0.333363725562
24,no_label,384,0.332552992888
24,no_label,385,0.331746624373
24,no_label,386,0.330944593231
24,no_label,387,0.330146872552
24,no_label,388,0.329353435307
24,no_label,389,0.328564254352
24,no_label,390,0.32777930243
24,no_label,391,0.326998552176
24,no_label,392,0.326221976121
24,no_label,393,0.325449546695
24,no_label,394,0.324681236232
24,no_label,395,0.323917016972
24,no_label,396,0.32315686107
24,no_label,397,0.322400740596
24,no_label,398,0.32164862754
24,no_label,399,0.320900493821
24,no_label,400,0.320156311287
24,no_label,401,0.319416051721
24,no_label,402,0.31867968685
24,no_label,403,0.317947188348
24,no_label,404,0.31721852784
24,no_label,405,0.316493676911
24,no_label,406,0.315772607112
